"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"81012024010355009","08-JAN-2024 16:55","TP34","SI",2146.25846,1948.77818,9.49000,60.42416,135.55611,1.50000,180.99950,73.66118,139.00000,3.57145,1.99409,53.00000,62.00100,66.38778,62.00100,25.82647,76.99900,20.66118,76.99900,0.00000,27.50500
"81302024010330004","08-JAN-2024 17:00","TP35","NI",2919.49979,3031.97800,259.28700,79.33728,0.00000,3.04245,182.67116,223.15360,303.38079,3.32446,2.01000,169.39100,240.08153,24.95648,73.41215,67.20325,63.29926,53.76260,63.29926,0.00000,0.00000
"81302024010330004","08-JAN-2024 17:00","TP35","SI",2190.08776,1934.28100,729.78500,59.44883,194.85793,1.50000,181.00000,75.92478,139.00000,2.56888,1.94146,55.80000,65.00100,69.04281,65.00100,25.15598,73.99900,20.12478,73.99900,0.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35","NI",2964.67845,3062.94663,25.86000,79.16969,0.00000,2.91949,183.28167,230.56012,310.19261,4.18977,2.01000,176.30951,246.51390,22.27130,73.41215,67.81326,63.67871,54.25061,63.67871,0.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35","SI",2200.48900,1958.15125,9.50000,60.48039,180.35736,1.50000,181.58722,73.75947,139.00000,3.23752,1.94146,55.80000,65.00100,69.28151,65.00100,22.44933,73.99900,17.95947,73.99900,0.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35","NI",2970.13600,3042.87280,25.86000,76.89319,0.00000,2.68167,182.66964,224.08402,303.66600,3.27606,2.01000,169.19800,239.25341,22.12901,73.41215,68.60753,64.41259,54.88602,64.41259,0.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35","SI",2179.21330,1964.40254,9.50000,60.99909,152.31167,1.50000,180.99950,73.64473,139.00000,2.53148,1.94149,55.80000,65.00100,69.34403,65.00100,22.30591,73.99900,17.84473,73.99900,0.00000,23.27600
"81012024010410015","08-JAN-2024 17:10","TP35","NI",2977.00688,3045.41931,25.86000,77.03919,0.00000,2.64594,182.61544,224.08653,303.77942,3.22157,2.01000,169.19800,239.29391,22.16059,73.41215,68.61067,64.48551,54.88853,64.48551,0.00000,0.00000
"81012024010410015","08-JAN-2024 17:10","TP35","SI",2163.58219,1953.31104,9.50000,60.67359,148.09756,1.50000,180.99950,73.67019,139.00000,2.48937,1.99409,55.80000,65.00100,69.23311,65.00100,22.33774,73.99900,17.87019,73.99900,0.00000,23.27600
"81012024010415016","08-JAN-2024 17:15","TP35","NI",2980.91540,3046.76909,25.86000,78.03540,0.00000,2.63258,182.61544,224.16872,303.79794,3.22157,2.01000,169.19800,239.31243,22.17733,73.41215,68.71340,64.48551,54.97072,64.48551,0.00000,0.00000
"81012024010415016","08-JAN-2024 17:15","TP35","SI",2168.61098,1959.67748,9.50000,60.91184,146.52166,1.50000,180.99950,73.68369,139.00000,2.48937,1.99409,55.80000,65.00100,69.29677,65.00100,22.35461,73.99900,17.88369,73.99900,0.00000,23.27600
"81012024010420017","08-JAN-2024 17:20","TP35","NI",2983.40052,3063.39453,25.86000,78.20089,0.00000,2.75492,182.67162,223.88497,303.49052,3.36979,2.01000,169.19800,239.30397,22.38350,73.41215,68.35871,64.18655,54.68697,64.18655,0.00000,0.00000
"81012024010420017","08-JAN-2024 17:20","TP35","SI",2185.91280,1962.04460,9.50000,61.41838,160.94981,1.50000,180.99950,73.84995,139.00000,2.60391,1.94149,55.80000,65.00100,69.32045,65.00100,22.56243,73.99900,18.04995,73.99900,0.00000,23.27600
"81012024010425018","08-JAN-2024 17:25","TP35","NI",2995.35778,3057.76566,25.86000,76.45022,0.00000,2.58955,182.54742,224.32913,303.79033,3.13533,2.01000,169.19800,239.30482,22.31370,73.41215,68.91391,64.48551,55.13113,64.48551,0.00000,0.00000
"81012024010425018","08-JAN-2024 17:25","TP35","SI",2181.66620,1976.48013,9.50000,62.23842,141.44765,1.50000,180.99950,73.79366,139.00000,2.48837,1.99409,55.80000,65.00100,69.46480,65.00100,22.49207,73.99900,17.99366,73.99900,0.00000,23.27600
"81012024010430019","08-JAN-2024 17:30","TP36","NI",3015.49000,3064.38885,25.86000,73.82248,0.00000,2.45155,182.46594,169.33796,252.50000,0.09000,0.11000,134.65524,206.86480,46.33447,92.26246,43.35340,45.63520,34.68272,45.63520,0.00000,0.00000
"81012024010430019","08-JAN-2024 17:30","TP36","SI",2168.41703,1979.99601,9.49000,61.74814,125.17288,1.50000,180.91870,67.36389,139.00000,0.07144,0.10913,30.00000,46.00000,43.69996,46.00000,46.70486,93.00000,37.36389,93.00000,0.00000,0.00000
"81012024010435023","08-JAN-2024 17:35","TP36","NI",2973.47337,3102.43520,25.86000,76.00002,0.00000,3.15488,185.28695,125.17135,221.00000,0.09000,0.09000,91.32615,182.19620,53.09600,98.21488,42.30649,38.80380,33.84519,38.80380,0.00000,0.00000
"81012024010435023","08-JAN-2024 17:35","TP36","SI",2243.43700,1972.63483,9.49000,61.18544,208.11673,1.50000,183.71156,72.81635,139.00000,0.06956,0.08693,30.00000,40.00000,43.62635,40.00000,53.52044,99.00000,42.81635,99.00000,0.00000,0.00000
"81012024010440025","08-JAN-2024 17:40","TP36","NI",3030.08830,3130.47929,25.86000,77.54314,0.00000,2.92373,203.87182,133.01300,221.00000,0.09000,0.09000,98.41508,181.48291,52.53354,98.21488,43.24741,39.51709,34.59792,39.51709,0.00000,0.00000
"81012024010440025","08-JAN-2024 17:40","TP36","SI",2242.09300,1996.20006,9.49000,63.53508,180.85786,1.50000,202.13883,72.36279,139.00000,0.06956,0.08693,30.00000,40.00000,43.86200,40.00000,52.95349,99.00000,42.36279,99.00000,0.00000,0.00000
"81012024010445027","08-JAN-2024 17:45","TP36","NI",3001.72773,3123.12386,25.86000,77.01273,0.00000,3.09884,196.87280,135.62231,221.00000,0.09000,0.09000,101.58084,182.02326,47.86021,98.21488,42.55184,38.97674,34.04147,38.97674,0.00000,0.00000
"81012024010445027","08-JAN-2024 17:45","TP36","SI",2245.34100,1980.13100,9.49000,62.20230,201.50770,1.50000,195.19917,68.59424,139.00000,0.06959,0.08693,30.00000,40.00000,43.70131,40.00000,48.24280,99.00000,38.59424,99.00000,0.23124,0.00000
"81012024010450029","08-JAN-2024 17:50","TP36","NI",3000.50133,3113.21713,25.86000,76.87925,0.00000,3.02346,197.38740,137.41197,221.00000,0.09000,0.09000,103.12672,181.79065,49.02333,98.21488,42.85656,39.20935,34.28525,39.20935,0.00000,0.00000
"81012024010450029","08-JAN-2024 17:50","TP36","SI",2244.25700,1987.59651,9.49000,62.54199,192.61850,1.50000,195.70940,69.53217,139.00000,0.06956,0.08693,30.00000,40.00000,43.77597,40.00000,49.41521,99.00000,39.53217,99.00000,0.00000,0.00000
"81012024010455030","08-JAN-2024 17:55","TP36","NI",3030.01703,3135.39655,25.86000,77.87354,0.00000,2.96922,198.90392,137.46822,221.00000,0.09000,0.09000,103.00561,181.62328,49.29837,98.21488,43.07826,39.37672,34.46261,39.37672,0.00000,0.00000
"81012024010455030","08-JAN-2024 17:55","TP36","SI",2243.84900,1993.22172,9.49000,62.90500,186.22228,1.50000,197.21306,69.75397,139.00000,0.06956,0.08693,30.00000,40.00000,43.83222,40.00000,49.69246,99.00000,39.75397,99.00000,0.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37","NI",2991.13600,3084.24500,259.69400,79.54999,0.00000,2.87862,223.94747,134.87561,221.00000,0.09000,0.09000,100.30493,181.34369,51.87215,98.21488,43.21335,39.65631,34.57068,39.65631,0.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37","SI",2216.94780,1978.26100,728.26300,61.64919,175.53761,1.50000,222.04425,71.82945,139.00000,0.06956,0.08693,30.00000,40.00000,43.68261,40.00000,52.28681,99.00000,41.82945,99.00000,0.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37","NI",3041.37000,3118.93232,25.88000,76.23187,0.00000,2.71729,209.38418,136.18406,221.00000,0.09000,0.09000,101.41317,181.31722,51.90176,98.21488,43.46362,39.68278,34.77090,39.68278,0.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37","SI",2211.90585,1991.10639,9.50000,62.78798,156.51148,1.50000,207.60869,71.85332,139.00000,0.07144,0.08929,30.00000,40.00000,43.81106,40.00000,52.31665,99.00000,41.85332,99.00000,0.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37","NI",3022.10607,3089.00889,25.88000,74.08586,0.00000,2.60777,202.06785,136.09341,221.00000,0.09000,0.09000,101.39446,181.31722,51.53068,98.21488,43.37369,39.68278,34.69895,39.68278,0.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37","SI",2189.62000,1982.04123,9.50000,62.48232,143.59645,1.50000,200.35440,71.55409,139.00000,0.07144,0.08929,30.00000,40.00000,43.72041,40.00000,51.94261,99.00000,41.55409,99.00000,0.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37","NI",3022.19305,3093.32062,25.88000,74.47843,0.00000,2.64726,203.33287,136.03356,221.00000,0.09000,0.09000,101.38211,181.31722,51.58415,98.21488,43.31431,39.68278,34.65145,39.68278,0.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37","SI",2187.84400,1976.05640,9.50000,62.03434,148.25326,1.50000,201.60869,71.59721,139.00000,0.07144,0.08929,30.00000,40.00000,43.66056,40.00000,51.99651,99.00000,41.59721,99.00000,0.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37","NI",2997.93351,3061.42676,25.88000,72.97376,0.00000,2.56910,201.59743,136.12841,221.00000,0.09000,0.09000,101.40168,181.31722,51.18864,98.21488,43.40841,39.68278,34.72673,39.68278,0.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37","SI",2188.71400,1985.54140,9.50000,62.63648,139.03612,1.50000,199.88797,71.27827,139.00000,0.07144,0.08929,30.00000,40.00000,43.75541,40.00000,51.59783,99.00000,41.27827,99.00000,0.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37","NI",2997.28041,3068.51823,25.88000,73.98725,0.00000,2.64400,201.45710,136.05258,221.00000,0.09000,0.09000,101.38604,181.31722,51.27658,98.21488,43.33318,39.68278,34.66655,39.68278,0.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37","SI",2189.67800,1977.95841,9.50000,62.35051,147.86908,1.50000,199.74883,71.34918,139.00000,0.07144,0.08929,30.00000,40.00000,43.67958,40.00000,51.68648,99.00000,41.34918,99.00000,0.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37","NI",2995.65964,3061.30097,25.88000,74.11432,0.00000,2.59723,201.43775,136.06391,221.00000,0.09000,0.09000,101.38837,181.31722,51.18708,98.21488,43.34442,39.68278,34.67554,39.68278,0.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37","SI",2185.71600,1979.09115,9.50000,62.77197,142.35288,1.50000,199.72964,71.27701,139.00000,0.07144,0.08929,30.00000,40.00000,43.69091,40.00000,51.59626,99.00000,41.27701,99.00000,0.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38","NI",3062.26598,3103.07249,25.87000,76.98869,0.00000,2.40942,233.02447,148.63037,230.91598,0.09000,0.09000,114.00683,191.23320,60.17115,98.21488,43.27942,39.68278,34.62353,39.68278,0.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38","SI",2156.03600,1972.53898,9.48000,61.79240,120.20462,1.50000,231.04852,78.52172,139.00000,0.07144,0.08929,30.00000,40.00000,43.62539,40.00000,60.65216,99.00000,48.52172,99.00000,0.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38","NI",3039.26000,3058.34214,25.87000,73.51149,0.00000,2.20118,208.77938,138.78923,221.00000,0.09000,0.09000,104.10630,181.31722,59.61646,98.28158,43.35366,39.68278,34.68293,39.68278,0.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38","SI",2139.18989,1980.02281,9.48000,62.87227,94.79481,1.50000,207.23508,78.07442,139.00000,0.07144,0.08929,30.00000,40.00000,43.70023,40.00000,60.09303,99.00000,48.07442,99.00000,0.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38","NI",3035.23195,3074.80653,25.87000,74.32552,0.00000,2.37611,228.74850,138.71442,221.00000,0.09000,0.09000,104.09086,181.31722,59.82063,98.21488,43.27945,39.68278,34.62356,39.68278,0.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38","SI",2152.15200,1972.54220,9.48000,61.83359,116.27621,1.50000,226.80881,78.23907,139.00000,0.07144,0.08929,30.00000,40.00000,43.62542,40.00000,60.29883,99.00000,48.23907,99.00000,0.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38","NI",3017.59000,3040.15893,25.87000,71.94552,0.00000,2.21549,207.88991,138.69137,221.00000,0.09000,0.09000,104.08611,181.31722,59.39097,98.25089,43.25658,39.68278,34.60527,39.68278,0.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38","SI",2130.69733,1970.23723,9.48000,62.23016,96.72994,1.50000,206.35219,77.89259,139.00000,0.07144,0.08929,30.00000,40.00000,43.60237,40.00000,59.86574,99.00000,47.89259,99.00000,0.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38","NI",2987.24000,3029.43366,25.87000,71.08921,0.00000,2.37083,209.00837,138.63175,221.00000,0.09000,0.09000,104.07380,181.31722,59.25797,98.21488,43.19744,39.68278,34.55795,39.68278,0.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38","SI",2143.37750,1964.27543,9.48000,61.94837,115.65370,1.50000,207.23607,77.78534,139.00000,0.07144,0.08929,30.00000,40.00000,43.54275,40.00000,59.73167,99.00000,47.78534,99.00000,0.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39","NI",2916.27691,2974.38400,258.42400,74.76026,0.00000,2.53832,221.57923,139.44672,221.00000,0.09000,0.09000,105.23959,181.31722,56.96443,98.21488,42.75891,39.68278,34.20713,39.68278,0.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39","SI",2115.49557,1920.07200,718.36900,58.51789,135.40567,1.50000,219.70033,75.93584,139.00000,0.07144,0.08929,30.00000,40.00000,43.10072,40.00000,57.41980,99.00000,45.93584,99.00000,0.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39","NI",3018.95548,3035.96372,25.88000,73.43372,0.00000,2.18514,252.14819,187.24552,270.10000,0.11000,0.50400,152.72665,224.16000,57.12415,91.95870,43.14860,45.94000,34.51888,45.94000,0.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39","SI",2114.14400,1959.35237,9.49000,60.66453,92.62710,1.50000,250.28310,76.06464,139.00000,0.08731,0.50000,30.00000,46.30724,43.49352,46.30724,57.58080,92.69276,46.06464,92.69276,0.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39","NI",3006.18709,3011.26932,25.88000,71.53025,0.00000,2.08209,235.14804,190.41358,273.20216,0.11000,0.50400,155.84240,224.16000,56.81792,89.02793,43.21397,49.04216,34.57117,49.04216,0.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39","SI",2107.91000,1965.94136,9.49000,61.77407,78.69457,1.50000,233.40870,75.81769,139.00000,0.08731,0.50000,30.00000,49.43420,43.55941,49.43420,57.27212,89.56580,45.81769,89.56580,0.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39","NI",2985.88306,2997.44978,25.88000,70.79847,0.00000,2.12496,235.53962,193.58754,276.43634,0.32211,0.50400,156.20700,224.16000,52.18223,85.65011,46.72568,52.27634,37.38054,52.27634,0.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39","SI",2107.42000,1959.91953,9.49000,61.51032,84.49015,1.50000,233.79738,75.67950,139.00000,0.25565,0.50000,33.60000,52.69424,47.09920,52.69424,52.59937,86.30576,42.07950,86.30576,0.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39","NI",2963.56838,2984.57777,25.88000,69.96418,0.00000,2.18911,234.66963,167.24895,250.19108,0.09000,0.11000,132.79964,205.74637,56.48692,93.46940,43.06163,44.44471,34.44931,44.44471,0.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39","SI",2106.16700,1950.58636,9.49000,60.91797,93.16267,1.50000,232.93383,75.55078,139.00000,0.07144,0.10913,30.00000,44.80000,43.40586,44.80000,56.93847,94.20000,45.55078,94.20000,0.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39","NI",2945.44287,2979.59191,25.88000,69.08980,0.00000,2.28493,233.94987,144.27297,227.31103,0.09000,0.09000,109.89979,187.62825,56.42509,98.21488,42.96646,39.68278,34.37317,39.68278,0.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39","SI",2108.21700,1940.99327,9.49000,60.19996,105.52377,1.50000,231.96607,75.50092,139.00000,0.07144,0.08929,30.00000,40.00000,43.30993,40.00000,56.87615,99.00000,45.50092,99.00000,0.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39","NI",2937.56849,2966.72168,25.88000,68.42409,0.00000,2.23832,227.65068,137.96164,221.00000,0.09000,0.09000,103.58870,181.31722,56.26549,98.21488,42.96618,39.68278,34.37294,39.68278,0.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39","SI",2102.74665,1940.96435,9.49000,60.46669,99.81560,1.50000,225.96680,75.37222,139.00000,0.07144,0.08929,30.00000,40.00000,43.30964,40.00000,56.71527,99.00000,45.37222,99.00000,0.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40","NI",2872.00100,2887.27200,257.19100,72.13577,0.00000,2.16253,208.77988,135.86921,221.00000,0.09000,0.09000,101.79661,181.31722,58.95338,98.36446,42.59074,39.68278,34.07260,39.68278,0.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40","SI",2051.78180,1903.12100,714.31700,57.59151,89.56929,1.50000,207.23557,77.53972,139.00000,0.07144,0.08929,30.00000,40.00000,42.93121,40.00000,59.42465,99.00000,47.53972,99.00000,0.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40","NI",2940.58472,2945.78579,25.88000,69.93507,0.00000,2.07109,234.18245,176.34509,256.45472,0.09000,0.09000,142.06999,216.77194,59.10980,98.56054,42.84388,39.68278,34.27511,39.68278,0.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40","SI",2066.89397,1928.63718,9.50000,59.54957,77.20722,1.50000,232.45025,77.66586,139.00000,0.07144,0.08929,30.00000,40.00000,43.18637,40.00000,59.58232,99.00000,47.66586,99.00000,0.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40","NI",2930.93611,2927.81789,25.88000,68.89788,0.00000,2.00136,234.17021,153.13665,233.17611,0.09000,0.09000,118.80585,193.49333,58.88699,98.71004,42.91350,39.68278,34.33080,39.68278,0.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40","SI",2065.14537,1935.65481,9.50000,60.20954,67.78103,1.50000,232.43810,77.48618,139.00000,0.07144,0.08929,30.00000,40.00000,43.25655,40.00000,59.35772,99.00000,47.48618,99.00000,0.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40","NI",2906.16835,2915.95869,25.88000,68.15052,0.00000,2.09199,233.06860,140.85633,221.00000,0.09000,0.09000,106.60824,181.31722,58.73992,98.51572,42.81011,39.68278,34.24809,39.68278,0.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40","SI",2065.65439,1925.23278,9.50000,58.88876,80.03284,1.50000,231.34464,77.36759,139.00000,0.07144,0.08929,30.00000,40.00000,43.15233,40.00000,59.20948,99.00000,47.36759,99.00000,0.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40","NI",2861.98570,2892.59587,25.88000,67.21133,0.00000,2.24014,223.08441,140.61353,221.00000,0.09000,0.09000,106.55814,181.31722,58.45020,98.21488,42.56923,39.68278,34.05539,39.68278,0.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40","SI",2060.66333,1900.95273,9.50000,58.14896,100.06165,1.50000,221.43430,77.13396,139.00000,0.07144,0.08929,30.00000,40.00000,42.90953,40.00000,58.91745,99.00000,47.13396,99.00000,0.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40","NI",2857.38000,2876.84791,25.88000,67.01047,0.00000,2.15561,209.15476,140.64482,221.00000,0.09000,0.09000,106.56460,181.31722,58.25492,98.37930,42.60027,39.68278,34.08022,39.68278,0.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40","SI",2052.66459,1904.08163,9.50000,58.44897,88.63399,1.50000,207.60769,76.97648,139.00000,0.07144,0.08929,30.00000,40.00000,42.94082,40.00000,58.72060,99.00000,46.97648,99.00000,0.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41","NI",2777.55243,2825.15300,257.04100,68.37674,0.00000,2.39387,227.62706,137.79264,221.00000,0.09000,0.09000,104.07209,181.31722,58.49059,98.21488,42.15069,39.68278,33.72055,39.68278,0.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41","SI",2032.33700,1858.76400,714.39400,53.70182,118.37118,1.50000,225.69688,77.16653,139.00000,0.07144,0.08929,30.00000,40.00000,42.48764,40.00000,58.95816,99.00000,47.16653,99.00000,0.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41","NI",2884.65442,2874.82103,25.88000,66.87470,0.00000,1.93625,234.11910,149.51233,229.92921,0.09000,0.09000,115.41838,190.24643,56.55318,98.84968,42.61744,39.68278,34.09395,39.68278,0.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41","SI",2024.64655,1905.81182,9.50000,58.35717,58.97756,1.50000,232.38737,75.60421,139.00000,0.07144,0.08929,30.00000,40.00000,42.95812,40.00000,57.00526,99.00000,45.60421,99.00000,0.00000,0.00000
"81012024010705069","08-JAN-2024 20:05","TP41","NI",2852.66801,2850.91133,25.88000,65.12988,0.00000,1.98343,231.34637,140.48166,221.00000,0.09000,0.09000,106.46823,181.31722,56.25668,98.74850,42.51679,39.68278,34.01343,39.68278,0.00000,0.00000
"81012024010705069","08-JAN-2024 20:05","TP41","SI",2020.33232,1895.66625,9.50000,57.80944,65.35663,1.50000,229.63514,75.36511,139.00000,0.07144,0.08929,30.00000,40.00000,42.85666,40.00000,56.70639,99.00000,45.36511,99.00000,0.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41","NI",2821.91318,2826.58408,25.88000,63.38183,0.00000,2.01830,228.25816,140.38798,221.00000,0.09000,0.09000,106.44890,181.31722,55.95500,98.67372,42.42385,39.68278,33.93908,39.68278,0.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41","SI",2014.88900,1886.29796,9.50000,57.02001,70.07103,1.50000,226.56978,75.12184,139.00000,0.07144,0.08929,30.00000,40.00000,42.76298,40.00000,56.40230,99.00000,45.12184,99.00000,0.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41","NI",2818.27224,2833.38641,25.88000,64.06705,0.00000,2.10123,228.50861,140.30185,221.00000,0.09000,0.09000,106.43113,181.31722,56.03936,98.49590,42.33840,39.68278,33.87072,39.68278,0.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41","SI",2017.39900,1877.68497,9.50000,56.93158,81.28245,1.50000,226.81838,75.18986,139.00000,0.07144,0.08929,30.00000,40.00000,42.67685,40.00000,56.48733,99.00000,45.18986,99.00000,0.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41","NI",2820.29761,2835.03694,25.88000,64.32602,0.00000,2.10037,231.34004,140.31037,221.00000,0.09000,0.09000,106.43289,181.31722,56.05983,98.49775,42.34685,39.68278,33.87748,39.68278,0.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41","SI",2017.68681,1878.53651,9.50000,56.48459,81.16571,1.50000,229.62887,75.20637,139.00000,0.07144,0.08929,30.00000,40.00000,42.68537,40.00000,56.50796,99.00000,45.20637,99.00000,0.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41","NI",2816.70913,2834.46481,25.88000,64.06281,0.00000,2.12088,231.24911,140.27727,221.00000,0.09000,0.09000,106.42606,181.31722,56.05273,98.45376,42.31401,39.68278,33.85121,39.68278,0.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41","SI",2016.96008,1875.22677,9.50000,56.29394,83.93938,1.50000,229.53861,75.20065,139.00000,0.07144,0.08929,30.00000,40.00000,42.65227,40.00000,56.50081,99.00000,45.20065,99.00000,0.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42","NI",2809.86211,2827.01049,25.87000,63.93193,0.00000,2.11538,234.52562,141.61663,228.76476,0.09000,0.09000,107.81653,189.08198,57.79562,98.46555,42.25012,39.68278,33.80010,39.68278,0.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42","SI",2009.07100,1868.78658,9.48000,55.58873,83.19569,1.50000,232.79089,76.60610,139.00000,0.07144,0.08929,30.00000,40.00000,42.58787,40.00000,58.25763,99.00000,46.60610,99.00000,0.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","NI",2795.67907,2805.51860,25.87000,62.57778,0.00000,2.05083,232.06901,133.90292,221.00000,0.09000,0.09000,100.06230,181.31722,57.52910,98.60398,42.30077,39.68278,33.84061,39.68278,0.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","SI",2005.65070,1873.89165,9.48000,55.79091,74.46814,1.50000,230.35245,76.39119,139.00000,0.07144,0.08929,30.00000,40.00000,42.63892,40.00000,57.98898,99.00000,46.39119,99.00000,0.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","NI",2785.53805,2801.82201,25.87000,62.15969,0.00000,2.09573,231.93768,133.85737,221.00000,0.09000,0.09000,100.05290,181.31722,57.48326,98.50768,42.25558,39.68278,33.80447,39.68278,0.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","SI",2006.69038,1869.33716,9.48000,55.31384,80.53938,1.50000,230.22208,76.35422,139.00000,0.07144,0.08929,30.00000,40.00000,42.59337,40.00000,57.94278,99.00000,46.35422,99.00000,0.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","NI",2775.15014,2790.61039,25.87000,62.01247,0.00000,2.08850,232.20039,133.85925,221.00000,0.09000,0.09000,100.05329,181.31722,57.34423,98.52320,42.25745,39.68278,33.80596,39.68278,0.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","SI",2005.84328,1869.52499,9.48000,55.25708,79.56122,1.50000,230.48285,76.24210,139.00000,0.07144,0.08929,30.00000,40.00000,42.59525,40.00000,57.80263,99.00000,46.24210,99.00000,0.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","NI",2807.98471,2816.11846,25.87000,63.82672,0.00000,2.04742,234.90479,166.63527,253.72695,0.09000,0.11000,132.79036,209.28223,57.66055,93.77321,42.30613,44.44471,33.84490,44.44471,0.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","SI",2005.53538,1874.43207,9.48000,55.59542,74.00789,1.50000,233.16725,76.49718,139.00000,0.07144,0.10913,30.00000,44.80000,42.64432,44.80000,58.12148,94.20000,46.49718,94.20000,0.00000,0.00000
