"DateTime","Scenario","Island","Load","Reference_price"
"30-JUN-2020 03:00","decrease all load 5.0%","NI",2075.382,50.942
"30-JUN-2020 03:00","decrease all load 5.0%","SI",1354.344,52.437
"30-JUN-2020 03:00","increase conforming load 0.5%","NI",2193.772,96.674
"30-JUN-2020 03:00","increase conforming load 0.5%","SI",1429.766,99.555
"30-JUN-2020 03:00","increase conforming load 1.0%","NI",2202.932,97.106
"30-JUN-2020 03:00","increase conforming load 1.0%","SI",1433.907,100.000
"30-JUN-2020 03:00","increase conforming load 1.5%","NI",2212.091,99.242
"30-JUN-2020 03:00","increase conforming load 1.5%","SI",1438.049,100.000
"30-JUN-2020 03:00","increase conforming load 2.0%","NI",2221.251,103.370
"30-JUN-2020 03:00","increase conforming load 2.0%","SI",1442.190,104.090
"30-JUN-2020 03:00","increase conforming load 3.0%","NI",2239.570,114.024
"30-JUN-2020 03:00","increase conforming load 3.0%","SI",1450.472,130.016
"30-JUN-2020 03:00","increase conforming load 4.0%","NI",2257.889,114.034
"30-JUN-2020 03:00","increase conforming load 4.0%","SI",1458.755,114.919
"30-JUN-2020 03:00","increase conforming load 5.0%","NI",2276.208,114.522
"30-JUN-2020 03:00","increase conforming load 5.0%","SI",1467.037,115.411
"30-JUN-2020 03:00","decrease conforming load 0.5%","NI",2175.454,96.324
"30-JUN-2020 03:00","decrease conforming load 0.5%","SI",1421.484,99.194
"30-JUN-2020 03:00","decrease conforming load 1.0%","NI",2166.294,78.340
"30-JUN-2020 03:00","decrease conforming load 1.0%","SI",1417.343,80.656
"30-JUN-2020 03:00","decrease conforming load 1.5%","NI",2157.135,78.078
"30-JUN-2020 03:00","decrease conforming load 1.5%","SI",1413.201,80.408
"30-JUN-2020 03:00","decrease conforming load 2.0%","NI",2147.975,78.067
"30-JUN-2020 03:00","decrease conforming load 2.0%","SI",1409.060,80.397
"30-JUN-2020 03:00","decrease conforming load 3.0%","NI",2129.656,67.546
"30-JUN-2020 03:00","decrease conforming load 3.0%","SI",1400.778,69.552
"30-JUN-2020 03:00","decrease conforming load 4.0%","NI",2111.337,67.534
"30-JUN-2020 03:00","decrease conforming load 4.0%","SI",1392.495,68.021
"30-JUN-2020 03:00","decrease conforming load 5.0%","NI",2093.018,64.519
"30-JUN-2020 03:00","decrease conforming load 5.0%","SI",1384.213,65.000
"30-JUN-2020 03:30","base","NI",2189.300,96.374
"30-JUN-2020 03:30","base","SI",1416.768,99.245
"30-JUN-2020 03:30","increase all load 0.5%","NI",2200.246,99.242
"30-JUN-2020 03:30","increase all load 0.5%","SI",1423.852,100.000
"30-JUN-2020 03:30","increase all load 1.0%","NI",2211.193,102.399
"30-JUN-2020 03:30","increase all load 1.0%","SI",1430.936,103.184
"30-JUN-2020 03:30","increase all load 1.5%","NI",2222.140,109.604
"30-JUN-2020 03:30","increase all load 1.5%","SI",1438.020,110.075
"30-JUN-2020 03:30","increase all load 2.0%","NI",2233.086,114.041
"30-JUN-2020 03:30","increase all load 2.0%","SI",1445.103,112.947
"30-JUN-2020 03:30","increase all load 3.0%","NI",2254.979,114.041
"30-JUN-2020 03:30","increase all load 3.0%","SI",1459.271,112.947
"30-JUN-2020 03:30","increase all load 4.0%","NI",2276.872,113.677
"30-JUN-2020 03:30","increase all load 4.0%","SI",1473.439,114.649
"30-JUN-2020 03:30","increase all load 5.0%","NI",2298.765,128.974
"30-JUN-2020 03:30","increase all load 5.0%","SI",1487.606,130.077
"30-JUN-2020 03:30","decrease all load 0.5%","NI",2178.353,96.366
"30-JUN-2020 03:30","decrease all load 0.5%","SI",1409.684,99.236
"30-JUN-2020 03:30","decrease all load 1.0%","NI",2167.407,78.171
"30-JUN-2020 03:30","decrease all load 1.0%","SI",1402.600,80.482
"30-JUN-2020 03:30","decrease all load 1.5%","NI",2156.461,78.098
"30-JUN-2020 03:30","decrease all load 1.5%","SI",1395.516,80.409
"30-JUN-2020 03:30","decrease all load 2.0%","NI",2145.514,77.952
"30-JUN-2020 03:30","decrease all load 2.0%","SI",1388.433,78.548
"30-JUN-2020 03:30","decrease all load 3.0%","NI",2123.621,67.558
"30-JUN-2020 03:30","decrease all load 3.0%","SI",1374.265,99.279
"30-JUN-2020 03:30","decrease all load 4.0%","NI",2101.728,64.379
"30-JUN-2020 03:30","decrease all load 4.0%","SI",1360.097,64.831
"30-JUN-2020 03:30","decrease all load 5.0%","NI",2079.835,50.938
"30-JUN-2020 03:30","decrease all load 5.0%","SI",1345.930,52.434
"30-JUN-2020 03:30","increase conforming load 0.5%","NI",2198.485,96.861
"30-JUN-2020 03:30","increase conforming load 0.5%","SI",1420.861,99.747
"30-JUN-2020 03:30","increase conforming load 1.0%","NI",2207.670,99.242
"30-JUN-2020 03:30","increase conforming load 1.0%","SI",1424.954,100.000
"30-JUN-2020 03:30","increase conforming load 1.5%","NI",2216.855,103.205
"30-JUN-2020 03:30","increase conforming load 1.5%","SI",1429.046,103.925
"30-JUN-2020 03:30","increase conforming load 2.0%","NI",2226.041,109.288
"30-JUN-2020 03:30","increase conforming load 2.0%","SI",1433.139,110.222
"30-JUN-2020 03:30","increase conforming load 3.0%","NI",2244.411,113.796
"30-JUN-2020 03:30","increase conforming load 3.0%","SI",1441.325,114.769
"30-JUN-2020 03:30","increase conforming load 4.0%","NI",2262.781,114.035
"30-JUN-2020 03:30","increase conforming load 4.0%","SI",1449.510,112.940
"30-JUN-2020 03:30","increase conforming load 5.0%","NI",2281.151,129.362
"30-JUN-2020 03:30","increase conforming load 5.0%","SI",1457.696,130.076
"30-JUN-2020 03:30","decrease conforming load 0.5%","NI",2180.115,96.366
"30-JUN-2020 03:30","decrease conforming load 0.5%","SI",1412.675,99.236
"30-JUN-2020 03:30","decrease conforming load 1.0%","NI",2170.930,95.523
"30-JUN-2020 03:30","decrease conforming load 1.0%","SI",1408.583,98.368
"30-JUN-2020 03:30","decrease conforming load 1.5%","NI",2161.745,78.174
"30-JUN-2020 03:30","decrease conforming load 1.5%","SI",1404.490,80.485
"30-JUN-2020 03:30","decrease conforming load 2.0%","NI",2152.559,78.081
"30-JUN-2020 03:30","decrease conforming load 2.0%","SI",1400.397,80.411
"30-JUN-2020 03:30","decrease conforming load 3.0%","NI",2134.189,67.558
"30-JUN-2020 03:30","decrease conforming load 3.0%","SI",1392.212,69.564
"30-JUN-2020 03:30","decrease conforming load 4.0%","NI",2115.819,67.558
"30-JUN-2020 03:30","decrease conforming load 4.0%","SI",1384.026,68.045
"30-JUN-2020 03:30","decrease conforming load 5.0%","NI",2097.449,64.547
"30-JUN-2020 03:30","decrease conforming load 5.0%","SI",1375.841,65.000
"30-JUN-2020 04:00","base","NI",2217.748,96.324
"30-JUN-2020 04:00","base","SI",1429.506,99.194
"30-JUN-2020 04:00","increase all load 0.5%","NI",2228.837,96.374
"30-JUN-2020 04:00","increase all load 0.5%","SI",1436.654,99.245
"30-JUN-2020 04:00","increase all load 1.0%","NI",2239.925,97.106
"30-JUN-2020 04:00","increase all load 1.0%","SI",1443.801,100.000
"30-JUN-2020 04:00","increase all load 1.5%","NI",2251.014,101.836
"30-JUN-2020 04:00","increase all load 1.5%","SI",1450.949,102.617
"30-JUN-2020 04:00","increase all load 2.0%","NI",2262.103,109.291
"30-JUN-2020 04:00","increase all load 2.0%","SI",1458.096,110.063
"30-JUN-2020 04:00","increase all load 3.0%","NI",2284.280,114.040
"30-JUN-2020 04:00","increase all load 3.0%","SI",1472.391,115.015
"30-JUN-2020 04:00","increase all load 4.0%","NI",2306.458,114.028
"30-JUN-2020 04:00","increase all load 4.0%","SI",1486.686,115.002
"30-JUN-2020 04:00","increase all load 5.0%","NI",2328.635,114.038
"30-JUN-2020 04:00","increase all load 5.0%","SI",1500.981,115.012
"30-JUN-2020 04:00","decrease all load 0.5%","NI",2206.659,78.210
"30-JUN-2020 04:00","decrease all load 0.5%","SI",1422.358,80.522
"30-JUN-2020 04:00","decrease all load 1.0%","NI",2195.571,77.959
"30-JUN-2020 04:00","decrease all load 1.0%","SI",1415.211,80.263
"30-JUN-2020 04:00","decrease all load 1.5%","NI",2184.482,77.923
"30-JUN-2020 04:00","decrease all load 1.5%","SI",1408.063,78.499
"30-JUN-2020 04:00","decrease all load 2.0%","NI",2173.393,67.534
"30-JUN-2020 04:00","decrease all load 2.0%","SI",1400.916,67.948
"30-JUN-2020 04:00","decrease all load 3.0%","NI",2151.216,67.534
"30-JUN-2020 04:00","decrease all load 3.0%","SI",1386.621,68.111
"30-JUN-2020 04:00","decrease all load 4.0%","NI",2129.038,64.103
"30-JUN-2020 04:00","decrease all load 4.0%","SI",1372.326,64.560
"30-JUN-2020 04:00","decrease all load 5.0%","NI",2106.861,56.258
"30-JUN-2020 04:00","decrease all load 5.0%","SI",1358.031,56.648
"30-JUN-2020 04:00","increase conforming load 0.5%","NI",2227.121,96.374
"30-JUN-2020 04:00","increase conforming load 0.5%","SI",1433.659,99.245
"30-JUN-2020 04:00","increase conforming load 1.0%","NI",2236.495,96.674
"30-JUN-2020 04:00","increase conforming load 1.0%","SI",1437.812,99.555
"30-JUN-2020 04:00","increase conforming load 1.5%","NI",2245.868,99.242
"30-JUN-2020 04:00","increase conforming load 1.5%","SI",1441.965,100.000
"30-JUN-2020 04:00","increase conforming load 2.0%","NI",2255.242,101.908
"30-JUN-2020 04:00","increase conforming load 2.0%","SI",1446.118,102.617
"30-JUN-2020 04:00","increase conforming load 3.0%","NI",2273.989,109.287
"30-JUN-2020 04:00","increase conforming load 3.0%","SI",1454.424,110.222
"30-JUN-2020 04:00","increase conforming load 4.0%","NI",2292.736,114.023
"30-JUN-2020 04:00","increase conforming load 4.0%","SI",1462.730,114.998
"30-JUN-2020 04:00","increase conforming load 5.0%","NI",2311.483,114.049
"30-JUN-2020 04:00","increase conforming load 5.0%","SI",1471.037,112.955
"30-JUN-2020 04:00","decrease conforming load 0.5%","NI",2208.375,95.513
"30-JUN-2020 04:00","decrease conforming load 0.5%","SI",1425.353,98.358
"30-JUN-2020 04:00","decrease conforming load 1.0%","NI",2199.001,78.127
"30-JUN-2020 04:00","decrease conforming load 1.0%","SI",1421.200,80.436
"30-JUN-2020 04:00","decrease conforming load 1.5%","NI",2189.628,77.926
"30-JUN-2020 04:00","decrease conforming load 1.5%","SI",1417.047,80.230
"30-JUN-2020 04:00","decrease conforming load 2.0%","NI",2180.254,77.926
"30-JUN-2020 04:00","decrease conforming load 2.0%","SI",1412.894,80.230
"30-JUN-2020 04:00","decrease conforming load 3.0%","NI",2161.507,67.536
"30-JUN-2020 04:00","decrease conforming load 3.0%","SI",1404.588,68.023
"30-JUN-2020 04:00","decrease conforming load 4.0%","NI",2142.760,67.536
"30-JUN-2020 04:00","decrease conforming load 4.0%","SI",1396.282,67.951
"30-JUN-2020 04:00","decrease conforming load 5.0%","NI",2124.013,64.353
"30-JUN-2020 04:00","decrease conforming load 5.0%","SI",1387.976,64.813
"30-JUN-2020 04:30","base","NI",2273.951,98.812
"30-JUN-2020 04:30","base","SI",1447.973,99.567
"30-JUN-2020 04:30","increase all load 0.5%","NI",2285.321,99.314
"30-JUN-2020 04:30","increase all load 0.5%","SI",1455.213,100.000
"30-JUN-2020 04:30","increase all load 1.0%","NI",2296.691,101.386
"30-JUN-2020 04:30","increase all load 1.0%","SI",1462.453,102.253
"30-JUN-2020 04:30","increase all load 1.5%","NI",2308.060,104.019
"30-JUN-2020 04:30","increase all load 1.5%","SI",1469.693,104.908
"30-JUN-2020 04:30","increase all load 2.0%","NI",2319.430,111.495
"30-JUN-2020 04:30","increase all load 2.0%","SI",1476.932,112.448
"30-JUN-2020 04:30","increase all load 3.0%","NI",2342.170,113.653
"30-JUN-2020 04:30","increase all load 3.0%","SI",1491.412,114.624
"30-JUN-2020 04:30","increase all load 4.0%","NI",2364.909,113.663
"30-JUN-2020 04:30","increase all load 4.0%","SI",1505.892,114.635
"30-JUN-2020 04:30","increase all load 5.0%","NI",2387.649,129.413
"30-JUN-2020 04:30","increase all load 5.0%","SI",1520.372,130.519
"30-JUN-2020 04:30","decrease all load 0.5%","NI",2262.581,96.158
"30-JUN-2020 04:30","decrease all load 0.5%","SI",1440.733,99.023
"30-JUN-2020 04:30","decrease all load 1.0%","NI",2251.211,95.285
"30-JUN-2020 04:30","decrease all load 1.0%","SI",1433.493,96.010
"30-JUN-2020 04:30","decrease all load 1.5%","NI",2239.842,78.012
"30-JUN-2020 04:30","decrease all load 1.5%","SI",1426.253,78.588
"30-JUN-2020 04:30","decrease all load 2.0%","NI",2228.472,77.956
"30-JUN-2020 04:30","decrease all load 2.0%","SI",1419.014,78.459
"30-JUN-2020 04:30","decrease all load 3.0%","NI",2205.732,67.562
"30-JUN-2020 04:30","decrease all load 3.0%","SI",1404.534,68.139
"30-JUN-2020 04:30","decrease all load 4.0%","NI",2182.993,66.198
"30-JUN-2020 04:30","decrease all load 4.0%","SI",1390.054,66.763
"30-JUN-2020 04:30","decrease all load 5.0%","NI",2160.253,64.013
"30-JUN-2020 04:30","decrease all load 5.0%","SI",1375.574,64.560
"30-JUN-2020 04:30","increase conforming load 0.5%","NI",2283.578,99.050
"30-JUN-2020 04:30","increase conforming load 0.5%","SI",1452.220,99.734
"30-JUN-2020 04:30","increase conforming load 1.0%","NI",2293.205,99.152
"30-JUN-2020 04:30","increase conforming load 1.0%","SI",1456.467,100.000
"30-JUN-2020 04:30","increase conforming load 1.5%","NI",2302.832,101.947
"30-JUN-2020 04:30","increase conforming load 1.5%","SI",1460.715,102.818
"30-JUN-2020 04:30","increase conforming load 2.0%","NI",2312.459,104.019
"30-JUN-2020 04:30","increase conforming load 2.0%","SI",1464.962,104.908
"30-JUN-2020 04:30","increase conforming load 3.0%","NI",2331.713,114.023
"30-JUN-2020 04:30","increase conforming load 3.0%","SI",1473.456,114.998
"30-JUN-2020 04:30","increase conforming load 4.0%","NI",2350.967,114.033
"30-JUN-2020 04:30","increase conforming load 4.0%","SI",1481.950,115.009
"30-JUN-2020 04:30","increase conforming load 5.0%","NI",2370.221,129.772
"30-JUN-2020 04:30","increase conforming load 5.0%","SI",1490.445,130.882
"30-JUN-2020 04:30","decrease conforming load 0.5%","NI",2264.324,96.340
"30-JUN-2020 04:30","decrease conforming load 0.5%","SI",1443.726,99.210
"30-JUN-2020 04:30","decrease conforming load 1.0%","NI",2254.697,95.285
"30-JUN-2020 04:30","decrease conforming load 1.0%","SI",1439.479,98.123
"30-JUN-2020 04:30","decrease conforming load 1.5%","NI",2245.070,95.273
"30-JUN-2020 04:30","decrease conforming load 1.5%","SI",1435.231,95.997
"30-JUN-2020 04:30","decrease conforming load 2.0%","NI",2235.443,78.042
"30-JUN-2020 04:30","decrease conforming load 2.0%","SI",1430.984,78.619
"30-JUN-2020 04:30","decrease conforming load 3.0%","NI",2216.189,77.959
"30-JUN-2020 04:30","decrease conforming load 3.0%","SI",1422.490,78.462
"30-JUN-2020 04:30","decrease conforming load 4.0%","NI",2196.935,67.565
"30-JUN-2020 04:30","decrease conforming load 4.0%","SI",1413.996,68.142
"30-JUN-2020 04:30","decrease conforming load 5.0%","NI",2177.681,67.459
"30-JUN-2020 04:30","decrease conforming load 5.0%","SI",1405.501,68.035
"30-JUN-2020 05:00","base","NI",2414.063,98.885
"30-JUN-2020 05:00","base","SI",1498.774,99.731
"30-JUN-2020 05:00","increase all load 0.5%","NI",2426.133,99.152
"30-JUN-2020 05:00","increase all load 0.5%","SI",1506.268,100.000
"30-JUN-2020 05:00","increase all load 1.0%","NI",2438.204,101.488
"30-JUN-2020 05:00","increase all load 1.0%","SI",1513.762,102.355
"30-JUN-2020 05:00","increase all load 1.5%","NI",2450.274,110.708
"30-JUN-2020 05:00","increase all load 1.5%","SI",1521.256,111.654
"30-JUN-2020 05:00","increase all load 2.0%","NI",2462.344,112.105
"30-JUN-2020 05:00","increase all load 2.0%","SI",1528.749,113.063
"30-JUN-2020 05:00","increase all load 3.0%","NI",2486.485,113.132
"30-JUN-2020 05:00","increase all load 3.0%","SI",1543.737,114.100
"30-JUN-2020 05:00","increase all load 4.0%","NI",2510.626,130.902
"30-JUN-2020 05:00","increase all load 4.0%","SI",1558.725,132.021
"30-JUN-2020 05:00","increase all load 5.0%","NI",2534.766,153.784
"30-JUN-2020 05:00","increase all load 5.0%","SI",1573.713,155.099
"30-JUN-2020 05:00","decrease all load 0.5%","NI",2401.993,98.372
"30-JUN-2020 05:00","decrease all load 0.5%","SI",1491.280,99.213
"30-JUN-2020 05:00","decrease all load 1.0%","NI",2389.922,83.288
"30-JUN-2020 05:00","decrease all load 1.0%","SI",1483.786,84.000
"30-JUN-2020 05:00","decrease all load 1.5%","NI",2377.852,80.753
"30-JUN-2020 05:00","decrease all load 1.5%","SI",1476.292,81.444
"30-JUN-2020 05:00","decrease all load 2.0%","NI",2365.782,80.012
"30-JUN-2020 05:00","decrease all load 2.0%","SI",1468.799,80.696
"30-JUN-2020 05:00","decrease all load 3.0%","NI",2341.641,67.356
"30-JUN-2020 05:00","decrease all load 3.0%","SI",1453.811,67.931
"30-JUN-2020 05:00","decrease all load 4.0%","NI",2317.500,66.455
"30-JUN-2020 05:00","decrease all load 4.0%","SI",1438.823,67.023
"30-JUN-2020 05:00","decrease all load 5.0%","NI",2293.360,64.255
"30-JUN-2020 05:00","decrease all load 5.0%","SI",1423.835,64.718
"30-JUN-2020 05:00","increase conforming load 0.5%","NI",2424.382,99.152
"30-JUN-2020 05:00","increase conforming load 0.5%","SI",1503.267,100.000
"30-JUN-2020 05:00","increase conforming load 1.0%","NI",2434.700,101.309
"30-JUN-2020 05:00","increase conforming load 1.0%","SI",1507.760,102.175
"30-JUN-2020 05:00","increase conforming load 1.5%","NI",2445.019,109.240
"30-JUN-2020 05:00","increase conforming load 1.5%","SI",1512.252,110.174
"30-JUN-2020 05:00","increase conforming load 2.0%","NI",2455.337,109.920
"30-JUN-2020 05:00","increase conforming load 2.0%","SI",1516.745,110.860
"30-JUN-2020 05:00","increase conforming load 3.0%","NI",2475.974,112.062
"30-JUN-2020 05:00","increase conforming load 3.0%","SI",1525.731,113.020
"30-JUN-2020 05:00","increase conforming load 4.0%","NI",2496.611,113.136
"30-JUN-2020 05:00","increase conforming load 4.0%","SI",1534.717,114.103
"30-JUN-2020 05:00","increase conforming load 5.0%","NI",2517.249,128.905
"30-JUN-2020 05:00","increase conforming load 5.0%","SI",1543.702,130.007
"30-JUN-2020 05:00","decrease conforming load 0.5%","NI",2403.744,98.422
"30-JUN-2020 05:00","decrease conforming load 0.5%","SI",1494.281,99.263
"30-JUN-2020 05:00","decrease conforming load 1.0%","NI",2393.426,88.192
"30-JUN-2020 05:00","decrease conforming load 1.0%","SI",1489.788,88.946
"30-JUN-2020 05:00","decrease conforming load 1.5%","NI",2383.107,83.066
"30-JUN-2020 05:00","decrease conforming load 1.5%","SI",1485.296,83.776
"30-JUN-2020 05:00","decrease conforming load 2.0%","NI",2372.789,80.753
"30-JUN-2020 05:00","decrease conforming load 2.0%","SI",1480.803,81.321
"30-JUN-2020 05:00","decrease conforming load 3.0%","NI",2352.152,67.442
"30-JUN-2020 05:00","decrease conforming load 3.0%","SI",1471.817,68.019
"30-JUN-2020 05:00","decrease conforming load 4.0%","NI",2331.515,67.382
"30-JUN-2020 05:00","decrease conforming load 4.0%","SI",1462.831,67.958
"30-JUN-2020 05:00","decrease conforming load 5.0%","NI",2310.878,66.385
"30-JUN-2020 05:00","decrease conforming load 5.0%","SI",1453.846,66.953
"30-JUN-2020 05:30","base","NI",2605.637,98.726
"30-JUN-2020 05:30","base","SI",1571.539,99.568
"30-JUN-2020 05:30","increase all load 0.5%","NI",2618.665,99.308
"30-JUN-2020 05:30","increase all load 0.5%","SI",1579.397,100.000
"30-JUN-2020 05:30","increase all load 1.0%","NI",2631.693,100.947
"30-JUN-2020 05:30","increase all load 1.0%","SI",1587.254,101.650
"30-JUN-2020 05:30","increase all load 1.5%","NI",2644.722,110.133
"30-JUN-2020 05:30","increase all load 1.5%","SI",1595.112,110.901
"30-JUN-2020 05:30","increase all load 2.0%","NI",2657.750,110.468
"30-JUN-2020 05:30","increase all load 2.0%","SI",1602.970,111.238
"30-JUN-2020 05:30","increase all load 3.0%","NI",2683.806,110.481
"30-JUN-2020 05:30","increase all load 3.0%","SI",1618.685,111.251
"30-JUN-2020 05:30","increase all load 4.0%","NI",2709.862,127.223
"30-JUN-2020 05:30","increase all load 4.0%","SI",1634.401,128.110
