"DateTime","Scenario","Node","Price"
"30-JUN-2020 00:30","increase conforming load 5.0%","HAY2201",98.350
"30-JUN-2020 00:30","increase conforming load 5.0%","INV2201",110.099
"30-JUN-2020 00:30","increase conforming load 5.0%","ISL2201",106.227
"30-JUN-2020 00:30","increase conforming load 5.0%","KIK2201",111.979
"30-JUN-2020 00:30","increase conforming load 5.0%","OTA2201",98.352
"30-JUN-2020 00:30","increase conforming load 5.0%","RDF2201",95.211
"30-JUN-2020 00:30","increase conforming load 5.0%","WKM2201",94.754
"30-JUN-2020 00:30","decrease conforming load 0.5%","BEN2201",78.496
"30-JUN-2020 00:30","decrease conforming load 0.5%","HAY2201",77.831
"30-JUN-2020 00:30","decrease conforming load 0.5%","INV2201",86.963
"30-JUN-2020 00:30","decrease conforming load 0.5%","ISL2201",83.940
"30-JUN-2020 00:30","decrease conforming load 0.5%","KIK2201",88.486
"30-JUN-2020 00:30","decrease conforming load 0.5%","OTA2201",78.385
"30-JUN-2020 00:30","decrease conforming load 0.5%","RDF2201",75.962
"30-JUN-2020 00:30","decrease conforming load 0.5%","WKM2201",75.560
"30-JUN-2020 00:30","decrease conforming load 1.0%","BEN2201",78.498
"30-JUN-2020 00:30","decrease conforming load 1.0%","HAY2201",77.833
"30-JUN-2020 00:30","decrease conforming load 1.0%","INV2201",86.966
"30-JUN-2020 00:30","decrease conforming load 1.0%","ISL2201",83.942
"30-JUN-2020 00:30","decrease conforming load 1.0%","KIK2201",88.488
"30-JUN-2020 00:30","decrease conforming load 1.0%","OTA2201",78.380
"30-JUN-2020 00:30","decrease conforming load 1.0%","RDF2201",75.973
"30-JUN-2020 00:30","decrease conforming load 1.0%","WKM2201",75.570
"30-JUN-2020 00:30","decrease conforming load 1.5%","BEN2201",65.000
"30-JUN-2020 00:30","decrease conforming load 1.5%","HAY2201",64.449
"30-JUN-2020 00:30","decrease conforming load 1.5%","INV2201",71.923
"30-JUN-2020 00:30","decrease conforming load 1.5%","ISL2201",69.414
"30-JUN-2020 00:30","decrease conforming load 1.5%","KIK2201",73.173
"30-JUN-2020 00:30","decrease conforming load 1.5%","OTA2201",64.902
"30-JUN-2020 00:30","decrease conforming load 1.5%","RDF2201",62.909
"30-JUN-2020 00:30","decrease conforming load 1.5%","WKM2201",62.576
"30-JUN-2020 00:30","decrease conforming load 2.0%","BEN2201",64.820
"30-JUN-2020 00:30","decrease conforming load 2.0%","HAY2201",64.271
"30-JUN-2020 00:30","decrease conforming load 2.0%","INV2201",71.724
"30-JUN-2020 00:30","decrease conforming load 2.0%","ISL2201",69.222
"30-JUN-2020 00:30","decrease conforming load 2.0%","KIK2201",72.971
"30-JUN-2020 00:30","decrease conforming load 2.0%","OTA2201",64.492
"30-JUN-2020 00:30","decrease conforming load 2.0%","RDF2201",62.455
"30-JUN-2020 00:30","decrease conforming load 2.0%","WKM2201",62.159
"30-JUN-2020 00:30","decrease conforming load 3.0%","BEN2201",62.861
"30-JUN-2020 00:30","decrease conforming load 3.0%","HAY2201",62.329
"30-JUN-2020 00:30","decrease conforming load 3.0%","INV2201",69.642
"30-JUN-2020 00:30","decrease conforming load 3.0%","ISL2201",67.221
"30-JUN-2020 00:30","decrease conforming load 3.0%","KIK2201",70.858
"30-JUN-2020 00:30","decrease conforming load 3.0%","OTA2201",62.543
"30-JUN-2020 00:30","decrease conforming load 3.0%","RDF2201",60.568
"30-JUN-2020 00:30","decrease conforming load 3.0%","WKM2201",60.280
"30-JUN-2020 00:30","decrease conforming load 4.0%","BEN2201",62.861
"30-JUN-2020 00:30","decrease conforming load 4.0%","HAY2201",62.329
"30-JUN-2020 00:30","decrease conforming load 4.0%","INV2201",69.642
"30-JUN-2020 00:30","decrease conforming load 4.0%","ISL2201",67.221
"30-JUN-2020 00:30","decrease conforming load 4.0%","KIK2201",70.857
"30-JUN-2020 00:30","decrease conforming load 4.0%","OTA2201",62.543
"30-JUN-2020 00:30","decrease conforming load 4.0%","RDF2201",60.568
"30-JUN-2020 00:30","decrease conforming load 4.0%","WKM2201",60.280
"30-JUN-2020 00:30","decrease conforming load 5.0%","BEN2201",56.524
"30-JUN-2020 00:30","decrease conforming load 5.0%","HAY2201",56.045
"30-JUN-2020 00:30","decrease conforming load 5.0%","INV2201",62.491
"30-JUN-2020 00:30","decrease conforming load 5.0%","ISL2201",60.323
"30-JUN-2020 00:30","decrease conforming load 5.0%","KIK2201",63.586
"30-JUN-2020 00:30","decrease conforming load 5.0%","OTA2201",56.238
"30-JUN-2020 00:30","decrease conforming load 5.0%","RDF2201",54.462
"30-JUN-2020 00:30","decrease conforming load 5.0%","WKM2201",54.203
"30-JUN-2020 01:00","base","BEN2201",82.650
"30-JUN-2020 01:00","base","HAY2201",81.950
"30-JUN-2020 01:00","base","INV2201",91.375
"30-JUN-2020 01:00","base","ISL2201",88.204
"30-JUN-2020 01:00","base","KIK2201",92.989
"30-JUN-2020 01:00","base","OTA2201",83.146
"30-JUN-2020 01:00","base","RDF2201",80.598
"30-JUN-2020 01:00","base","WKM2201",80.169
"30-JUN-2020 01:00","increase all load 0.5%","BEN2201",86.306
"30-JUN-2020 01:00","increase all load 0.5%","HAY2201",85.574
"30-JUN-2020 01:00","increase all load 0.5%","INV2201",95.497
"30-JUN-2020 01:00","increase all load 0.5%","ISL2201",92.167
"30-JUN-2020 01:00","increase all load 0.5%","KIK2201",97.167
"30-JUN-2020 01:00","increase all load 0.5%","OTA2201",86.823
"30-JUN-2020 01:00","increase all load 0.5%","RDF2201",84.163
"30-JUN-2020 01:00","increase all load 0.5%","WKM2201",83.715
"30-JUN-2020 01:00","increase all load 1.0%","BEN2201",93.244
"30-JUN-2020 01:00","increase all load 1.0%","HAY2201",92.454
"30-JUN-2020 01:00","increase all load 1.0%","INV2201",103.302
"30-JUN-2020 01:00","increase all load 1.0%","ISL2201",99.711
"30-JUN-2020 01:00","increase all load 1.0%","KIK2201",105.120
"30-JUN-2020 01:00","increase all load 1.0%","OTA2201",93.087
"30-JUN-2020 01:00","increase all load 1.0%","RDF2201",90.241
"30-JUN-2020 01:00","increase all load 1.0%","WKM2201",89.759
"30-JUN-2020 01:00","increase all load 1.5%","BEN2201",95.550
"30-JUN-2020 01:00","increase all load 1.5%","HAY2201",94.740
"30-JUN-2020 01:00","increase all load 1.5%","INV2201",105.856
"30-JUN-2020 01:00","increase all load 1.5%","ISL2201",102.176
"30-JUN-2020 01:00","increase all load 1.5%","KIK2201",107.724
"30-JUN-2020 01:00","increase all load 1.5%","OTA2201",95.389
"30-JUN-2020 01:00","increase all load 1.5%","RDF2201",92.472
"30-JUN-2020 01:00","increase all load 1.5%","WKM2201",91.978
"30-JUN-2020 01:00","increase all load 2.0%","BEN2201",95.642
"30-JUN-2020 01:00","increase all load 2.0%","HAY2201",94.832
"30-JUN-2020 01:00","increase all load 2.0%","INV2201",105.959
"30-JUN-2020 01:00","increase all load 2.0%","ISL2201",102.275
"30-JUN-2020 01:00","increase all load 2.0%","KIK2201",107.814
"30-JUN-2020 01:00","increase all load 2.0%","OTA2201",95.490
"30-JUN-2020 01:00","increase all load 2.0%","RDF2201",92.552
"30-JUN-2020 01:00","increase all load 2.0%","WKM2201",92.057
"30-JUN-2020 01:00","increase all load 3.0%","BEN2201",99.696
"30-JUN-2020 01:00","increase all load 3.0%","HAY2201",98.851
"30-JUN-2020 01:00","increase all load 3.0%","INV2201",110.970
"30-JUN-2020 01:00","increase all load 3.0%","ISL2201",106.613
"30-JUN-2020 01:00","increase all load 3.0%","KIK2201",112.386
"30-JUN-2020 01:00","increase all load 3.0%","OTA2201",99.538
"30-JUN-2020 01:00","increase all load 3.0%","RDF2201",96.474
"30-JUN-2020 01:00","increase all load 3.0%","WKM2201",95.959
"30-JUN-2020 01:00","increase all load 4.0%","BEN2201",110.460
"30-JUN-2020 01:00","increase all load 4.0%","HAY2201",109.525
"30-JUN-2020 01:00","increase all load 4.0%","INV2201",123.104
"30-JUN-2020 01:00","increase all load 4.0%","ISL2201",117.960
"30-JUN-2020 01:00","increase all load 4.0%","KIK2201",124.351
"30-JUN-2020 01:00","increase all load 4.0%","OTA2201",111.117
"30-JUN-2020 01:00","increase all load 4.0%","RDF2201",107.697
"30-JUN-2020 01:00","increase all load 4.0%","WKM2201",107.122
"30-JUN-2020 01:00","increase all load 5.0%","BEN2201",113.723
"30-JUN-2020 01:00","increase all load 5.0%","HAY2201",112.761
"30-JUN-2020 01:00","increase all load 5.0%","INV2201",184.743
"30-JUN-2020 01:00","increase all load 5.0%","ISL2201",121.445
"30-JUN-2020 01:00","increase all load 5.0%","KIK2201",127.060
"30-JUN-2020 01:00","increase all load 5.0%","OTA2201",114.399
"30-JUN-2020 01:00","increase all load 5.0%","RDF2201",110.879
"30-JUN-2020 01:00","increase all load 5.0%","WKM2201",110.286
"30-JUN-2020 01:00","decrease all load 0.5%","BEN2201",77.941
"30-JUN-2020 01:00","decrease all load 0.5%","HAY2201",77.281
"30-JUN-2020 01:00","decrease all load 0.5%","INV2201",86.169
"30-JUN-2020 01:00","decrease all load 0.5%","ISL2201",83.179
"30-JUN-2020 01:00","decrease all load 0.5%","KIK2201",87.691
"30-JUN-2020 01:00","decrease all load 0.5%","OTA2201",78.408
"30-JUN-2020 01:00","decrease all load 0.5%","RDF2201",76.006
"30-JUN-2020 01:00","decrease all load 0.5%","WKM2201",75.601
"30-JUN-2020 01:00","decrease all load 1.0%","BEN2201",77.900
"30-JUN-2020 01:00","decrease all load 1.0%","HAY2201",77.240
"30-JUN-2020 01:00","decrease all load 1.0%","INV2201",86.123
"30-JUN-2020 01:00","decrease all load 1.0%","ISL2201",83.135
"30-JUN-2020 01:00","decrease all load 1.0%","KIK2201",87.645
"30-JUN-2020 01:00","decrease all load 1.0%","OTA2201",78.398
"30-JUN-2020 01:00","decrease all load 1.0%","RDF2201",75.996
"30-JUN-2020 01:00","decrease all load 1.0%","WKM2201",75.591
"30-JUN-2020 01:00","decrease all load 1.5%","BEN2201",64.995
"30-JUN-2020 01:00","decrease all load 1.5%","HAY2201",64.444
"30-JUN-2020 01:00","decrease all load 1.5%","INV2201",71.641
"30-JUN-2020 01:00","decrease all load 1.5%","ISL2201",69.362
"30-JUN-2020 01:00","decrease all load 1.5%","KIK2201",73.125
"30-JUN-2020 01:00","decrease all load 1.5%","OTA2201",65.384
"30-JUN-2020 01:00","decrease all load 1.5%","RDF2201",63.381
"30-JUN-2020 01:00","decrease all load 1.5%","WKM2201",63.043
"30-JUN-2020 01:00","decrease all load 2.0%","BEN2201",64.663
"30-JUN-2020 01:00","decrease all load 2.0%","HAY2201",64.114
"30-JUN-2020 01:00","decrease all load 2.0%","INV2201",71.335
"30-JUN-2020 01:00","decrease all load 2.0%","ISL2201",69.031
"30-JUN-2020 01:00","decrease all load 2.0%","KIK2201",72.775
"30-JUN-2020 01:00","decrease all load 2.0%","OTA2201",64.828
"30-JUN-2020 01:00","decrease all load 2.0%","RDF2201",62.782
"30-JUN-2020 01:00","decrease all load 2.0%","WKM2201",62.483
"30-JUN-2020 01:00","decrease all load 3.0%","BEN2201",61.662
"30-JUN-2020 01:00","decrease all load 3.0%","HAY2201",61.139
"30-JUN-2020 01:00","decrease all load 3.0%","INV2201",68.031
"30-JUN-2020 01:00","decrease all load 3.0%","ISL2201",65.372
"30-JUN-2020 01:00","decrease all load 3.0%","KIK2201",68.919
"30-JUN-2020 01:00","decrease all load 3.0%","OTA2201",62.048
"30-JUN-2020 01:00","decrease all load 3.0%","RDF2201",60.037
"30-JUN-2020 01:00","decrease all load 3.0%","WKM2201",59.758
"30-JUN-2020 01:00","decrease all load 4.0%","BEN2201",21.833
"30-JUN-2020 01:00","decrease all load 4.0%","HAY2201",21.648
"30-JUN-2020 01:00","decrease all load 4.0%","INV2201",24.087
"30-JUN-2020 01:00","decrease all load 4.0%","ISL2201",23.129
"30-JUN-2020 01:00","decrease all load 4.0%","KIK2201",24.380
"30-JUN-2020 01:00","decrease all load 4.0%","OTA2201",21.998
"30-JUN-2020 01:00","decrease all load 4.0%","RDF2201",21.280
"30-JUN-2020 01:00","decrease all load 4.0%","WKM2201",21.182
"30-JUN-2020 01:00","decrease all load 5.0%","BEN2201",15.175
"30-JUN-2020 01:00","decrease all load 5.0%","HAY2201",15.047
"30-JUN-2020 01:00","decrease all load 5.0%","INV2201",16.588
"30-JUN-2020 01:00","decrease all load 5.0%","ISL2201",16.075
"30-JUN-2020 01:00","decrease all load 5.0%","KIK2201",16.927
"30-JUN-2020 01:00","decrease all load 5.0%","OTA2201",15.343
"30-JUN-2020 01:00","decrease all load 5.0%","RDF2201",14.726
"30-JUN-2020 01:00","decrease all load 5.0%","WKM2201",14.770
"30-JUN-2020 01:00","increase conforming load 0.5%","BEN2201",86.306
"30-JUN-2020 01:00","increase conforming load 0.5%","HAY2201",85.574
"30-JUN-2020 01:00","increase conforming load 0.5%","INV2201",95.416
"30-JUN-2020 01:00","increase conforming load 0.5%","ISL2201",92.105
"30-JUN-2020 01:00","increase conforming load 0.5%","KIK2201",97.102
"30-JUN-2020 01:00","increase conforming load 0.5%","OTA2201",86.823
"30-JUN-2020 01:00","increase conforming load 0.5%","RDF2201",84.163
"30-JUN-2020 01:00","increase conforming load 0.5%","WKM2201",83.715
"30-JUN-2020 01:00","increase conforming load 1.0%","BEN2201",86.306
"30-JUN-2020 01:00","increase conforming load 1.0%","HAY2201",85.574
"30-JUN-2020 01:00","increase conforming load 1.0%","INV2201",95.497
"30-JUN-2020 01:00","increase conforming load 1.0%","ISL2201",92.167
"30-JUN-2020 01:00","increase conforming load 1.0%","KIK2201",97.167
"30-JUN-2020 01:00","increase conforming load 1.0%","OTA2201",86.823
"30-JUN-2020 01:00","increase conforming load 1.0%","RDF2201",84.163
"30-JUN-2020 01:00","increase conforming load 1.0%","WKM2201",83.715
"30-JUN-2020 01:00","increase conforming load 1.5%","BEN2201",94.319
"30-JUN-2020 01:00","increase conforming load 1.5%","HAY2201",93.519
"30-JUN-2020 01:00","increase conforming load 1.5%","INV2201",104.363
"30-JUN-2020 01:00","increase conforming load 1.5%","ISL2201",100.724
"30-JUN-2020 01:00","increase conforming load 1.5%","KIK2201",106.193
"30-JUN-2020 01:00","increase conforming load 1.5%","OTA2201",94.159
"30-JUN-2020 01:00","increase conforming load 1.5%","RDF2201",91.281
"30-JUN-2020 01:00","increase conforming load 1.5%","WKM2201",90.793
"30-JUN-2020 01:00","increase conforming load 2.0%","BEN2201",95.550
"30-JUN-2020 01:00","increase conforming load 2.0%","HAY2201",94.740
"30-JUN-2020 01:00","increase conforming load 2.0%","INV2201",105.856
"30-JUN-2020 01:00","increase conforming load 2.0%","ISL2201",102.176
"30-JUN-2020 01:00","increase conforming load 2.0%","KIK2201",107.709
"30-JUN-2020 01:00","increase conforming load 2.0%","OTA2201",95.389
"30-JUN-2020 01:00","increase conforming load 2.0%","RDF2201",92.472
"30-JUN-2020 01:00","increase conforming load 2.0%","WKM2201",91.978
"30-JUN-2020 01:00","increase conforming load 3.0%","BEN2201",96.882
"30-JUN-2020 01:00","increase conforming load 3.0%","HAY2201",96.062
"30-JUN-2020 01:00","increase conforming load 3.0%","INV2201",107.332
"30-JUN-2020 01:00","increase conforming load 3.0%","ISL2201",103.601
"30-JUN-2020 01:00","increase conforming load 3.0%","KIK2201",109.211
"30-JUN-2020 01:00","increase conforming load 3.0%","OTA2201",96.399
"30-JUN-2020 01:00","increase conforming load 3.0%","RDF2201",93.342
"30-JUN-2020 01:00","increase conforming load 3.0%","WKM2201",92.896
"30-JUN-2020 01:00","increase conforming load 4.0%","BEN2201",99.724
"30-JUN-2020 01:00","increase conforming load 4.0%","HAY2201",98.879
"30-JUN-2020 01:00","increase conforming load 4.0%","INV2201",110.344
"30-JUN-2020 01:00","increase conforming load 4.0%","ISL2201",106.496
"30-JUN-2020 01:00","increase conforming load 4.0%","KIK2201",112.262
"30-JUN-2020 01:00","increase conforming load 4.0%","OTA2201",99.565
"30-JUN-2020 01:00","increase conforming load 4.0%","RDF2201",96.501
"30-JUN-2020 01:00","increase conforming load 4.0%","WKM2201",95.985
"30-JUN-2020 01:00","increase conforming load 5.0%","BEN2201",101.775
"30-JUN-2020 01:00","increase conforming load 5.0%","HAY2201",100.914
"30-JUN-2020 01:00","increase conforming load 5.0%","INV2201",112.614
"30-JUN-2020 01:00","increase conforming load 5.0%","ISL2201",108.687
"30-JUN-2020 01:00","increase conforming load 5.0%","KIK2201",114.573
"30-JUN-2020 01:00","increase conforming load 5.0%","OTA2201",102.399
"30-JUN-2020 01:00","increase conforming load 5.0%","RDF2201",99.234
"30-JUN-2020 01:00","increase conforming load 5.0%","WKM2201",98.708
"30-JUN-2020 01:00","decrease conforming load 0.5%","BEN2201",78.014
"30-JUN-2020 01:00","decrease conforming load 0.5%","HAY2201",77.353
"30-JUN-2020 01:00","decrease conforming load 0.5%","INV2201",86.249
"30-JUN-2020 01:00","decrease conforming load 0.5%","ISL2201",83.257
"30-JUN-2020 01:00","decrease conforming load 0.5%","KIK2201",87.773
"30-JUN-2020 01:00","decrease conforming load 0.5%","OTA2201",78.482
"30-JUN-2020 01:00","decrease conforming load 0.5%","RDF2201",76.077
"30-JUN-2020 01:00","decrease conforming load 0.5%","WKM2201",75.672
"30-JUN-2020 01:00","decrease conforming load 1.0%","BEN2201",77.941
"30-JUN-2020 01:00","decrease conforming load 1.0%","HAY2201",77.281
"30-JUN-2020 01:00","decrease conforming load 1.0%","INV2201",86.169
"30-JUN-2020 01:00","decrease conforming load 1.0%","ISL2201",83.179
"30-JUN-2020 01:00","decrease conforming load 1.0%","KIK2201",87.691
"30-JUN-2020 01:00","decrease conforming load 1.0%","OTA2201",78.408
"30-JUN-2020 01:00","decrease conforming load 1.0%","RDF2201",76.006
"30-JUN-2020 01:00","decrease conforming load 1.0%","WKM2201",75.601
"30-JUN-2020 01:00","decrease conforming load 1.5%","BEN2201",65.000
"30-JUN-2020 01:00","decrease conforming load 1.5%","HAY2201",64.449
"30-JUN-2020 01:00","decrease conforming load 1.5%","INV2201",71.861
"30-JUN-2020 01:00","decrease conforming load 1.5%","ISL2201",69.368
"30-JUN-2020 01:00","decrease conforming load 1.5%","KIK2201",73.131
"30-JUN-2020 01:00","decrease conforming load 1.5%","OTA2201",65.415
"30-JUN-2020 01:00","decrease conforming load 1.5%","RDF2201",63.411
"30-JUN-2020 01:00","decrease conforming load 1.5%","WKM2201",63.073
"30-JUN-2020 01:00","decrease conforming load 2.0%","BEN2201",65.000
"30-JUN-2020 01:00","decrease conforming load 2.0%","HAY2201",64.449
"30-JUN-2020 01:00","decrease conforming load 2.0%","INV2201",71.861
"30-JUN-2020 01:00","decrease conforming load 2.0%","ISL2201",69.368
"30-JUN-2020 01:00","decrease conforming load 2.0%","KIK2201",73.131
"30-JUN-2020 01:00","decrease conforming load 2.0%","OTA2201",65.390
"30-JUN-2020 01:00","decrease conforming load 2.0%","RDF2201",63.386
"30-JUN-2020 01:00","decrease conforming load 2.0%","WKM2201",63.049
"30-JUN-2020 01:00","decrease conforming load 3.0%","BEN2201",64.667
"30-JUN-2020 01:00","decrease conforming load 3.0%","HAY2201",64.119
"30-JUN-2020 01:00","decrease conforming load 3.0%","INV2201",71.591
"30-JUN-2020 01:00","decrease conforming load 3.0%","ISL2201",68.604
"30-JUN-2020 01:00","decrease conforming load 3.0%","KIK2201",72.326
"30-JUN-2020 01:00","decrease conforming load 3.0%","OTA2201",64.338
"30-JUN-2020 01:00","decrease conforming load 3.0%","RDF2201",62.311
"30-JUN-2020 01:00","decrease conforming load 3.0%","WKM2201",62.013
"30-JUN-2020 01:00","decrease conforming load 4.0%","BEN2201",62.129
"30-JUN-2020 01:00","decrease conforming load 4.0%","HAY2201",61.603
"30-JUN-2020 01:00","decrease conforming load 4.0%","INV2201",68.722
"30-JUN-2020 01:00","decrease conforming load 4.0%","ISL2201",65.818
"30-JUN-2020 01:00","decrease conforming load 4.0%","KIK2201",69.388
"30-JUN-2020 01:00","decrease conforming load 4.0%","OTA2201",62.328
"30-JUN-2020 01:00","decrease conforming load 4.0%","RDF2201",60.353
"30-JUN-2020 01:00","decrease conforming load 4.0%","WKM2201",60.066
"30-JUN-2020 01:00","decrease conforming load 5.0%","BEN2201",50.698
"30-JUN-2020 01:00","decrease conforming load 5.0%","HAY2201",50.269
"30-JUN-2020 01:00","decrease conforming load 5.0%","INV2201",56.078
"30-JUN-2020 01:00","decrease conforming load 5.0%","ISL2201",53.708
"30-JUN-2020 01:00","decrease conforming load 5.0%","KIK2201",56.622
