"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_T7.T7","215","208",-9.40000,2000.00000,0.00000,0.00000,173.53011,173.53011,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TKU_T22.T22","2085","2086",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HAY_T8.T8","2089","2087",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_T6.T6","215","209",-9.40000,2000.00000,0.00000,0.00000,173.53011,173.53011,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_T5.T5","215","210",-9.40000,2000.00000,0.00000,0.00000,173.53011,173.53011,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KIK_MXT1.MXT1","2106","2103",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_T4.T4","215","211",-9.40000,2000.00000,0.00000,0.00000,173.53011,173.53011,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MCH_MXT1.MXT1","2112","2111",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_T3.T3","215","212",-9.40000,2000.00000,0.00000,0.00000,173.53011,173.53011,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ISL_T8.M8","2120","2123",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ISL_T8.T8","2126","2123",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ISL_T8.L8","2118","2123",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_T2.T2","215","213",-9.40000,2000.00000,0.00000,0.00000,173.53011,173.53011,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ABY_MXT1.MXT1","2137","2134",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_T1.T1","215","214",-9.40000,2000.00000,0.00000,0.00000,173.53011,173.53011,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TKA_MXT1.MXT1","2147","2145",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTM_T1.T1","217","216",12.04117,90.54000,0.00593,0.02460,174.28761,174.37328,0.00000,-0.35765
"71012024011100667","08-JAN-2024 00:00","TP1","MTM_T3.T3","217","216",12.04491,90.54000,0.00591,0.02460,174.28761,174.37328,0.00000,-0.35728
"71012024011100667","08-JAN-2024 00:00","TP1","BWK_WPI.1","695","2164",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_MTM1.1","194","217",13.68460,77.36000,0.02628,0.00000,173.63856,174.28761,0.00000,0.35850
"71012024011100667","08-JAN-2024 00:00","TP1","NAP_T1.T1","219","218",-146.00000,2000.00000,0.00000,0.00000,171.64110,171.64110,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","NTM_T2.T2","222","220",-41.50000,2000.00000,0.00000,0.00000,171.64110,171.64110,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","NTM_T1.T1","222","221",-41.50000,2000.00000,0.00000,0.00000,171.64110,171.64110,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","NAP_NTM1.1","219","222",-83.00000,953.00000,0.00000,0.00000,171.64110,171.64110,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHK_T4.T4","227","223",-5.75000,2000.00000,0.00000,0.00000,172.31161,172.31161,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHK_T3.T3","227","224",-5.75000,2000.00000,0.00000,0.00000,172.31161,172.31161,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHK_T2.T2","227","225",-5.75000,2000.00000,0.00000,0.00000,172.31161,172.31161,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHK_T1.T1","227","226",-5.75000,2000.00000,0.00000,0.00000,172.31161,172.31161,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_OHK.1","186","227",16.08590,291.34000,0.06368,0.00000,170.44311,172.31161,0.00000,1.59024
"71012024011100667","08-JAN-2024 00:00","TP1","ATI_OHK.1","763","227",-75.95534,442.40000,0.05984,0.00000,172.69111,172.31161,0.00000,1.54096
"71012024011100667","08-JAN-2024 00:00","TP1","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,183.96590,183.93015,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MDN_T6.T6","26","23",17.11696,189.00000,0.00052,0.00000,183.45582,183.93015,0.00000,0.66861
"71012024011100667","08-JAN-2024 00:00","TP1","MDN_T6.M6","25","23",-17.11644,189.00000,0.00377,0.00000,183.93793,183.93015,0.00000,-0.04674
"71012024011100667","08-JAN-2024 00:00","TP1","OKI_T2.T2","237","233",-16.83834,2000.00000,0.00000,0.00000,171.91090,171.91090,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OKI_T1.T1","237","234",-16.83834,2000.00000,0.00000,0.00000,171.91090,171.91090,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OKI_T11.M11","232","235",-0.16166,2000.00000,0.00000,0.00000,171.91090,171.91090,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OKI_T11.L11","230","235",0.00000,2000.00000,0.00000,0.00000,171.91090,171.91090,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OKI_T11.H11","234","235",0.16166,2000.00000,0.00000,0.00000,171.91090,171.91090,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OKI_T12.T12","233","236",0.16166,2000.00000,0.00000,0.00000,171.91090,171.91090,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OKI_T12.M12","231","236",-0.16166,2000.00000,0.00000,0.00000,171.91090,171.91090,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OKI_T12.L12","229","236",0.00000,2000.00000,0.00000,0.00000,171.91090,171.91090,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","NAP_OKI2.1","219","237",22.18738,492.00000,0.02389,0.00000,171.64110,171.91090,0.00000,0.15662
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_ONU4.1","180","238",-11.78695,2000.00000,0.00000,0.00000,169.34775,169.34775,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_ONU3.1","180","239",-8.19414,2000.00000,0.00000,0.00000,169.34775,169.34775,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,183.98879,183.94627,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MDN_T5.T5","26","24",17.16653,188.00000,0.00199,0.04330,183.45582,183.94627,0.00000,0.00743
"71012024011100667","08-JAN-2024 00:00","TP1","MDN_T5.M5","25","24",-17.14289,188.00000,0.00224,0.00000,183.93793,183.94627,0.00000,-0.04628
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_ONU2.1","180","240",-5.04255,2000.00000,0.00000,0.00000,169.34775,169.34775,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_ONU1.1","180","241",-14.97636,2000.00000,0.00000,0.00000,169.34775,169.34775,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OWH_T1.T1","243","242",2.15148,36.21000,0.00132,0.00910,172.86635,172.97175,0.00000,-0.13125
"71012024011100667","08-JAN-2024 00:00","TP1","OWH_T2.T2","243","242",2.15126,35.90000,0.00131,0.00910,172.86635,172.97175,0.00000,-0.13109
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_OWH2.1","175","243",30.15193,66.49000,0.69535,0.00000,170.18176,172.86635,0.00000,-3.27146
"71012024011100667","08-JAN-2024 00:00","TP1","OKE_OWH.1","228","243",-25.14474,69.00000,0.07862,0.00000,173.08481,172.86635,0.00000,-0.67623
"71012024011100667","08-JAN-2024 00:00","TP1","PPI_T1.T1","245","244",-36.00000,2000.00000,0.00000,0.00000,172.37561,172.37561,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","NAP_RKA1.1","218","246",0.00000,2000.00000,0.00000,0.00000,171.64110,171.64110,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ROT_T4.T4","250","248",3.78159,36.40000,0.00212,0.01580,173.96692,173.71139,0.00000,-0.33987
"71012024011100667","08-JAN-2024 00:00","TP1","ROT_T3.T3","765","248",4.22194,36.40000,0.00233,0.01580,173.26167,173.71139,0.00000,-0.10428
"71012024011100667","08-JAN-2024 00:00","TP1","ROT_T2.T2","765","249",9.93423,71.10000,0.00906,0.01560,173.26167,173.77289,0.00000,0.06610
"71012024011100667","08-JAN-2024 00:00","TP1","ROT_T5.T5","250","249",8.95912,71.10000,0.00818,0.01560,173.96692,173.77289,0.00000,-0.48920
"71012024011100667","08-JAN-2024 00:00","TP1","TAA_T1.T1","252","251",-24.00000,2000.00000,0.00000,0.00000,171.81575,171.81575,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TAB_T1.T1","254","253",0.00000,9999.00000,0.00000,0.00000,172.38696,172.38696,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HRP_TAB1.1","297","254",-13.72082,476.89000,0.03912,0.00000,172.93140,172.38696,0.00000,0.05870
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_TAM.1","183","255",0.44762,2000.00000,0.00000,0.00000,169.90282,169.90282,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TGA_T1.T1","258","256",4.55424,36.03000,0.00313,0.01590,173.84029,173.96505,0.00000,-0.22853
"71012024011100667","08-JAN-2024 00:00","TP1","TGA_T2.T2","258","256",4.54918,38.40000,0.00340,0.01590,173.84029,173.96505,0.00000,-0.23247
"71012024011100667","08-JAN-2024 00:00","TP1","TGA_T3.T3","258","257",5.52904,118.80000,0.00430,0.02430,173.84029,173.94165,0.00000,-0.36782
"71012024011100667","08-JAN-2024 00:00","TP1","KMI_TGA1.1","188","257",21.00000,2000.00000,0.00000,0.00000,173.94165,173.94165,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TGA_T4.T4","258","257",6.83543,124.03000,0.00291,0.02980,173.84029,173.94165,0.00000,-0.41637
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_TGA1.1","194","258",12.95272,105.00000,0.00814,0.00000,173.63856,173.84029,0.00000,0.09988
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_MTM_TGA2.2","177","258",8.56947,105.08000,0.00321,0.00000,173.83031,173.84029,0.00000,-0.03945
"71012024011100667","08-JAN-2024 00:00","TP1","THI_T1.T1","261","259",-78.00000,2000.00000,0.00000,0.00000,172.38761,172.38761,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","BRB_MDN.1","9","26",9.27128,476.31000,0.00115,0.00000,183.42054,183.45582,0.00000,0.00971
"71012024011100667","08-JAN-2024 00:00","TP1","HPI_MDN1.1","19","26",25.15601,595.34000,0.12100,0.00000,182.08098,183.45582,0.00000,1.03224
"71012024011100667","08-JAN-2024 00:00","TP1","THI_T2.T2","261","260",-81.00000,2000.00000,0.00000,0.00000,172.38761,172.38761,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","PPI_THI1.1","245","261",36.00000,298.00000,0.00251,0.00000,172.37561,172.38761,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TMI_T2.T2","263","262",5.68629,51.80000,0.00360,0.01450,174.18758,174.53520,0.00000,-0.09854
"71012024011100667","08-JAN-2024 00:00","TP1","TMI_T1.T1","263","262",7.02348,39.30000,0.00820,0.03450,174.18758,174.53520,0.00000,-0.41757
"71012024011100667","08-JAN-2024 00:00","TP1","OKE_TMI.1","228","263",17.54305,77.36000,0.12733,0.00000,173.08481,174.18758,0.00000,-0.23617
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_TMI1.1","194","263",-4.68145,77.36000,0.01055,0.00000,173.63856,174.18758,0.00000,-0.36689
"71012024011100667","08-JAN-2024 00:00","TP1","TRK_T4.T4","269","264",2.80178,20.00000,0.00163,0.01200,172.92945,173.03028,0.00000,-0.17303
"71012024011100667","08-JAN-2024 00:00","TP1","TRK_T3.T3","270","267",11.48353,210.10000,0.00162,0.03500,172.50278,172.91579,0.00000,-0.13242
"71012024011100667","08-JAN-2024 00:00","TP1","TRK_T3.M3","269","267",-11.46441,210.10000,0.00257,0.00000,172.92945,172.91579,0.00000,-0.02404
"71012024011100667","08-JAN-2024 00:00","TP1","TRK_T3.L3","800","267",0.00000,56.00000,0.00000,0.00000,172.85751,172.91579,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TRK_T2.L2","801","268",0.00000,12.00000,0.00000,0.00000,172.90330,172.91579,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TRK_T2.T2","270","268",11.48353,210.10000,0.00162,0.03500,172.50278,172.91579,0.00000,-0.13242
"71012024011100667","08-JAN-2024 00:00","TP1","TRK_T2.M2","269","268",-11.46441,210.10000,0.00257,0.00000,172.92945,172.91579,0.00000,-0.02404
"71012024011100667","08-JAN-2024 00:00","TP1","ROT_TRK1.1","250","269",-12.78316,77.36000,0.02674,0.00000,173.96692,172.92945,0.00000,0.71753
"71012024011100667","08-JAN-2024 00:00","TP1","ROT_TRK2.1","765","269",-6.18102,77.36000,0.00916,0.00000,173.26167,172.92945,0.00000,0.03892
"71012024011100667","08-JAN-2024 00:00","TP1","OKE_TRK.1","228","269",7.52307,77.36000,0.01989,0.00000,173.08481,172.92945,0.00000,-0.38402
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_TRK1.2","198","269",-4.54752,77.16000,0.02133,0.00000,173.88375,172.92945,0.00000,0.05253
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_TRK2.2","197","269",-4.10737,93.36000,0.02779,0.00000,173.94560,172.92945,0.00000,-0.05500
"71012024011100667","08-JAN-2024 00:00","TP1","MDN_MPE2.1","25","27",17.13066,312.70000,0.06210,0.00000,183.93793,184.94699,0.00000,0.48336
"71012024011100667","08-JAN-2024 00:00","TP1","KOE_MPE1.1","20","27",11.91111,77.36000,0.10106,0.00000,179.39702,184.94699,0.00000,3.95133
"71012024011100667","08-JAN-2024 00:00","TP1","MDN_MPE1.1","25","27",17.12265,228.63000,0.04542,0.00000,183.93793,184.94699,0.00000,0.73975
"71012024011100667","08-JAN-2024 00:00","TP1","KOE_MPE2.1","20","27",12.20122,80.40000,0.09597,0.00000,179.39702,184.94699,0.00000,4.16387
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_TRK2.1","195","270",-26.53718,397.00000,0.06290,0.00000,173.13403,172.50278,0.00000,0.48844
"71012024011100667","08-JAN-2024 00:00","TP1","ATI_TRK1.1","171","270",-0.14861,369.76000,0.00037,0.00000,172.64652,172.50278,0.00000,-0.00355
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_TRK1.1","176","270",38.26796,291.34000,0.11151,0.00000,171.85085,172.50278,0.00000,0.47606
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_TRK1.1","195","270",-26.47646,397.00000,0.06291,0.00000,173.13403,172.50278,0.00000,0.48518
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_TRK2.1","176","270",38.26796,291.34000,0.11151,0.00000,171.85085,172.50278,0.00000,0.47606
"71012024011100667","08-JAN-2024 00:00","TP1","ATI_TRK2.1","171","270",-0.14861,369.76000,0.00037,0.00000,172.64652,172.50278,0.00000,-0.00355
"71012024011100667","08-JAN-2024 00:00","TP1","WAI_T5.T5","272","271",-0.60128,4.50000,0.00049,0.00410,171.84040,171.70163,0.00000,-0.05871
"71012024011100667","08-JAN-2024 00:00","TP1","WAI_T2.T2","271","273",-1.97585,12.30000,0.00258,0.03760,171.70163,171.03621,0.00000,-0.46537
"71012024011100667","08-JAN-2024 00:00","TP1","WAI_T1.T1","271","273",-1.95888,10.00000,0.00296,0.02790,171.70163,171.03621,0.00000,-0.33297
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_WAI2.1","175","273",3.98740,58.90000,0.01992,0.00000,170.18176,171.03621,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ROT_WHE1.1","765","274",-8.00000,2000.00000,0.00000,0.00000,173.26167,173.26167,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WKM_T1.T1","282","275",-14.00000,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WKM_T2.T2","282","276",-14.00000,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WKM_T3.T3","282","277",-14.00000,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WKM_T4.T4","282","278",-14.00000,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTO_T2.T2","30","28",5.40881,30.21000,0.00810,0.01870,187.01194,187.76039,0.00000,-0.08196
"71012024011100667","08-JAN-2024 00:00","TP1","MTO_T1.T1","29","28",5.40350,30.21000,0.00808,0.01870,187.02411,187.76039,0.00000,-0.08744
"71012024011100667","08-JAN-2024 00:00","TP1","WKM_T8.M8","281","280",45.71756,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WKM_T8.L8","279","280",0.00000,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WKM_T8.T8","282","280",-45.71756,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MOK_WKM.1","204","281",80.00000,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WKM_T9.T9","282","281",-34.28244,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ATI_WKM.1","171","282",93.19198,432.87000,0.39888,0.00000,172.64652,173.82693,0.00000,3.38905
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_WKM1.1","81","282",-90.81579,379.15000,2.99514,0.00000,181.44439,173.82693,0.00000,12.36112
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_WKM2.1","81","282",-90.81722,379.15000,2.96256,0.00000,181.44439,173.82693,0.00000,12.85470
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_WKM.1","118","282",-175.10748,671.00000,2.63080,0.00000,178.03868,173.82693,0.00000,22.42692
"71012024011100667","08-JAN-2024 00:00","TP1","TKU_WKM2.1","405","282",-33.65201,335.33000,0.15396,0.00000,174.11659,173.82693,0.00000,-1.42162
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_WKM2.1","215","282",55.93766,216.81000,0.05437,0.00000,173.53011,173.82693,0.00000,0.59609
"71012024011100667","08-JAN-2024 00:00","TP1","THI_WKM1.1","261","282",272.37271,993.60000,1.18537,0.00000,172.38761,173.82693,0.00000,15.49849
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_WKM1.1","215","282",56.05714,216.81000,0.05451,0.00000,173.53011,173.82693,0.00000,0.59703
"71012024011100667","08-JAN-2024 00:00","TP1","TKU_WKM1.1","405","282",-33.66434,335.33000,0.15319,0.00000,174.11659,173.82693,0.00000,-1.41021
"71012024011100667","08-JAN-2024 00:00","TP1","OHW_WKM1.1","144","282",-141.61054,671.00000,2.28402,0.00000,178.27394,173.82693,0.00000,18.54680
"71012024011100667","08-JAN-2024 00:00","TP1","OHW_WKM3.1","144","283",-145.26723,780.95000,0.80427,0.00000,178.27394,173.85088,0.00000,41.59540
"71012024011100667","08-JAN-2024 00:00","TP1","WKM_TIE2.1","282","283",23.18734,1104.00000,0.00092,0.00000,173.82693,173.85088,0.00000,0.03298
"71012024011100667","08-JAN-2024 00:00","TP1","WKM_TIE1.1","282","283",23.01163,1104.00000,0.00091,0.00000,173.82693,173.85088,0.00000,0.03273
"71012024011100667","08-JAN-2024 00:00","TP1","PAK_WKM2.2","59","283",-142.31727,1212.12000,1.06351,0.00000,181.08131,173.85088,0.00000,69.70274
"71012024011100667","08-JAN-2024 00:00","TP1","WPA_T1.T1","285","284",-18.00000,2000.00000,0.00000,0.00000,173.36599,173.36599,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_WPA.1","215","285",-18.00000,112.41000,0.00520,0.00000,173.53011,173.36599,0.00000,0.17102
"71012024011100667","08-JAN-2024 00:00","TP1","WRK_T4.T4","293","286",-50.56587,2000.00000,0.00000,0.00000,172.32106,172.32106,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_MPE1.3","27","29",2.69657,67.99000,0.01406,0.00000,184.94699,187.02411,0.00000,0.24756
"71012024011100667","08-JAN-2024 00:00","TP1","WRK_T2.T2","293","290",-12.90720,2000.00000,0.00000,0.00000,172.32106,172.32106,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","RKA_WRK1.1","247","291",10.50000,2000.00000,0.00000,0.00000,171.81575,171.81575,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WRK_T29.T29","293","291",-14.67029,65.26000,0.02129,0.06840,172.32106,171.81575,0.00000,-0.67024
"71012024011100667","08-JAN-2024 00:00","TP1","TAA_WRK1.1","252","291",24.00000,2000.00000,0.00000,0.00000,171.81575,171.81575,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","RKA_WRK2.1","247","291",10.50000,9999.00000,0.00000,0.00000,171.81575,171.81575,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WRK_T3.M3","287","292",25.28293,2000.00000,0.00000,0.00000,172.32106,172.32106,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WRK_T3.T3","293","292",-53.52693,2000.00000,0.00000,0.00000,172.32106,172.32106,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WRK_T3.L3","288","292",28.24400,2000.00000,0.00000,0.00000,172.32106,172.32106,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","THI_WRK1.1","261","293",-77.39445,994.00000,0.01924,0.00000,172.38761,172.32106,0.00000,0.15288
"71012024011100667","08-JAN-2024 00:00","TP1","TAB_WRK1.1","254","293",-13.72565,582.67000,0.00483,0.00000,172.38696,172.32106,0.00000,0.00593
"71012024011100667","08-JAN-2024 00:00","TP1","RPO_WRK1.1","397","293",-45.50975,397.00000,0.20191,0.00000,173.38282,172.32106,0.00000,1.10933
"71012024011100667","08-JAN-2024 00:00","TP1","WKM_WRK1.1","283","293",-242.51093,952.63000,1.12357,0.00000,173.85088,172.32106,0.00000,14.63867
