"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T4.T4","474","472",6.16667,65.16000,0.00655,0.05100,262.59283,262.86546,0.00000,-1.12057
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA1.1","73","79",-47.22430,305.00000,0.01949,0.00000,262.35596,261.97023,0.00000,1.09193
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA2.1","73","79",-47.19913,305.00000,0.01947,0.00000,262.35596,261.97023,0.00000,1.09152
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS1.1","73","96",10.08809,105.00000,0.01869,0.00000,262.35596,262.84905,0.00000,0.00507
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS2.1","73","96",10.07350,105.00000,0.01868,0.00000,262.35596,262.84905,0.00000,0.00484
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T1.T1","73","72",34.09293,140.48000,0.04015,0.02950,262.35596,262.92526,0.00000,0.09141
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T2.T2","73","72",34.10046,140.48000,0.03984,0.02950,262.35596,262.92526,0.00000,0.09858
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.1","324","342",32.12411,105.15000,0.07934,0.00000,253.87961,254.76441,0.00000,0.68430
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.2","324","354",13.62838,101.00000,0.10171,0.00000,253.87961,256.65883,0.00000,0.98093
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.3","339","324",45.90000,114.00000,0.14751,0.00000,252.23879,253.87961,0.00000,3.15534
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T3.T3","342","340",2.87812,37.53000,0.00238,0.02250,254.76441,254.97511,0.00000,-0.47808
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T4.T4","342","341",6.73842,37.53000,0.00948,0.02250,254.76441,255.71046,0.00000,-0.15033
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T1.T1","209","208",-19.54857,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T11.T11","209","208",-15.65636,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T2.T2","209","207",-38.79508,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_WKM.1","209","284",74.00000,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T2.T2","476","475",10.20083,77.90000,0.00572,0.02060,264.65427,264.80215,0.00000,-0.45501
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T3.T3","476","475",10.20590,77.90000,0.00568,0.02060,264.65427,264.80215,0.00000,-0.45415
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.1","441","476",4.86187,98.00000,0.01780,0.00000,263.57452,264.65427,0.00000,0.04495
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.2","441","488",-8.27878,77.36000,0.03230,0.00000,263.57452,262.39676,0.00000,0.10298
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.1","442","476",4.90521,98.00000,0.01796,0.00000,263.57383,264.65427,0.00000,0.04561
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.2","442","488",-8.24959,77.36000,0.03218,0.00000,263.57383,262.39676,0.00000,0.10239
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T1.T1","220","219",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T10.T10","220","210",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T2.T2","220","218",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T3.T3","217","220",13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T4.T4","216","220",13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T5.T5","215","220",13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T6.T6","220","214",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T7.T7","220","213",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T8.T8","220","212",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T9.T9","211","220",13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM1.1","220","285",84.04381,217.96000,0.12052,0.00000,249.97339,250.73076,0.00000,2.78609
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM2.1","220","285",83.93680,217.96000,0.12034,0.00000,249.97339,250.73076,0.00000,2.78310
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WPA.1","220","288",-33.00000,112.41000,0.01938,0.00000,249.97339,249.73698,0.00000,0.24635
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T1.T1","222","221",14.49353,90.54000,0.00936,0.02460,251.66075,252.19349,0.00000,-0.07029
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T3.T3","222","221",14.49803,90.54000,0.00933,0.02460,251.66075,252.19349,0.00000,-0.06946
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T1.T1","389","387",5.88791,24.70000,0.00518,0.05100,260.82699,261.32902,0.00000,-0.97710
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T2.T2","388","387",4.45654,24.01000,0.00424,0.04260,260.80671,261.32902,0.00000,-0.82598
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T1.T1","32","31",4.85974,30.21000,0.00593,0.01870,267.87474,268.93614,0.00000,-0.12210
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T2.T2","33","31",4.85384,30.21000,0.00590,0.01870,267.87089,268.93614,0.00000,-0.12054
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_MXT1.MXT1","2070","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_OKN1.1","391","395",5.66414,69.80000,0.02565,0.00000,260.75695,261.50682,0.00000,-0.20503
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_R92.1","765","391",9.13389,95.26000,0.00000,0.00000,261.28198,260.75695,0.00000,-0.39963
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_T2.T2","391","390",3.45026,26.06000,0.00135,0.03900,260.75695,260.85869,0.00000,-0.84779
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_NTM1.1","224","227",-85.00000,953.00000,0.00000,0.00000,247.08157,247.08157,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_OKI2.1","224","242",22.14007,492.00000,0.02384,0.00000,247.08157,247.46995,0.00000,0.22498
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_RKA1.1","223","251",0.00000,2000.00000,0.00000,0.00000,247.08157,247.08157,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_T1.T1","224","223",-138.00000,2000.00000,0.00000,0.00000,247.08157,247.08157,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_WRK2.1","224","296",200.85993,492.00000,0.42536,0.00000,247.08157,248.06040,0.00000,7.59114
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T1.T1","37","36",-30.00000,9999.00000,0.00000,0.00000,265.24754,265.24754,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T41.T41","36","35",-30.00000,9999.00000,0.00000,0.00000,265.24754,265.24754,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.1","687","732",82.81203,382.17000,0.52078,0.00000,291.12105,295.51541,0.00000,17.50064
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.2","687","747",-86.77044,382.17000,1.60257,0.00000,291.12105,277.15641,0.00000,62.09806
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.3","708","687",-2.35583,304.84000,0.00021,0.00000,291.17098,291.12105,0.00000,0.00474
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.1","688","732",82.80910,382.17000,0.52081,0.00000,291.12104,295.51541,0.00000,17.49886
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.2","688","747",-86.76874,382.17000,1.60251,0.00000,291.12104,277.15641,0.00000,62.09744
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.3","709","688",-2.35714,304.84000,0.00021,0.00000,291.17184,291.12104,0.00000,0.00482
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T1.T1","732","731",9.02769,67.27000,0.00742,0.03170,295.51541,295.76072,0.00000,-0.77966
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T2.T2","732","731",8.99876,67.27000,0.00753,0.03170,295.51541,295.76072,0.00000,-0.78294
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI1.1","732","748",118.01492,467.00000,0.44259,0.00000,295.51541,297.68626,0.00000,10.36987
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI2.1","732","748",118.02035,467.00000,0.44263,0.00000,295.51541,297.68626,0.00000,10.36995
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_WHL.1","731","749",-7.63000,2000.00000,0.00000,0.00000,295.76072,295.76072,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_MXT1.MXT1","2075","2074",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_T1.T1","393","392",0.81307,15.00000,0.00040,0.01150,262.44744,262.57679,0.00000,-0.25164
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_PRU1.1","650","670",-2.50000,2000.00000,0.00000,0.00000,267.00286,267.00286,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_ROX.1","651","744",130.82742,671.11000,1.41395,0.00000,266.32325,271.74762,0.00000,27.11828
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T1.T1","651","650",10.15248,54.05000,0.01054,0.02410,266.32325,267.00286,0.00000,-0.19572
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T2.T2","651","650",10.15248,54.05000,0.01054,0.02410,266.32325,267.00286,0.00000,-0.19572
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T1.T1","227","226",-42.50000,2000.00000,0.00000,0.00000,247.08157,247.08157,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T2.T2","227","225",-42.50000,2000.00000,0.00000,0.00000,247.08157,247.08157,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.1","616","770",11.44700,67.83000,0.12128,0.00000,265.11718,272.95607,0.00000,4.71898
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.2","616","685",-11.95383,77.36000,0.06463,0.00000,265.11718,260.39394,0.00000,3.27729
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.3","616","637",0.44220,42.00000,0.00010,0.00000,265.11718,265.17690,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.1","615","653",7.70347,68.40000,0.03517,0.00000,270.11568,271.72366,0.00000,0.23596
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.2","636","684",-18.37837,77.36000,0.25092,0.00000,268.18501,260.76652,0.00000,5.75381
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.3","615","672",6.36118,80.00000,0.02555,0.00000,270.11568,271.20482,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.4","636","615",14.09917,80.00000,0.03452,0.00000,268.18501,270.11568,0.00000,1.49143
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T1.T1","770","652",11.31477,65.18000,0.01201,0.02190,272.95607,272.83717,0.00000,-0.88313
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T2.T2","653","652",7.65735,65.45000,0.00528,0.02190,271.72366,272.83717,0.00000,0.09246
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T4.T4","658","657",-46.04350,2000.00000,0.00000,0.00000,260.25380,260.25380,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T5.T5","658","656",-46.04350,2000.00000,0.00000,0.00000,260.25380,260.25380,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T6.T6","658","655",-46.04350,2000.00000,0.00000,0.00000,260.25380,260.25380,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T7.T7","658","654",-46.04350,2000.00000,0.00000,0.00000,260.25380,260.25380,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ1.1","658","677",92.11271,382.00000,0.09905,0.00000,260.25380,260.77437,0.00000,1.84336
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ2.1","658","677",92.06129,382.00000,0.09895,0.00000,260.25380,260.77437,0.00000,1.84336
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T10.T10","663","661",-39.85275,2000.00000,0.00000,0.00000,260.50391,260.50391,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T11.T11","663","659",-39.85275,2000.00000,0.00000,0.00000,260.50391,260.50391,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T8.T8","663","662",-39.85275,2000.00000,0.00000,0.00000,260.50391,260.50391,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T9.T9","663","660",-39.85275,2000.00000,0.00000,0.00000,260.50391,260.50391,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_TWZ.1","663","677",197.25468,764.00000,0.10103,0.00000,260.50391,260.77437,0.00000,2.25016
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T12.T12","668","667",-38.93636,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T13.T13","668","666",-38.93636,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T14.T14","668","665",-38.93636,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T15.T15","668","664",-38.93636,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_TWZ.1","668","677",165.07088,764.00000,0.23795,0.00000,260.00050,260.77437,0.00000,5.47441
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T1.T1","232","231",-17.25000,2000.00000,0.00000,0.00000,247.38565,247.38565,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T2.T2","232","230",-17.25000,2000.00000,0.00000,0.00000,247.38565,247.38565,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T3.T3","232","229",-17.25000,2000.00000,0.00000,0.00000,247.38565,247.38565,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T4.T4","232","228",-17.25000,2000.00000,0.00000,0.00000,247.38565,247.38565,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_WRK.1","232","296",-48.59267,453.45000,0.11390,0.00000,247.38565,248.06040,0.00000,-5.08046
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA1.1","144","81",132.51595,671.00000,1.21056,0.00000,256.99426,261.08957,0.00000,18.88577
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA2.1","144","80",131.96491,671.00000,1.20281,0.00000,256.99426,261.08373,0.00000,18.80269
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_WKM1.1","144","285",-152.42411,671.00000,2.65282,0.00000,256.99426,250.73076,0.00000,22.74582
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_OWH.1","233","248",-16.87440,69.00000,0.03677,0.00000,249.94514,250.25751,0.00000,-1.20514
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TMI.1","233","266",21.30502,77.36000,0.18093,0.00000,249.94514,251.25806,0.00000,-1.45738
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TRK.1","233","272",-4.47924,77.36000,0.01184,0.00000,249.94514,248.84436,0.00000,0.16422
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T1.T1","242","239",-15.88047,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.H11","239","240",0.11953,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.L11","235","240",0.00000,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.M11","237","240",-0.11953,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.L12","234","241",0.00000,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.M12","236","241",-0.11953,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.T12","238","241",0.11953,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T2.T2","242","238",-15.88047,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_WRK1.1","242","296",53.87718,492.27000,0.08803,0.00000,247.46995,248.06040,0.00000,0.83128
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_MXT1.MXT1","2084","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.1","395","375",3.30344,69.80000,0.01105,0.00000,261.50682,262.06652,0.00000,-0.08731
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.2","146","375",-2.47238,69.80000,0.01415,0.00000,263.02201,262.06652,0.00000,-0.11333
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.3","393","375",-0.82001,59.65000,0.00119,0.00000,262.44744,262.06652,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_T2.T2","395","394",2.32804,20.00000,0.00115,0.01400,261.50682,261.63570,0.00000,-0.30524
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG_T1.T1","146","145",4.56042,19.60000,0.00599,0.03100,263.02201,263.68600,0.00000,-0.56055
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.1","319","344",2.54646,79.00000,0.00717,0.00000,256.10126,256.88891,0.00000,0.01359
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.2","319","354",3.45354,79.07000,0.00823,0.00000,256.10126,256.65883,0.00000,-0.01564
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.3","319","336",-6.00000,2000.00000,0.00000,0.00000,256.10126,256.10126,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_SFD1.1","764","354",-2.01809,79.00000,0.01055,0.00000,257.88774,256.65883,0.00000,-0.02001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T4.T4","344","343",2.53063,33.87000,0.00257,0.01730,256.88891,257.64805,0.00000,-0.26643
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T5.T5","764","343",1.99890,33.87000,0.00200,0.01730,257.88774,257.64805,0.00000,-0.45438
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.1","517","810",0.00000,59.65000,0.00000,0.00000,280.92693,280.83706,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.2","517","521",0.00000,2000.00000,0.00000,0.00000,280.92693,280.92693,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.1","518","811",0.00000,101.24000,0.00000,0.00000,283.43063,283.43063,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.2","518","522",4.12899,101.00000,0.00000,0.00000,283.43063,283.43066,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK3.1","81","84",-3.27533,610.00000,0.00038,0.00000,261.08957,260.93776,0.00000,0.03321
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK4.1","80","84",-2.69439,1200.00000,0.00057,0.00000,261.08373,260.93776,0.00000,0.02039
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN2.1","787","92",0.00000,158.33000,0.00000,0.00000,261.39927,261.65724,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN5.1","80","93",101.02979,492.27000,0.14192,0.00000,261.08373,261.52841,0.00000,0.65080
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN6.1","82","93",97.54525,492.00000,0.12820,0.00000,261.08080,261.52841,0.00000,0.84444
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS1.1","79","96",11.76725,87.26000,0.02880,0.00000,261.97023,262.84905,0.00000,0.23094
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS2.1","79","96",11.88960,87.26000,0.02895,0.00000,261.97023,262.84905,0.00000,0.23657
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_SWN.1","81","43",113.33895,915.00000,0.04634,0.00000,261.08957,261.20250,0.00000,0.05802
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T13.T13","81","76",16.31464,91.96000,0.01628,0.01730,261.08957,261.79005,0.00000,0.21971
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T14.T14","81","76",16.31464,91.96000,0.01628,0.01730,261.08957,261.79005,0.00000,0.21971
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.L3","786","78",0.00000,94.60000,0.00000,0.00000,261.90022,261.81212,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.M3","79","78",-59.79567,337.70000,0.01776,0.00000,261.97023,261.81212,0.00000,0.40024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.T3","81","78",59.83040,337.70000,0.01058,0.04830,261.08957,261.81212,0.00000,2.31794
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.L4","785","77",0.00000,78.70000,0.00000,0.00000,261.88055,261.81876,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.M4","79","77",-59.95292,327.70000,0.01983,0.00000,261.97023,261.81876,0.00000,0.32376
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.T4","81","77",59.97491,327.70000,0.00389,0.03620,261.08957,261.81876,0.00000,2.76972
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T5.T5","81","79",59.84720,332.40000,0.02416,0.04510,261.08957,261.97023,0.00000,2.87999
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE3.1","81","82",97.54940,737.33000,0.00414,0.00000,261.08957,261.08080,0.00000,-0.16140
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE4.1","81","80",-23.35464,729.00000,0.00022,0.00000,261.08957,261.08373,0.00000,0.00654
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE5.1","81","80",-14.01836,729.00000,0.00022,0.00000,261.08957,261.08373,0.00000,0.00199
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM1.1","81","285",-96.42499,390.58000,3.36060,0.00000,261.08957,250.73076,0.00000,10.11933
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM2.1","81","285",-96.53697,390.58000,3.36993,0.00000,261.08957,250.73076,0.00000,10.01294
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI_T6.T6","614","613",0.70788,2.50000,0.00128,0.00330,275.66806,276.49340,0.00000,-0.05691
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T1.T1","248","247",2.52785,36.21000,0.00155,0.00910,250.25751,250.41008,0.00000,-0.19003
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T2.T2","248","247",2.52758,35.90000,0.00153,0.00910,250.25751,250.41008,0.00000,-0.18976
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_PEN3.1","84","93",221.13203,933.19000,0.13869,0.00000,260.93776,261.52841,0.00000,7.86167
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T1.T1","84","83",23.46498,140.75000,0.01520,0.04370,260.93776,261.44236,0.00000,-0.29645
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T2.T2","84","83",23.46809,140.75000,0.01510,0.04370,260.93776,261.44236,0.00000,-0.29433
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T3.T3","84","83",23.48065,140.80000,0.01494,0.04370,260.93776,261.44236,0.00000,-0.29017
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.1","58","84",148.80127,676.00000,0.05070,0.00000,260.47246,260.93776,0.00000,4.66729
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.2","58","286",-149.92181,1212.12000,1.12054,0.00000,260.47246,250.76628,0.00000,96.94157
