"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 00:00","TP1","TWZ2202",182.92056
"08-JAN-2024 00:00","TP1","UHT0331",180.68758
"08-JAN-2024 00:00","TP1","UHT1101",180.54923
"08-JAN-2024 00:00","TP1","WAI0111",166.68498
"08-JAN-2024 00:00","TP1","WAI0501",166.81969
"08-JAN-2024 00:00","TP1","WAI1101",166.03900
"08-JAN-2024 00:00","TP1","WDV0111",177.42238
"08-JAN-2024 00:00","TP1","WDV1101",177.36435
"08-JAN-2024 00:00","TP1","WDV1101 TAP0",177.36435
"08-JAN-2024 00:00","TP1","WDV1102",177.36435
"08-JAN-2024 00:00","TP1","WEL0331",181.50306
"08-JAN-2024 00:00","TP1","WEL1101",180.97991
"08-JAN-2024 00:00","TP1","WEL1102",180.95752
"08-JAN-2024 00:00","TP1","WGN0331",176.75711
"08-JAN-2024 00:00","TP1","WGN1101",176.29586
"08-JAN-2024 00:00","TP1","WHI0111",168.13463
"08-JAN-2024 00:00","TP1","WHI2201",168.06250
"08-JAN-2024 00:00","TP1","WHI2201 WHI1",168.06250
"08-JAN-2024 00:00","TP1","WHI2201 WHI2",168.06250
"08-JAN-2024 00:00","TP1","WHI2201 WHI3",168.06250
"08-JAN-2024 00:00","TP1","WHU0331",177.74561
"08-JAN-2024 00:00","TP1","WHU1101",177.66704
"08-JAN-2024 00:00","TP1","WIL0331",180.36677
"08-JAN-2024 00:00","TP1","WIL0331 MCK0",180.36677
"08-JAN-2024 00:00","TP1","WIL1101",180.76954
"08-JAN-2024 00:00","TP1","WIL2201",180.32958
"08-JAN-2024 00:00","TP1","WIR0331",177.00836
"08-JAN-2024 00:00","TP1","WIR1101",176.79651
"08-JAN-2024 00:00","TP1","WIR1102",176.52503
"08-JAN-2024 00:00","TP1","WKM2201",168.74557
"08-JAN-2024 00:00","TP1","WKM2201 MOK0",168.74557
"08-JAN-2024 00:00","TP1","WKM2201 WKM0",168.74557
"08-JAN-2024 00:00","TP1","WKM2202",168.76873
"08-JAN-2024 00:00","TP1","WKO0331",179.02338
"08-JAN-2024 00:00","TP1","WKO1101",178.79841
"08-JAN-2024 00:00","TP1","WPA2201",168.29810
"08-JAN-2024 00:00","TP1","WPA2201 WPA0",168.29810
"08-JAN-2024 00:00","TP1","WPR0331",193.73040
"08-JAN-2024 00:00","TP1","WPR0661",192.69024
"08-JAN-2024 00:00","TP1","WPR2202",192.56917
"08-JAN-2024 00:00","TP1","WPR2203",192.57458
"08-JAN-2024 00:00","TP1","WPW0331",179.49924
"08-JAN-2024 00:00","TP1","WPW1101",178.97636
"08-JAN-2024 00:00","TP1","WPW1102",178.91123
"08-JAN-2024 00:00","TP1","WRD0331",176.72759
"08-JAN-2024 00:00","TP1","WRD2201",176.66345
"08-JAN-2024 00:00","TP1","WRK0331",166.79898
"08-JAN-2024 00:00","TP1","WRK0331 RKA0",166.79898
"08-JAN-2024 00:00","TP1","WRK0331 TAA0",166.79898
"08-JAN-2024 00:00","TP1","WRK2201",167.28954
"08-JAN-2024 00:00","TP1","WRK2201 WRK0",167.28954
"08-JAN-2024 00:00","TP1","WTK0111",181.87065
"08-JAN-2024 00:00","TP1","WTK0111 WTK0",181.87065
"08-JAN-2024 00:00","TP1","WTK0331",182.11561
"08-JAN-2024 00:00","TP1","WTK1101",182.32366
"08-JAN-2024 00:00","TP1","WTK1102",182.28998
"08-JAN-2024 00:00","TP1","WTK2201",182.18814
"08-JAN-2024 00:00","TP1","WTU0331",168.41562
"08-JAN-2024 00:00","TP1","WTU2201",168.30661
"08-JAN-2024 00:00","TP1","WTU2202",168.30664
"08-JAN-2024 00:00","TP1","WVY0111",176.91516
"08-JAN-2024 00:00","TP1","WVY1101",176.36909
"08-JAN-2024 00:00","TP1","WVY1101 WPP0",176.36909
"08-JAN-2024 00:00","TP1","WWD1102",180.97443
"08-JAN-2024 00:00","TP1","WWD1102 WWD0",180.97443
"08-JAN-2024 00:00","TP1","WWD1103",180.97443
"08-JAN-2024 00:00","TP1","WWD1103 WWD0",180.97443
"08-JAN-2024 00:30","TP2","ABY0111",202.49559
"08-JAN-2024 00:30","TP2","ABY1101",202.27910
"08-JAN-2024 00:30","TP2","ALB0331",184.73931
"08-JAN-2024 00:30","TP2","ALB1101",184.69930
"08-JAN-2024 00:30","TP2","ALB2201",184.62730
"08-JAN-2024 00:30","TP2","APS0111",198.08018
"08-JAN-2024 00:30","TP2","APS0661",197.91698
"08-JAN-2024 00:30","TP2","ARA2201",174.75661
"08-JAN-2024 00:30","TP2","ARA2201 ARA0",174.75661
"08-JAN-2024 00:30","TP2","ARG1101",211.06855
"08-JAN-2024 00:30","TP2","ARG1101 BRR0",211.06855
"08-JAN-2024 00:30","TP2","ARI1101",172.13734
"08-JAN-2024 00:30","TP2","ARI1101 ARI0",172.13734
"08-JAN-2024 00:30","TP2","ARI1102",182.09614
"08-JAN-2024 00:30","TP2","ARI1102 ARI0",182.09614
"08-JAN-2024 00:30","TP2","ASB0661",206.68135
"08-JAN-2024 00:30","TP2","ASB0661 HBK0",206.68135
"08-JAN-2024 00:30","TP2","ASB2201",206.20881
"08-JAN-2024 00:30","TP2","ASY0111",214.66388
"08-JAN-2024 00:30","TP2","ASY0661",214.51171
"08-JAN-2024 00:30","TP2","ATI2201",175.13743
"08-JAN-2024 00:30","TP2","ATI2201 ATI0",175.13743
"08-JAN-2024 00:30","TP2","AVI2201",196.96905
"08-JAN-2024 00:30","TP2","AVI2201 AVI0",196.96905
"08-JAN-2024 00:30","TP2","BAL0331",208.89455
"08-JAN-2024 00:30","TP2","BAL1101",207.87114
"08-JAN-2024 00:30","TP2","BDE0111",205.93041
"08-JAN-2024 00:30","TP2","BDE1101",205.32719
"08-JAN-2024 00:30","TP2","BEN2201",196.32024
"08-JAN-2024 00:30","TP2","BEN2202",196.32024
"08-JAN-2024 00:30","TP2","BEN2202 BEN0",196.32024
"08-JAN-2024 00:30","TP2","BEN3502",196.32024
"08-JAN-2024 00:30","TP2","BEN3503",196.32024
"08-JAN-2024 00:30","TP2","BHL2201",0.00000
"08-JAN-2024 00:30","TP2","BHL2202",183.66231
"08-JAN-2024 00:30","TP2","BLN0331",213.02564
"08-JAN-2024 00:30","TP2","BLN1101",212.69051
"08-JAN-2024 00:30","TP2","BOB0331",183.63466
"08-JAN-2024 00:30","TP2","BOB1101",183.51260
"08-JAN-2024 00:30","TP2","BOB2204",183.39234
"08-JAN-2024 00:30","TP2","BOB2205",183.55629
"08-JAN-2024 00:30","TP2","BOT2201",183.39177
"08-JAN-2024 00:30","TP2","BOT2202",183.55564
"08-JAN-2024 00:30","TP2","BPC1101",201.09868
"08-JAN-2024 00:30","TP2","BPD1101",202.59189
"08-JAN-2024 00:30","TP2","BPE0331",184.93565
"08-JAN-2024 00:30","TP2","BPE0331 TWF0",184.93565
"08-JAN-2024 00:30","TP2","BPE0551",184.94475
"08-JAN-2024 00:30","TP2","BPE1101",184.99907
"08-JAN-2024 00:30","TP2","BPE2201",184.79678
"08-JAN-2024 00:30","TP2","BPT1101",201.14398
"08-JAN-2024 00:30","TP2","BRB0331",185.60253
"08-JAN-2024 00:30","TP2","BRB2201",185.47072
"08-JAN-2024 00:30","TP2","BRK0331",183.86950
"08-JAN-2024 00:30","TP2","BRK2201",183.50845
"08-JAN-2024 00:30","TP2","BRK2202",183.50845
"08-JAN-2024 00:30","TP2","BRY0661",207.58419
"08-JAN-2024 00:30","TP2","BRY2201",207.50536
"08-JAN-2024 00:30","TP2","BWK1101",203.53587
"08-JAN-2024 00:30","TP2","BWK1101 WPI0",0.00000
"08-JAN-2024 00:30","TP2","CBG0111",181.93576
"08-JAN-2024 00:30","TP2","CBG1101",181.29862
"08-JAN-2024 00:30","TP2","CBG1102",181.29882
"08-JAN-2024 00:30","TP2","CLH0111",196.21394
"08-JAN-2024 00:30","TP2","CLH0661",196.04876
"08-JAN-2024 00:30","TP2","CML0331",199.76809
"08-JAN-2024 00:30","TP2","CML1101",199.44778
"08-JAN-2024 00:30","TP2","CML1102",199.48557
"08-JAN-2024 00:30","TP2","CML2201",199.38591
"08-JAN-2024 00:30","TP2","CML2202",199.39245
"08-JAN-2024 00:30","TP2","COL0111",194.89808
"08-JAN-2024 00:30","TP2","COL0661",194.77901
"08-JAN-2024 00:30","TP2","COL0661 COL0",194.77901
"08-JAN-2024 00:30","TP2","CPK0111",191.84092
"08-JAN-2024 00:30","TP2","CPK0331",191.64985
"08-JAN-2024 00:30","TP2","CPK1101",191.39609
"08-JAN-2024 00:30","TP2","CPK1102",191.39433
"08-JAN-2024 00:30","TP2","CPK1103",191.29254
"08-JAN-2024 00:30","TP2","CST0331",178.84343
"08-JAN-2024 00:30","TP2","CST1101",178.76305
"08-JAN-2024 00:30","TP2","CUL0331",209.47349
"08-JAN-2024 00:30","TP2","CUL0661",209.69768
"08-JAN-2024 00:30","TP2","CUL2202",208.97065
"08-JAN-2024 00:30","TP2","CUL2203",208.96900
"08-JAN-2024 00:30","TP2","CYD0331",199.57257
"08-JAN-2024 00:30","TP2","CYD2201",199.61815
"08-JAN-2024 00:30","TP2","CYD2201 CYD0",199.61815
"08-JAN-2024 00:30","TP2","DOB0331",208.93771
"08-JAN-2024 00:30","TP2","DOB0661",208.78646
"08-JAN-2024 00:30","TP2","DOB1101",208.94876
"08-JAN-2024 00:30","TP2","DOB1102",208.80467
"08-JAN-2024 00:30","TP2","DRY2201",183.78334
"08-JAN-2024 00:30","TP2","DRY2202",183.78334
"08-JAN-2024 00:30","TP2","DVK0111",187.01983
"08-JAN-2024 00:30","TP2","DVK1101",186.96012
"08-JAN-2024 00:30","TP2","DVK1102",186.95499
"08-JAN-2024 00:30","TP2","EDG0331",174.73155
"08-JAN-2024 00:30","TP2","EDG1101",172.63324
"08-JAN-2024 00:30","TP2","EDG1102",172.63324
"08-JAN-2024 00:30","TP2","EDG2201",174.32715
"08-JAN-2024 00:30","TP2","EDN0331",207.20526
"08-JAN-2024 00:30","TP2","EDN1101",206.64737
"08-JAN-2024 00:30","TP2","FHL0331",175.58673
"08-JAN-2024 00:30","TP2","FHL1101",175.50939
"08-JAN-2024 00:30","TP2","FKN0331",200.58286
"08-JAN-2024 00:30","TP2","FKN1101",200.47114
"08-JAN-2024 00:30","TP2","FKN1102",200.51388
"08-JAN-2024 00:30","TP2","GFD0331",190.88745
"08-JAN-2024 00:30","TP2","GFD1101",190.74032
"08-JAN-2024 00:30","TP2","GFD1102",190.74504
"08-JAN-2024 00:30","TP2","GLN0331",184.32342
"08-JAN-2024 00:30","TP2","GLN0332",183.78054
"08-JAN-2024 00:30","TP2","GLN0332 GLN0",183.78054
"08-JAN-2024 00:30","TP2","GLN2201",184.01931
"08-JAN-2024 00:30","TP2","GNY1101",202.93180
"08-JAN-2024 00:30","TP2","GOR0331",203.83389
"08-JAN-2024 00:30","TP2","GOR0331 KWD0",203.83389
"08-JAN-2024 00:30","TP2","GOR1101",203.72809
"08-JAN-2024 00:30","TP2","GOR1102",203.72809
"08-JAN-2024 00:30","TP2","GOR2201",202.95095
"08-JAN-2024 00:30","TP2","GOR2202",202.95182
"08-JAN-2024 00:30","TP2","GOT2201",202.92034
"08-JAN-2024 00:30","TP2","GOT2202",202.92067
"08-JAN-2024 00:30","TP2","GYM0661",206.90792
"08-JAN-2024 00:30","TP2","GYT0331",193.35045
"08-JAN-2024 00:30","TP2","GYT1101",192.30390
"08-JAN-2024 00:30","TP2","GYT1102",192.30337
"08-JAN-2024 00:30","TP2","HAM0111",181.16821
"08-JAN-2024 00:30","TP2","HAM0331",181.03621
"08-JAN-2024 00:30","TP2","HAM0551",180.73693
"08-JAN-2024 00:30","TP2","HAM1101",181.01408
"08-JAN-2024 00:30","TP2","HAM2201",180.61467
"08-JAN-2024 00:30","TP2","HAY0111",190.84409
"08-JAN-2024 00:30","TP2","HAY0331",190.73633
"08-JAN-2024 00:30","TP2","HAY1101",190.64316
"08-JAN-2024 00:30","TP2","HAY2201",190.49382
"08-JAN-2024 00:30","TP2","HAY3502",190.49382
"08-JAN-2024 00:30","TP2","HAY3503",190.49382
"08-JAN-2024 00:30","TP2","HEN0331",185.01659
"08-JAN-2024 00:30","TP2","HEN1101",184.39893
"08-JAN-2024 00:30","TP2","HEN2201",184.43147
"08-JAN-2024 00:30","TP2","HEP0331",184.90389
"08-JAN-2024 00:30","TP2","HEP1101",184.78693
"08-JAN-2024 00:30","TP2","HIN0331",181.69587
"08-JAN-2024 00:30","TP2","HIN1101",181.59525
"08-JAN-2024 00:30","TP2","HKK0661",200.95426
"08-JAN-2024 00:30","TP2","HLY0331",181.26812
"08-JAN-2024 00:30","TP2","HLY0331 RHO0",181.26812
"08-JAN-2024 00:30","TP2","HLY0331 RHO99",181.26812
"08-JAN-2024 00:30","TP2","HLY2201",181.18831
"08-JAN-2024 00:30","TP2","HLY2201 HLY1",181.18831
"08-JAN-2024 00:30","TP2","HLY2201 HLY2",181.18831
"08-JAN-2024 00:30","TP2","HLY2201 HLY4",181.18831
"08-JAN-2024 00:30","TP2","HLY2201 HLY5",181.18831
"08-JAN-2024 00:30","TP2","HLY2201 HLY6",181.18831
"08-JAN-2024 00:30","TP2","HOB1101",184.48851
"08-JAN-2024 00:30","TP2","HOB2201",184.52377
"08-JAN-2024 00:30","TP2","HOR0331",210.29506
"08-JAN-2024 00:30","TP2","HOR0661",209.31006
"08-JAN-2024 00:30","TP2","HPI2201",184.64036
"08-JAN-2024 00:30","TP2","HPI2202",184.64036
"08-JAN-2024 00:30","TP2","HRP2201",175.40888
"08-JAN-2024 00:30","TP2","HRP2201 HRP0",175.40888
"08-JAN-2024 00:30","TP2","HTI0331",183.93698
"08-JAN-2024 00:30","TP2","HTI1101",183.60684
"08-JAN-2024 00:30","TP2","HUI0331",178.66208
"08-JAN-2024 00:30","TP2","HUI1101",178.58995
"08-JAN-2024 00:30","TP2","HWA0331",180.63598
"08-JAN-2024 00:30","TP2","HWA0332",180.72395
"08-JAN-2024 00:30","TP2","HWA1101",180.21545
"08-JAN-2024 00:30","TP2","HWA1101 PTA1",180.21545
"08-JAN-2024 00:30","TP2","HWA1101 PTA2",180.21545
"08-JAN-2024 00:30","TP2","HWA1101 PTA3",180.21545
"08-JAN-2024 00:30","TP2","HWA1102",180.21545
"08-JAN-2024 00:30","TP2","HWA1102 WAA0",180.21545
"08-JAN-2024 00:30","TP2","HWB0331",200.99784
"08-JAN-2024 00:30","TP2","HWB0331 MAH0",200.99784
"08-JAN-2024 00:30","TP2","HWB0331 WPI0",200.99784
"08-JAN-2024 00:30","TP2","HWB1101",200.64356
"08-JAN-2024 00:30","TP2","HWB2201",200.90564
"08-JAN-2024 00:30","TP2","IGH1101",211.92376
"08-JAN-2024 00:30","TP2","INV0331",202.39394
"08-JAN-2024 00:30","TP2","INV1101",202.71589
"08-JAN-2024 00:30","TP2","INV2201",202.31153
"08-JAN-2024 00:30","TP2","INV2202",202.31153
"08-JAN-2024 00:30","TP2","ISL0331",208.00637
"08-JAN-2024 00:30","TP2","ISL0661",208.23776
"08-JAN-2024 00:30","TP2","ISL2201",207.90001
"08-JAN-2024 00:30","TP2","JRD1101",177.78561
"08-JAN-2024 00:30","TP2","JRD1101 JRD0",177.78561
"08-JAN-2024 00:30","TP2","KAI0111",215.83410
"08-JAN-2024 00:30","TP2","KAI0661",215.68350
"08-JAN-2024 00:30","TP2","KAW0111",172.35004
"08-JAN-2024 00:30","TP2","KAW0111 TAM0",172.35004
"08-JAN-2024 00:30","TP2","KAW0112",171.78697
"08-JAN-2024 00:30","TP2","KAW0112 ONU0",171.78697
"08-JAN-2024 00:30","TP2","KAW1101",171.88692
"08-JAN-2024 00:30","TP2","KAW1101 KAG0",171.88692
"08-JAN-2024 00:30","TP2","KAW2201",172.89787
"08-JAN-2024 00:30","TP2","KBT0661",210.20903
"08-JAN-2024 00:30","TP2","KBT0662",210.20886
"08-JAN-2024 00:30","TP2","KBY0661",210.27879
"08-JAN-2024 00:30","TP2","KBY0662",210.28030
"08-JAN-2024 00:30","TP2","KIK0111",210.06043
"08-JAN-2024 00:30","TP2","KIK1101",210.06470
"08-JAN-2024 00:30","TP2","KIK2201",210.22779
"08-JAN-2024 00:30","TP2","KIN0111",176.83397
"08-JAN-2024 00:30","TP2","KIN0112",176.41257
"08-JAN-2024 00:30","TP2","KIN0112 KIN0",176.41257
"08-JAN-2024 00:30","TP2","KIN0113",177.10564
"08-JAN-2024 00:30","TP2","KIN0331",176.70110
"08-JAN-2024 00:30","TP2","KIN1005",176.41257
"08-JAN-2024 00:30","TP2","KIN1009",176.42116
"08-JAN-2024 00:30","TP2","KIN1101",176.41342
"08-JAN-2024 00:30","TP2","KIN1102",176.41342
"08-JAN-2024 00:30","TP2","KMO0331",176.23255
"08-JAN-2024 00:30","TP2","KMO1101",176.14230
"08-JAN-2024 00:30","TP2","KMO1102",176.14230
"08-JAN-2024 00:30","TP2","KMO1103",176.14230
"08-JAN-2024 00:30","TP2","KMO2201",175.63058
"08-JAN-2024 00:30","TP2","KOE1101",180.49004
"08-JAN-2024 00:30","TP2","KOE1101 KSF0",180.49004
"08-JAN-2024 00:30","TP2","KOE1101 NGB0",180.49004
"08-JAN-2024 00:30","TP2","KPA1101",178.67294
"08-JAN-2024 00:30","TP2","KPA1101 KPI1",178.67294
"08-JAN-2024 00:30","TP2","KPO1101",181.10822
"08-JAN-2024 00:30","TP2","KPO1101 KPO0",181.10822
"08-JAN-2024 00:30","TP2","KPU0661",186.82256
"08-JAN-2024 00:30","TP2","KPU1101",186.43717
"08-JAN-2024 00:30","TP2","KPU1102",186.43728
"08-JAN-2024 00:30","TP2","KUM0661",201.97885
"08-JAN-2024 00:30","TP2","KUM0661 KUM0",201.97885
"08-JAN-2024 00:30","TP2","KWA0111",191.30304
"08-JAN-2024 00:30","TP2","KWA1101",191.22336
"08-JAN-2024 00:30","TP2","KWA1102",191.22331
"08-JAN-2024 00:30","TP2","LFD1101",176.42374
"08-JAN-2024 00:30","TP2","LFD1102",176.42374
"08-JAN-2024 00:30","TP2","LIV2201",198.77757
"08-JAN-2024 00:30","TP2","LTN0331",185.53547
"08-JAN-2024 00:30","TP2","LTN0331 TWF0",185.53547
"08-JAN-2024 00:30","TP2","LTN2201",185.11730
"08-JAN-2024 00:30","TP2","LTN2201 TUR0",185.11730
"08-JAN-2024 00:30","TP2","LTN2202",185.70643
"08-JAN-2024 00:30","TP2","MAN2201",194.23645
"08-JAN-2024 00:30","TP2","MAN2201 MAN0",194.23645
"08-JAN-2024 00:30","TP2","MAT1101",170.58289
"08-JAN-2024 00:30","TP2","MAT1101 ANI0",170.58289
"08-JAN-2024 00:30","TP2","MAT1101 MAT0",170.58289
"08-JAN-2024 00:30","TP2","MCH0111",211.22679
"08-JAN-2024 00:30","TP2","MCH1101",211.16115
"08-JAN-2024 00:30","TP2","MDN1101",185.51437
"08-JAN-2024 00:30","TP2","MDN2201",185.49333
"08-JAN-2024 00:30","TP2","MGM0331",188.33083
"08-JAN-2024 00:30","TP2","MGM1101",188.15302
"08-JAN-2024 00:30","TP2","MHO0331",186.47156
"08-JAN-2024 00:30","TP2","MHO0331 MHO0",186.47156
"08-JAN-2024 00:30","TP2","MHO1101",186.03683
"08-JAN-2024 00:30","TP2","MHO1102",186.04007
"08-JAN-2024 00:30","TP2","MHT1102",191.26876
"08-JAN-2024 00:30","TP2","MHT1103",191.26690
"08-JAN-2024 00:30","TP2","MKE1101",175.97822
"08-JAN-2024 00:30","TP2","MKE1101 MKE1",175.97822
"08-JAN-2024 00:30","TP2","MKT1101",177.12297
"08-JAN-2024 00:30","TP2","MLG0111",191.03566
"08-JAN-2024 00:30","TP2","MLG0331",191.10236
"08-JAN-2024 00:30","TP2","MLG1101",190.90394
"08-JAN-2024 00:30","TP2","MLG1102",190.89540
"08-JAN-2024 00:30","TP2","MNG0331",184.77646
"08-JAN-2024 00:30","TP2","MNG1101",184.37637
"08-JAN-2024 00:30","TP2","MNI0111",178.24692
"08-JAN-2024 00:30","TP2","MNI1101",177.74026
"08-JAN-2024 00:30","TP2","MPE1101",186.07383
"08-JAN-2024 00:30","TP2","MST0331",192.20929
"08-JAN-2024 00:30","TP2","MST1101",192.10194
"08-JAN-2024 00:30","TP2","MTI2201",176.04076
"08-JAN-2024 00:30","TP2","MTI2201 MTI0",176.04076
"08-JAN-2024 00:30","TP2","MTM0331",176.88761
"08-JAN-2024 00:30","TP2","MTM1101",176.80071
"08-JAN-2024 00:30","TP2","MTN0331",185.54335
"08-JAN-2024 00:30","TP2","MTN1101",185.18732
"08-JAN-2024 00:30","TP2","MTN1102",185.17194
"08-JAN-2024 00:30","TP2","MTO0331",187.72831
"08-JAN-2024 00:30","TP2","MTO1101",186.99201
"08-JAN-2024 00:30","TP2","MTO1102",186.98013
"08-JAN-2024 00:30","TP2","MTR0331",186.46430
"08-JAN-2024 00:30","TP2","MTR1101",186.39157
"08-JAN-2024 00:30","TP2","MVE1101",184.36318
"08-JAN-2024 00:30","TP2","MVE1102",184.11760
"08-JAN-2024 00:30","TP2","NAP2201",174.10009
"08-JAN-2024 00:30","TP2","NAP2201 NAP0",174.10009
"08-JAN-2024 00:30","TP2","NAP2202",174.10009
"08-JAN-2024 00:30","TP2","NAP2202 NTM0",174.10009
"08-JAN-2024 00:30","TP2","NGA1101",180.49004
"08-JAN-2024 00:30","TP2","NMA0331",202.26108
"08-JAN-2024 00:30","TP2","NMA0331 WHL0",202.26108
"08-JAN-2024 00:30","TP2","NMA2201",202.09331
"08-JAN-2024 00:30","TP2","NPK0331",185.82116
"08-JAN-2024 00:30","TP2","NPK1101",185.72962
"08-JAN-2024 00:30","TP2","NSY0331",199.71775
"08-JAN-2024 00:30","TP2","NSY0331 PAE0",199.71775
"08-JAN-2024 00:30","TP2","NSY2201",199.20939
"08-JAN-2024 00:30","TP2","NWD0661",206.89466
"08-JAN-2024 00:30","TP2","NWD2201",206.81658
"08-JAN-2024 00:30","TP2","OAM0331",207.78193
"08-JAN-2024 00:30","TP2","OAM1101",206.98651
"08-JAN-2024 00:30","TP2","OAM1102",207.34673
"08-JAN-2024 00:30","TP2","OHA2201",197.99365
"08-JAN-2024 00:30","TP2","OHA2201 OHA0",197.99365
"08-JAN-2024 00:30","TP2","OHB2201",197.88488
"08-JAN-2024 00:30","TP2","OHB2201 OHB0",197.88488
"08-JAN-2024 00:30","TP2","OHC2201",197.45662
"08-JAN-2024 00:30","TP2","OHC2201 OHC0",197.45662
"08-JAN-2024 00:30","TP2","OHK2201",174.78773
"08-JAN-2024 00:30","TP2","OHK2201 OHK0",174.78773
"08-JAN-2024 00:30","TP2","OHW2201",180.86716
"08-JAN-2024 00:30","TP2","OHW2202",180.86716
"08-JAN-2024 00:30","TP2","OKE1101",175.58008
"08-JAN-2024 00:30","TP2","OKI2201",174.37375
"08-JAN-2024 00:30","TP2","OKI2201 OKI0",174.37375
"08-JAN-2024 00:30","TP2","OKN0111",186.20554
"08-JAN-2024 00:30","TP2","OKN1101",186.11381
"08-JAN-2024 00:30","TP2","ONG0331",184.45266
"08-JAN-2024 00:30","TP2","ONG1101",184.34464
"08-JAN-2024 00:30","TP2","OPI2201",202.36654
"08-JAN-2024 00:30","TP2","OPI2202",202.17484
"08-JAN-2024 00:30","TP2","OPK0331",179.75208
"08-JAN-2024 00:30","TP2","OPK1101",179.91930
"08-JAN-2024 00:30","TP2","OPK1102",179.22245
"08-JAN-2024 00:30","TP2","ORO1101",213.01865
"08-JAN-2024 00:30","TP2","ORO1102",212.80213
"08-JAN-2024 00:30","TP2","OTA0221",184.14371
"08-JAN-2024 00:30","TP2","OTA1103",184.28620
"08-JAN-2024 00:30","TP2","OTA1104",184.28620
"08-JAN-2024 00:30","TP2","OTA1105",184.28620
"08-JAN-2024 00:30","TP2","OTA1106",184.28620
"08-JAN-2024 00:30","TP2","OTA1107",184.28620
"08-JAN-2024 00:30","TP2","OTA1108",184.28620
"08-JAN-2024 00:30","TP2","OTA1109",184.28620
"08-JAN-2024 00:30","TP2","OTA110A",184.28620
"08-JAN-2024 00:30","TP2","OTA2201",184.02912
"08-JAN-2024 00:30","TP2","OTA2203",184.02495
"08-JAN-2024 00:30","TP2","OTI0111",198.86041
"08-JAN-2024 00:30","TP2","OTI0661",198.50489
"08-JAN-2024 00:30","TP2","OWH0111",175.46504
"08-JAN-2024 00:30","TP2","OWH1101",175.35812
"08-JAN-2024 00:30","TP2","PAK0331",184.11315
"08-JAN-2024 00:30","TP2","PAK2201",184.03050
"08-JAN-2024 00:30","TP2","PAO1101",184.31568
"08-JAN-2024 00:30","TP2","PEN0221",185.01238
"08-JAN-2024 00:30","TP2","PEN0222",185.01238
"08-JAN-2024 00:30","TP2","PEN0251",184.50961
"08-JAN-2024 00:30","TP2","PEN0331",184.92628
"08-JAN-2024 00:30","TP2","PEN1101",184.48747
"08-JAN-2024 00:30","TP2","PEN2201",184.39118
"08-JAN-2024 00:30","TP2","PIE1101",176.33681
"08-JAN-2024 00:30","TP2","PNI0331",191.20007
"08-JAN-2024 00:30","TP2","PNI1101",191.02542
"08-JAN-2024 00:30","TP2","PNI1102",191.02708
"08-JAN-2024 00:30","TP2","PPI2201",174.84817
"08-JAN-2024 00:30","TP2","PPI2201 PPI0",174.84817
"08-JAN-2024 00:30","TP2","PRM0331",189.29294
"08-JAN-2024 00:30","TP2","PRM2201",189.21412
"08-JAN-2024 00:30","TP2","PRM2202",189.21776
"08-JAN-2024 00:30","TP2","PRT2201",189.20584
"08-JAN-2024 00:30","TP2","PRT2202",189.20998
"08-JAN-2024 00:30","TP2","RDF0331",175.76438
"08-JAN-2024 00:30","TP2","RDF1101",175.68211
"08-JAN-2024 00:30","TP2","RDF1102",175.68211
"08-JAN-2024 00:30","TP2","RDF2201",175.76057
"08-JAN-2024 00:30","TP2","RFC1101",211.09206
"08-JAN-2024 00:30","TP2","RFN1101",211.04138
"08-JAN-2024 00:30","TP2","RFN1102",211.12708
"08-JAN-2024 00:30","TP2","ROS0221",184.97804
"08-JAN-2024 00:30","TP2","ROS1101",184.87292
"08-JAN-2024 00:30","TP2","ROT0111",176.21608
"08-JAN-2024 00:30","TP2","ROT0331",176.27847
"08-JAN-2024 00:30","TP2","ROT1101",175.75988
"08-JAN-2024 00:30","TP2","ROT1101 WHE0",175.75988
"08-JAN-2024 00:30","TP2","ROT1102",176.47530
"08-JAN-2024 00:30","TP2","ROX1101",198.46257
"08-JAN-2024 00:30","TP2","ROX1101 ROX0",198.46257
"08-JAN-2024 00:30","TP2","ROX2201",200.06052
"08-JAN-2024 00:30","TP2","ROX2201 ROX0",200.06052
"08-JAN-2024 00:30","TP2","RPO2201",176.96478
"08-JAN-2024 00:30","TP2","RPO2201 RPO0",176.96478
"08-JAN-2024 00:30","TP2","RTO1101",183.21349
"08-JAN-2024 00:30","TP2","RTR1101",185.46005
"08-JAN-2024 00:30","TP2","SBK0661",215.17087
"08-JAN-2024 00:30","TP2","SDN0331",201.10864
"08-JAN-2024 00:30","TP2","SDN2201",201.00530
"08-JAN-2024 00:30","TP2","SFD0331",179.15007
"08-JAN-2024 00:30","TP2","SFD1101",179.06193
"08-JAN-2024 00:30","TP2","SFD2201",179.51265
"08-JAN-2024 00:30","TP2","SFD2201 SFD21",179.51265
"08-JAN-2024 00:30","TP2","SFD2201 SFD22",179.51265
"08-JAN-2024 00:30","TP2","SFD2201 SPL0",179.51265
"08-JAN-2024 00:30","TP2","STK0331",210.88205
"08-JAN-2024 00:30","TP2","STK0331 SZR0",210.88205
"08-JAN-2024 00:30","TP2","STK0661",210.96061
"08-JAN-2024 00:30","TP2","STK0661 COB0",210.96061
"08-JAN-2024 00:30","TP2","STK1101",211.02845
