"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T4.T4","474","472",6.16605,65.16000,0.00655,0.05100,262.59283,262.86546,0.00000,-1.12057
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA1.1","73","79",-47.21964,305.00000,0.01948,0.00000,262.35596,261.97023,0.00000,1.09193
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA2.1","73","79",-47.19447,305.00000,0.01946,0.00000,262.35596,261.97023,0.00000,1.09152
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS1.1","73","96",10.08687,105.00000,0.01869,0.00000,262.35596,262.84905,0.00000,0.00507
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS2.1","73","96",10.07228,105.00000,0.01867,0.00000,262.35596,262.84905,0.00000,0.00484
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T1.T1","73","72",34.08950,140.48000,0.04014,0.02950,262.35596,262.92526,0.00000,0.09141
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T2.T2","73","72",34.09703,140.48000,0.03983,0.02950,262.35596,262.92526,0.00000,0.09858
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.1","324","342",32.12318,105.15000,0.07933,0.00000,253.87961,254.76441,0.00000,0.68430
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.2","324","354",13.62931,101.00000,0.10172,0.00000,253.87961,256.65883,0.00000,0.98100
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.3","339","324",45.90000,114.00000,0.14751,0.00000,252.23879,253.87961,0.00000,3.15534
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T3.T3","342","340",2.87783,37.53000,0.00238,0.02250,254.76441,254.97511,0.00000,-0.47808
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T4.T4","342","341",6.73775,37.53000,0.00948,0.02250,254.76441,255.71046,0.00000,-0.15033
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T1.T1","209","208",-19.54857,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T11.T11","209","208",-15.65636,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T2.T2","209","207",-38.79508,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_WKM.1","209","284",74.00000,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T2.T2","476","475",10.19981,77.90000,0.00572,0.02060,264.65427,264.80215,0.00000,-0.45501
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T3.T3","476","475",10.20488,77.90000,0.00568,0.02060,264.65427,264.80215,0.00000,-0.45415
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.1","441","476",4.85461,98.00000,0.01777,0.00000,263.57452,264.65427,0.00000,0.04488
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.2","441","488",-8.27115,77.36000,0.03227,0.00000,263.57452,262.39676,0.00000,0.10288
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.1","442","476",4.89794,98.00000,0.01793,0.00000,263.57383,264.65427,0.00000,0.04554
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.2","442","488",-8.24196,77.36000,0.03215,0.00000,263.57383,262.39676,0.00000,0.10229
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T1.T1","220","219",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T10.T10","220","210",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T2.T2","220","218",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T3.T3","217","220",13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T4.T4","216","220",13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T5.T5","215","220",13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T6.T6","220","214",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T7.T7","220","213",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T8.T8","220","212",-13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T9.T9","211","220",13.50000,2000.00000,0.00000,0.00000,249.97339,249.97339,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM1.1","220","285",84.04381,217.96000,0.12052,0.00000,249.97339,250.73076,0.00000,2.78609
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM2.1","220","285",83.93680,217.96000,0.12034,0.00000,249.97339,250.73076,0.00000,2.78310
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WPA.1","220","288",-33.00000,112.41000,0.01938,0.00000,249.97339,249.73698,0.00000,0.24635
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T1.T1","222","221",14.49207,90.54000,0.00936,0.02460,251.66075,252.19349,0.00000,-0.07029
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T3.T3","222","221",14.49657,90.54000,0.00933,0.02460,251.66075,252.19349,0.00000,-0.06946
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T1.T1","389","387",5.88732,24.70000,0.00518,0.05100,260.82699,261.32902,0.00000,-0.97711
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T2.T2","388","387",4.45609,24.01000,0.00423,0.04260,260.80671,261.32902,0.00000,-0.82597
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T1.T1","32","31",4.85925,30.21000,0.00593,0.01870,267.87474,268.93614,0.00000,-0.12210
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T2.T2","33","31",4.85335,30.21000,0.00590,0.01870,267.87089,268.93614,0.00000,-0.12054
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_MXT1.MXT1","2070","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_OKN1.1","391","395",5.65445,69.80000,0.02561,0.00000,260.75695,261.50682,0.00000,-0.20468
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_R92.1","765","391",9.12386,95.26000,0.00000,0.00000,261.28198,260.75695,0.00000,-0.39920
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_T2.T2","391","390",3.44991,26.06000,0.00135,0.03900,260.75695,260.85869,0.00000,-0.84779
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_NTM1.1","224","227",-85.00000,953.00000,0.00000,0.00000,247.08157,247.08157,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_OKI2.1","224","242",22.14006,492.00000,0.02384,0.00000,247.08157,247.46995,0.00000,0.22498
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_RKA1.1","223","251",0.00000,2000.00000,0.00000,0.00000,247.08157,247.08157,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_T1.T1","224","223",-138.00000,2000.00000,0.00000,0.00000,247.08157,247.08157,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_WRK2.1","224","296",200.85994,492.00000,0.42536,0.00000,247.08157,248.06040,0.00000,7.59114
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T1.T1","37","36",-30.00000,9999.00000,0.00000,0.00000,265.24754,265.24754,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T41.T41","36","35",-30.00000,9999.00000,0.00000,0.00000,265.24754,265.24754,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.1","687","732",82.81984,382.17000,0.52088,0.00000,291.12105,295.51541,0.00000,17.50101
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.2","687","747",-86.88601,382.17000,1.60676,0.00000,291.12105,277.15641,0.00000,62.13103
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.3","708","687",-2.45942,304.84000,0.00022,0.00000,291.17098,291.12105,0.00000,0.00495
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.1","688","732",82.81692,382.17000,0.52091,0.00000,291.12104,295.51541,0.00000,17.49923
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.2","688","747",-86.88431,382.17000,1.60669,0.00000,291.12104,277.15641,0.00000,62.13041
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.3","709","688",-2.46070,304.84000,0.00022,0.00000,291.17184,291.12104,0.00000,0.00504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T1.T1","732","731",9.12431,67.27000,0.00750,0.03170,295.51541,295.76072,0.00000,-0.77964
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T2.T2","732","731",9.09508,67.27000,0.00761,0.03170,295.51541,295.76072,0.00000,-0.78296
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI1.1","732","748",117.99318,467.00000,0.44245,0.00000,295.51541,297.68626,0.00000,10.36955
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI2.1","732","748",117.99860,467.00000,0.44248,0.00000,295.51541,297.68626,0.00000,10.36963
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_WHL.1","731","749",-7.63000,2000.00000,0.00000,0.00000,295.76072,295.76072,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_MXT1.MXT1","2075","2074",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_T1.T1","393","392",0.81299,15.00000,0.00040,0.01150,262.44744,262.57679,0.00000,-0.25164
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_PRU1.1","650","670",-2.50000,2000.00000,0.00000,0.00000,267.00286,267.00286,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_ROX.1","651","744",131.36790,671.11000,1.42755,0.00000,266.32325,271.74762,0.00000,27.05452
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T1.T1","651","650",10.23836,54.05000,0.01076,0.02410,266.32325,267.00286,0.00000,-0.19572
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T2.T2","651","650",10.23836,54.05000,0.01076,0.02410,266.32325,267.00286,0.00000,-0.19572
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T1.T1","227","226",-42.50000,2000.00000,0.00000,0.00000,247.08157,247.08157,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T2.T2","227","225",-42.50000,2000.00000,0.00000,0.00000,247.08157,247.08157,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.1","616","770",11.53449,67.83000,0.12400,0.00000,265.11718,272.95607,0.00000,4.71428
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.2","616","685",-12.04643,77.36000,0.06641,0.00000,265.11718,260.39394,0.00000,3.27425
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.3","616","637",0.44553,42.00000,0.00010,0.00000,265.11718,265.17690,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.1","615","653",7.76177,68.40000,0.03543,0.00000,270.11568,271.72366,0.00000,0.23774
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.2","636","684",-18.51869,77.36000,0.25453,0.00000,268.18501,260.76652,0.00000,5.76004
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.3","615","672",6.40857,80.00000,0.02574,0.00000,270.11568,271.20482,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.4","636","615",14.20556,80.00000,0.03522,0.00000,268.18501,270.11568,0.00000,1.49265
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T1.T1","770","652",11.39954,65.18000,0.01226,0.02190,272.95607,272.83717,0.00000,-0.88967
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T2.T2","653","652",7.71539,65.45000,0.00532,0.02190,271.72366,272.83717,0.00000,0.09693
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T4.T4","658","657",-46.04350,2000.00000,0.00000,0.00000,260.25380,260.25380,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T5.T5","658","656",-46.04350,2000.00000,0.00000,0.00000,260.25380,260.25380,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T6.T6","658","655",-46.04350,2000.00000,0.00000,0.00000,260.25380,260.25380,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T7.T7","658","654",-46.04350,2000.00000,0.00000,0.00000,260.25380,260.25380,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ1.1","658","677",92.11271,382.00000,0.09905,0.00000,260.25380,260.77437,0.00000,1.84336
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ2.1","658","677",92.06129,382.00000,0.09895,0.00000,260.25380,260.77437,0.00000,1.84336
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T10.T10","663","661",-39.85275,2000.00000,0.00000,0.00000,260.50391,260.50391,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T11.T11","663","659",-39.85275,2000.00000,0.00000,0.00000,260.50391,260.50391,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T8.T8","663","662",-39.85275,2000.00000,0.00000,0.00000,260.50391,260.50391,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T9.T9","663","660",-39.85275,2000.00000,0.00000,0.00000,260.50391,260.50391,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_TWZ.1","663","677",196.89436,764.00000,0.10071,0.00000,260.50391,260.77437,0.00000,2.24908
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T12.T12","668","667",-38.86270,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T13.T13","668","666",-38.86270,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T14.T14","668","665",-38.86270,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T15.T15","668","664",-38.86270,2000.00000,0.00000,0.00000,260.00050,260.00050,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_TWZ.1","668","677",164.50091,764.00000,0.23625,0.00000,260.00050,260.77437,0.00000,5.47445
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T1.T1","232","231",-17.25000,2000.00000,0.00000,0.00000,247.38565,247.38565,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T2.T2","232","230",-17.25000,2000.00000,0.00000,0.00000,247.38565,247.38565,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T3.T3","232","229",-17.25000,2000.00000,0.00000,0.00000,247.38565,247.38565,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T4.T4","232","228",-17.25000,2000.00000,0.00000,0.00000,247.38565,247.38565,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_WRK.1","232","296",-48.55462,453.45000,0.11381,0.00000,247.38565,248.06040,0.00000,-5.07649
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA1.1","144","81",132.50092,671.00000,1.21024,0.00000,256.99426,261.08957,0.00000,18.88748
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA2.1","144","80",131.94994,671.00000,1.20249,0.00000,256.99426,261.08373,0.00000,18.80442
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_WKM1.1","144","285",-152.41378,671.00000,2.65247,0.00000,256.99426,250.73076,0.00000,22.74797
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_OWH.1","233","248",-16.88671,69.00000,0.03682,0.00000,249.94514,250.25751,0.00000,-1.20649
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TMI.1","233","266",21.30835,77.36000,0.18098,0.00000,249.94514,251.25806,0.00000,-1.45801
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TRK.1","233","272",-4.47027,77.36000,0.01182,0.00000,249.94514,248.84436,0.00000,0.16390
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T1.T1","242","239",-15.88049,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.H11","239","240",0.11951,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.L11","235","240",0.00000,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.M11","237","240",-0.11951,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.L12","234","241",0.00000,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.M12","236","241",-0.11951,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.T12","238","241",0.11951,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T2.T2","242","238",-15.88049,2000.00000,0.00000,0.00000,247.46995,247.46995,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_WRK1.1","242","296",53.87719,492.27000,0.08803,0.00000,247.46995,248.06040,0.00000,0.83129
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_MXT1.MXT1","2084","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.1","395","375",3.29403,69.80000,0.01102,0.00000,261.50682,262.06652,0.00000,-0.08706
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.2","146","375",-2.46308,69.80000,0.01410,0.00000,263.02201,262.06652,0.00000,-0.11290
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.3","393","375",-0.81993,59.65000,0.00119,0.00000,262.44744,262.06652,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_T2.T2","395","394",2.32781,20.00000,0.00115,0.01400,261.50682,261.63570,0.00000,-0.30524
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG_T1.T1","146","145",4.55996,19.60000,0.00599,0.03100,263.02201,263.68600,0.00000,-0.56055
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.1","319","344",2.54623,79.00000,0.00717,0.00000,256.10126,256.88891,0.00000,0.01359
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.2","319","354",3.45377,79.07000,0.00823,0.00000,256.10126,256.65883,0.00000,-0.01564
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.3","319","336",-6.00000,2000.00000,0.00000,0.00000,256.10126,256.10126,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_SFD1.1","764","354",-2.01787,79.00000,0.01055,0.00000,257.88774,256.65883,0.00000,-0.02001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T4.T4","344","343",2.53040,33.87000,0.00257,0.01730,256.88891,257.64805,0.00000,-0.26644
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T5.T5","764","343",1.99867,33.87000,0.00200,0.01730,257.88774,257.64805,0.00000,-0.45437
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.1","517","810",0.00000,59.65000,0.00000,0.00000,280.92693,280.83706,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.2","517","521",0.00000,2000.00000,0.00000,0.00000,280.92693,280.92693,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.1","518","811",0.00000,101.24000,0.00000,0.00000,283.43063,283.43063,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.2","518","522",4.16007,101.00000,0.00000,0.00000,283.43063,283.43066,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK3.1","81","84",-3.27726,610.00000,0.00038,0.00000,261.08957,260.93776,0.00000,0.03323
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK4.1","80","84",-2.69655,1200.00000,0.00057,0.00000,261.08373,260.93776,0.00000,0.02040
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN2.1","787","92",0.00000,158.33000,0.00000,0.00000,261.39927,261.65724,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN5.1","80","93",101.01893,492.27000,0.14189,0.00000,261.08373,261.52841,0.00000,0.65112
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN6.1","82","93",97.53477,492.00000,0.12817,0.00000,261.08080,261.52841,0.00000,0.84473
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS1.1","79","96",11.76595,87.26000,0.02880,0.00000,261.97023,262.84905,0.00000,0.23091
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS2.1","79","96",11.88828,87.26000,0.02895,0.00000,261.97023,262.84905,0.00000,0.23655
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_SWN.1","81","43",113.32683,915.00000,0.04633,0.00000,261.08957,261.20250,0.00000,0.05801
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T13.T13","81","76",16.31299,91.96000,0.01628,0.01730,261.08957,261.79005,0.00000,0.21971
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T14.T14","81","76",16.31299,91.96000,0.01628,0.01730,261.08957,261.79005,0.00000,0.21971
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.L3","786","78",0.00000,94.60000,0.00000,0.00000,261.90022,261.81212,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.M3","79","78",-59.78966,337.70000,0.01775,0.00000,261.97023,261.81212,0.00000,0.40027
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.T3","81","78",59.82439,337.70000,0.01058,0.04830,261.08957,261.81212,0.00000,2.31764
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.L4","785","77",0.00000,78.70000,0.00000,0.00000,261.75698,261.81876,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.M4","79","77",-59.94690,327.70000,0.01983,0.00000,261.97023,261.81876,0.00000,0.32380
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.T4","81","77",59.96889,327.70000,0.00389,0.03620,261.08957,261.81876,0.00000,2.76937
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T5.T5","81","79",59.84119,332.40000,0.02416,0.04510,261.08957,261.97023,0.00000,2.87969
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE3.1","81","82",97.53892,737.33000,0.00414,0.00000,261.08957,261.08080,0.00000,-0.16139
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE4.1","81","80",-23.35189,729.00000,0.00022,0.00000,261.08957,261.08373,0.00000,0.00653
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE5.1","81","80",-14.01671,729.00000,0.00022,0.00000,261.08957,261.08373,0.00000,0.00199
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM1.1","81","285",-96.41692,390.58000,3.36008,0.00000,261.08957,250.73076,0.00000,10.12350
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM2.1","81","285",-96.52889,390.58000,3.36942,0.00000,261.08957,250.73076,0.00000,10.01712
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI_T6.T6","614","613",0.71320,2.50000,0.00130,0.00330,275.66806,276.49340,0.00000,-0.05691
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T1.T1","248","247",2.52759,36.21000,0.00155,0.00910,250.25751,250.41008,0.00000,-0.19003
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T2.T2","248","247",2.52733,35.90000,0.00153,0.00910,250.25751,250.41008,0.00000,-0.18976
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_PEN3.1","84","93",221.11008,933.19000,0.13866,0.00000,260.93776,261.52841,0.00000,7.86116
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T1.T1","84","83",23.46262,140.75000,0.01519,0.04370,260.93776,261.44236,0.00000,-0.29645
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T2.T2","84","83",23.46573,140.75000,0.01510,0.04370,260.93776,261.44236,0.00000,-0.29433
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T3.T3","84","83",23.47829,140.80000,0.01493,0.04370,260.93776,261.44236,0.00000,-0.29017
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.1","58","84",148.78880,676.00000,0.05069,0.00000,260.47246,260.93776,0.00000,4.66700
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.2","58","286",-149.90924,1212.12000,1.12044,0.00000,260.47246,250.76628,0.00000,96.93345
