"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.L1",808,511,0,8.8,0,0,278.63672,278.60771,0,0,0,8.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.M1",809,511,0,67,0,0,278.54488,278.60771,0,0,0,67,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.T1",514,511,0.0591,67,0,0.1182,278.58843,278.60771,0,-2.74429,0.059,67,0.1182,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.L2",510,512,-1.6239,50.8,0.00045,0,278.23945,278.16162,0,0,-1.624,50.8,0,0.00045,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.M2",513,512,-21.61006,190.6,0.00442,0,278.24794,278.16162,0,0.05298,-21.61,190.6,0,0.00442,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.T2",514,512,23.25678,190.6,0.00077,0.0441,278.58843,278.16162,0,-1.8673,23.257,190.6,0.0441,0.00077,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KILN_COGEN.1",63,64,-48.3,2000,0,0,260.96523,260.96523,0,0,-48.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.L5",132,136,9.6,37.8,0.00292,0,246.49497,246.62822,0,0.04669,9.6,37.8,0,0.00292,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.M5",793,136,0,25.2,0,0,246.53975,246.62822,0,0,0,25.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.T5",137,136,-9.58533,52.2,0.00134,0.0235,246.71551,246.62822,0,-0.44092,-9.585,52.2,0.0235,0.00134,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T6.T6",137,757,18.14409,46.44,0.03659,0.015,246.71551,247.75228,0,0.50249,18.144,46.44,0.015,0.03659,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T7.T7",137,133,12.55627,46.44,0.01998,0.0151,246.71551,247.38423,0,-0.02341,12.556,46.44,0.0151,0.01998,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T8.T8",137,756,17.81885,46.44,0.04004,0.0151,246.71551,247.89462,0,0.61176,17.819,46.44,0.0151,0.04004,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.L9",792,135,0,52.26,0,0,246.70754,246.76487,0,0,0,52.26,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.M9",134,135,-7.06276,45.15,0.00291,0,247.11783,246.76487,0,0.14773,-7.063,45.15,0,0.00291,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.T9",137,135,7.07372,68.4,0.00141,0.0191,246.71551,246.76487,0,-0.39277,7.074,68.4,0.0191,0.00141,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.1",137,203,11.10024,79.64,0.02813,0,246.71551,247.43553,0,0.08604,11.1,79.64,0,0.02813,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.2",203,272,7.59073,79.64,0.03675,0,247.43553,248.84436,0,0.12904,7.591,79.64,0,0.03675,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.1",137,202,10.55204,99.26,0.03056,0,246.71551,247.34226,0,-0.0787,10.552,99.26,0,0.03056,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.2",202,272,6.94303,96.41,0.04851,0,247.34226,248.84436,0,-0.13682,6.943,96.41,0,0.04851,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_T1.T1",193,192,-29,2000,0,0,250.6528,250.6528,0,0,-29,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_TGA1.1",193,260,29,2000,0,0,250.6528,250.6528,0,0,29,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.1",199,182,20.74298,101.93,0.01014,0,250.26895,250.4848,0,0.16137,20.743,101.93,0,0.01014,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.2",182,261,7.95148,105.08,0.00298,0,250.4848,250.52179,0,-0.03777,7.951,105.08,0,0.00298,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.3",222,182,-12.78136,77,0.02121,0,251.66075,250.4848,0,0.80773,-12.781,77,0,0.02121,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM1.1",199,222,16.29287,77.36,0.03977,0,250.26895,251.66075,0,1.05559,16.293,77.36,0,0.03977,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T1.T1",199,196,14.94867,94.4,0.00979,0.0247,250.26895,250.82121,0,-0.03301,14.949,94.4,0.0247,0.00979,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.L2",797,197,0,60,0,0,250.35874,250.29937,0,0,0,60,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.M2",199,197,-30.59614,225,0.00573,0,250.26895,250.29937,0,-0.19712,-30.596,225,0,0.00573,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.T2",200,197,30.61351,225,0.00367,0.0274,249.44919,250.29937,0,1.52087,30.614,225,0.0274,0.00367,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.L4",798,198,0,60,0,0,250.35285,250.29348,0,0,0,60,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.M4",199,198,-30.38943,225,0.006,0,250.26895,250.29348,0,-0.18723,-30.389,225,0,0.006,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.T4",200,198,30.40739,225,0.00396,0.028,249.44919,250.29348,0,1.47269,30.407,225,0.028,0.00396,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TGA1.1",199,261,13.28368,105,0.00834,0,250.26895,250.52179,0,0.10569,13.284,105,0,0.00834,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TMI1.1",199,266,-4.31653,77.36,0.00982,0,250.26895,251.25806,0,-0.56056,-4.317,77.36,0,0.00982,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK1.1",200,273,-30.56186,397,0.07261,0,249.44919,248.49492,0,0.92092,-30.562,397,0,0.07261,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK2.1",200,273,-30.63195,397,0.07261,0,249.44919,248.49492,0,0.92661,-30.632,397,0,0.07261,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE1.1",23,30,6.78344,77.36,0.04823,0,265.24754,267.11181,0,-0.01972,6.783,77.36,0,0.04823,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE2.1",23,30,6.94866,80.4,0.04761,0,265.24754,267.11181,0,0.01972,6.949,80.4,0,0.04761,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA1.1",23,34,0,2000,0,0,265.24754,265.24754,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA2.1",23,34,0,2000,0,0,265.24754,265.24754,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGB1.1",23,37,-30,9999,0,0,265.24754,265.24754,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPI_T1.T1",336,335,-6,2000,0,0,256.10126,256.10126,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T1.T1",141,140,-14.66667,2000,0,0,257.33004,257.33004,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T2.T2",141,139,-14.66667,2000,0,0,257.33004,257.33004,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T3.T3",141,138,-14.66667,2000,0,0,257.33004,257.33004,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_TMU.1",141,149,18.11531,77.36,0.11466,0,257.33004,260.37001,0,2.10137,18.115,77.36,0,0.11466,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T3.T3",143,142,10.22175,60.11,0.01424,0.04,266.75309,267.83404,0,-0.28977,10.222,60.11,0.04,0.01424,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T4.T4",758,142,10.21934,60.42,0.01416,0.04,266.75224,267.83404,0,-0.28757,10.219,60.42,0.04,0.01416,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO1.1",758,161,-10.27056,114.32,0.03123,0,266.75224,265.94197,0,-0.00068,-10.271,114.32,0,0.03123,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO2.1",143,161,-10.27296,114.32,0.03121,0,266.75309,265.94197,0,0.00067,-10.273,114.32,0,0.03121,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_OTI.1",612,614,-5.92618,32.4,0.13236,0,289.32268,275.66806,0,3.55199,-5.926,32.4,0,0.13236,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_T1.T1",612,611,-0.28974,2000,0,0,289.32268,289.32268,0,0,-0.29,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T2.T2",464,463,6.01089,38.18,0.0032,0.0151,263.1089,263.58111,0,-0.16542,6.011,38.18,0.0151,0.0032,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T3.T3",465,463,6.0124,37.53,0.00325,0.0151,263.10899,263.58111,0,-0.16652,6.012,37.53,0.0151,0.00325,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL1.1",464,492,-6.02062,66,0.00219,0,263.1089,263.01346,0,-5e-05,-6.021,66,0,0.00219,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL2.1",465,492,-6.02213,66,0.00218,0,263.10899,263.01346,0,5e-05,-6.022,66,0,0.00218,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T1.T1",203,201,3.48139,2000,0,0,247.43553,247.38901,0,-0.0135,3.481,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T2.T2",202,201,3.57846,2000,0,0,247.34226,247.38901,0,0.01394,3.578,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_NSY.1",649,651,152.87353,671.11,1.0048,0,263.62462,266.32325,0,12.07903,152.874,671.11,0,1.0048,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_WTK.1",649,686,-250.03233,626.83,1.79799,0,263.62462,260.47226,0,26.18311,-250.032,626.83,0,1.79799,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN1.1",70,92,-30.1978,259,0,0,261.66617,261.65724,0,0.02246,-30.198,259,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN2.1",70,92,-30.1978,259,0,0,261.66617,261.65724,0,0.02246,-30.198,259,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_QST1.1",70,94,9.86337,170,0,0,261.66617,261.66617,0,0,9.863,170,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_ROS1.1",784,96,0,238,0,0,262.84905,262.84905,0,0,0,238,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T2.T2",382,380,9.58844,116.15,0.00353,0.0356,260.53346,260.71905,0,-0.70193,9.588,116.15,0.0356,0.00353,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T3.T3",381,380,10.47502,116.15,0.01162,0.0457,260.51782,260.71905,0,-1.06967,10.475,116.15,0.0457,0.01162,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TUR1.1",381,416,0,9999,0,0,260.51782,260.51782,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TWF1.1",380,419,-4.49,2000,0,0,260.71905,260.71905,0,0,-4.49,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAH_WPI1.1",720,750,0,2000,0,0,277.6956,277.6956,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA1.1",729,732,27.74305,380,0.14064,0,293.97069,295.51541,0,0.1079,27.743,380,0,0.14064,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA2.1",729,732,27.73323,380,0.14063,0,293.97069,295.51541,0,0.10674,27.733,380,0,0.14063,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA3.1",729,732,28.47325,380,0.14468,0,293.97069,295.51541,0,0.10234,28.473,380,0,0.14468,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T1.T1",729,728,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T2.T2",729,727,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T3.T3",729,726,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T4.T4",729,725,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T5.T5",729,724,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T6.T6",729,722,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T7.T7",729,723,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T8.T8",729,721,0,2000,0,0,293.97069,293.97069,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T9.T9",729,721,0,2000,0,0,293.97069,293.97069,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T1.T1",206,205,-15.21667,2000,0,0,244.16045,244.16045,0,0,-15.217,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T2.T2",206,204,-15.21667,2000,0,0,244.16045,244.16045,0,0,-15.217,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_MXT1.MXT1",2111,2110,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_T1.T1",516,515,0.81532,7.51,0.00025,0.0067,280.44938,280.53656,0,-0.15663,0.815,7.51,0.0067,0.000249999999999999,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL1.1",466,490,0.95125,2000,0,0,262.58073,262.58073,0,0,0.951,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL2.1",466,490,0.96875,2000,0,0,262.58073,262.58073,0,0,0.969,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE1.1",28,30,26.56298,228.63,0.07047,0,265.43084,267.11181,0,2.15247,26.563,228.63,0,0.07047,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE2.1",28,30,26.57541,312.7,0.09634,0,265.43084,267.11181,0,1.57826,26.575,312.7,0,0.09634,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.L5",24,27,0,47.63,0,0,265.3964,265.45774,0,0,0,47.63,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.M5",28,27,-26.60143,188,0.00324,0,265.43084,265.45774,0,-0.13133,-26.601,188,0,0.00324,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.T5",29,27,26.62616,188,0.00308,0.0433,264.50565,265.45774,0,1.08656,26.626,188,0.0433,0.00308,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.L6",25,26,0,47.63,0,0,265.38483,265.43641,0,0,0,47.63,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.M6",28,26,-26.54565,189,0.00545,0,265.43084,265.43641,0,-0.13287,-26.546,189,0,0.00545,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.T6",29,26,26.54646,189,0.00081,0,264.50565,265.43641,0,2.04119,26.546,189,0,0.00081,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_MST1.1",468,476,10.78769,148.79,0.07925,0,263.17938,264.65427,0,-0.42197,10.788,148.79,0,0.07925,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T2.T2",468,467,3.77601,27.09,0.00357,0.0163,263.17938,263.42873,0,-0.35782,3.776,27.09,0.0163,0.00357,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T3.T3",468,467,3.76818,27.09,0.00357,0.0163,263.17938,263.42873,0,-0.35782,3.768,27.09,0.0163,0.00357,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_WDV1.1",468,422,-18.41117,149,0.06299,0,263.17938,262.50313,0,-0.34404,-18.411,149,0,0.06299,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T1.T1",384,383,-26,2000,0,0,258.34355,258.34355,0,0,-26,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T3.T3",386,384,-4.20424,38.7,0.00224,0.033,258.48311,258.34355,0,-0.71024,-4.204,38.7,0.033,0.00224,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T4.T4",385,384,-4.19487,39.6,0.00229,0.039,258.48327,258.34355,0,-0.84066,-4.195,39.6,0.039,0.00229,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T1.T1",339,337,-22.95,2000,0,0,252.23879,252.23879,0,0,-22.95,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T2.T2",339,338,-22.95,2000,0,0,252.23879,252.23879,0,0,-22.95,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T1.T1",473,471,4.92034,33.68,0.00364,0.0136,262.58049,263.39289,0,-0.04528,4.92,33.68,0.0136,0.00364,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T2.T2",474,471,4.8836,32.68,0.00377,0.0136,262.59283,263.39289,0,-0.05571,4.884,32.68,0.0136,0.00377,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T3.T3",473,472,6.20236,65.16,0.00657,0.051,262.58049,262.86546,0,-1.11377,6.202,65.16,0.051,0.00657000000000001,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T4.T4",474,472,6.16605,65.16,0.00655,0.051,262.59283,262.86546,0,-1.12057,6.166,65.16,0.051,0.00655,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA1.1",73,79,-47.21964,305,0.01948,0,262.35596,261.97023,0,1.09193,-47.22,305,0,0.01948,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA2.1",73,79,-47.19447,305,0.01946,0,262.35596,261.97023,0,1.09152,-47.194,305,0,0.01946,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS1.1",73,96,10.08687,105,0.01869,0,262.35596,262.84905,0,0.00507,10.087,105,0,0.01869,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS2.1",73,96,10.07228,105,0.01867,0,262.35596,262.84905,0,0.00484,10.072,105,0,0.01867,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T1.T1",73,72,34.0895,140.48,0.04014,0.0295,262.35596,262.92526,0,0.09141,34.089,140.48,0.0295,0.04014,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T2.T2",73,72,34.09703,140.48,0.03983,0.0295,262.35596,262.92526,0,0.09858,34.097,140.48,0.0295,0.03983,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.1",324,342,32.12318,105.15,0.07933,0,253.87961,254.76441,0,0.6843,32.123,105.15,0,0.07933,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.2",324,354,13.62931,101,0.10172,0,253.87961,256.65883,0,0.981,13.629,101,0,0.10172,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.3",339,324,45.9,114,0.14751,0,252.23879,253.87961,0,3.15534,45.9,114,0,0.14751,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T3.T3",342,340,2.87783,37.53,0.00238,0.0225,254.76441,254.97511,0,-0.47808,2.878,37.53,0.0225,0.00238,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T4.T4",342,341,6.73775,37.53,0.00948,0.0225,254.76441,255.71046,0,-0.15033,6.738,37.53,0.0225,0.00948,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T1.T1",209,208,-19.54857,2000,0,0,250.73076,250.73076,0,0,-19.549,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T11.T11",209,208,-15.65636,2000,0,0,250.73076,250.73076,0,0,-15.656,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T2.T2",209,207,-38.79508,2000,0,0,250.73076,250.73076,0,0,-38.795,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_WKM.1",209,284,74,2000,0,0,250.73076,250.73076,0,0,74,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T2.T2",476,475,10.19981,77.9,0.00572,0.0206,264.65427,264.80215,0,-0.45501,10.2,77.9,0.0206,0.00572,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T3.T3",476,475,10.20488,77.9,0.00568,0.0206,264.65427,264.80215,0,-0.45415,10.205,77.9,0.0206,0.00568,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.1",441,476,4.85461,98,0.01777,0,263.57452,264.65427,0,0.04488,4.855,98,0,0.01777,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.2",441,488,-8.27115,77.36,0.03227,0,263.57452,262.39676,0,0.10288,-8.271,77.36,0,0.03227,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.1",442,476,4.89794,98,0.01793,0,263.57383,264.65427,0,0.04554,4.898,98,0,0.01793,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.2",442,488,-8.24196,77.36,0.03215,0,263.57383,262.39676,0,0.10229,-8.242,77.36,0,0.03215,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T1.T1",220,219,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T10.T10",220,210,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T2.T2",220,218,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T3.T3",217,220,13.5,2000,0,0,249.97339,249.97339,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T4.T4",216,220,13.5,2000,0,0,249.97339,249.97339,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T5.T5",215,220,13.5,2000,0,0,249.97339,249.97339,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T6.T6",220,214,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T7.T7",220,213,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T8.T8",220,212,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T9.T9",211,220,13.5,2000,0,0,249.97339,249.97339,0,0,13.5,2000,0,0,0,0,0,0
