"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070030562","31-JUL-2023 12:30","TP26","236",0.000,0.000,98.939,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","237",0.000,0.000,98.939,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","238",0.000,0.000,98.939,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","239",12.082,0.000,97.197,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","240",8.399,0.000,97.197,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","241",5.169,0.000,97.197,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","242",15.351,0.000,97.197,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","243",0.000,8.633,100.663,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","244",0.000,0.000,100.601,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","245",37.000,0.000,99.182,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","246",0.000,0.000,99.182,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","247",0.000,0.000,98.784,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","767",0.000,0.000,99.490,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","248",0.000,0.000,99.108,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","249",0.000,18.457,101.576,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","250",0.000,40.785,101.732,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","251",0.000,0.000,101.538,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2049",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","768",26.000,0.000,99.108,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","252",26.000,0.000,99.108,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","253",0.000,0.000,99.108,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2050",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2051",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2052",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","255",0.000,0.000,99.210,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2053",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2054",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2055",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","256",25.000,0.762,97.156,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","257",0.000,15.480,101.823,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","258",0.000,57.654,101.568,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","259",0.000,0.000,101.509,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2056",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","260",81.000,0.000,99.189,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","261",84.000,0.000,99.189,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","262",0.000,0.000,99.189,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","263",0.000,29.075,102.250,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","264",0.000,0.000,101.818,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","265",0.000,5.259,100.691,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","804",0.000,0.000,100.465,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","805",0.000,0.000,100.439,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","268",0.000,0.000,100.431,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","269",0.000,0.000,100.431,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","270",0.000,0.000,100.439,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","271",0.000,0.000,100.197,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","272",0.000,7.145,99.331,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","273",0.000,0.695,99.677,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","274",0.000,0.000,98.654,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","275",11.000,0.000,101.127,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","276",21.000,0.000,100.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","277",21.000,0.000,100.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","278",21.000,0.000,100.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","279",21.000,0.000,100.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","280",0.000,6.252,100.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","281",0.000,0.000,100.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","282",0.000,0.000,100.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","283",0.000,0.000,100.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","284",0.000,0.000,100.421,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","285",33.000,0.000,100.010,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","286",0.000,0.000,100.010,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","287",58.345,0.000,99.175,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","288",29.173,0.000,99.175,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","289",32.589,0.000,99.175,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2057",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2058",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","291",14.893,0.000,99.175,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","806",0.000,0.000,99.175,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2059",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2060",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","292",0.000,40.189,99.108,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","293",0.000,0.000,99.175,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","294",0.000,0.000,99.175,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","295",0.000,39.792,99.623,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","296",0.000,0.000,99.434,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2061",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","297",0.000,0.089,99.557,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","298",0.000,0.000,99.557,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","299",0.000,45.548,100.320,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","300",0.000,0.000,99.825,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","769",0.000,0.000,101.127,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","301",0.000,0.000,99.778,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","302",17.500,0.000,94.831,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","303",17.500,0.000,94.831,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","304",20.000,0.000,94.831,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","305",20.000,0.000,94.831,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","306",13.667,0.000,94.831,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","307",13.667,0.000,94.831,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","308",13.667,0.000,94.831,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","309",0.000,43.464,94.831,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","310",0.000,0.000,99.720,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","311",0.000,0.000,99.721,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","312",0.000,0.000,99.713,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","313",0.000,0.000,99.677,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","314",0.000,0.000,99.677,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","315",0.000,0.000,99.677,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","316",0.000,0.000,99.677,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","317",0.000,56.464,100.104,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","318",0.000,0.000,99.825,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","770",0.000,0.000,99.074,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","319",0.000,0.000,94.236,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","320",0.000,0.050,95.532,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","321",0.000,0.050,95.532,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","322",0.000,0.000,95.532,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","323",0.000,0.000,95.528,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","324",0.000,0.000,96.216,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","325",0.000,17.366,93.956,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","326",0.000,0.000,93.631,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","327",0.000,44.456,95.860,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2062",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2063",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","330",0.000,0.000,95.674,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","331",0.000,26.694,96.225,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","332",0.000,0.000,96.058,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","333",0.000,19.847,94.514,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","771",0.000,0.000,99.825,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","334",0.000,0.000,94.294,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","335",4.500,0.000,94.236,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","336",0.000,0.000,94.236,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","337",0.000,0.000,96.133,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","338",0.000,0.000,96.133,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","339",0.000,0.000,96.133,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","340",0.000,2.966,96.223,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","341",0.000,6.957,96.500,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","342",0.000,0.000,96.143,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","343",0.000,4.795,94.805,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","344",0.000,0.000,94.525,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2064",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","772",0.000,10.519,94.560,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","345",3.000,0.000,94.294,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","346",0.000,0.000,94.294,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","809",0.000,0.000,94.361,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","810",0.000,0.000,94.366,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","349",0.000,0.000,94.276,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","350",0.000,0.000,94.276,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","351",0.000,15.083,94.487,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","352",0.000,0.000,94.327,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","353",0.000,0.000,94.386,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","354",0.000,0.000,94.441,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","355",0.000,0.000,94.276,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","356",310.000,0.000,94.276,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","357",0.000,0.000,94.276,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","358",5.555,0.000,94.294,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","359",0.000,0.000,94.294,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","360",7.935,0.000,94.294,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","361",0.000,0.000,94.294,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2065",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2066",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","362",0.000,2.679,92.800,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","363",0.000,0.000,92.513,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2067",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2068",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","364",0.000,0.000,92.513,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","365",36.590,0.000,92.513,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","811",0.000,0.000,92.496,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","812",0.000,0.000,92.496,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","368",0.000,55.620,93.131,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","369",0.000,0.000,93.131,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","370",0.000,0.000,93.140,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","371",0.000,0.000,92.471,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","372",0.000,0.000,92.471,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","373",0.000,0.000,92.525,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","374",0.000,0.000,93.061,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","375",0.000,0.000,101.357,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","376",0.000,10.221,92.909,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","377",0.000,0.000,92.762,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","378",0.000,0.000,92.791,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","379",0.000,0.000,92.614,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","380",0.000,51.115,92.883,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","381",0.000,0.000,92.432,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","382",0.000,0.000,92.906,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","383",26.000,0.000,93.095,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","384",0.000,29.365,93.095,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","385",0.000,0.000,93.045,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","386",0.000,0.000,93.045,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","387",0.000,10.618,93.568,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","388",0.000,0.000,93.095,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","389",0.000,0.000,93.596,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2069",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","390",0.000,5.160,96.725,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2070",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2071",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2072",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2073",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","391",0.000,0.000,96.563,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","773",0.000,0.000,94.893,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2074",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2075",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2076",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","392",0.000,2.679,101.720,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2077",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2078",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2079",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2080",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2081",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","393",0.000,0.000,101.504,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2082",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2083",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","394",0.000,4.069,100.131,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2084",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2085",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2086",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2087",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","395",0.000,0.000,99.919,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2088",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2089",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","396",35.000,0.000,96.715,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","397",35.000,0.000,96.715,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","398",0.000,0.000,96.715,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","399",66.870,0.000,91.581,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","400",0.000,0.000,91.581,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","401",10.000,0.000,97.140,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","402",10.000,0.000,97.140,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","403",10.000,0.000,97.140,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","404",10.000,0.000,97.140,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2090",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","405",0.000,5.954,97.449,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2091",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","406",0.000,0.000,97.140,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2092",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","407",0.000,0.000,98.817,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","408",0.000,0.000,98.807,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","409",0.000,0.000,98.732,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","410",0.000,35.600,96.484,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","411",0.000,0.000,96.103,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","412",0.000,0.000,96.087,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","413",0.000,0.000,96.027,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","414",25.000,0.000,92.424,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","415",85.410,0.000,92.432,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","416",72.490,0.000,92.432,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","417",0.000,0.000,92.432,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","418",67.940,0.000,92.424,0.000,0.000
