"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023070030562","31-JUL-2023 12:30","TP26","OKN_MXT1.MXT1","2081","2076",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_T7.T7","216","209",-13.30000,2000.00000,0.00000,0.00000,100.10504,100.10504,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","TKU_T22.T22","2083","2084",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HAY_T7.T7","2089","2087",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HAY_T8.T8","2090","2088",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_T6.T6","216","210",-13.30000,2000.00000,0.00000,0.00000,100.10504,100.10504,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_T5.T5","216","211",-13.30000,2000.00000,0.00000,0.00000,100.10504,100.10504,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KIK_MXT1.MXT1","2105","2104",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_T4.T4","216","212",-13.30000,2000.00000,0.00000,0.00000,100.10504,100.10504,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MCH_MXT1.MXT1","2112","2111",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","IGH_ROB1.1","2098","2114",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","IGH_ROB2.1","2099","2115",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","IGH_ROB1.2","2114","2116",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","IGH_ROB2.2","2115","2117",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_T3.T3","216","213",-13.30000,2000.00000,0.00000,0.00000,100.10504,100.10504,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ISL_T8.T8","2129","2127",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ISL_T8.L8","2122","2127",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ISL_T8.M8","2124","2127",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_T2.T2","216","214",-13.30000,2000.00000,0.00000,0.00000,100.10504,100.10504,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_T1.T1","216","215",-13.30000,2000.00000,0.00000,0.00000,100.10504,100.10504,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ABY_MXT1.MXT1","2139","2136",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","TKA_MXT1.MXT1","2151","2149",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTM_T3.T3","218","217",23.91076,90.54000,0.02917,0.02460,102.00083,102.21675,0.00000,-0.02780
"311012023070030562","31-JUL-2023 12:30","TP26","MTM_T1.T1","218","217",23.90332,90.54000,0.02928,0.02460,102.00083,102.21675,0.00000,-0.02885
"311012023070030562","31-JUL-2023 12:30","TP26","GOR_KWD1.1","2158","2159",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_MTM1.1","195","218",27.22464,77.36000,0.10528,0.00000,101.18454,102.00083,0.00000,0.95701
"311012023070030562","31-JUL-2023 12:30","TP26","NAP_T1.T1","220","219",-147.00000,2000.00000,0.00000,0.00000,98.78407,98.78407,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","NTM_T2.T2","223","221",-43.00000,2000.00000,0.00000,0.00000,98.78407,98.78407,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","NTM_T1.T1","223","222",-43.00000,2000.00000,0.00000,0.00000,98.78407,98.78407,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","NAP_NTM1.1","220","223",-86.00000,953.00000,0.00000,0.00000,98.78407,98.78407,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OHK_T4.T4","228","224",-11.50000,2000.00000,0.00000,0.00000,99.26065,99.26065,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OHK_T3.T3","228","225",-11.50000,2000.00000,0.00000,0.00000,99.26065,99.26065,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OHK_T2.T2","228","226",-11.50000,2000.00000,0.00000,0.00000,99.26065,99.26065,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OHK_T1.T1","228","227",-11.50000,2000.00000,0.00000,0.00000,99.26065,99.26065,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_OHK.1","187","228",6.48873,291.34000,0.02569,0.00000,97.96964,99.26065,0.00000,0.48559
"311012023070030562","31-JUL-2023 12:30","TP26","ATI_OHK.1","767","228",-105.03267,381.43000,0.12077,0.00000,99.48970,99.26065,0.00000,1.00354
"311012023070030562","31-JUL-2023 12:30","TP26","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,110.13028,110.15169,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MDN_T6.M6","25","23",-35.35082,189.00000,0.01264,0.00000,110.22668,110.15169,0.00000,0.10477
"311012023070030562","31-JUL-2023 12:30","TP26","MDN_T6.T6","26","23",35.35269,189.00000,0.00187,0.00000,109.79488,110.15169,0.00000,1.03397
"311012023070030562","31-JUL-2023 12:30","TP26","OKI_T2.T2","238","234",-19.29608,2000.00000,0.00000,0.00000,98.93935,98.93935,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OKI_T1.T1","238","235",-19.29608,2000.00000,0.00000,0.00000,98.93935,98.93935,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OKI_T11.H11","235","236",0.20392,2000.00000,0.00000,0.00000,98.93935,98.93935,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OKI_T11.M11","233","236",-0.20392,2000.00000,0.00000,0.00000,98.93935,98.93935,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OKI_T11.L11","231","236",0.00000,2000.00000,0.00000,0.00000,98.93935,98.93935,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OKI_T12.L12","230","237",0.00000,2000.00000,0.00000,0.00000,98.93935,98.93935,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OKI_T12.M12","232","237",-0.20392,2000.00000,0.00000,0.00000,98.93935,98.93935,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OKI_T12.T12","234","237",0.20392,2000.00000,0.00000,0.00000,98.93935,98.93935,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","NAP_OKI2.1","220","238",20.42718,492.00000,0.02199,0.00000,98.78407,98.93935,0.00000,0.08299
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_ONU4.1","181","239",-12.08163,2000.00000,0.00000,0.00000,97.19666,97.19666,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,110.16542,110.19089,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MDN_T5.M5","25","24",-35.43027,188.00000,0.00760,0.00000,110.22668,110.19089,0.00000,0.03584
"311012023070030562","31-JUL-2023 12:30","TP26","MDN_T5.T5","26","24",35.45916,188.00000,0.00724,0.04330,109.79488,110.19089,0.00000,0.70612
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_ONU3.1","181","240",-8.39899,2000.00000,0.00000,0.00000,97.19666,97.19666,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_ONU2.1","181","241",-5.16861,2000.00000,0.00000,0.00000,97.19666,97.19666,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_ONU1.1","181","242",-15.35077,2000.00000,0.00000,0.00000,97.19666,97.19666,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","OWH_T2.T2","244","243",4.32359,35.90000,0.00262,0.00910,100.60143,100.66277,0.00000,-0.07624
"311012023070030562","31-JUL-2023 12:30","TP26","OWH_T1.T1","244","243",4.32404,36.21000,0.00265,0.00910,100.60143,100.66277,0.00000,-0.07643
"311012023070030562","31-JUL-2023 12:30","TP26","OKE_OWH.1","229","244",-34.04959,69.00000,0.14125,0.00000,100.52125,100.60143,0.00000,-1.41076
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_OWH2.1","176","244",44.18284,66.49000,1.47652,0.00000,98.16068,100.60143,0.00000,-3.39172
"311012023070030562","31-JUL-2023 12:30","TP26","PPI_T1.T1","246","245",-37.00000,2000.00000,0.00000,0.00000,99.18245,99.18245,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","NAP_RKA1.1","219","247",0.00000,2000.00000,0.00000,0.00000,98.78407,98.78407,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ROT_T3.T3","769","249",9.54995,36.40000,0.01307,0.01580,101.12737,101.57598,0.00000,0.11261
"311012023070030562","31-JUL-2023 12:30","TP26","ROT_T4.T4","251","249",8.94803,36.40000,0.01178,0.01580,101.53831,101.57598,0.00000,-0.20538
"311012023070030562","31-JUL-2023 12:30","TP26","ROT_T2.T2","769","250",21.12670,71.10000,0.05183,0.01560,101.12737,101.73198,0.00000,0.49276
"311012023070030562","31-JUL-2023 12:30","TP26","ROT_T5.T5","251","250",19.77202,71.10000,0.04656,0.01560,101.53831,101.73198,0.00000,-0.20788
"311012023070030562","31-JUL-2023 12:30","TP26","TAA_T1.T1","253","252",-26.00000,2000.00000,0.00000,0.00000,99.10777,99.10777,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HRP_TAB1.1","298","255",-36.21861,582.67000,0.12618,0.00000,99.55706,99.21033,0.00000,-0.00037
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_TAM.1","184","256",-24.23795,2000.00000,0.00000,0.00000,97.15623,97.15623,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","TGA_T1.T1","259","257",7.76358,36.03000,0.01110,0.01590,101.50888,101.82284,0.00000,-0.02596
"311012023070030562","31-JUL-2023 12:30","TP26","TGA_T2.T2","259","257",7.75494,38.40000,0.01119,0.01590,101.50888,101.82284,0.00000,-0.02695
"311012023070030562","31-JUL-2023 12:30","TP26","TGA_T4.T4","259","258",15.31197,124.03000,0.00651,0.02980,101.50888,101.56806,0.00000,-0.23184
"311012023070030562","31-JUL-2023 12:30","TP26","KMI_TGA1.1","189","258",30.00000,2000.00000,0.00000,0.00000,101.56806,101.56806,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","TGA_T3.T3","259","258",12.38554,118.80000,0.00963,0.02430,101.50888,101.56806,0.00000,-0.22606
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_TGA1.1","195","259",26.01015,105.00000,0.03870,0.00000,101.18454,101.50888,0.00000,0.37562
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_MTM_TGA2.2","178","259",17.29657,105.08000,0.00905,0.00000,101.37510,101.50888,0.00000,0.11630
"311012023070030562","31-JUL-2023 12:30","TP26","HPI_MDN1.1","19","26",49.34514,609.68000,0.24297,0.00000,108.84904,109.79488,0.00000,1.66631
"311012023070030562","31-JUL-2023 12:30","TP26","BRB_MDN.1","9","26",21.73402,476.31000,0.00269,0.00000,109.77375,109.79488,0.00000,0.01367
"311012023070030562","31-JUL-2023 12:30","TP26","THI_T1.T1","262","260",-81.00000,2000.00000,0.00000,0.00000,99.18936,99.18936,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","THI_T2.T2","262","261",-84.00000,2000.00000,0.00000,0.00000,99.18936,99.18936,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","PPI_THI1.1","246","262",37.00000,298.00000,0.00258,0.00000,99.18245,99.18936,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","TMI_T1.T1","264","263",16.11615,39.30000,0.04440,0.03450,101.81780,102.24971,0.00000,-0.09219
"311012023070030562","31-JUL-2023 12:30","TP26","TMI_T2.T2","264","263",13.04782,51.80000,0.01983,0.01450,101.81780,102.24971,0.00000,0.17708
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_TMI1.1","195","264",-0.71093,77.36000,0.00162,0.00000,101.18454,101.81780,0.00000,-0.05115
"311012023070030562","31-JUL-2023 12:30","TP26","OKE_TMI.1","229","264",30.26556,77.36000,0.36616,0.00000,100.52125,101.81780,0.00000,0.16332
"311012023070030562","31-JUL-2023 12:30","TP26","TRK_T4.T4","270","265",5.27298,20.00000,0.00764,0.01200,100.43916,100.69143,0.00000,-0.05392
"311012023070030562","31-JUL-2023 12:30","TP26","TRK_T3.L3","804","268",0.00000,56.00000,0.00000,0.00000,100.39759,100.43144,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","TRK_T3.M3","270","268",-27.98937,210.10000,0.00586,0.00000,100.43916,100.43144,0.00000,-0.03102
"311012023070030562","31-JUL-2023 12:30","TP26","TRK_T3.T3","271","268",28.01081,210.10000,0.00395,0.03500,100.19672,100.43144,0.00000,0.22193
"311012023070030562","31-JUL-2023 12:30","TP26","TRK_T2.M2","270","269",-27.98937,210.10000,0.00586,0.00000,100.43916,100.43144,0.00000,-0.03102
"311012023070030562","31-JUL-2023 12:30","TP26","TRK_T2.T2","271","269",28.01081,210.10000,0.00395,0.03500,100.19672,100.43144,0.00000,0.22193
"311012023070030562","31-JUL-2023 12:30","TP26","TRK_T2.L2","805","269",0.00000,12.00000,0.00000,0.00000,100.42419,100.43144,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MDN_MPE1.1","25","27",35.37215,228.63000,0.11337,0.00000,110.22668,111.37593,0.00000,2.33539
"311012023070030562","31-JUL-2023 12:30","TP26","MDN_MPE2.1","25","27",35.38869,312.70000,0.12829,0.00000,110.22668,111.37593,0.00000,2.19852
"311012023070030562","31-JUL-2023 12:30","TP26","KOE_MPE2.1","20","27",4.34716,80.40000,0.02979,0.00000,110.59860,111.37593,0.00000,0.00514
"311012023070030562","31-JUL-2023 12:30","TP26","KOE_MPE1.1","20","27",4.24380,77.36000,0.03017,0.00000,110.59860,111.37593,0.00000,-0.00514
"311012023070030562","31-JUL-2023 12:30","TP26","ROT_TRK2.1","769","270",-19.76341,77.36000,0.07107,0.00000,101.12737,100.43916,0.00000,0.53455
"311012023070030562","31-JUL-2023 12:30","TP26","OKE_TRK.1","229","270",3.64278,77.36000,0.00963,0.00000,100.52125,100.43916,0.00000,-0.10553
"311012023070030562","31-JUL-2023 12:30","TP26","KIN_TRK2.2","198","270",-2.69298,90.12000,0.01759,0.00000,101.01045,100.43916,0.00000,-0.01984
"311012023070030562","31-JUL-2023 12:30","TP26","ROT_TRK1.1","251","270",-28.88469,77.36000,0.14894,0.00000,101.53831,100.43916,0.00000,1.38546
"311012023070030562","31-JUL-2023 12:30","TP26","KIN_TRK1.2","199","270",-2.98012,73.92000,0.01339,0.00000,100.96916,100.43916,0.00000,0.01894
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_TRK1.1","177","271",55.41735,291.34000,0.28827,0.00000,98.81048,100.19672,0.00000,3.99482
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_TRK2.1","196","271",-56.17774,397.00000,0.13316,0.00000,100.63627,100.19672,0.00000,0.94105
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_TRK1.1","196","271",-56.04919,397.00000,0.13317,0.00000,100.63627,100.19672,0.00000,0.93626
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_TRK2.1","177","271",55.41735,291.34000,0.28827,0.00000,98.81048,100.19672,0.00000,3.99482
"311012023070030562","31-JUL-2023 12:30","TP26","ATI_TRK2.1","172","271",29.08518,369.76000,0.07249,0.00000,99.73010,100.19672,0.00000,0.52573
"311012023070030562","31-JUL-2023 12:30","TP26","ATI_TRK1.1","172","271",29.08518,369.76000,0.07249,0.00000,99.73010,100.19672,0.00000,0.52573
"311012023070030562","31-JUL-2023 12:30","TP26","WAI_T5.T5","273","272",-0.69736,4.50000,0.00068,0.00410,99.67697,99.33089,0.00000,-0.01962
"311012023070030562","31-JUL-2023 12:30","TP26","WAI_T2.T2","272","274",-3.96690,12.30000,0.01104,0.03760,99.33089,98.65353,0.00000,-0.17871
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_WAI2.1","176","274",7.97230,58.90000,0.03983,0.00000,98.16068,98.65353,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","WAI_T1.T1","272","274",-3.93282,10.00000,0.01175,0.02790,99.33089,98.65353,0.00000,-0.10624
"311012023070030562","31-JUL-2023 12:30","TP26","ROT_WHE1.1","769","275",-11.00000,2000.00000,0.00000,0.00000,101.12737,101.12737,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","WKM_T1.T1","283","276",-21.00000,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","WKM_T2.T2","283","277",-21.00000,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","WKM_T3.T3","283","278",-21.00000,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","WKM_T4.T4","283","279",-21.00000,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTO_T2.T2","30","28",6.17750,30.21000,0.01114,0.01870,111.60771,112.03656,0.00000,-0.05781
"311012023070030562","31-JUL-2023 12:30","TP26","MTO_T1.T1","29","28",6.16832,30.21000,0.01110,0.01870,111.57946,112.03656,0.00000,-0.04328
"311012023070030562","31-JUL-2023 12:30","TP26","WKM_T8.L8","280","281",-6.25167,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","WKM_T8.T8","283","281",-41.92202,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","WKM_T8.M8","282","281",48.17369,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","WKM_T9.T9","283","282",-30.82631,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MOK_WKM.1","205","282",79.00000,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_WKM.1","119","283",-290.80018,671.00000,7.14061,0.00000,105.25735,100.40834,0.00000,54.87430
"311012023070030562","31-JUL-2023 12:30","TP26","OTA_WKM1.1","82","283",-148.23429,334.18000,7.60761,0.00000,107.22824,100.40834,0.00000,16.26596
"311012023070030562","31-JUL-2023 12:30","TP26","TKU_WKM2.1","406","283",116.23375,335.33000,1.67370,0.00000,97.13992,100.40834,0.00000,17.65397
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_WKM1.1","216","283",83.07885,217.96000,0.11761,0.00000,100.10504,100.40834,0.00000,1.11571
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_WKM2.1","216","283",82.90176,217.96000,0.11721,0.00000,100.10504,100.40834,0.00000,1.11454
"311012023070030562","31-JUL-2023 12:30","TP26","TKU_WKM1.1","406","283",116.27631,335.33000,1.66623,0.00000,97.13992,100.40834,0.00000,17.72807
"311012023070030562","31-JUL-2023 12:30","TP26","OTA_WKM2.1","82","283",-148.40777,334.18000,7.62865,0.00000,107.22824,100.40834,0.00000,16.17657
"311012023070030562","31-JUL-2023 12:30","TP26","OHW_WKM1.1","145","283",-236.70377,671.00000,6.05376,0.00000,105.48716,100.40834,0.00000,46.96522
"311012023070030562","31-JUL-2023 12:30","TP26","THI_WKM1.1","262","283",336.88169,993.60000,1.74950,0.00000,99.18936,100.40834,0.00000,19.58231
"311012023070030562","31-JUL-2023 12:30","TP26","ATI_WKM.1","172","283",92.74781,379.15000,0.39229,0.00000,99.73010,100.40834,0.00000,1.95968
"311012023070030562","31-JUL-2023 12:30","TP26","PAK_WKM1.2","59","284",-229.40873,1212.12000,3.03926,0.00000,106.98545,100.42122,0.00000,98.39460
"311012023070030562","31-JUL-2023 12:30","TP26","PAK_WKM2.2","60","284",-229.53186,1212.12000,3.04268,0.00000,106.98605,100.42122,0.00000,98.44288
"311012023070030562","31-JUL-2023 12:30","TP26","WKM_TIE1.1","283","284",77.20820,1104.00000,0.00306,0.00000,100.40834,100.42122,0.00000,0.05726
"311012023070030562","31-JUL-2023 12:30","TP26","WKM_TIE2.1","283","284",77.79775,1104.00000,0.00308,0.00000,100.40834,100.42122,0.00000,0.05769
"311012023070030562","31-JUL-2023 12:30","TP26","WPA_T1.T1","286","285",-33.00000,2000.00000,0.00000,0.00000,100.01037,100.01037,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_WPA.1","216","286",-33.00000,112.41000,0.01938,0.00000,100.10504,100.01037,0.00000,0.09865
"311012023070030562","31-JUL-2023 12:30","TP26","WRK_T4.T4","294","287",-58.34523,2000.00000,0.00000,0.00000,99.17541,99.17541,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_MPE1.3","27","29",-1.44696,67.99000,0.00755,0.00000,111.37593,111.57946,0.00000,-0.09459
"311012023070030562","31-JUL-2023 12:30","TP26","WRK_T2.T2","294","291",-14.89293,2000.00000,0.00000,0.00000,99.17541,99.17541,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","RKA_WRK2.1","248","292",13.00000,9999.00000,0.00000,0.00000,99.10777,99.10777,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","RKA_WRK1.1","248","292",13.00000,2000.00000,0.00000,0.00000,99.10777,99.10777,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","TAA_WRK1.1","253","292",26.00000,2000.00000,0.00000,0.00000,99.10777,99.10777,0.00000,0.00000
