"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","236",0.000,0.000,175.638,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","237",0.000,0.000,175.638,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","238",11.787,0.000,172.978,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","239",8.194,0.000,172.978,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","240",5.043,0.000,172.978,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","241",14.976,0.000,172.978,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","242",0.000,5.517,178.423,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","243",0.000,0.000,178.317,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","244",36.000,0.000,176.073,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","245",0.000,0.000,176.073,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","246",0.000,0.000,175.375,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","764",21.000,0.000,175.530,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","247",0.000,0.000,175.530,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","248",0.000,9.603,178.860,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","249",0.000,26.255,179.436,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","250",0.000,0.000,178.762,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2050",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","765",0.000,0.000,178.759,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","251",24.000,0.000,175.530,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","252",0.000,0.000,175.530,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","253",0.000,0.000,176.092,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","254",0.000,0.000,176.092,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","255",0.000,0.497,173.545,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","256",0.000,10.420,179.193,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","257",0.000,38.309,178.960,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","258",0.000,0.000,178.861,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2051",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","259",78.000,0.000,176.117,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","260",80.000,0.000,176.117,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","261",0.000,0.000,176.117,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","262",0.000,17.571,179.573,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","263",0.000,0.000,179.075,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","264",0.000,3.984,178.273,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","800",0.000,0.000,178.376,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","801",0.000,0.000,177.879,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","267",0.000,0.000,177.822,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","268",0.000,0.000,177.822,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","269",0.000,0.000,177.826,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","270",0.000,0.000,177.271,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","271",0.000,5.721,175.806,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","272",0.000,0.613,175.948,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","273",0.000,0.000,175.149,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","274",8.000,0.000,178.759,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","275",21.000,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","276",21.000,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","277",21.000,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","278",21.000,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","279",0.000,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","280",0.000,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","281",0.000,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","282",0.000,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","283",0.000,0.000,177.599,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2052",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","284",27.000,0.000,176.967,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","285",0.000,0.000,176.967,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","286",44.083,0.000,176.037,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","287",22.042,0.000,176.037,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","288",24.623,0.000,176.037,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2053",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2054",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","802",0.000,0.000,177.809,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","290",11.252,0.000,176.037,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2055",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","291",0.000,20.942,175.530,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","292",0.000,0.000,176.037,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","293",0.000,0.000,176.037,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","294",0.000,29.217,177.338,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","295",0.000,0.000,177.024,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","296",1.410,0.000,176.548,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","297",0.000,0.000,176.548,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","298",0.000,29.830,177.084,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","299",0.000,0.000,176.917,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","300",0.000,0.000,176.838,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","301",8.400,0.000,170.241,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","302",8.400,0.000,170.241,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","303",11.250,0.000,170.241,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","304",11.250,0.000,170.241,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","305",10.233,0.000,170.241,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","306",10.233,0.000,170.241,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","307",10.233,0.000,170.241,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","308",0.000,27.378,170.241,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","309",0.000,0.039,176.777,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","310",0.000,0.047,176.779,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","311",0.000,0.014,176.766,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","312",0.000,0.000,176.704,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","313",0.000,0.000,176.704,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","314",0.000,0.000,176.704,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","315",0.000,0.000,176.704,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","316",0.000,36.573,177.395,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","317",0.000,0.000,176.922,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","766",0.000,0.000,176.922,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","318",0.000,0.000,178.763,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","319",24.600,0.107,177.641,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","320",24.600,0.107,177.641,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","321",0.000,0.000,177.641,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","322",0.000,0.000,177.694,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","323",0.000,0.000,179.893,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","324",0.000,19.512,181.364,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","325",0.000,0.000,180.738,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","326",0.000,29.830,179.026,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2056",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2057",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","329",0.000,0.000,178.949,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","330",0.000,19.819,180.092,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","331",0.000,0.000,180.019,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","332",0.000,21.862,179.576,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","767",0.000,9.705,179.642,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","333",0.000,0.000,179.158,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","334",2.000,0.000,178.763,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","335",0.000,0.000,178.763,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","336",0.000,0.000,179.740,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","337",0.000,0.000,179.740,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","338",0.000,0.000,179.740,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","339",0.000,3.176,180.215,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","340",0.000,7.448,180.735,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","341",0.000,0.000,180.067,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","342",0.000,10.829,180.001,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","343",0.000,0.000,179.194,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2058",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","768",0.000,0.000,179.248,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","344",0.000,0.000,179.158,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","345",0.000,0.000,179.158,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","805",0.000,0.000,176.221,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","806",0.000,0.000,178.395,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","348",0.000,0.000,178.298,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","349",0.000,0.000,178.298,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","350",0.000,18.184,178.835,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","351",0.000,0.000,178.326,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","352",0.000,0.000,178.439,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","353",0.000,0.000,178.459,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","354",0.000,0.000,178.298,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","355",270.000,0.000,178.298,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","356",0.000,0.000,178.298,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","357",8.330,0.000,179.158,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","358",0.000,0.000,179.158,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","359",11.900,0.000,179.158,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","360",0.000,0.000,179.158,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2059",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2060",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","361",0.000,4.086,181.080,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","362",0.000,0.000,180.096,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2061",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2062",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","363",0.000,0.000,180.096,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","364",13.450,0.000,180.096,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","807",0.000,0.000,178.485,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","808",0.000,0.000,181.141,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","367",0.000,40.220,181.841,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","368",0.000,0.000,181.404,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","369",0.000,0.000,181.420,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","370",0.000,0.000,181.188,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","371",0.000,0.000,181.188,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","372",0.000,0.000,181.322,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","373",0.000,0.000,181.267,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","374",0.000,0.000,185.642,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","375",0.000,7.662,186.364,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","376",0.000,0.000,185.899,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","377",0.000,0.000,186.295,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","378",0.000,0.000,181.366,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","379",0.000,31.741,181.881,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","380",0.000,0.000,181.440,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","381",0.000,0.000,181.477,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","382",0.000,0.000,185.366,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","383",0.000,20.942,185.366,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","384",0.000,0.000,184.960,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","385",0.000,0.000,184.960,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","386",0.000,11.442,182.216,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","387",0.000,0.000,181.851,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","388",0.000,0.000,181.866,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2063",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","389",0.000,2.860,185.324,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2064",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2065",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2066",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2067",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","390",0.000,0.000,185.252,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","769",0.000,0.000,185.815,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2068",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2069",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2070",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","391",0.000,0.715,185.954,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2071",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2072",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2073",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2074",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2075",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","392",0.000,0.000,185.863,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2076",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2077",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","393",0.000,2.043,185.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2078",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2079",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2080",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2081",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","394",0.000,0.000,185.473,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2082",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2083",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","395",30.000,0.000,176.293,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","396",30.000,0.000,176.293,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","397",0.000,0.000,176.293,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","398",0.000,0.000,184.159,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","399",0.000,0.000,184.159,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","400",0.000,0.000,178.657,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","401",0.000,0.000,178.657,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","402",0.000,0.000,178.657,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","403",0.000,0.000,178.657,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2084",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","404",0.000,2.501,178.781,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2085",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","405",0.000,0.000,178.657,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2086",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","406",0.000,0.000,180.118,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","407",0.000,0.000,180.099,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","408",0.000,0.000,179.963,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","409",0.000,29.420,179.605,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","410",0.000,0.000,178.894,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","411",0.000,0.000,178.865,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","412",0.000,0.000,178.754,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","413",0.040,0.000,181.326,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","414",1.460,0.000,181.440,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","415",1.240,0.000,181.440,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","416",0.000,0.000,181.440,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","417",1.490,0.000,181.326,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","418",0.000,0.000,181.326,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","419",0.570,0.000,181.881,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","420",0.170,0.000,181.841,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","421",0.000,1.532,184.418,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","422",0.000,0.000,184.159,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","423",0.000,8.275,181.472,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","424",0.000,0.000,181.366,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","425",0.000,2.148,189.601,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","426",0.000,11.031,189.159,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","427",0.000,0.000,189.379,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","803",0.000,0.000,176.037,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","428",0.000,0.000,187.606,0.000,0.000
