"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","MAN2201 MAN0",593.0000,0.0000,176.1796,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT1101",0.0000,3.6614,171.9473,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT1101 ANI0",18.0000,0.0000,171.9473,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT1101 MAT0",37.9333,0.0000,171.9473,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MCH0111",0.0000,0.0000,197.9230,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MCH1101",0.0000,0.0000,197.8615,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN1101",0.0000,0.0000,187.0197,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN2201",0.0000,0.0000,186.4858,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MGM0331",0.0000,10.0115,185.4970,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MGM1101",0.0000,0.0000,184.7440,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO0331",0.0000,20.9424,185.3656,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO0331 MHO0",0.0000,0.0000,185.3656,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO1101",0.0000,0.0000,184.9598,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO1102",0.0000,0.0000,184.9597,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHT1102",0.0000,0.0000,183.0907,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHT1103",0.0000,0.0000,183.0887,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MKE1101",0.0000,0.0000,179.7396,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MKE1101 MKE1",0.0000,0.0000,179.7396,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MKT1101",0.0000,0.0000,179.8933,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG0111",0.0000,9.3986,183.0597,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG0331",0.0000,11.9525,182.9115,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG1101",0.0000,0.0000,182.7340,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG1102",0.0000,0.0000,182.7110,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNG0331",0.0000,61.6014,185.6437,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNG1101",0.0000,3.8156,185.2483,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNI0111",0.0000,10.6245,180.5798,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNI1101",0.0000,0.0000,180.0665,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MPE1101",0.0000,68.0374,187.9119,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MST0331",0.0000,23.3942,186.4401,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MST1101",0.0000,0.0000,186.0114,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI2201",0.0000,0.0000,177.1344,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI2201 MTI0",136.0000,0.0000,177.1344,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTM0331",0.0000,30.7496,179.7604,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTM1101",0.0000,0.0000,179.3806,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTN0331",0.0000,11.4417,182.2160,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTN1101",0.0000,0.0000,181.8664,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTN1102",0.0000,0.0000,181.8512,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO0331",0.0000,14.4043,190.3344,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO1101",0.0000,0.0000,189.5871,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO1102",0.0000,0.0000,189.5766,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTR0331",0.0000,2.8604,185.3239,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTR1101",0.0000,0.0000,185.2517,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MVE1101",0.0000,0.0000,188.9089,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MVE1102",0.0000,0.0000,188.9129,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2201",0.0000,0.0000,175.3750,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2201 NAP0",146.0000,0.0000,175.3750,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2202",0.0000,0.1022,175.3750,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2202 NTM0",83.0000,0.0000,175.3750,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NGA1101",0.0000,0.0000,186.8387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NMA0331",0.0000,37.5570,182.5839,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NMA0331 WHL0",17.8100,0.0000,182.5839,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NMA2201",0.0000,0.0000,181.9327,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NPK0331",0.0000,0.7151,185.9543,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NPK1101",0.0000,0.0000,185.8627,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NSY0331",0.0000,28.7081,181.8897,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NSY0331 PAE0",5.0000,0.0000,181.8897,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NSY2201",0.0000,0.0000,181.4383,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NWD0661",0.0000,32.6759,190.8929,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NWD2201",0.0000,0.0000,190.8227,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OAM0331",0.0000,29.0227,192.2461,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OAM1101",0.0000,0.0000,191.8992,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OAM1102",0.0000,0.0000,191.4545,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHA2201",0.0000,0.0000,181.0005,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHA2201 OHA0",152.6665,0.0000,181.0005,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHB2201",0.0000,0.0000,181.1611,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHB2201 OHB0",133.0620,0.0000,181.1611,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHC2201",0.0000,0.0000,180.8489,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHC2201 OHC0",110.7800,0.0000,180.8489,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK2201",0.0000,0.0000,176.0544,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK2201 OHK0",46.0000,0.0000,176.0544,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHW2201",0.0000,0.0000,181.9681,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHW2202",0.0000,0.0000,181.9681,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKE1101",0.0000,0.0000,178.2707,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI2201",0.0000,0.2983,175.6378,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI2201 OKI0",34.0000,0.0000,175.6378,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKN0111",0.0000,2.0432,185.5648,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKN1101",0.0000,0.0000,185.4734,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ONG0331",0.0000,0.0000,186.0321,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ONG1101",0.0000,0.0000,185.9232,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPI2201",0.0000,0.0000,184.8660,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPI2202",0.0000,0.0000,184.9258,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPK0331",0.0000,10.8288,180.0011,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPK1101",0.0000,0.0000,179.2479,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPK1102",0.0000,0.0000,179.1940,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ORO1101",0.0000,2.9429,199.5586,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ORO1102",0.0000,3.1458,199.5414,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA0221",0.0000,31.7712,185.1890,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1103",0.0000,0.0000,185.1541,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1104",0.0000,0.0000,185.1541,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1105",0.0000,0.0000,185.1541,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1106",0.0000,0.0000,185.1541,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1107",0.0000,0.0000,185.1541,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1108",0.0000,0.0000,185.1541,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1109",0.0000,0.0000,185.1541,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA110A",0.0000,0.0000,185.1541,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA2201",0.0000,0.0000,184.7051,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA2203",0.0000,0.0000,184.7018,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTI0111",0.0000,0.0000,190.8820,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTI0661",0.0000,0.0000,190.7495,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OWH0111",0.0000,5.5165,178.4229,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OWH1101",0.0000,0.0000,178.3169,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK0331",0.0000,58.6388,184.7927,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK2201",0.0000,0.0000,184.7098,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PAO1101",0.0000,27.9914,189.0711,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0221",0.0000,17.5712,185.7604,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0222",0.0000,0.0000,185.7604,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0251",0.0000,0.0000,185.1668,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0331",0.0000,126.5741,185.6740,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN1101",0.0000,63.1338,185.1412,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN2201",0.0000,0.0000,185.0480,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PIE1101",0.0000,0.0000,178.7344,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PNI0331",0.0000,5.5165,183.0231,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PNI1101",0.0000,0.0000,182.8662,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PNI1102",0.0000,0.0000,182.8677,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PPI2201",0.0000,0.0000,176.0735,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PPI2201 PPI0",36.0000,0.0000,176.0735,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRM0331",0.0000,23.1899,182.2035,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRM2201",0.0000,0.0000,182.1292,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRM2202",0.0000,0.0000,182.1297,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRT2201",0.0000,0.0000,182.1223,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRT2202",0.0000,0.0000,182.1231,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF0331",0.0000,29.8302,177.0842,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF1101",0.0000,0.0000,176.9173,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF1102",0.0000,0.0000,176.9173,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF2201",0.0000,0.0000,176.8384,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RFC1101",0.0000,0.0000,199.5416,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RFN1101",0.0000,1.7251,199.5916,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RFN1102",0.0000,1.9281,199.5747,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROS0221",0.0000,36.2662,185.8381,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROS1101",0.0000,21.1468,185.7344,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT0111",0.0000,9.6029,178.8601,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT0331",0.0000,26.2547,179.4359,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT1101",0.0000,0.0000,178.7588,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT1101 WHE0",8.0000,0.0000,178.7588,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT1102",0.0000,0.0000,178.7625,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX1101",0.0000,0.0000,179.4099,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX1101 ROX0",40.0100,0.0000,179.4099,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX2201",0.0000,0.0000,180.5449,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX2201 ROX0",80.0010,0.0000,180.5449,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RPO2201",0.0000,0.0000,176.2931,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RPO2201 RPO0",60.0000,0.0000,176.2931,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RTO1101",0.0000,0.0000,186.2117,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RTR1101",0.0000,0.0000,185.6418,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SBK0661",0.0000,34.6040,198.6644,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SDN0331",0.0000,26.7902,181.5448,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SDN2201",0.0000,0.0000,181.2553,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD0331",0.0000,18.1842,178.8355,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD1101",0.0000,0.0000,178.4587,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201",0.0000,0.0000,178.2981,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201 SFD21",0.0000,0.0000,178.2981,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201 SFD22",0.0000,0.0000,178.2981,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201 SPL0",270.0000,0.0000,178.2981,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0331",0.0000,41.2203,198.4985,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0331 SZR0",0.0000,9.4800,198.4985,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0661",0.0000,16.4902,198.2525,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0661 COB0",17.8500,0.0000,198.2525,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK1101",0.0000,0.0000,198.3162,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK2201",0.0000,0.0000,198.0928,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STU0111",0.0000,12.6847,192.3840,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STU1101",0.0000,0.0000,190.4570,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SVL0331",0.0000,37.7986,185.6919,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SVL2201",0.0000,0.0000,185.4419,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SVL2202",0.0000,0.0000,185.4629,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SWN0251",0.0000,0.0000,184.8985,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SWN2201",0.0000,0.0000,184.7798,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAB2201 TAB0",0.0000,0.0000,176.0924,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK0331",0.0000,20.7790,184.6697,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK0331 SZR0",0.0000,25.8800,184.6697,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK2201",0.0000,0.0000,184.4183,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK2202",0.0000,0.0000,184.5541,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA0111",0.0000,10.4201,179.1929,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA0331",0.0000,38.3093,178.9596,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA0331 KMI0",25.0000,0.0000,178.9596,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA1101",0.0000,0.0000,178.8611,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","THI2201",0.0000,0.0000,176.1167,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","THI2201 THI1",78.0000,0.0000,176.1167,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","THI2201 THI2",80.0000,0.0000,176.1167,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM0111",0.0000,46.3754,186.9854,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM1101",0.0000,0.0000,186.0982,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM2201",0.0000,0.0000,185.7432,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM2202",0.0000,0.0000,185.8802,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA0111",0.0000,0.0000,173.8129,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA0111 TKA1",20.0000,0.0000,173.8129,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA0331",0.0000,1.7251,174.3375,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA1101",0.0000,0.0000,174.8967,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKB2201",0.0000,0.0000,181.5872,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKB2201 TKB1",114.0000,0.0000,181.5872,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKR0331",0.0000,34.5295,183.4064,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKR1101",0.0000,0.0000,182.7192,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU0331",0.0000,2.5008,178.7807,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU2201",0.0000,0.0000,178.6567,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU2201 TKU0",0.0000,0.0000,178.6567,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMH2201",0.0000,0.0000,181.1507,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMI0331",0.0000,17.5712,179.5729,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMI1101",0.0000,0.0000,179.0754,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMK0331",0.0000,49.1153,191.3083,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMK1101",0.0000,0.0000,190.2423,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMK1102",0.0000,0.0000,190.2182,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMN0551",0.0000,0.0000,180.1088,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMN2201",0.0000,0.0000,179.9630,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMU0111",0.0000,27.0719,188.9332,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMU1101",0.0000,0.0000,188.1467,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TNG0111",0.0000,29.4200,179.6048,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TNG0551",0.0000,0.0000,178.8797,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TNG2201",0.0000,0.0000,178.7542,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK0111",0.0000,3.9842,178.2725,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK1101",0.0000,0.0000,177.8259,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK1102",0.0000,0.0000,177.8259,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK2201",0.0000,0.0000,177.2712,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101",0.0000,27.3784,170.2409,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101 KTW0",16.8000,0.0000,170.2409,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101 PRI0",22.5000,0.0000,170.2409,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101 TUI0",30.7000,0.0000,170.2409,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWC2201",0.0000,0.0000,181.3255,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWC2201 NZW0",0.0400,0.0000,181.3255,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWC2201 TWF0",1.4900,0.0000,181.3255,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWH0331",0.0000,58.8432,182.5869,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWH0331 TUK0",1.4000,0.0000,182.5869,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWH2201",0.0000,0.0000,182.1861,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWI2201",0.0000,579.0000,183.6010,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWT2201",0.0000,0.0000,181.3659,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWZ0331",0.0000,5.5813,181.4095,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWZ2201",0.0000,0.0000,181.3293,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWZ2202",0.0000,0.0000,181.3293,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","UHT0331",0.0000,11.5439,183.0005,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","UHT1101",0.0000,0.0000,182.8674,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","WAI0111",0.0000,5.7209,175.8060,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","WAI0501",0.0000,0.6129,175.9481,0.0000,0.0000
