"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2150",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2151",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2152",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2153",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2154",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2155",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2156",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","216",12.400,0.000,232.142,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","217",12.400,0.000,232.142,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","218",12.400,0.000,232.142,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","219",12.400,0.000,232.142,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","22",0.000,0.000,248.227,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","220",0.000,0.000,232.142,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","221",0.000,39.510,235.372,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","222",0.000,0.000,234.875,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","223",139.000,0.000,229.228,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","224",0.000,0.000,229.228,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","225",41.500,0.000,229.228,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","226",41.500,0.000,229.228,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","227",0.000,0.000,229.228,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","228",17.250,0.000,229.405,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","229",17.250,0.000,229.405,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","23",0.000,37.168,261.445,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","230",17.250,0.000,229.405,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","231",17.250,0.000,229.405,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","232",0.000,0.000,229.405,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","233",0.000,0.000,232.680,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","234",0.000,0.000,229.588,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","235",0.000,0.000,229.588,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","236",0.000,0.141,229.588,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","237",0.000,0.141,229.588,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","238",18.000,0.000,229.588,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","239",18.000,0.000,229.588,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","24",0.000,0.000,254.777,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","240",0.000,0.000,229.588,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","241",0.000,0.000,229.588,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","242",0.000,0.000,229.588,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","243",7.662,0.000,225.532,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","244",5.326,0.000,225.532,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","245",3.278,0.000,225.532,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","246",9.735,0.000,225.532,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","247",0.000,7.584,233.098,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","248",0.000,0.000,232.956,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","249",34.000,0.000,230.295,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","25",0.000,0.000,254.678,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","250",0.000,0.000,230.295,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","251",0.000,0.000,229.228,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","252",0.000,0.000,229.461,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","253",0.000,15.888,232.920,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","254",0.000,25.459,233.213,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","255",0.000,0.000,232.834,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","256",24.000,0.000,229.461,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","257",0.000,0.000,229.461,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","258",24.000,1.081,225.438,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","259",0.000,13.704,234.922,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","26",0.000,0.000,254.628,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","260",0.000,50.851,234.479,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","261",0.000,0.000,234.198,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","262",74.000,0.000,230.311,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","263",78.000,0.000,230.311,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","264",0.000,0.000,230.311,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","265",0.000,21.514,235.936,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","266",0.000,0.000,235.245,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","267",0.000,4.293,232.027,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","27",0.000,0.000,254.718,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","270",0.000,0.000,231.421,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","271",0.000,0.000,231.421,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","272",0.000,0.000,231.446,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","273",0.000,0.000,230.995,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","274",0.000,5.987,230.047,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","275",0.000,0.795,230.848,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","276",0.000,0.000,228.851,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","277",13.500,0.000,231.890,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","278",21.000,0.000,232.845,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","279",21.000,0.000,232.845,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","28",0.000,0.000,254.756,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","280",21.000,0.000,232.845,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","281",21.000,0.000,232.845,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","282",0.000,4.502,232.845,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","283",0.000,0.000,232.845,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","284",0.000,0.000,232.845,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","285",0.000,0.000,232.845,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","286",0.000,0.000,232.867,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","287",33.000,0.000,231.922,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","288",0.000,0.000,231.922,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","289",38.836,0.000,230.136,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","29",0.000,0.000,253.104,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","290",19.418,0.000,230.136,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","291",21.692,0.000,230.136,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","292",24.141,0.000,230.136,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","293",9.913,0.000,230.136,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","294",0.000,24.815,229.461,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","295",0.000,0.000,230.136,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","296",0.000,0.000,230.136,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","297",0.000,36.502,232.045,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","298",0.000,0.000,231.629,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","299",0.000,0.000,231.576,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","30",0.000,110.773,259.620,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","300",0.000,0.000,231.448,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","301",0.000,0.000,231.558,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","302",18.000,0.000,220.799,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","303",18.000,0.000,220.799,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","304",0.000,0.000,220.799,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","305",0.000,0.000,220.799,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","306",14.667,0.000,220.799,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","307",14.667,0.000,220.799,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","308",14.667,0.000,220.799,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","309",0.000,33.825,220.799,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","31",0.000,17.464,262.784,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","310",0.000,23.438,231.748,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","311",0.000,28.125,232.102,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","312",0.000,8.438,231.404,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","313",0.000,0.000,231.319,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","314",0.000,0.000,231.319,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","315",0.000,0.000,231.319,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","316",0.000,0.000,231.319,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","317",0.000,73.349,232.314,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","318",0.000,0.000,231.668,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","319",0.000,0.000,224.695,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","32",0.000,0.000,261.748,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","320",71.200,0.087,217.193,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","321",71.200,0.087,217.193,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","322",0.000,0.000,217.193,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","323",0.000,0.000,217.358,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","324",0.000,0.000,216.032,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","325",0.000,15.549,231.472,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","326",0.000,0.000,231.018,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","327",0.000,33.121,220.646,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","33",0.000,0.000,261.742,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","330",0.000,0.000,220.219,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","331",0.000,11.801,219.612,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","332",0.000,0.000,219.524,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","333",0.000,19.452,225.525,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","334",0.000,0.000,225.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","335",14.000,0.000,224.695,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","336",0.000,0.000,224.695,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","337",43.550,0.000,213.430,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","338",43.550,0.000,213.430,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","339",0.000,0.000,213.430,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","34",0.000,0.000,261.445,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","340",0.000,2.955,218.133,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","341",0.000,6.930,218.762,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","342",0.000,0.000,217.953,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","343",0.000,4.575,226.052,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","344",0.000,0.000,225.386,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","345",9.677,0.000,225.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","346",0.000,0.000,225.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","349",98.000,0.000,225.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","35",30.000,0.000,261.445,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","350",87.000,0.000,225.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","351",0.000,16.001,225.662,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","352",0.000,0.000,225.797,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","353",0.000,0.000,225.284,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","354",0.000,0.000,225.184,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","355",0.000,0.000,225.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","356",0.000,0.000,225.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","357",0.000,0.000,225.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","358",6.588,0.000,225.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","359",0.000,0.000,225.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","36",0.000,0.000,261.445,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","360",9.412,0.000,225.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","361",0.000,0.000,225.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","362",0.000,2.358,225.441,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","363",0.000,0.000,224.745,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","364",0.000,0.000,224.745,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","365",37.006,0.000,224.745,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","368",0.000,57.810,233.403,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","369",0.000,0.000,232.825,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","37",0.000,0.000,261.445,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","370",0.000,0.000,232.846,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","371",0.000,0.000,232.255,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","372",0.000,0.000,232.255,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","373",0.000,0.000,232.317,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","374",0.000,0.000,232.649,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","375",0.000,0.000,238.566,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","376",0.000,9.144,237.821,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","377",0.000,0.000,237.444,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","378",0.000,0.000,237.517,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","379",0.000,0.000,232.807,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","38",0.000,71.080,248.324,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","380",0.000,31.385,233.106,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","381",0.000,0.000,232.926,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","382",0.000,0.000,232.940,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","383",26.000,0.000,230.895,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","384",0.000,22.277,230.895,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","385",0.000,0.000,231.019,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","386",0.000,0.000,231.019,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","387",0.000,10.343,232.559,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","388",0.000,0.000,232.091,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","389",0.000,0.000,232.114,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","39",0.000,0.000,247.829,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","390",0.000,4.094,234.600,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","391",0.000,0.000,234.207,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","392",0.000,1.121,239.031,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","393",0.000,0.000,238.913,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","394",0.000,2.854,236.804,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","395",0.000,0.000,236.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","396",30.000,0.000,227.904,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","397",30.000,0.000,227.904,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","398",0.000,0.000,227.904,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","399",24.090,0.000,234.419,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","40",0.000,0.000,247.837,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","400",0.000,0.000,234.419,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","401",35.250,0.000,231.290,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","402",35.250,0.000,231.290,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","403",35.250,0.000,231.290,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","404",35.250,0.000,231.290,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","405",0.000,2.507,231.461,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","406",0.000,0.000,231.290,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","407",0.000,0.000,232.137,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","408",0.000,0.000,232.112,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","409",0.000,0.000,231.937,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","41",0.000,0.000,246.497,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","410",0.000,1.700,229.725,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","411",0.000,0.000,229.652,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","412",0.000,0.000,229.615,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","413",0.000,0.000,229.472,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","414",11.000,0.000,232.535,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","415",0.000,0.000,232.926,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","416",0.000,0.202,232.926,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","417",29.100,0.000,232.535,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","418",0.000,0.000,232.535,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","419",12.900,0.000,233.106,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","42",0.000,3.480,246.656,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","420",10.330,0.000,233.403,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","421",0.000,1.330,234.750,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","422",0.000,0.000,234.419,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","423",0.000,17.395,230.244,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","424",0.000,0.000,229.644,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","425",0.000,2.465,240.083,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","426",0.000,12.663,239.523,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","427",0.000,0.000,238.894,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","428",0.000,0.000,238.860,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","429",0.000,4.463,236.713,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","43",0.000,0.106,246.497,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","430",0.000,4.463,236.705,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","431",0.000,73.520,235.695,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","432",0.000,0.000,234.736,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","433",0.000,0.000,234.388,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","434",0.000,0.000,235.459,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","435",0.000,0.000,234.380,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","436",0.000,0.000,234.368,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","437",0.000,29.627,235.761,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","438",0.000,0.000,234.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","439",0.000,0.000,235.263,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","44",0.000,31.333,261.424,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","440",0.000,7.435,237.983,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","441",0.000,0.000,236.694,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","442",0.000,0.000,236.694,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","443",0.000,0.000,234.454,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","444",0.000,8.410,235.042,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","445",0.000,0.000,234.348,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","446",0.000,0.000,234.348,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","447",0.000,0.000,234.794,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","448",0.000,0.000,234.348,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","449",0.000,0.000,234.794,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","45",0.000,0.000,260.064,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","450",0.000,0.000,234.454,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","451",0.000,0.000,234.794,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","453",0.000,6.996,234.985,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","454",0.000,0.000,234.777,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","455",0.000,0.000,234.948,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","456",0.000,0.000,234.433,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","457",0.000,0.000,234.433,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","458",0.000,0.000,234.433,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","459",0.000,0.000,234.794,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","46",0.000,0.000,260.075,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","460",0.000,0.000,234.454,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","461",0.000,0.000,234.454,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","462",0.000,0.000,234.454,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","463",0.000,13.951,235.208,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","464",0.000,0.000,234.786,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","465",0.000,0.000,234.786,0.000,0.000
