"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY1.1",374,484,39.41451,390.47,0.20166,0,232.64916,234.04793,0,3.96682,39.415,390.47,0,0.20166,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY1.2",462,484,-25.02957,390.47,0.03723,0,234.45372,234.04793,0,0.71416,-25.03,390.47,0,0.03723,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY1.3",481,484,-14.18328,291.58,0.00062,0,234.05817,234.04793,0,1e-05,-14.183,291.58,0,0.00062,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY2.1",374,483,39.26615,390.47,0.20192,0,232.64916,234.04931,0,3.8599,39.266,390.47,0,0.20192,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY2.2",462,483,-24.92501,390.47,0.03708,0,234.45372,234.04931,0,0.69271,-24.925,390.47,0,0.03708,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY2.3",482,483,-14.13923,291.58,0.00058,0,234.05895,234.04931,0,-1e-05,-14.139,291.58,0,0.00058,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T10.T10",374,368,23.81193,105.8,0.03933,0.0276,232.64916,233.40276,0,1.16129,23.812,105.8,0.0276,0.03933,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T15.T15",374,369,0.00455,23.6,0,0.0091,232.64916,232.82505,0,-1.05935,0.005,23.6,0.0091,0,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T16.T16",374,370,0.00611,23.5,1e-05,0.0122,232.64916,232.84586,0,-1.42036,0.006,23.5,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T2.L2",805,372,0,59.8,0,0,232.31767,232.25501,0,0,0,59.8,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T2.M2",373,372,-13.18992,178.35,0.00191,0,232.31728,232.25501,0,0.18906,-13.19,178.35,0,0.00191,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T2.T2",374,372,13.20617,224.2,0.00169,0.0291,232.64916,232.25501,0,-6.17856,13.206,224.2,0.0291,0.00169,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T3.L3",806,371,0,59.8,0,0,232.31738,232.25523,0,0,0,59.8,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T3.M3",373,371,-13.18387,178.34,0.00191,0,232.31728,232.25523,0,0.18756,-13.184,178.34,0,0.00191,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T3.T3",374,371,13.20016,224.2,0.00164,0.0293,232.64916,232.25523,0,-6.19311,13.2,224.2,0.0293,0.00164,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T9.T9",374,368,23.76965,101.56,0.03981,0.0173,232.64916,233.40276,0,2.29202,23.77,101.56,0.0173,0.03981,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TKU1.1",374,406,-21.30867,335,0.23242,0,232.64916,231.29035,0,-12.55917,-21.309,335,0,0.23242,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TKU2.1",374,406,-21.47712,335,0.23387,0,232.64916,231.29035,0,-12.61296,-21.477,335,0,0.23387,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TNG1.1",374,413,-44.75049,291.34,0.26809,0,232.64916,229.47222,0,39.9001,-44.75,291.34,0,0.26809,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TWC_LTN1.1",374,379,21.54006,764,0.01431,0,232.64916,232.80717,0,0.03572,21.54,764,0,0.01431,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TWC_LTN1.2",381,379,-61.61218,764,0.0307,0,232.92585,232.80717,0,0.08019,-61.612,764,0,0.0307,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TWC_LTN1.3",418,379,40.1,256,0.01357,0,232.53528,232.80717,0,3.87128,40.1,256,0,0.01357,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TWF1.1",368,420,-5.165,2000,0,0,233.40276,233.40276,0,0,-5.165,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TWF2.1",368,420,-5.165,2000,0,0,233.40276,233.40276,0,0,-5.165,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WDV1.1",373,422,13.72514,64.78,0.06654,0,232.31728,234.41949,0,6.62758,13.725,64.78,0,0.06654,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WDV2.1",373,422,13.72358,64.78,0.06653,0,232.31728,234.41949,0,6.62688,13.724,64.78,0,0.06653,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WGN1.1",373,389,-8.16707,80.34,0.03166,0,232.31728,232.11378,0,-2.84644,-8.167,80.34,0,0.03166,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WGN1.2",389,424,-14.18726,72.36,0.08105,0,232.11378,229.64358,0,8.11633,-14.187,72.36,0,0.08105,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WGN2.1",373,388,-8.83258,80.34,0.03438,0,232.31728,232.09141,0,-2.99616,-8.833,80.34,0,0.03438,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WGN2.2",388,424,-13.41024,72.36,0.07067,0,232.09141,229.64358,0,8.21226,-13.41,72.36,0,0.07067,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB_HPI1.1",12,22,-54.16715,370.08,0.31648,0,253.10506,248.2275,0,92.05048,-54.167,370.08,0,0.31648,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB_MDN.1",12,29,35.30722,476.31,0.00437,0,253.10506,253.10441,0,-0.56434,35.307,476.31,0,0.00437,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB_T2.T2",12,11,9.19411,75,0.00664,0.0304,253.10506,253.28494,0,-3.86432,9.194,75,0.0304,0.00664,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB_T3.T3",12,11,9.31868,75,0.0065,0.0309,253.10506,253.28494,0,-3.89887,9.319,75,0.0309,0.0065,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK_SFD1.1",326,355,-54.28201,286.38,0.401,0,231.01781,225.97544,0,90.53651,-54.282,286.38,0,0.401,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK_SFD2.1",326,355,-54.21564,286.38,0.39978,0,231.01781,225.97544,0,90.50971,-54.216,286.38,0,0.39978,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK_SFD3.1",326,355,-53.22269,286.38,0.38509,0,231.01781,225.97544,0,89.7035,-53.223,286.38,0,0.38509,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK_T1.T1",325,326,-15.60472,50,0.01972,0.072,231.47234,231.01781,0,-7.06899,-15.605,50,0.072,0.01972,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_ISL.1",567,547,65.40498,763.65,0.10648,0,251.78281,252.04291,0,-4.91248,65.405,763.65,0,0.10648,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T5.L5",563,565,0,32.77,0,0,251.87173,251.84213,0,0,0,32.77,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T5.M5",564,565,-29.54819,224.99,0.00429,0,251.87846,251.84213,0,-0.00391,-29.548,224.99,0,0.00429,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T5.T5",567,565,29.58158,239.1,0.00658,0.0536,251.78281,251.84213,0,-6.70079,29.582,239.1,0.0536,0.00658,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T7.L7",562,566,0,37.5,0,0,251.86456,251.83826,0,0,0,37.5,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T7.M7",564,566,-29.18073,220,0.00463,0,251.87846,251.83826,0,0.00382,-29.181,220,0,0.00463,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T7.T7",567,566,29.22149,225,0.00682,0.0679,251.78281,251.83826,0,-8.5984,29.221,225,0.0679,0.00681999999999999,0,-5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BWK_WPI.1",693,751,-28.33927,2000,0,0,249.01,249.01,0,0,-28.339,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CBG_T3.T3",112,111,15.05599,44.83,0.03676,0.0106,241.3779,242.87408,0,5.51181,15.056,44.83,0.0106,0.03676,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CBG_T4.T4",113,111,15.04726,44.83,0.03689,0.0106,241.37748,242.87408,0,5.49301,15.047,44.83,0.0106,0.03689,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CLH_T1.T1",589,590,-0.22674,1.09,0.00014,0.0192,236.16501,235.86051,0,-2.24872,-0.227,1.09,0.0192,0.000140000000000001,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_FKN1.1",643,648,18.47268,77.36,0.21707,0,244.55255,249.96447,0,22.85611,18.473,77.36,0,0.21707,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_FKN2.1",642,647,19.5474,77.36,0.24072,0,244.8303,250.42654,0,24.55521,19.547,77.36,0,0.24072,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5A.L5A",638,639,-5.55831,30.01,0.00454,0,244.89216,244.21425,0,1.32763,-5.558,30.01,0,0.00454,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5A.M5A",643,639,-9.32578,54.4,0.00449,0,244.55255,244.21425,0,1.02889,-9.326,54.4,0,0.00449,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5A.T5A",644,639,14.89674,95.2,0.00266,0.02,244.03589,244.21425,0,-1.43845,14.897,95.2,0.02,0.00266,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5B.L5B",638,640,-5.60802,30.01,0.00464,0,244.89216,244.22409,0,1.30513,-5.608,30.01,0,0.00464,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5B.M5B",643,640,-9.15552,54.4,0.00413,0,244.55255,244.22409,0,0.99852,-9.156,54.4,0,0.00413,0,-5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5B.T5B",644,640,14.77628,95.2,0.00273,0.02,244.03589,244.22409,0,-1.38547,14.776,95.2,0.02,0.00273,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T8.L8",638,641,-11.31045,45.73,0.00659,0,244.89216,244.79103,0,-0.23552,-11.31,45.73,0,0.00659,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T8.M8",642,641,-19.55085,154.79,0.00345,0,244.8303,244.79103,0,-0.03902,-19.551,154.79,0,0.00345,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T8.T8",645,641,30.88164,202.4,0.00499,0.0307,244.67326,244.79103,0,-2.54948,30.882,202.4,0.0307,0.00499,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COB_STK1.1",504,527,27,2000,0,0,266.41101,266.41101,0,0,27,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COB_T1.T1",504,503,-13.5,2000,0,0,266.41101,266.41101,0,0,-13.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COB_T2.T2",504,503,-13.5,2000,0,0,266.41101,266.41101,0,0,-13.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_HOR2.1",593,608,12.27373,37.15,0.3322,0,230.2135,248.49647,0,70.9254,12.274,37.15,0,0.3322,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_HOR3.1",593,608,12.27864,37.15,0.33236,0,230.2135,248.49647,0,70.94933,12.279,37.15,0,0.33236,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_OTI1.1",590,593,-6.60478,32,0.08029,0,235.86051,230.2135,0,9.18009,-6.605,32,0,0.08029,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_OTI1.2",587,590,-6.28815,32,0.10482,0,244.40314,235.86051,0,14.05003,-6.288,32,0,0.10482,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_OTI1.3",587,614,5.93813,32,0.02867,0,244.40314,247.11507,0,4.50987,5.938,32,0,0.02867,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_OTI2.1",593,614,6.33944,32,0.21363,0,230.2135,247.11507,0,27.17718,6.339,32,0,0.21363,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_T1.T1",593,768,-20.72368,2000,0,0,230.2135,230.2135,0,0,-20.724,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_T2.T2",593,591,-16.77632,2000,0,0,230.2135,230.2135,0,0,-16.776,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_T6.T6",593,592,0.0017,1.13,0,0.0034,230.2135,230.27709,0,-0.39147,0.002,1.13,0.0034,0,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_T11.T11",431,430,4.47289,29.48,0.00509,0.0096,235.69546,236.70483,0,0.51881,4.473,29.48,0.0096,0.00509,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_T12.T12",431,429,4.47292,29.51,0.00512,0.0096,235.69546,236.71337,0,0.53447,4.473,29.51,0.0096,0.00512,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_T3.T3",433,431,24.77783,111.69,0.04515,0.0621,234.38823,235.69546,0,3.55649,24.778,111.69,0.0621,0.04515,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_T4.T4",432,431,24.05387,111.69,0.0425,0.0608,234.7356,235.69546,0,-0.62943,24.054,111.69,0.0608,0.0425,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_T5.T5",434,431,33.856,147.04,0.0433,0.0398,235.45903,235.69546,0,-5.79064,33.856,147.04,0.0398,0.0433,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WIL1.1",434,492,-33.91238,207.05,0.03648,0,235.45903,234.70096,0,8.55956,-33.912,207.05,0,0.03648,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL2.1",469,492,32.30886,238.16,0.01788,0,234.58085,234.70096,0,-0.15743,32.309,238.16,0,0.01788,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL2.2",432,469,-24.09904,234.89,0.01477,0,234.7356,234.58085,0,0.1312,-24.099,234.89,0,0.01477,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL2.3",469,496,-56.541,116,0.1331,0,234.58085,233.63639,0,11.0885,-56.541,116,0,0.1331,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL3.1",470,492,41.40434,238.16,0.03486,0,234.19547,234.70096,0,6.37385,41.404,238.16,0,0.03486,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL3.2",433,470,-24.82408,234.89,0.0152,0,234.38823,234.19547,0,0.6111,-24.824,234.89,0,0.0152,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL3.3",470,495,-66.411,116,0.18257,0,234.19547,232.8807,0,22.27855,-66.411,116,0,0.18257,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_HUI1.1",330,332,-7.49415,77.35,0.01452,0,220.21922,219.52365,0,1.0078,-7.494,77.35,0,0.01452,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_HUI2.1",330,332,-7.50007,77.35,0.01452,0,220.21922,219.52365,0,1.00985,-7.5,77.35,0,0.01452,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_JRD_SFD1.1",323,330,91.81731,101.24,0.54194,0,217.35787,220.21922,0,71.68846,91.817,101.24,0,0.54194,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_JRD_SFD1.2",323,354,50.35391,101.24,1.19198,0,217.35787,225.18422,0,62.83662,50.354,101.24,0,1.19198,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_JRD_SFD1.3",322,323,142.226,148.79,0.05479,0,217.19272,217.35787,0,5.78995,142.226,148.79,0,0.05479,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_MNI1.1",330,342,-10.25711,76,0.04055,0,220.21922,217.95279,0,7.15907,-10.257,76,0,0.04055,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_SFD2.1",330,354,40.70931,238.16,0.20962,0,220.21922,225.18422,0,77.45908,40.709,238.16,0,0.20962,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_SFD3.1",330,354,42.54671,238.16,0.23587,0,220.21922,225.18422,0,79.06472,42.547,238.16,0,0.23587,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_T2.T2",330,327,16.58643,108.86,0.00863,0.0314,220.21922,220.64558,0,-0.88033,16.586,108.86,0.0314,0.00863000000000001,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_T4.T4",330,327,16.58327,108.86,0.00867,0.0314,220.21922,220.64558,0,-0.8851,16.583,108.86,0.0314,0.00867,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL_T1.T1",506,505,-4.35606,23.59,0.00796,0.0122,257.82933,256.64416,0,-0.01777,-4.356,23.59,0.0122,0.00796,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL_T22.T22",505,507,-5.00028,32.4,0.0034,0.0363,256.64416,256.03961,0,-3.58289,-5,32.4,0.0363,0.0034,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL_T23.T23",505,508,-5.01393,32.4,0.00335,0.0363,256.64416,256.01458,0,-3.50922,-5.014,32.4,0.0363,0.00335,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_ROX1.1",699,744,192.61054,780.95,0.88236,0,245.16342,247.48457,0,114.35446,192.611,780.95,0,0.88236,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_ROX2.1",699,744,192.58082,780.95,0.88249,0,245.16342,247.48457,0,114.30291,192.581,780.95,0,0.88249,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T1.T1",699,697,-51.5,2000,0,0,245.16342,245.16342,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T2.T2",699,696,-51.5,2000,0,0,245.16342,245.16342,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T3.T3",699,694,-51.5,2000,0,0,245.16342,245.16342,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T4.T4",699,695,-51.5,2000,0,0,245.16342,245.16342,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T7.T7",699,698,-0.9834,25,0.00022,0.0242,245.16342,245.10745,0,-2.96648,-0.983,25,0.0242,0.000220000000000001,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T8.T8",699,698,-0.9834,25,0.00022,0.0242,245.16342,245.10745,0,-2.96648,-0.983,25,0.0242,0.000220000000000001,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_TWZ1.1",644,699,89.22188,613.84,0.08381,0,244.03589,245.16342,0,40.02632,89.222,613.84,0,0.08381,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_TWZ1.2",644,677,-120.08582,617.47,1.17092,0,244.03589,237.6188,0,242.42711,-120.086,617.47,0,1.17092,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_TWZ2.1",645,699,88.19324,613.84,0.0821,0,244.67326,245.16342,0,11.55044,88.193,613.84,0,0.0821,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_TWZ2.2",645,677,-120.26539,617.47,1.17516,0,244.67326,237.6188,0,280.43827,-120.265,617.47,0,1.17516,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_GYM.1",597,603,-1.09571,36,0.00225,0,265.84747,265.6882,0,-0.21128,-1.096,36,0,0.00225,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_RFN_IGH2.1",600,497,0.53642,116,0.00596,0,265.62098,268.00883,0,-0.15764,0.536,116,0,0.00596,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_RFN_IGH2.2",509,497,0.64734,116,0.0026,0,266.72199,268.00883,0,0.06785,0.647,116,0,0.0026,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_RFN_IGH2.3",497,519,1.17519,23,0.00019,0,268.00883,268.05329,0,0,1.175,23,0,0.00019,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T1.T1",597,596,0.00604,16.9,0,0.0121,265.84747,266.04394,0,-1.60955,0.006,16.9,0.0121,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T11.L11",822,599,0,34.9,0,0,266.04706,265.9261,0,0,0,34.9,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T11.M11",597,599,0.55384,71.22,9e-05,0,265.84747,265.9261,0,0.0104,0.554,71.22,0,9e-05,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T11.T11",600,599,-0.5451,104.8,3e-05,0.0173,265.62098,265.9261,0,-2.38535,-0.545,104.8,0.0173,3.00000000000022e-05,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T12.L12",823,598,0,33,0,0,266.06538,265.91865,0,0,0,33,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T12.M12",597,598,0.51552,99,0.00011,0,265.84747,265.91865,0,0.00359,0.516,99,0,0.00011,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T12.T12",601,598,-0.50741,99,0.00011,0.016,265.8043,265.91865,0,-2.16996,-0.507,99,0.016,0.000109999999999999,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T2.T2",597,596,0.00601,16.9,0,0.012,265.84747,266.04394,0,-1.59628,0.006,16.9,0.012,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_BOB_HLY2.1",52,61,171.9096,764.34,0.17352,0,244.97339,245.51229,0,25.02008,171.91,764.34,0,0.17352,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_BOB_HLY2.2",52,129,-172.8905,762.1,0.9809,0,244.97339,241.97516,0,139.03457,-172.891,762.1,0,0.9809,0,-5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_BOB_HLY2.3",778,52,0,636.83,0,0,244.9744,244.97339,0,0,0,636.83,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_GLN1.1",60,65,60.46629,762,0.07774,0,245.69694,246.01241,0,-0.02471,60.466,762,0,0.07774,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_GLN2.1",60,65,60.79746,762,0.07776,0,245.69694,246.01241,0,0.02471,60.797,762,0,0.07776,0,-5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_HLY1.1",60,129,-208.2277,764,1.62312,0,245.69694,241.97516,0,188.09042,-208.228,764,0,1.62312,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_OTA1.1",60,99,85.34082,1254,0.0406,0,245.69694,245.90666,0,3.95658,85.341,1254,0,0.0406,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_OTA1.2",81,99,-53.36264,1200.31,0.02716,0,246.13572,245.90666,0,2.76959,-53.363,1200.31,0,0.02716,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_OTA2.1",61,98,171.73608,1253.66,0.08379,0,245.51229,245.69473,0,5.37256,171.736,1253.66,0,0.08379,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_OTA2.2",80,98,-136.91115,769.72,0.0775,0,246.13148,245.69473,0,20.36006,-136.911,769.72,0,0.0775,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK_T1.T1",378,376,4.67288,23.04,0.00302,0.016,237.51665,237.82078,0,-1.55121,4.673,23.04,0.016,0.00302,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK_T2.T2",377,376,4.49291,23.04,0.00276,0.016,237.44393,237.82078,0,-1.38457,4.493,23.04,0.016,0.00276,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK_WDV1.1",377,422,-13.07122,62,0.07779,0,237.44393,234.41949,0,10.53087,-13.071,62,0,0.07779,0,2e-04,0,0
