"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TWF2.1","368","420",-5.16500,2000.00000,0.00000,0.00000,233.40276,233.40276,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WDV1.1","373","422",13.72514,64.78000,0.06654,0.00000,232.31728,234.41949,0.00000,6.62758
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WDV2.1","373","422",13.72358,64.78000,0.06653,0.00000,232.31728,234.41949,0.00000,6.62688
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WGN1.1","373","389",-8.16707,80.34000,0.03166,0.00000,232.31728,232.11378,0.00000,-2.84644
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WGN1.2","389","424",-14.18726,72.36000,0.08105,0.00000,232.11378,229.64358,0.00000,8.11633
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WGN2.1","373","388",-8.83258,80.34000,0.03438,0.00000,232.31728,232.09141,0.00000,-2.99616
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_WGN2.2","388","424",-13.41024,72.36000,0.07067,0.00000,232.09141,229.64358,0.00000,8.21226
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB_HPI1.1","12","22",-54.16715,370.08000,0.31648,0.00000,253.10506,248.22750,0.00000,92.05048
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB_MDN.1","12","29",35.30722,476.31000,0.00437,0.00000,253.10506,253.10441,0.00000,-0.56434
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB_T2.T2","12","11",9.19411,75.00000,0.00664,0.03040,253.10506,253.28494,0.00000,-3.86432
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRB_T3.T3","12","11",9.31868,75.00000,0.00650,0.03090,253.10506,253.28494,0.00000,-3.89887
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK_SFD1.1","326","355",-54.28201,286.38000,0.40100,0.00000,231.01781,225.97544,0.00000,90.53651
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK_SFD2.1","326","355",-54.21564,286.38000,0.39978,0.00000,231.01781,225.97544,0.00000,90.50971
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK_SFD3.1","326","355",-53.22269,286.38000,0.38509,0.00000,231.01781,225.97544,0.00000,89.70350
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRK_T1.T1","325","326",-15.60472,50.00000,0.01972,0.07200,231.47234,231.01781,0.00000,-7.06899
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_ISL.1","567","547",65.40498,763.65000,0.10648,0.00000,251.78281,252.04291,0.00000,-4.91248
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T5.L5","563","565",0.00000,32.77000,0.00000,0.00000,251.87173,251.84213,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T5.M5","564","565",-29.54819,224.99000,0.00429,0.00000,251.87846,251.84213,0.00000,-0.00391
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T5.T5","567","565",29.58158,239.10000,0.00658,0.05360,251.78281,251.84213,0.00000,-6.70079
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T7.L7","562","566",0.00000,37.50000,0.00000,0.00000,251.86456,251.83826,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T7.M7","564","566",-29.18073,220.00000,0.00463,0.00000,251.87846,251.83826,0.00000,0.00382
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BRY_T7.T7","567","566",29.22149,225.00000,0.00682,0.06790,251.78281,251.83826,0.00000,-8.59840
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BWK_WPI.1","693","751",-28.33927,2000.00000,0.00000,0.00000,249.01000,249.01000,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CBG_T3.T3","112","111",15.05599,44.83000,0.03676,0.01060,241.37790,242.87408,0.00000,5.51181
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CBG_T4.T4","113","111",15.04726,44.83000,0.03689,0.01060,241.37748,242.87408,0.00000,5.49301
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CLH_T1.T1","589","590",-0.22674,1.09000,0.00014,0.01920,236.16501,235.86051,0.00000,-2.24872
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_FKN1.1","643","648",18.47268,77.36000,0.21707,0.00000,244.55255,249.96447,0.00000,22.85611
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_FKN2.1","642","647",19.54740,77.36000,0.24072,0.00000,244.83030,250.42654,0.00000,24.55521
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5A.L5A","638","639",-5.55831,30.01000,0.00454,0.00000,244.89216,244.21425,0.00000,1.32763
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5A.M5A","643","639",-9.32578,54.40000,0.00449,0.00000,244.55255,244.21425,0.00000,1.02889
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5A.T5A","644","639",14.89674,95.20000,0.00266,0.02000,244.03589,244.21425,0.00000,-1.43845
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5B.L5B","638","640",-5.60802,30.01000,0.00464,0.00000,244.89216,244.22409,0.00000,1.30513
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5B.M5B","643","640",-9.15552,54.40000,0.00413,0.00000,244.55255,244.22409,0.00000,0.99852
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T5B.T5B","644","640",14.77628,95.20000,0.00273,0.02000,244.03589,244.22409,0.00000,-1.38547
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T8.L8","638","641",-11.31045,45.73000,0.00659,0.00000,244.89216,244.79103,0.00000,-0.23552
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T8.M8","642","641",-19.55085,154.79000,0.00345,0.00000,244.83030,244.79103,0.00000,-0.03902
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML_T8.T8","645","641",30.88164,202.40000,0.00499,0.03070,244.67326,244.79103,0.00000,-2.54948
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COB_STK1.1","504","527",27.00000,2000.00000,0.00000,0.00000,266.41101,266.41101,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COB_T1.T1","504","503",-13.50000,2000.00000,0.00000,0.00000,266.41101,266.41101,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COB_T2.T2","504","503",-13.50000,2000.00000,0.00000,0.00000,266.41101,266.41101,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_HOR2.1","593","608",12.27373,37.15000,0.33220,0.00000,230.21350,248.49647,0.00000,70.92540
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_HOR3.1","593","608",12.27864,37.15000,0.33236,0.00000,230.21350,248.49647,0.00000,70.94933
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_OTI1.1","590","593",-6.60478,32.00000,0.08029,0.00000,235.86051,230.21350,0.00000,9.18009
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_OTI1.2","587","590",-6.28815,32.00000,0.10482,0.00000,244.40314,235.86051,0.00000,14.05003
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_OTI1.3","587","614",5.93813,32.00000,0.02867,0.00000,244.40314,247.11507,0.00000,4.50987
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_OTI2.1","593","614",6.33944,32.00000,0.21363,0.00000,230.21350,247.11507,0.00000,27.17718
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_T1.T1","593","768",-20.72368,2000.00000,0.00000,0.00000,230.21350,230.21350,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_T2.T2","593","591",-16.77632,2000.00000,0.00000,0.00000,230.21350,230.21350,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL_T6.T6","593","592",0.00170,1.13000,0.00000,0.00340,230.21350,230.27709,0.00000,-0.39147
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_T11.T11","431","430",4.47289,29.48000,0.00509,0.00960,235.69546,236.70483,0.00000,0.51881
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_T12.T12","431","429",4.47292,29.51000,0.00512,0.00960,235.69546,236.71337,0.00000,0.53447
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_T3.T3","433","431",24.77783,111.69000,0.04515,0.06210,234.38823,235.69546,0.00000,3.55649
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_T4.T4","432","431",24.05387,111.69000,0.04250,0.06080,234.73560,235.69546,0.00000,-0.62943
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_T5.T5","434","431",33.85600,147.04000,0.04330,0.03980,235.45903,235.69546,0.00000,-5.79064
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WIL1.1","434","492",-33.91238,207.05000,0.03648,0.00000,235.45903,234.70096,0.00000,8.55956
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL2.1","469","492",32.30886,238.16000,0.01788,0.00000,234.58085,234.70096,0.00000,-0.15743
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL2.2","432","469",-24.09904,234.89000,0.01477,0.00000,234.73560,234.58085,0.00000,0.13120
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL2.3","469","496",-56.54100,116.00000,0.13310,0.00000,234.58085,233.63639,0.00000,11.08850
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL3.1","470","492",41.40434,238.16000,0.03486,0.00000,234.19547,234.70096,0.00000,6.37385
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL3.2","433","470",-24.82408,234.89000,0.01520,0.00000,234.38823,234.19547,0.00000,0.61110
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK_WWD_WIL3.3","470","495",-66.41100,116.00000,0.18257,0.00000,234.19547,232.88070,0.00000,22.27855
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_HUI1.1","330","332",-7.49415,77.35000,0.01452,0.00000,220.21922,219.52365,0.00000,1.00780
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_HUI2.1","330","332",-7.50007,77.35000,0.01452,0.00000,220.21922,219.52365,0.00000,1.00985
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_JRD_SFD1.1","323","330",91.81731,101.24000,0.54194,0.00000,217.35787,220.21922,0.00000,71.68846
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_JRD_SFD1.2","323","354",50.35391,101.24000,1.19198,0.00000,217.35787,225.18422,0.00000,62.83662
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_JRD_SFD1.3","322","323",142.22600,148.79000,0.05479,0.00000,217.19272,217.35787,0.00000,5.78995
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_MNI1.1","330","342",-10.25711,76.00000,0.04055,0.00000,220.21922,217.95279,0.00000,7.15907
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_SFD2.1","330","354",40.70931,238.16000,0.20962,0.00000,220.21922,225.18422,0.00000,77.45908
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_SFD3.1","330","354",42.54671,238.16000,0.23587,0.00000,220.21922,225.18422,0.00000,79.06472
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_T2.T2","330","327",16.58643,108.86000,0.00863,0.03140,220.21922,220.64558,0.00000,-0.88033
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST_T4.T4","330","327",16.58327,108.86000,0.00867,0.03140,220.21922,220.64558,0.00000,-0.88510
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL_T1.T1","506","505",-4.35606,23.59000,0.00796,0.01220,257.82933,256.64416,0.00000,-0.01777
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL_T22.T22","505","507",-5.00028,32.40000,0.00340,0.03630,256.64416,256.03961,0.00000,-3.58289
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL_T23.T23","505","508",-5.01393,32.40000,0.00335,0.03630,256.64416,256.01458,0.00000,-3.50922
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_ROX1.1","699","744",192.61054,780.95000,0.88236,0.00000,245.16342,247.48457,0.00000,114.35446
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_ROX2.1","699","744",192.58082,780.95000,0.88249,0.00000,245.16342,247.48457,0.00000,114.30291
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T1.T1","699","697",-51.50000,2000.00000,0.00000,0.00000,245.16342,245.16342,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T2.T2","699","696",-51.50000,2000.00000,0.00000,0.00000,245.16342,245.16342,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T3.T3","699","694",-51.50000,2000.00000,0.00000,0.00000,245.16342,245.16342,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T4.T4","699","695",-51.50000,2000.00000,0.00000,0.00000,245.16342,245.16342,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T7.T7","699","698",-0.98340,25.00000,0.00022,0.02420,245.16342,245.10745,0.00000,-2.96648
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_T8.T8","699","698",-0.98340,25.00000,0.00022,0.02420,245.16342,245.10745,0.00000,-2.96648
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_TWZ1.1","644","699",89.22188,613.84000,0.08381,0.00000,244.03589,245.16342,0.00000,40.02632
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_TWZ1.2","644","677",-120.08582,617.47000,1.17092,0.00000,244.03589,237.61880,0.00000,242.42711
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_TWZ2.1","645","699",88.19324,613.84000,0.08210,0.00000,244.67326,245.16342,0.00000,11.55044
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD_TWZ2.2","645","677",-120.26539,617.47000,1.17516,0.00000,244.67326,237.61880,0.00000,280.43827
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_GYM.1","597","603",-1.09571,36.00000,0.00225,0.00000,265.84747,265.68820,0.00000,-0.21128
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_RFN_IGH2.1","600","497",0.53642,116.00000,0.00596,0.00000,265.62098,268.00883,0.00000,-0.15764
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_RFN_IGH2.2","509","497",0.64734,116.00000,0.00260,0.00000,266.72199,268.00883,0.00000,0.06785
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_RFN_IGH2.3","497","519",1.17519,23.00000,0.00019,0.00000,268.00883,268.05329,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T1.T1","597","596",0.00604,16.90000,0.00000,0.01210,265.84747,266.04394,0.00000,-1.60955
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T11.L11","822","599",0.00000,34.90000,0.00000,0.00000,266.04706,265.92610,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T11.M11","597","599",0.55384,71.22000,0.00009,0.00000,265.84747,265.92610,0.00000,0.01040
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T11.T11","600","599",-0.54510,104.80000,0.00003,0.01730,265.62098,265.92610,0.00000,-2.38535
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T12.L12","823","598",0.00000,33.00000,0.00000,0.00000,266.06538,265.91865,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T12.M12","597","598",0.51552,99.00000,0.00011,0.00000,265.84747,265.91865,0.00000,0.00359
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T12.T12","601","598",-0.50741,99.00000,0.00011,0.01600,265.80430,265.91865,0.00000,-2.16996
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB_T2.T2","597","596",0.00601,16.90000,0.00000,0.01200,265.84747,266.04394,0.00000,-1.59628
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_BOB_HLY2.1","52","61",171.90960,764.34000,0.17352,0.00000,244.97339,245.51229,0.00000,25.02008
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_BOB_HLY2.2","52","129",-172.89050,762.10000,0.98090,0.00000,244.97339,241.97516,0.00000,139.03457
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_BOB_HLY2.3","778","52",0.00000,636.83000,0.00000,0.00000,244.97440,244.97339,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_GLN1.1","60","65",60.46629,762.00000,0.07774,0.00000,245.69694,246.01241,0.00000,-0.02471
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_GLN2.1","60","65",60.79746,762.00000,0.07776,0.00000,245.69694,246.01241,0.00000,0.02471
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_HLY1.1","60","129",-208.22770,764.00000,1.62312,0.00000,245.69694,241.97516,0.00000,188.09042
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_OTA1.1","60","99",85.34082,1254.00000,0.04060,0.00000,245.69694,245.90666,0.00000,3.95658
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_OTA1.2","81","99",-53.36264,1200.31000,0.02716,0.00000,246.13572,245.90666,0.00000,2.76959
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_OTA2.1","61","98",171.73608,1253.66000,0.08379,0.00000,245.51229,245.69473,0.00000,5.37256
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY_OTA2.2","80","98",-136.91115,769.72000,0.07750,0.00000,246.13148,245.69473,0.00000,20.36006
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK_T1.T1","378","376",4.67288,23.04000,0.00302,0.01600,237.51665,237.82078,0.00000,-1.55121
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK_T2.T2","377","376",4.49291,23.04000,0.00276,0.01600,237.44393,237.82078,0.00000,-1.38457
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK_WDV1.1","377","422",-13.07122,62.00000,0.07779,0.00000,237.44393,234.41949,0.00000,10.53087
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK_WDV2.1","378","422",-11.57157,62.00000,0.06164,0.00000,237.51665,234.41949,0.00000,10.59951
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK_WPW1.2","377","427",8.49252,61.92000,0.04955,0.00000,237.44393,238.89443,0.00000,0.23999
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK_WPW2.2","378","428",6.82905,61.92000,0.04003,0.00000,237.51665,238.85979,0.00000,-0.19411
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_KAW1.1","180","190",-21.48443,57.54000,0.14611,0.00000,227.70728,225.66324,0.00000,5.32210
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_KAW2.1","180","190",-21.24905,57.54000,0.14432,0.00000,227.70728,225.66324,0.00000,5.28610
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_KAW3.1","181","191",-110.90469,291.34000,0.39396,0.00000,229.61786,227.38514,0.00000,78.57933
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_OWH2.1","180","248",35.53865,66.49000,0.96099,0.00000,227.70728,232.95592,0.00000,-18.66916
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_T4.T4","181","178",16.79600,91.80000,0.01201,0.02680,229.61786,230.15053,0.00000,0.00753
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_T5.L5","794","179",0.00000,37.50000,0.00000,0.00000,229.72784,229.61871,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_T5.M5","795","179",0.00000,62.50000,0.00000,0.00000,229.67991,229.61871,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_T5.T5","181","179",0.03825,62.50000,0.00000,0.07650,229.61786,229.61871,0.00000,-8.78292
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_T7.T7","181","178",15.17851,70.22000,0.02105,0.05010,229.61786,230.15053,0.00000,-4.14535
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_TRK1.1","181","273",39.21063,291.34000,0.11425,0.00000,229.61786,230.99527,0.00000,13.80835
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_TRK2.1","181","273",39.21063,291.34000,0.11425,0.00000,229.61786,230.99527,0.00000,13.80835
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG_WAI2.1","180","276",6.90439,58.90000,0.03449,0.00000,227.70728,228.85056,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDN_INV.1","701","718",-0.75351,61.92000,0.00299,0.00000,273.11487,270.51776,0.00000,0.57042
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDN_T1.T1","701","700",11.09883,38.70000,0.02202,0.02910,273.11487,273.85219,0.00000,-2.90735
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDN_T2.T2","701","700",11.13519,36.00000,0.01530,0.04230,273.11487,273.85219,0.00000,-3.78227
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL_RDF1.1","298","300",-7.09152,61.92000,0.00670,0.00000,231.62920,231.44815,0.00000,-0.13441
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL_RDF2.1","298","300",-7.02683,61.92000,0.00669,0.00000,231.62920,231.44815,0.00000,-0.13871
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL_T1.T1","2056","2055",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL_T2.T2","298","297",15.33073,68.50000,0.01752,0.05900,231.62920,232.04523,0.00000,-5.68951
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL_T3.T3","298","297",21.24768,99.14000,0.01479,0.02920,231.62920,232.04523,0.00000,-0.68339
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL_TUI1.1","298","309",-22.93076,123.00000,0.41320,0.00000,231.62920,220.79872,0.00000,76.32132
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL_WPW1.1","298","801",0.00000,61.92000,0.00000,0.00000,231.62920,230.47118,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL_WPW2.1","298","802",0.00000,61.92000,0.00000,0.00000,231.62920,230.34535,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FKN_T2A.T2A","648","646",9.12040,39.30000,0.01978,0.01470,249.96447,250.88824,0.00000,-0.11330
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FKN_T2B.T2B","648","646",9.12040,39.30000,0.01978,0.01490,249.96447,250.88824,0.00000,-0.13839
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FKN_T4.T4","647","646",19.29098,80.00000,0.01472,0.03140,250.42654,250.88824,0.00000,-1.33264
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GFD_HAY1.1","439","459",-18.68890,112.00000,0.01396,0.00000,235.26257,234.79374,0.00000,2.73888
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GFD_HAY2.1","438","459",-11.04351,112.00000,0.00577,0.00000,234.97486,234.79374,0.00000,0.32242
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GFD_T5.T5","438","437",11.02849,79.50000,0.00680,0.01850,234.97486,235.76128,0.00000,1.35355
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GFD_T6.T6","439","437",18.65569,113.40000,0.02188,0.03850,235.26257,235.76128,0.00000,-2.46550
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN_T4.T4","65","753",41.05703,140.04000,0.03684,0.05520,246.01241,246.36566,0.00000,-4.08629
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN_T5.T5","65","753",41.07125,140.04000,0.03625,0.05520,246.01241,246.36566,0.00000,-4.01026
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN_T6.T6","65","63",38.89717,140.04000,0.03357,0.05520,246.01241,246.36703,0.00000,-4.03762
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN_TG.TG","64","62",-10.00000,2000.00000,0.00000,0.00000,246.36703,246.36703,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR_ROX.1","707","743",-40.73306,77.00000,2.08386,0.00000,266.87180,245.50620,0.00000,157.08192
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR_T11.L11","826","705",0.00000,59.90000,0.00000,0.00000,266.76377,266.92752,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR_T11.M11","707","705",-1.56557,224.60000,0.00029,0.00000,266.87180,266.92752,0.00000,-0.08208
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR_T11.T11","708","705",1.58031,224.60000,0.00020,0.02910,265.22380,266.92752,0.00000,-2.56385
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR_T12.L12","827","706",0.00000,58.50000,0.00000,0.00000,266.99971,266.93026,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR_T12.M12","707","706",-1.56704,219.20000,0.00028,0.00000,266.87180,266.93026,0.00000,-0.08338
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR_T12.T12","709","706",1.58173,219.20000,0.00019,0.02900,265.22466,266.93026,0.00000,-2.54724
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR_T2.T2","707","702",10.74389,38.70000,0.02111,0.02940,266.87180,267.74331,0.00000,-2.07999
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR_T3.T3","707","702",10.76178,38.70000,0.02087,0.03000,266.87180,267.74331,0.00000,-2.12019
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GYM_KUM.1","603","612",-7.81685,34.00000,0.09414,0.00000,265.68820,260.50805,0.00000,7.74093
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GYM_T1.T1","603","602",3.31350,2000.00000,0.00000,0.00000,265.68820,265.68820,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GYM_T2.T2","603","602",3.31350,2000.00000,0.00000,0.00000,265.68820,265.68820,0.00000,0.00000
