"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KUM0661 KUM0",3.0000,0.0000,260.5080,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KWA0111",0.0000,13.9510,235.2075,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KWA1101",0.0000,0.0000,234.7861,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KWA1102",0.0000,0.0000,234.7862,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LFD1101",0.0000,1.4690,230.0921,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LFD1102",0.0000,1.3290,230.0921,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LIV2201",0.0000,0.0000,240.4237,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LTN0331",0.0000,31.3850,233.1061,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LTN0331 TWF0",12.9000,0.0000,233.1061,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LTN2201",0.0000,0.2020,232.9258,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LTN2201 TUR0",0.0000,0.0000,232.9258,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LTN2202",0.0000,0.0000,232.9404,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAN2201",0.0000,0.0000,267.6883,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAN2201 MAN0",110.0000,0.0000,267.6883,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAT1101",0.0000,-9.2470,223.8933,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAT1101 ANI0",0.0000,0.0000,223.8933,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAT1101 MAT0",65.0000,0.0000,223.8933,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MCH0111",0.0000,1.5990,265.8213,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MCH1101",0.0000,0.0000,265.4661,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MDN1101",0.0000,0.0000,254.7560,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MDN2201",0.0000,0.0000,253.1044,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MGM0331",0.0000,9.3590,238.2975,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MGM1101",0.0000,0.0000,237.3277,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHO0331",0.0000,22.2770,230.8945,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHO0331 MHO0",26.0000,0.0000,230.8945,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHO1101",0.0000,0.0000,231.0194,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHO1102",0.0000,0.0000,231.0193,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHT1102",0.0000,0.0000,234.5809,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHT1103",0.0000,0.0000,234.1955,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MKE1101",0.0000,0.0000,213.4301,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MKE1101 MKE1",87.1000,0.0000,213.4301,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MKT1101",0.0000,0.0000,216.0318,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MLG0111",0.0000,10.8140,235.8315,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MLG0331",0.0000,16.1480,235.3593,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MLG1101",0.0000,0.0000,235.1152,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MLG1102",0.0000,0.0000,235.1041,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MNG0331",0.0000,77.0780,247.9794,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MNG1101",0.0000,9.5010,247.4425,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MNI0111",0.0000,9.8850,218.5741,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MNI1101",0.0000,0.0000,217.9528,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MPE1101",0.0000,110.7730,259.6205,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MST0331",0.0000,26.6100,238.4267,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MST1101",0.0000,0.0000,237.8542,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTI2201",0.0000,0.0000,232.1415,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTI2201 MTI0",124.0000,0.0000,232.1415,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTM0331",0.0000,39.5100,235.3719,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTM1101",0.0000,0.0000,234.8747,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTN0331",0.0000,10.3430,232.5587,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTN1101",0.0000,0.0000,232.1138,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTN1102",0.0000,0.0000,232.0914,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTO0331",0.0000,17.4640,262.7837,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTO1101",0.0000,0.0000,261.7477,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTO1102",0.0000,0.0000,261.7418,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTR0331",0.0000,4.0940,234.6000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTR1101",0.0000,0.0000,234.2066,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MVE1101",0.0000,0.0000,245.2084,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MVE1102",0.0000,0.0000,245.2118,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NAP2201",0.0000,0.0000,229.2277,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NAP2201 NAP0",139.0000,0.0000,229.2277,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NAP2202",0.0000,0.0000,229.2277,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NAP2202 NTM0",83.0000,0.0000,229.2277,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NGA1101",0.0000,0.0000,261.4452,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NMA0331",0.0000,34.1010,268.8494,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NMA0331 WHL0",34.7020,0.0000,268.8494,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NMA2201",0.0000,0.0000,269.0562,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NPK0331",0.0000,1.1210,239.0307,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NPK1101",0.0000,0.0000,238.9129,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NSY0331",0.0000,23.3460,243.3890,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NSY0331 PAE0",4.0000,0.0000,243.3890,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NSY2201",0.0000,0.0000,242.7695,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OAM0331",0.0000,25.0850,251.0247,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OAM1101",0.0000,0.0000,250.3577,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OAM1102",0.0000,0.0000,250.2050,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHA2201",0.0000,0.0000,237.1445,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHA2201 OHA0",171.1240,0.0000,237.1445,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHB2201",0.0000,0.0000,237.3287,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHB2201 OHB0",148.1150,0.0000,237.3287,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHC2201",0.0000,0.0000,236.7733,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHC2201 OHC0",148.1150,0.0000,236.7733,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHK2201",0.0000,0.0000,229.4051,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHK2201 OHK0",69.0000,0.0000,229.4051,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHW2201",0.0000,0.0000,241.9703,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHW2202",0.0000,0.0000,241.9703,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OKE1101",0.0000,0.0000,232.6804,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OKI2201",0.0000,0.2820,229.5880,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OKI2201 OKI0",36.0000,0.0000,229.5880,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OKN0111",0.0000,2.8540,236.8042,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OKN1101",0.0000,0.0000,236.6875,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ONG0331",0.0000,4.8030,242.4340,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ONG1101",0.0000,0.0000,241.8236,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OPI2201",0.0000,0.0000,242.1805,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OPI2202",0.0000,0.0000,242.1946,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OPK0331",0.0000,4.5750,226.0521,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OPK1101",0.0000,0.0000,226.2624,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OPK1102",0.0000,0.0000,225.3861,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ORO1101",0.0000,2.9480,267.7220,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ORO1102",0.0000,3.3680,268.0940,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA0221",0.0000,37.9140,246.7961,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1103",0.0000,0.0000,247.0862,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1104",0.0000,0.0000,247.0862,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1105",0.0000,0.0000,247.0862,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1106",0.0000,0.0000,247.0862,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1107",0.0000,0.0000,247.0862,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1108",0.0000,0.0000,247.0862,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1109",0.0000,0.0000,247.0862,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA110A",0.0000,0.0000,247.0862,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA2201",0.0000,0.0000,246.1357,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA2202",0.0000,0.0000,246.1701,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA2203",0.0000,0.0000,246.1315,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTI0111",0.0000,0.1660,247.2868,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTI0661",0.0000,0.0000,247.1151,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OWH0111",0.0000,7.5840,233.0980,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OWH1101",0.0000,0.0000,232.9559,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PAK0331",0.0000,84.7040,246.5658,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PAK2201",0.0000,0.0000,246.0899,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PAO1101",0.0000,25.8700,245.2842,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN0221",0.0000,21.0940,248.0943,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN0222",0.0000,0.0000,248.0943,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN0251",0.0000,0.0000,246.8892,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN0331",0.0000,156.4770,247.5983,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN0331 VLD1",0.0000,0.0000,247.5983,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN1101",0.0000,69.5770,246.9034,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN2201",0.0000,0.0000,246.7307,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PIE1101",0.0000,0.0000,233.8676,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PNI0331",0.0000,7.9660,235.9483,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PNI1101",0.0000,0.0000,235.3322,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PNI1102",0.0000,0.0000,235.3702,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PPI2201",0.0000,0.0000,230.2951,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PPI2201 PPI0",34.0000,0.0000,230.2951,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PRM0331",0.0000,28.2410,234.1538,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PRM2201",0.0000,0.0000,234.0582,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PRM2202",0.0000,0.0000,234.0590,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PRT2201",0.0000,0.0000,234.0479,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PRT2202",0.0000,0.0000,234.0493,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RDF0331",0.0000,0.0000,231.5763,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RDF1101",0.0000,0.0000,231.4481,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RDF1102",0.0000,0.0000,231.4481,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RDF2201",0.0000,0.0000,231.5578,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RFC1101",0.0000,0.0000,268.0088,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RFN1101",0.0000,0.9870,267.9008,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RFN1102",0.0000,1.1750,268.0533,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROS0221",0.0000,54.5330,250.0042,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROS1101",0.0000,29.9650,249.3934,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROT0111",0.0000,15.8880,232.9198,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROT0331",0.0000,25.4590,233.2132,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROT1101",0.0000,0.0000,231.8905,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROT1101 WHE0",13.5000,0.0000,231.8905,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROT1102",0.0000,0.0000,232.8340,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROX1101",0.0000,0.0000,245.5062,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROX1101 ROX0",0.0110,0.0000,245.5062,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROX2201",0.0000,0.0000,247.4846,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROX2201 ROX0",200.0010,0.0000,247.4846,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RPO2201",0.0000,0.0000,227.9042,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RPO2201 RPO0",60.0000,0.0000,227.9042,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RTO1101",0.0000,0.0000,240.4806,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RTR1101",0.0000,0.0000,238.5662,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SBK0661",0.0000,30.2820,262.1205,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SDN0331",0.0000,40.6460,253.1176,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SDN2201",0.0000,0.0000,252.5583,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD0331",0.0000,16.0010,225.6616,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD1101",0.0000,0.0000,225.1842,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD2201",0.0000,0.0000,225.9754,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD2201 SFD21",98.0000,0.0000,225.9754,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD2201 SFD22",87.0000,0.0000,225.9754,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD2201 SPL0",0.0000,0.0000,225.9754,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STK0331",0.0000,81.5090,266.7156,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STK0661",0.0000,20.6460,266.4110,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STK0661 COB0",27.0000,0.0000,266.4110,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STK1101",0.0000,0.0000,266.4967,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STK2201",0.0000,0.0000,266.1704,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STU0111",0.0000,6.9980,247.4784,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STU1101",0.0000,0.0000,246.4645,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SVL0331",0.0000,71.0800,248.3241,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SVL2201",0.0000,0.0000,247.8286,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SVL2202",0.0000,0.0000,247.8370,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SWN0251",0.0000,3.4800,246.6558,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SWN2201",0.0000,0.1060,246.4974,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TAK0331",0.0000,66.5190,246.1982,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TAK2201",0.0000,0.0000,245.6947,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TAK2202",0.0000,0.0000,245.9067,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TGA0111",0.0000,13.7040,234.9221,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TGA0331",0.0000,50.8510,234.4793,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TGA0331 KMI0",21.0000,0.0000,234.4793,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TGA1101",0.0000,0.0000,234.1978,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","THI2201",0.0000,0.0000,230.3111,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","THI2201 THI1",74.0000,0.0000,230.3111,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","THI2201 THI2",78.0000,0.0000,230.3111,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TIM0111",0.0000,39.8790,244.2738,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TIM0112",0.0000,12.5780,244.2738,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TIM1101",0.0000,0.0000,242.6144,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TIM2201",0.0000,0.0000,242.5065,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TIM2202",0.0000,0.0000,242.5472,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKA0111",0.0000,0.0000,223.1066,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKA0111 TKA1",28.0000,0.0000,223.1066,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKA0331",0.0000,2.7850,223.7800,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKA1101",0.0000,0.0000,224.9207,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKB2201",0.0000,0.0000,237.9834,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKB2201 TKB1",152.0000,0.0000,237.9834,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKR0331",0.0000,48.6850,236.0840,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKR1101",0.0000,0.0000,235.1610,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKU0331",0.0000,2.5070,231.4613,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKU2201",0.0000,0.0000,231.2904,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKU2201 TKU0",141.0000,0.0000,231.2904,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TMH2201",0.0000,0.0000,252.3612,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TMI0331",0.0000,21.5140,235.9359,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TMI1101",0.0000,0.0000,235.2454,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TMK0331",0.0000,30.9380,246.7756,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TMK1101",0.0000,0.0000,245.9689,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TMK1102",0.0000,0.0000,245.9340,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TMN0551",0.0000,0.0000,232.1247,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TMN2201",0.0000,0.0000,231.9369,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TMU0111",0.0000,21.0290,244.5205,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TMU1101",0.0000,0.0000,243.9419,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TNG0111",0.0000,1.7000,229.7253,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TNG0551",0.0000,0.0000,229.6334,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TNG2201",0.0000,0.0000,229.4722,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TRK0111",0.0000,4.2930,232.0270,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TRK1101",0.0000,0.0000,231.4457,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TRK1102",0.0000,0.0000,231.4457,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TRK2201",0.0000,0.0000,230.9953,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TUI1101",0.0000,33.8250,220.7987,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TUI1101 KTW0",36.0000,0.0000,220.7987,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TUI1101 PRI0",0.0000,0.0000,220.7987,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TUI1101 TUI0",44.0000,0.0000,220.7987,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TWC2201",0.0000,0.0000,232.5353,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TWC2201 NZW0",11.0000,0.0000,232.5353,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TWC2201 TWF0",29.1000,0.0000,232.5353,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TWH0331",0.0000,60.6470,240.3685,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TWH0331 TRC1",40.0000,0.0000,240.3685,0.0000,0.0000
