"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KMO0331",0,20.326,234.0008,0,0,20.326,0,234.0008,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KMO1101",0,0,233.4856,0,0,0,0,233.4856,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KMO1102",0,0,233.4856,0,0,0,0,233.4856,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KMO1103",0,0,233.4856,0,0,0,0,233.4856,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KMO2201",0,0,232.0786,0,0,0,0,232.0786,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KOE1101",0,37.168,261.4452,0,0,37.168,0,261.4452,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KOE1101 NGB0",30,0,261.4452,0,0,0,30,261.4452,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPA1101",0,0,224.695,0,0,0,0,224.695,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPA1101 KPI1",14,0,224.695,0,0,0,14,224.695,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPO1101",0,0,241.155,0,0,0,0,241.155,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPO1101 KPO0",44,0,241.155,0,0,0,44,241.155,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPU0661",0,26.035,251.0373,0,0,26.035,0,251.0373,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPU1101",0,0,250.0233,0,0,0,0,250.0233,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPU1102",0,0,250.0241,0,0,0,0,250.0241,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KUM0661",0,0.54,260.508,0,0,0.54,0,260.508,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KUM0661 KUM0",3,0,260.508,0,0,0,3,260.508,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KWA0111",0,13.951,235.2075,0,0,13.951,0,235.2075,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KWA1101",0,0,234.7861,0,0,0,0,234.7861,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KWA1102",0,0,234.7862,0,0,0,0,234.7862,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LFD1101",0,1.469,230.0921,0,0,1.469,0,230.0921,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LFD1102",0,1.329,230.0921,0,0,1.329,0,230.0921,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LIV2201",0,0,240.4237,0,0,0,0,240.4237,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LTN0331",0,31.385,233.1061,0,0,31.385,0,233.1061,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LTN0331 TWF0",12.9,0,233.1061,0,0,0,12.9,233.1061,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LTN2201",0,0.202,232.9258,0,0,0.202,0,232.9258,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LTN2201 TUR0",0,0,232.9258,0,0,0,0,232.9258,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","LTN2202",0,0,232.9404,0,0,0,0,232.9404,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAN2201",0,0,267.6883,0,0,0,0,267.6883,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAN2201 MAN0",110,0,267.6883,0,0,0,110,267.6883,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAT1101",0,-9.247,223.8933,0,0,-9.247,0,223.8933,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAT1101 ANI0",0,0,223.8933,0,0,0,0,223.8933,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MAT1101 MAT0",65,0,223.8933,0,0,0,65,223.8933,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MCH0111",0,1.599,265.8213,0,0,1.599,0,265.8213,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MCH1101",0,0,265.4661,0,0,0,0,265.4661,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MDN1101",0,0,254.756,0,0,0,0,254.756,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MDN2201",0,0,253.1044,0,0,0,0,253.1044,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MGM0331",0,9.359,238.2975,0,0,9.359,0,238.2975,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MGM1101",0,0,237.3277,0,0,0,0,237.3277,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHO0331",0,22.277,230.8945,0,0,22.277,0,230.8945,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHO0331 MHO0",26,0,230.8945,0,0,0,26,230.8945,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHO1101",0,0,231.0194,0,0,0,0,231.0194,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHO1102",0,0,231.0193,0,0,0,0,231.0193,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHT1102",0,0,234.5809,0,0,0,0,234.5809,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MHT1103",0,0,234.1955,0,0,0,0,234.1955,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MKE1101",0,0,213.4301,0,0,0,0,213.4301,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MKE1101 MKE1",87.1,0,213.4301,0,0,0,87.1,213.4301,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MKT1101",0,0,216.0318,0,0,0,0,216.0318,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MLG0111",0,10.814,235.8315,0,0,10.814,0,235.8315,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MLG0331",0,16.148,235.3593,0,0,16.148,0,235.3593,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MLG1101",0,0,235.1152,0,0,0,0,235.1152,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MLG1102",0,0,235.1041,0,0,0,0,235.1041,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MNG0331",0,77.078,247.9794,0,0,77.078,0,247.9794,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MNG1101",0,9.501,247.4425,0,0,9.501,0,247.4425,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MNI0111",0,9.885,218.5741,0,0,9.885,0,218.5741,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MNI1101",0,0,217.9528,0,0,0,0,217.9528,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MPE1101",0,110.773,259.6205,0,0,110.773,0,259.6205,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MST0331",0,26.61,238.4267,0,0,26.61,0,238.4267,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MST1101",0,0,237.8542,0,0,0,0,237.8542,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTI2201",0,0,232.1415,0,0,0,0,232.1415,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTI2201 MTI0",124,0,232.1415,0,0,0,124,232.1415,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTM0331",0,39.51,235.3719,0,0,39.51,0,235.3719,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTM1101",0,0,234.8747,0,0,0,0,234.8747,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTN0331",0,10.343,232.5587,0,0,10.343,0,232.5587,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTN1101",0,0,232.1138,0,0,0,0,232.1138,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTN1102",0,0,232.0914,0,0,0,0,232.0914,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTO0331",0,17.464,262.7837,0,0,17.464,0,262.7837,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTO1101",0,0,261.7477,0,0,0,0,261.7477,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTO1102",0,0,261.7418,0,0,0,0,261.7418,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTR0331",0,4.094,234.6,0,0,4.094,0,234.6,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MTR1101",0,0,234.2066,0,0,0,0,234.2066,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MVE1101",0,0,245.2084,0,0,0,0,245.2084,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","MVE1102",0,0,245.2118,0,0,0,0,245.2118,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NAP2201",0,0,229.2277,0,0,0,0,229.2277,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NAP2201 NAP0",139,0,229.2277,0,0,0,139,229.2277,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NAP2202",0,0,229.2277,0,0,0,0,229.2277,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NAP2202 NTM0",83,0,229.2277,0,0,0,83,229.2277,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NGA1101",0,0,261.4452,0,0,0,0,261.4452,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NMA0331",0,34.101,268.8494,0,0,34.101,0,268.8494,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NMA0331 WHL0",34.702,0,268.8494,0,0,0,34.702,268.8494,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NMA2201",0,0,269.0562,0,0,0,0,269.0562,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NPK0331",0,1.121,239.0307,0,0,1.121,0,239.0307,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NPK1101",0,0,238.9129,0,0,0,0,238.9129,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NSY0331",0,23.346,243.389,0,0,23.346,0,243.389,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NSY0331 PAE0",4,0,243.389,0,0,0,4,243.389,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NSY2201",0,0,242.7695,0,0,0,0,242.7695,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OAM0331",0,25.085,251.0247,0,0,25.085,0,251.0247,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OAM1101",0,0,250.3577,0,0,0,0,250.3577,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OAM1102",0,0,250.205,0,0,0,0,250.205,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHA2201",0,0,237.1445,0,0,0,0,237.1445,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHA2201 OHA0",171.124,0,237.1445,0,0,0,171.124,237.1445,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHB2201",0,0,237.3287,0,0,0,0,237.3287,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHB2201 OHB0",148.115,0,237.3287,0,0,0,148.115,237.3287,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHC2201",0,0,236.7733,0,0,0,0,236.7733,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHC2201 OHC0",148.115,0,236.7733,0,0,0,148.115,236.7733,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHK2201",0,0,229.4051,0,0,0,0,229.4051,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHK2201 OHK0",69,0,229.4051,0,0,0,69,229.4051,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHW2201",0,0,241.9703,0,0,0,0,241.9703,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OHW2202",0,0,241.9703,0,0,0,0,241.9703,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OKE1101",0,0,232.6804,0,0,0,0,232.6804,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OKI2201",0,0.282,229.588,0,0,0.282,0,229.588,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OKI2201 OKI0",36,0,229.588,0,0,0,36,229.588,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OKN0111",0,2.854,236.8042,0,0,2.854,0,236.8042,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OKN1101",0,0,236.6875,0,0,0,0,236.6875,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ONG0331",0,4.803,242.434,0,0,4.803,0,242.434,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ONG1101",0,0,241.8236,0,0,0,0,241.8236,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OPI2201",0,0,242.1805,0,0,0,0,242.1805,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OPI2202",0,0,242.1946,0,0,0,0,242.1946,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OPK0331",0,4.575,226.0521,0,0,4.575,0,226.0521,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OPK1101",0,0,226.2624,0,0,0,0,226.2624,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OPK1102",0,0,225.3861,0,0,0,0,225.3861,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ORO1101",0,2.948,267.722,0,0,2.948,0,267.722,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ORO1102",0,3.368,268.094,0,0,3.368,0,268.094,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA0221",0,37.914,246.7961,0,0,37.914,0,246.7961,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1103",0,0,247.0862,0,0,0,0,247.0862,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1104",0,0,247.0862,0,0,0,0,247.0862,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1105",0,0,247.0862,0,0,0,0,247.0862,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1106",0,0,247.0862,0,0,0,0,247.0862,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1107",0,0,247.0862,0,0,0,0,247.0862,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1108",0,0,247.0862,0,0,0,0,247.0862,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA1109",0,0,247.0862,0,0,0,0,247.0862,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA110A",0,0,247.0862,0,0,0,0,247.0862,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA2201",0,0,246.1357,0,0,0,0,246.1357,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA2202",0,0,246.1701,0,0,0,0,246.1701,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTA2203",0,0,246.1315,0,0,0,0,246.1315,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTI0111",0,0.166,247.2868,0,0,0.166,0,247.2868,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OTI0661",0,0,247.1151,0,0,0,0,247.1151,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OWH0111",0,7.584,233.098,0,0,7.584,0,233.098,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","OWH1101",0,0,232.9559,0,0,0,0,232.9559,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PAK0331",0,84.704,246.5658,0,0,84.704,0,246.5658,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PAK2201",0,0,246.0899,0,0,0,0,246.0899,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PAO1101",0,25.87,245.2842,0,0,25.87,0,245.2842,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN0221",0,21.094,248.0943,0,0,21.094,0,248.0943,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN0222",0,0,248.0943,0,0,0,0,248.0943,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN0251",0,0,246.8892,0,0,0,0,246.8892,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN0331",0,156.477,247.5983,0,0,156.477,0,247.5983,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN0331 VLD1",0,0,247.5983,0,0,0,0,247.5983,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN1101",0,69.577,246.9034,0,0,69.577,0,246.9034,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PEN2201",0,0,246.7307,0,0,0,0,246.7307,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PIE1101",0,0,233.8676,0,0,0,0,233.8676,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PNI0331",0,7.966,235.9483,0,0,7.966,0,235.9483,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PNI1101",0,0,235.3322,0,0,0,0,235.3322,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PNI1102",0,0,235.3702,0,0,0,0,235.3702,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PPI2201",0,0,230.2951,0,0,0,0,230.2951,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PPI2201 PPI0",34,0,230.2951,0,0,0,34,230.2951,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PRM0331",0,28.241,234.1538,0,0,28.241,0,234.1538,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PRM2201",0,0,234.0582,0,0,0,0,234.0582,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PRM2202",0,0,234.059,0,0,0,0,234.059,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PRT2201",0,0,234.0479,0,0,0,0,234.0479,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","PRT2202",0,0,234.0493,0,0,0,0,234.0493,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RDF0331",0,0,231.5763,0,0,0,0,231.5763,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RDF1101",0,0,231.4481,0,0,0,0,231.4481,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RDF1102",0,0,231.4481,0,0,0,0,231.4481,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RDF2201",0,0,231.5578,0,0,0,0,231.5578,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RFC1101",0,0,268.0088,0,0,0,0,268.0088,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RFN1101",0,0.987,267.9008,0,0,0.987,0,267.9008,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RFN1102",0,1.175,268.0533,0,0,1.175,0,268.0533,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROS0221",0,54.533,250.0042,0,0,54.533,0,250.0042,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROS1101",0,29.965,249.3934,0,0,29.965,0,249.3934,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROT0111",0,15.888,232.9198,0,0,15.888,0,232.9198,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROT0331",0,25.459,233.2132,0,0,25.459,0,233.2132,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROT1101",0,0,231.8905,0,0,0,0,231.8905,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROT1101 WHE0",13.5,0,231.8905,0,0,0,13.5,231.8905,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROT1102",0,0,232.834,0,0,0,0,232.834,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROX1101",0,0,245.5062,0,0,0,0,245.5062,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROX1101 ROX0",0.011,0,245.5062,0,0,0,0.011,245.5062,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROX2201",0,0,247.4846,0,0,0,0,247.4846,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ROX2201 ROX0",200.001,0,247.4846,0,0,0,200.001,247.4846,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RPO2201",0,0,227.9042,0,0,0,0,227.9042,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RPO2201 RPO0",60,0,227.9042,0,0,0,60,227.9042,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RTO1101",0,0,240.4806,0,0,0,0,240.4806,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","RTR1101",0,0,238.5662,0,0,0,0,238.5662,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SBK0661",0,30.282,262.1205,0,0,30.282,0,262.1205,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SDN0331",0,40.646,253.1176,0,0,40.646,0,253.1176,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SDN2201",0,0,252.5583,0,0,0,0,252.5583,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD0331",0,16.001,225.6616,0,0,16.001,0,225.6616,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD1101",0,0,225.1842,0,0,0,0,225.1842,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD2201",0,0,225.9754,0,0,0,0,225.9754,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD2201 SFD21",98,0,225.9754,0,0,0,98,225.9754,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD2201 SFD22",87,0,225.9754,0,0,0,87,225.9754,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SFD2201 SPL0",0,0,225.9754,0,0,0,0,225.9754,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STK0331",0,81.509,266.7156,0,0,81.509,0,266.7156,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STK0661",0,20.646,266.411,0,0,20.646,0,266.411,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STK0661 COB0",27,0,266.411,0,0,0,27,266.411,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STK1101",0,0,266.4967,0,0,0,0,266.4967,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STK2201",0,0,266.1704,0,0,0,0,266.1704,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STU0111",0,6.998,247.4784,0,0,6.998,0,247.4784,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","STU1101",0,0,246.4645,0,0,0,0,246.4645,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SVL0331",0,71.08,248.3241,0,0,71.08,0,248.3241,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SVL2201",0,0,247.8286,0,0,0,0,247.8286,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SVL2202",0,0,247.837,0,0,0,0,247.837,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SWN0251",0,3.48,246.6558,0,0,3.48,0,246.6558,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SWN2201",0,0.106,246.4974,0,0,0.106,0,246.4974,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TAK0331",0,66.519,246.1982,0,0,66.519,0,246.1982,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TAK2201",0,0,245.6947,0,0,0,0,245.6947,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TAK2202",0,0,245.9067,0,0,0,0,245.9067,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TGA0111",0,13.704,234.9221,0,0,13.704,0,234.9221,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TGA0331",0,50.851,234.4793,0,0,50.851,0,234.4793,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TGA0331 KMI0",21,0,234.4793,0,0,0,21,234.4793,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TGA1101",0,0,234.1978,0,0,0,0,234.1978,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","THI2201",0,0,230.3111,0,0,0,0,230.3111,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","THI2201 THI1",74,0,230.3111,0,0,0,74,230.3111,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","THI2201 THI2",78,0,230.3111,0,0,0,78,230.3111,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TIM0111",0,39.879,244.2738,0,0,39.879,0,244.2738,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TIM0112",0,12.578,244.2738,0,0,12.578,0,244.2738,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TIM1101",0,0,242.6144,0,0,0,0,242.6144,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TIM2201",0,0,242.5065,0,0,0,0,242.5065,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TIM2202",0,0,242.5472,0,0,0,0,242.5472,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKA0111",0,0,223.1066,0,0,0,0,223.1066,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKA0111 TKA1",28,0,223.1066,0,0,0,28,223.1066,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKA0331",0,2.785,223.78,0,0,2.785,0,223.78,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKA1101",0,0,224.9207,0,0,0,0,224.9207,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKB2201",0,0,237.9834,0,0,0,0,237.9834,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKB2201 TKB1",152,0,237.9834,0,0,0,152,237.9834,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","TKR0331",0,48.685,236.084,0,0,48.685,0,236.084,0,0,0
