"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 00:00","KOE1101",0.000,6.548,4.835,0.000,15.831,0.000,0.000
"29-NOV-2021 00:00","KPA1101",0.000,0.000,4.696,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KPO1101",0.000,0.000,4.805,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KPU0661",0.000,16.165,4.938,0.000,39.907,0.000,0.000
"29-NOV-2021 00:00","KPU1101",0.000,0.000,4.933,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KPU1102",0.000,0.000,4.933,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KUM0661",0.000,-3.204,0.031,0.000,-0.049,0.000,0.000
"29-NOV-2021 00:00","KWA0111",0.000,9.211,4.542,0.000,20.918,0.000,0.000
"29-NOV-2021 00:00","KWA1101",0.000,0.000,4.540,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KWA1102",0.000,0.000,4.540,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","LFD1101",0.000,7.279,4.703,0.000,17.117,0.000,0.000
"29-NOV-2021 00:00","LFD1102",0.000,7.107,4.703,0.000,16.712,0.000,0.000
"29-NOV-2021 00:00","LIV2201",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","LTN0331",0.000,22.403,4.576,0.000,51.257,0.000,0.000
"29-NOV-2021 00:00","LTN2201",0.000,0.000,4.569,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","LTN2202",0.000,0.000,4.577,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MAN2201",0.000,0.685,0.027,0.000,0.009,0.000,0.000
"29-NOV-2021 00:00","MAT1101",0.000,4.247,4.567,0.000,9.698,0.000,0.000
"29-NOV-2021 00:00","MCH0111",0.000,0.815,0.032,0.000,0.013,0.000,0.000
"29-NOV-2021 00:00","MCH1101",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MDN1101",0.000,0.000,4.958,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MDN2201",0.000,0.000,4.944,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MGM0331",0.000,9.719,4.654,0.000,22.617,0.000,0.000
"29-NOV-2021 00:00","MGM1101",0.000,0.000,4.635,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MHO0331",0.000,13.581,4.625,0.000,31.404,0.000,0.000
"29-NOV-2021 00:00","MHO1101",0.000,0.000,4.614,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MHO1102",0.000,0.000,4.614,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MHT1102",0.000,0.000,4.541,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MHT1103",0.000,0.000,4.541,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MKE1101",0.000,0.116,4.766,0.000,0.276,0.000,0.000
"29-NOV-2021 00:00","MKT1101",0.000,0.000,4.762,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MLG0111",0.000,7.452,4.545,0.000,16.936,0.000,0.000
"29-NOV-2021 00:00","MLG0331",0.000,8.916,4.547,0.000,20.271,0.000,0.000
"29-NOV-2021 00:00","MLG1101",0.000,0.000,4.542,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MLG1102",0.000,0.000,4.542,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MNG0331",0.000,49.345,4.904,0.000,120.996,0.000,0.000
"29-NOV-2021 00:00","MNG1101",0.000,3.405,4.894,0.000,8.333,0.000,0.000
"29-NOV-2021 00:00","MNI0111",0.000,12.851,4.782,0.000,30.730,0.000,0.000
"29-NOV-2021 00:00","MNI1101",0.000,0.000,4.769,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MST0331",0.000,20.133,4.663,0.000,46.935,0.000,0.000
"29-NOV-2021 00:00","MST1101",0.000,0.000,4.660,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MTI2201",0.000,0.000,4.666,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MTM0331",0.000,20.985,4.715,0.000,49.467,0.000,0.000
"29-NOV-2021 00:00","MTM1101",0.000,0.000,4.712,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MTN0331",0.000,7.883,4.665,0.000,18.389,0.000,0.000
"29-NOV-2021 00:00","MTN1101",0.000,0.000,4.660,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MTN1102",0.000,0.000,4.660,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MTO0331",0.000,9.936,5.061,0.000,25.143,0.000,0.000
"29-NOV-2021 00:00","MTO1101",0.000,0.000,5.041,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MTO1102",0.000,0.000,5.041,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MTR0331",0.000,2.411,4.639,0.000,5.593,0.000,0.000
"29-NOV-2021 00:00","MTR1101",0.000,0.000,4.638,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MVE1101",0.000,0.000,4.895,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","MVE1102",0.000,0.000,4.874,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","NAP2201",0.000,0.000,4.601,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","NAP2202",0.000,0.000,4.601,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","NGA1101",0.000,0.000,4.835,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","NMA0331",0.000,15.090,0.029,0.000,0.218,0.000,0.000
"29-NOV-2021 00:00","NMA2201",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","NPK0331",0.000,0.963,4.740,0.000,2.282,0.000,0.000
"29-NOV-2021 00:00","NPK1101",0.000,0.000,4.738,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","NSY0331",0.000,25.175,0.029,0.000,0.369,0.000,0.000
"29-NOV-2021 00:00","NSY2201",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OAM0331",0.000,16.166,0.031,0.000,0.251,0.000,0.000
"29-NOV-2021 00:00","OAM1101",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OAM1102",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OHA2201",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OHB2201",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OHC2201",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OHK2201",0.000,0.000,4.640,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OHW2201",0.000,0.000,4.804,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OHW2202",0.000,0.000,4.804,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OKE1101",0.000,0.000,4.678,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OKI2201",0.000,0.000,4.608,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OKN0111",0.000,1.893,4.693,0.000,4.442,0.000,0.000
"29-NOV-2021 00:00","OKN1101",0.000,0.000,4.691,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ONG0331",0.000,2.441,4.804,0.000,5.863,0.000,0.000
"29-NOV-2021 00:00","ONG1101",0.000,0.000,4.801,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OPI2201",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OPI2202",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OPK0331",0.000,5.034,4.724,0.000,11.891,0.000,0.000
"29-NOV-2021 00:00","OPK1101",0.000,0.000,4.729,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OPK1102",0.000,0.000,4.710,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ORO1101",0.000,-0.153,0.032,0.000,-0.002,0.000,0.000
"29-NOV-2021 00:00","ORO1102",0.000,-0.224,0.032,0.000,-0.004,0.000,0.000
"29-NOV-2021 00:00","OTA0221",0.000,24.350,4.911,0.000,59.794,0.000,0.000
"29-NOV-2021 00:00","OTA1103",0.000,0.000,4.893,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OTA1104",0.000,0.000,4.893,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OTA1105",0.000,0.000,4.893,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OTA1106",0.000,0.000,4.893,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OTA1107",0.000,0.000,4.893,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OTA1108",0.000,0.000,4.893,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OTA1109",0.000,0.000,4.893,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OTA110A",0.000,0.000,4.893,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OTA2201",0.000,0.000,4.887,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OTA2202",0.000,0.000,4.887,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OTA2203",0.000,0.000,4.887,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OTI0111",0.000,0.039,0.030,0.000,0.001,0.000,0.000
"29-NOV-2021 00:00","OTI0661",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OWH0111",0.000,4.334,4.673,0.000,10.127,0.000,0.000
"29-NOV-2021 00:00","OWH1101",0.000,0.000,4.672,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PAK0331",0.000,47.788,4.889,0.000,116.820,0.000,0.000
"29-NOV-2021 00:00","PAK2201",0.000,0.000,4.887,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PAO1101",0.000,17.641,4.888,0.000,43.112,0.000,0.000
"29-NOV-2021 00:00","PEN0221",0.000,13.951,4.924,0.000,34.347,0.000,0.000
"29-NOV-2021 00:00","PEN0222",0.000,0.000,4.924,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PEN0251",0.000,0.000,4.900,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PEN1101",0.000,45.398,4.902,0.000,111.273,0.000,0.000
"29-NOV-2021 00:00","PEN2201",0.000,0.000,4.897,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PIE1101",0.000,0.000,4.700,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PNI0331",0.000,4.865,4.552,0.000,11.074,0.000,0.000
"29-NOV-2021 00:00","PNI1101",0.000,0.000,4.548,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PNI1102",0.000,0.000,4.548,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PPI2201",0.000,0.000,4.621,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PRM0331",0.000,18.601,4.565,0.000,42.458,0.000,0.000
"29-NOV-2021 00:00","PRM2201",0.000,0.000,4.563,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PRM2202",0.000,0.000,4.563,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PRT2201",0.000,0.000,4.563,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","PRT2202",0.000,0.000,4.563,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","RDF0331",0.000,19.150,4.652,0.000,44.542,0.000,0.000
"29-NOV-2021 00:00","RDF1101",0.000,0.000,4.649,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","RDF1102",0.000,0.000,4.649,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","RDF2201",0.000,0.000,4.647,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","RFC1101",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","RFN1101",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","RFN1102",0.000,2.050,0.032,0.000,0.033,0.000,0.000
"29-NOV-2021 00:00","ROS0221",0.000,34.034,4.906,0.000,83.484,0.000,0.000
"29-NOV-2021 00:00","ROS1101",0.000,16.799,4.903,0.000,41.184,0.000,0.000
"29-NOV-2021 00:00","ROT0111",0.000,8.299,4.684,0.000,19.438,0.000,0.000
"29-NOV-2021 00:00","ROT0331",0.000,15.714,4.686,0.000,36.817,0.000,0.000
"29-NOV-2021 00:00","ROT1101",0.000,0.000,4.682,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ROT1102",0.000,0.000,4.682,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ROX1101",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ROX2201",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","RPO2201",0.000,0.000,4.598,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","RTO1101",0.000,0.000,4.874,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","RTR1101",0.000,0.000,4.731,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","SBK0331",0.000,9.134,0.033,0.000,0.150,0.000,0.000
"29-NOV-2021 00:00","SBK0661",0.000,9.810,0.033,0.000,0.161,0.000,0.000
"29-NOV-2021 00:00","SDN0331",0.000,23.197,0.029,0.000,0.340,0.000,0.000
"29-NOV-2021 00:00","SDN2201",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","SFD1101",0.000,0.000,4.706,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","SFD2201",0.000,0.758,4.700,0.000,1.781,0.000,0.000
"29-NOV-2021 00:00","STK0331",0.000,51.770,0.032,0.000,0.834,0.000,0.000
"29-NOV-2021 00:00","STK0661",0.000,10.406,0.032,0.000,0.168,0.000,0.000
"29-NOV-2021 00:00","STK1101",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","STK2201",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","STU0111",0.000,6.050,0.031,0.000,0.093,0.000,0.000
"29-NOV-2021 00:00","STU1101",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","SVL0331",0.000,27.542,4.909,0.000,67.606,0.000,0.000
"29-NOV-2021 00:00","SVL2201",0.000,0.000,4.907,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","SVL2202",0.000,0.000,4.907,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","SWN0251",0.000,0.000,4.892,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TAK0331",0.000,41.317,4.885,0.000,100.907,0.000,0.000
"29-NOV-2021 00:00","TAK2201",0.000,0.000,4.883,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TAK2202",0.000,0.000,4.882,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TGA0111",0.000,8.138,4.711,0.000,19.169,0.000,0.000
"29-NOV-2021 00:00","TGA0331",0.000,35.871,4.718,0.000,84.622,0.000,0.000
"29-NOV-2021 00:00","TGA1101",0.000,0.000,4.707,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","THI2201",0.000,0.000,4.622,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TIM0111",0.000,30.587,0.031,0.000,0.473,0.000,0.000
"29-NOV-2021 00:00","TIM1101",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TIM2201",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TIM2202",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TKA0111",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TKA0331",0.000,1.338,0.029,0.000,0.020,0.000,0.000
"29-NOV-2021 00:00","TKA1101",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TKB2201",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TKR0331",0.000,30.309,4.549,0.000,68.934,0.000,0.000
"29-NOV-2021 00:00","TKR1101",0.000,0.000,4.545,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TKU0331",0.000,2.592,4.647,0.000,6.023,0.000,0.000
"29-NOV-2021 00:00","TKU2201",0.000,0.000,4.644,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TMH2201",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TMI0331",0.000,13.049,4.718,0.000,30.784,0.000,0.000
"29-NOV-2021 00:00","TMI1101",0.000,0.000,4.709,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TMK0331",0.000,35.034,0.031,0.000,0.548,0.000,0.000
"29-NOV-2021 00:00","TMK1101",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TMK1102",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TMN0551",0.000,0.058,4.743,0.000,0.138,0.000,0.000
"29-NOV-2021 00:00","TMN2201",0.000,0.000,4.739,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TMU0111",0.000,13.682,4.873,0.000,33.338,0.000,0.000
"29-NOV-2021 00:00","TMU1101",0.000,0.000,4.862,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TNG0111",0.000,29.952,4.631,0.000,69.360,0.000,0.000
"29-NOV-2021 00:00","TNG0551",0.000,0.059,4.613,0.000,0.136,0.000,0.000
"29-NOV-2021 00:00","TNG2201",0.000,0.000,4.610,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TRK0111",0.000,0.000,4.678,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TRK1101",0.000,0.000,4.675,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TRK1102",0.000,0.000,4.675,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TRK2201",0.000,0.000,4.664,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TUI1101",0.000,21.912,4.601,0.000,50.411,0.000,0.000
"29-NOV-2021 00:00","TWC2201",0.000,0.000,4.571,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TWH0331",0.000,46.755,4.794,0.000,112.062,0.000,0.000
"29-NOV-2021 00:00","TWH2201",0.000,0.000,4.791,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TWI2201",0.000,572.297,0.029,0.000,8.331,0.000,0.000
"29-NOV-2021 00:00","TWT2201",0.000,0.000,4.572,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TWZ0331",0.000,2.639,0.030,0.000,0.040,0.000,0.000
"29-NOV-2021 00:00","TWZ2201",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TWZ2202",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","UHT0331",0.000,9.102,4.545,0.000,20.686,0.000,0.000
"29-NOV-2021 00:00","UHT1101",0.000,0.000,4.542,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WAI0111",0.000,3.669,4.639,0.000,8.511,0.000,0.000
"29-NOV-2021 00:00","WAI0501",0.000,0.516,4.643,0.000,1.198,0.000,0.000
"29-NOV-2021 00:00","WAI1101",0.000,0.000,4.619,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WDV0111",0.000,1.065,4.593,0.000,2.446,0.000,0.000
"29-NOV-2021 00:00","WDV1101",0.000,0.000,4.591,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WDV1102",0.000,0.000,4.591,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WEL0331",0.000,11.894,5.059,0.000,30.085,0.000,0.000
"29-NOV-2021 00:00","WEL1101",0.000,0.000,5.044,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WEL1102",0.000,0.000,5.044,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WGN1101",0.000,0.000,4.671,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WHI0111",0.000,51.312,4.653,0.000,119.390,0.000,0.000
"29-NOV-2021 00:00","WHI2201",0.000,0.192,4.643,0.000,0.446,0.000,0.000
"29-NOV-2021 00:00","WHU0331",0.000,16.803,4.911,0.000,41.257,0.000,0.000
"29-NOV-2021 00:00","WHU1101",0.000,0.000,4.908,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WIL1101",0.000,0.000,4.538,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WIL2201",0.000,0.000,4.540,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WIR0331",0.000,37.784,4.916,0.000,92.876,0.000,0.000
"29-NOV-2021 00:00","WIR1101",0.000,0.000,4.913,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WIR1102",0.000,0.000,4.902,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WKM2201",0.000,4.248,4.668,0.000,9.915,0.000,0.000
"29-NOV-2021 00:00","WKM2202",0.000,0.000,4.668,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WKO0331",0.000,17.072,4.924,0.000,42.032,0.000,0.000
"29-NOV-2021 00:00","WKO1101",0.000,0.000,4.918,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WPA2201",0.000,0.000,4.665,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WPR0331",0.000,3.103,0.032,0.000,0.050,0.000,0.000
"29-NOV-2021 00:00","WPR0661",0.000,0.137,0.032,0.000,0.002,0.000,0.000
"29-NOV-2021 00:00","WPR2202",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WPR2203",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WPT1101",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WPT1102",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WPW0331",0.000,10.929,4.647,0.000,25.391,0.000,0.000
"29-NOV-2021 00:00","WPW1101",0.000,0.000,4.633,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WPW1102",0.000,0.000,4.631,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WRD0331",0.000,19.956,4.905,0.000,48.946,0.000,0.000
"29-NOV-2021 00:00","WRD2201",0.000,0.000,4.904,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WRK0331",0.000,21.169,4.605,0.000,48.744,0.000,0.000
"29-NOV-2021 00:00","WRK2201",0.000,0.000,4.619,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WTK0111",0.000,3.181,0.030,0.000,0.048,0.000,0.000
"29-NOV-2021 00:00","WTK0331",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WTK1101",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WTK1102",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WTK2201",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WTU0331",0.000,29.475,4.653,0.000,68.567,0.000,0.000
"29-NOV-2021 00:00","WTU2201",0.000,0.000,4.650,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WTU2202",0.000,0.000,4.650,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WVY0111",0.000,2.387,4.701,0.000,5.610,0.000,0.000
"29-NOV-2021 00:00","WVY1101",0.000,0.000,4.686,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WWD1102",0.000,0.000,4.539,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WWD1103",0.000,0.000,4.539,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","ARA2201 ARA0",15.000,0.000,4.603,34.522,0.000,0.000,0.000
"29-NOV-2021 00:30","ARG1101 BRR0",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","ARI1101 ARI0",23.000,0.000,4.711,54.182,0.000,0.000,0.000
"29-NOV-2021 00:30","ARI1102 ARI0",0.000,0.000,4.830,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","ASB0661 HBK0",23.000,0.000,0.022,0.256,0.000,0.000,0.000
"29-NOV-2021 00:30","ATI2201 ATI0",0.000,0.000,4.633,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","AVI2201 AVI0",78.794,0.000,0.021,0.843,0.000,0.000,0.000
"29-NOV-2021 00:30","BEN2202 BEN0",195.880,0.000,0.021,2.098,0.000,0.000,0.000
"29-NOV-2021 00:30","BOB1101",0.000,30.729,4.916,0.000,75.534,0.000,0.000
"29-NOV-2021 00:30","BPE0331 TWF0",8.977,0.000,4.592,20.610,0.000,0.000,0.000
"29-NOV-2021 00:30","BWK1101 WPI0",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","COL0661 COL0",18.000,0.000,0.022,0.197,0.000,0.000,0.000
"29-NOV-2021 00:30","CPK0331",0.000,45.912,4.565,0.000,104.785,0.000,0.000
"29-NOV-2021 00:30","CYD0331",0.000,-9.862,0.021,0.000,-0.103,0.000,0.000
"29-NOV-2021 00:30","CYD2201 CYD0",180.000,0.000,0.021,1.874,0.000,0.000,0.000
"29-NOV-2021 00:30","GLN0332 GLN0",0.000,0.000,4.861,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","HAM0331",0.000,45.528,4.787,0.000,108.974,0.000,0.000
"29-NOV-2021 00:30","HLY2201 HLY1",0.000,0.000,4.796,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","HLY2201 HLY4",0.000,0.000,4.796,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","HLY2201 HLY5",215.000,0.000,4.796,515.518,0.000,0.000,0.000
"29-NOV-2021 00:30","HLY2201 HLY6",0.000,0.000,4.796,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","HWA1101 PTA1",3.000,0.000,4.698,7.047,0.000,0.000,0.000
"29-NOV-2021 00:30","HWA1101 PTA2",0.000,0.000,4.698,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","HWA1101 PTA3",0.000,0.000,4.698,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","HWA1102 WAA0",0.000,0.000,4.698,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","HWB0331 MAH0",0.137,0.000,0.021,0.001,0.000,0.000,0.000
"29-NOV-2021 00:30","HWB0331 WPI0",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","ISL0331",0.000,31.287,0.023,0.000,0.354,0.000,0.000
"29-NOV-2021 00:30","JRD1101 JRD0",0.000,0.000,4.759,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","KAW0111",0.000,12.839,4.542,0.000,29.155,0.000,0.000
"29-NOV-2021 00:30","KAW0111 TAM0",24.000,0.000,4.542,54.500,0.000,0.000,0.000
"29-NOV-2021 00:30","KAW0112 ONU0",46.000,0.000,4.554,104.736,0.000,0.000,0.000
"29-NOV-2021 00:30","KAW0113",0.000,0.000,4.590,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","KAW1101 KAG0",106.000,0.000,4.561,241.743,0.000,0.000,0.000
"29-NOV-2021 00:30","KIN0112 KIN0",0.000,0.000,4.790,0.000,0.000,0.000,0.000
"29-NOV-2021 00:30","KOE1101 NGB0",32.000,0.000,4.795,76.722,0.000,0.000,0.000
"29-NOV-2021 00:30","KPA1101 KPI1",14.000,0.000,4.696,32.873,0.000,0.000,0.000
