"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"29-NOV-2021 00:00","NI","332",-0.16565,4.76616,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","333",-0.18076,4.77280,3.84167,0.00000,0.00000
"29-NOV-2021 00:00","NI","334",-0.19676,4.78657,9.00933,0.00000,0.00000
"29-NOV-2021 00:00","NI","335",-0.16870,4.76886,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","337",-0.15551,4.72441,5.03400,0.00000,0.00000
"29-NOV-2021 00:00","NI","338",-0.13451,4.71049,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","339",-0.13048,4.69753,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","340",-0.13874,4.69753,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","343",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","344",-0.12483,4.69961,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","345",-0.15275,4.70858,10.23500,6.08900,1.43805
"29-NOV-2021 00:00","NI","346",-0.13185,4.70142,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","347",-0.14082,4.70598,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","348",-0.13969,4.70627,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","349",-0.12483,4.69961,0.75800,0.00000,0.00000
"29-NOV-2021 00:00","NI","350",-0.12483,4.69961,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","351",-0.12483,4.69961,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","352",-0.13877,4.69753,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","353",-0.13877,4.69753,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","354",-0.13877,4.69753,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","355",-0.13877,4.69753,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","356",-0.15088,4.70051,2.38700,0.00000,0.00000
"29-NOV-2021 00:00","NI","357",-0.12664,4.68600,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","358",-0.12504,4.68600,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","359",-0.12099,4.68600,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","362",-0.07778,4.58924,33.18700,0.00000,0.00000
"29-NOV-2021 00:00","NI","363",-0.05386,4.58926,0.02850,0.00000,0.00000
"29-NOV-2021 00:00","NI","364",-0.05392,4.58967,0.02850,0.00000,0.00000
"29-NOV-2021 00:00","NI","365",-0.08554,4.58529,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","366",-0.08555,4.58529,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","367",-0.08338,4.58822,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","368",-0.05351,4.58579,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","369",-0.22298,4.73094,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","370",-0.10314,4.60663,4.99300,0.00000,0.00000
"29-NOV-2021 00:00","NI","371",-0.09110,4.60516,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","372",-0.09044,4.60504,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","373",-0.04415,4.57207,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","374",-0.05339,4.57588,22.40300,0.00000,0.00000
"29-NOV-2021 00:00","NI","375",-0.03829,4.56930,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","376",-0.04549,4.57732,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","377",-0.11934,4.62474,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","378",-0.11934,4.62474,13.58100,0.00000,0.00000
"29-NOV-2021 00:00","NI","379",-0.09684,4.61395,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","380",-0.09678,4.61403,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","381",-0.11875,4.66542,7.88300,0.00000,0.00000
"29-NOV-2021 00:00","NI","382",-0.10172,4.66031,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","383",-0.10232,4.65957,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","384",-0.18640,4.63932,2.41100,0.00000,0.00000
"29-NOV-2021 00:00","NI","385",-0.17856,4.63751,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","386",-0.22987,4.74015,0.96300,0.00000,0.00000
"29-NOV-2021 00:00","NI","387",-0.22346,4.73782,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","388",-0.21520,4.69303,1.89300,0.00000,0.00000
"29-NOV-2021 00:00","NI","389",-0.20568,4.69072,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","390",-0.00977,4.59800,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","391",-0.00977,4.59800,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","392",-0.04380,4.59800,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","393",-0.05875,4.59130,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","394",-0.07950,4.59130,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","395",-0.09115,4.64369,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","396",-0.09115,4.64369,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","397",-0.09115,4.64369,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","398",-0.09115,4.64369,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","399",-0.10397,4.64712,2.59200,0.00000,0.00000
"29-NOV-2021 00:00","NI","400",-0.09115,4.64369,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","401",-0.16654,4.74282,0.02900,0.00000,0.00000
"29-NOV-2021 00:00","NI","402",-0.16648,4.74232,0.02900,0.00000,0.00000
"29-NOV-2021 00:00","NI","403",-0.16612,4.73873,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","404",-0.13099,4.63144,29.95200,0.00000,0.00000
"29-NOV-2021 00:00","NI","405",-0.05760,4.61312,0.02950,0.00000,0.00000
"29-NOV-2021 00:00","NI","406",-0.05752,4.61238,0.02950,0.00000,0.00000
"29-NOV-2021 00:00","NI","407",-0.05718,4.60951,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","408",-0.01575,4.57083,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","409",0.06916,4.56930,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","410",-0.03263,4.56930,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","411",-0.01850,4.57083,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","412",-0.04278,4.57083,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","413",0.01555,4.57588,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","414",-0.02907,4.58924,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","415",-0.08827,4.59280,1.06500,0.00000,0.00000
"29-NOV-2021 00:00","NI","416",-0.08283,4.59130,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","417",-0.14137,4.68272,14.17700,101.38768,55.00000
"29-NOV-2021 00:00","NI","418",-0.11391,4.67050,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","419",-0.14186,4.65566,1.78102,0.00000,0.00000
"29-NOV-2021 00:00","NI","420",-0.12426,4.64480,9.14798,0.00000,0.00000
"29-NOV-2021 00:00","NI","421",-0.10402,4.63303,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","422",-0.10090,4.63135,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","423",-0.08317,4.55477,3.52400,0.00000,0.00000
"29-NOV-2021 00:00","NI","424",-0.08345,4.55473,3.52400,0.00000,0.00000
"29-NOV-2021 00:00","NI","425",-0.05725,4.55021,47.97800,0.00000,2.74900
"29-NOV-2021 00:00","NI","426",-0.02756,4.54419,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","427",-0.02719,4.54414,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","428",-0.02628,4.54173,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","429",-0.00271,4.53601,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","430",-0.00246,4.53571,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","431",-0.04974,4.54190,18.91400,0.00000,0.00000
"29-NOV-2021 00:00","NI","432",-0.02349,4.53851,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","433",-0.02514,4.53840,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","434",-0.08727,4.62552,8.02600,0.00000,0.00000
"29-NOV-2021 00:00","NI","435",-0.05056,4.60049,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","436",-0.05051,4.60047,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","437",0.00000,4.53414,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","438",-0.05682,4.54087,4.86600,0.00000,0.00000
"29-NOV-2021 00:00","NI","439",0.00454,4.53524,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","440",0.00454,4.53524,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","441",-0.02110,4.53609,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","442",0.00454,4.53524,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","443",-0.02110,4.53609,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","444",0.00000,4.53414,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","445",-0.02110,4.53609,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","446",-0.02110,4.53609,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","447",-0.04423,4.53830,4.20300,0.00000,0.00000
"29-NOV-2021 00:00","NI","448",-0.04482,4.53743,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","449",-0.04481,4.53742,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","450",0.00454,4.53524,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","451",0.00454,4.53524,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","452",0.00454,4.53524,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","453",-0.02110,4.53609,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","454",0.05148,4.53414,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","455",0.03817,4.53414,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","456",0.00000,4.53414,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","457",-0.05745,4.54198,9.21100,0.00000,0.00000
"29-NOV-2021 00:00","NI","458",-0.02404,4.54008,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","459",-0.02404,4.54008,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","460",0.03079,4.53937,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","461",-0.11418,4.65416,9.71900,0.00000,0.00000
"29-NOV-2021 00:00","NI","462",-0.08286,4.63522,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","463",-0.02427,4.54116,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","464",-0.02386,4.54112,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","465",-0.05430,4.54543,7.45200,0.00000,0.00000
"29-NOV-2021 00:00","NI","466",-0.03898,4.54701,8.91600,0.00000,0.00000
"29-NOV-2021 00:00","NI","467",-0.02390,4.54209,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","468",-0.02398,4.54229,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","469",-0.08897,4.66251,20.13300,0.00000,0.00000
"29-NOV-2021 00:00","NI","470",-0.06415,4.65990,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","471",-0.03784,4.55244,4.86500,0.00000,0.00000
"29-NOV-2021 00:00","NI","472",-0.02500,4.54828,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","473",-0.02499,4.54832,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","474",-0.02571,4.56514,18.60100,0.00000,0.00000
"29-NOV-2021 00:00","NI","475",-0.01363,4.56329,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","476",-0.01362,4.56327,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","477",-0.01354,4.56308,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","478",-0.01357,4.56309,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","479",-0.05485,4.54876,30.30900,0.00000,0.00000
"29-NOV-2021 00:00","NI","480",-0.02436,4.54462,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","481",-0.04198,4.54545,9.10200,0.00000,0.00000
"29-NOV-2021 00:00","NI","482",-0.02718,4.54196,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","484",0.01234,4.53937,14.62100,0.00000,0.00000
"29-NOV-2021 00:00","NI","485",-0.02507,4.53481,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","486",-0.02348,4.53844,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","487",-0.00533,4.54015,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","488",-0.00605,4.53875,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","489",-0.02235,4.53876,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","490",-0.02297,4.53875,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","491",-0.24194,0.03204,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","492",-0.25985,0.03221,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","493",-0.25985,0.03221,0.02400,0.00000,0.00000
"29-NOV-2021 00:00","SI","494",-0.23807,0.03170,0.05800,0.00000,0.00000
"29-NOV-2021 00:00","SI","495",-0.30821,0.03250,29.46200,0.00000,0.00000
"29-NOV-2021 00:00","SI","496",-0.28796,0.03245,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","497",-0.26958,0.03221,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","498",-0.27145,0.03221,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","499",-0.21016,0.03189,4.39900,0.00000,0.00000
"29-NOV-2021 00:00","SI","500",-0.22505,0.03192,2.23500,0.00000,0.00000
"29-NOV-2021 00:00","SI","501",-0.19672,0.03187,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","502",-0.19672,0.03187,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","503",-0.24163,0.03192,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","504",-0.24382,0.03205,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","505",-0.23191,0.03207,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","506",-0.24382,0.03205,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","507",-0.24299,0.03205,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","508",-0.23161,0.03207,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","509",-0.25121,0.03210,0.81500,0.00000,0.00000
"29-NOV-2021 00:00","SI","510",-0.24299,0.03209,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","511",-0.24138,0.03180,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","512",-0.24123,0.03176,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","513",-0.24235,0.03204,2.05000,0.00000,0.00000
"29-NOV-2021 00:00","SI","514",-0.24015,0.03183,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","515",-0.24138,0.03180,-0.15300,0.00000,0.00000
"29-NOV-2021 00:00","SI","516",-0.24123,0.03176,-0.22400,0.00000,0.00000
"29-NOV-2021 00:00","SI","520",-0.28064,0.03222,51.77000,0.00000,0.00000
"29-NOV-2021 00:00","SI","521",-0.27146,0.03221,10.40600,0.00000,0.00000
"29-NOV-2021 00:00","SI","522",-0.26328,0.03219,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","523",-0.27211,0.03219,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","524",-0.27211,0.03220,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","525",-0.26225,0.03220,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","526",-0.24810,0.03216,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","531",-0.27657,0.03273,5.27400,0.00000,0.00000
"29-NOV-2021 00:00","SI","532",-0.24354,0.03271,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","535",-0.22105,0.03173,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","536",-0.19382,0.03177,32.50500,0.00000,0.00000
"29-NOV-2021 00:00","SI","537",-0.21766,0.03175,196.24200,0.00000,0.00000
"29-NOV-2021 00:00","SI","538",-0.22115,0.03172,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","539",-0.22105,0.03173,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","540",-0.22101,0.03173,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","541",-0.16293,0.03170,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","542",-0.28892,0.03299,12.21200,0.00000,0.00000
"29-NOV-2021 00:00","SI","543",-0.25131,0.03289,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","544",-0.26304,0.03283,9.13400,0.00000,0.00000
"29-NOV-2021 00:00","SI","545",-0.24514,0.03281,9.81000,0.00000,0.00000
"29-NOV-2021 00:00","SI","546",-0.23553,0.03191,3.10300,0.00000,0.00000
"29-NOV-2021 00:00","SI","547",-0.20582,0.03182,0.13700,0.00000,0.00000
"29-NOV-2021 00:00","SI","548",-0.18565,0.03180,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","549",-0.18564,0.03180,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","550",-0.05151,0.03064,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","551",-0.04962,0.03063,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","552",-0.01870,0.03006,-4.93200,0.00000,0.00000
"29-NOV-2021 00:00","SI","553",-0.04219,0.03011,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","555",-0.10840,0.03122,35.35100,0.00000,0.00000
"29-NOV-2021 00:00","SI","556",-0.10113,0.03120,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","557",-0.19151,0.03159,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","558",-0.19157,0.03159,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","559",-0.18877,0.03160,62.81400,0.00000,0.00000
"29-NOV-2021 00:00","SI","560",-0.19157,0.03159,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","561",-0.19151,0.03159,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","562",-0.15682,0.03159,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","563",-0.03780,0.03122,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","564",-0.10837,0.03122,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","565",-0.16705,0.03091,30.58700,0.00000,0.00000
"29-NOV-2021 00:00","SI","567",-0.07067,0.03074,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","568",-0.07177,0.03073,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","569",-0.05936,0.03070,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","570",-0.05505,0.03069,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","571",0.02089,0.02932,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","572",0.00772,0.02934,1.33800,0.00000,0.00000
"29-NOV-2021 00:00","SI","573",-0.02026,0.02945,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","574",-0.13852,0.03126,35.03400,0.00000,0.00000
"29-NOV-2021 00:00","SI","575",-0.08542,0.03116,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","576",-0.08504,0.03116,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","577",-0.21715,0.03143,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","578",-0.21718,0.03143,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","579",-0.21121,0.03077,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","580",-0.21121,0.03077,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","581",-0.18220,0.03040,0.08500,0.00000,0.00000
"29-NOV-2021 00:00","SI","582",-0.18025,0.03039,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","583",-0.23143,0.03163,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","584",-0.16501,0.03017,0.11900,0.00000,0.00000
"29-NOV-2021 00:00","SI","585",-0.16281,0.03016,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","586",-0.10943,0.03000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","587",-0.15340,0.03001,0.08700,0.00000,0.00000
"29-NOV-2021 00:00","SI","588",-0.15042,0.03000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","591",-0.23143,0.03163,-1.05800,0.00000,0.00000
"29-NOV-2021 00:00","SI","592",-0.23494,0.03163,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","593",-0.23480,0.03164,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","594",-0.23464,0.03164,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","595",-0.23723,0.03165,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","596",-0.23659,0.03161,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","597",-0.25375,0.03159,4.67600,0.00000,0.00000
"29-NOV-2021 00:00","SI","598",-0.23268,0.03159,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","599",-0.21121,0.03077,2.39000,0.00000,0.00000
"29-NOV-2021 00:00","SI","600",-0.21121,0.03077,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","601",-0.21121,0.03077,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","602",-0.23239,0.03132,5.04700,0.00000,0.00000
"29-NOV-2021 00:00","SI","603",-0.20662,0.03128,2.18700,0.00000,0.00000
"29-NOV-2021 00:00","SI","604",-0.28618,0.03144,12.44600,0.00000,0.00000
"29-NOV-2021 00:00","SI","605",-0.21814,0.03144,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","606",-0.18216,0.03089,-3.20400,0.00000,0.00000
"29-NOV-2021 00:00","SI","607",-0.21232,0.03089,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","608",-0.18683,0.03048,0.03900,0.00000,0.00000
"29-NOV-2021 00:00","SI","609",-0.18553,0.03046,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","610",-0.05544,0.03076,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","611",-0.02273,0.03011,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","612",0.03817,0.03001,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","613",0.03827,0.03001,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","614",0.03817,0.03001,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","615",0.03795,0.03001,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","616",0.00098,0.03001,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","617",0.00000,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","618",0.00000,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","619",0.02155,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","620",0.02163,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","621",0.02155,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","622",0.02163,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","623",0.02163,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","624",0.02155,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","625",0.00248,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","626",0.00248,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","627",0.00248,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","628",-0.03925,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","629",-0.05290,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","630",0.00000,0.03004,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","631",-0.04819,0.03059,4.15700,0.00000,0.00000
"29-NOV-2021 00:00","SI","632",-0.02274,0.03011,0.10900,0.00000,0.00000
"29-NOV-2021 00:00","SI","633",0.15492,0.02934,9.13500,0.00000,0.00000
"29-NOV-2021 00:00","SI","634",0.16530,0.02933,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","635",0.16530,0.02933,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","636",0.16458,0.02934,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","637",0.16520,0.02934,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","638",0.16576,0.02934,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","639",0.18153,0.02933,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","640",0.18146,0.02933,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","641",0.13557,0.02951,15.94600,0.00000,0.00000
"29-NOV-2021 00:00","SI","642",0.15180,0.02950,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","643",0.15310,0.02949,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","644",-0.02297,0.03026,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","645",0.18287,0.02935,25.17500,0.00000,0.00000
"29-NOV-2021 00:00","SI","646",0.22067,0.02922,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","647",-0.08201,0.03102,16.16600,0.00000,0.00000
"29-NOV-2021 00:00","SI","648",-0.06303,0.03092,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","649",0.02550,0.03000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","650",0.02550,0.03000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","651",0.02550,0.03000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","652",0.02550,0.03000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","653",0.01626,0.03000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","654",0.05079,0.03001,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","655",0.05079,0.03001,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","656",0.05079,0.03001,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","657",0.05079,0.03001,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","658",0.01572,0.03001,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","659",0.04670,0.03000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","660",0.04670,0.03000,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","SI","661",0.04670,0.03000,0.00000,0.00000,0.00000
