"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"29-NOV-2021 01:30","SI","ASB0661 HBK0",23.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","ATI2201 ATI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","AVI2201 AVI0",72.81500,4.59900,6.13200,0.00000,6.13200
"29-NOV-2021 01:30","SI","BEN2202 BEN0",181.01700,11.43300,15.24400,0.00000,15.24400
"29-NOV-2021 01:30","NI","BPE0331 TWF0",4.94500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","COL0661 COL0",18.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","CYD2201 CYD0",180.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","HLY2201 HLY5",200.00000,0.00100,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","HWB0331 MAH0",0.40800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","KPO1101 KPO0",40.00000,4.00000,4.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","KUM0661 KUM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","LTN0331 TWF0",7.22500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","LTN2201 TUR0",27.65300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","MAN2201 MAN0",678.23350,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","MAT1101 ANI0",10.68000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","MAT1101 MAT0",19.00000,19.90000,3.78000,0.00000,0.00000
"29-NOV-2021 01:30","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","MTI2201 MTI0",28.00000,12.12400,19.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","NMA0331 WHL0",7.72700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","NSY0331 PAE0",6.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","OHA2201 OHA0",80.98200,5.11400,6.81800,0.00000,6.81800
"29-NOV-2021 01:30","SI","OHB2201 OHB0",70.09300,4.42700,5.90300,0.00000,5.90300
"29-NOV-2021 01:30","SI","OHC2201 OHC0",70.09300,4.42700,5.90300,0.00000,5.90300
"29-NOV-2021 01:30","NI","OHK2201 OHK0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","ROT1101 WHE0",12.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","ROX1101 ROX0",40.01000,0.00000,1.34216,0.00000,0.00000
"29-NOV-2021 01:30","SI","ROX2201 ROX0",120.00000,0.00000,5.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","RPO2201 RPO0",44.00000,18.80000,21.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","STK0661 COB0",1.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","SWN2201",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","SWN2201 SWN1",0.95800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","TKA0111 TKA1",12.99900,0.00000,0.00100,0.00000,0.00000
"29-NOV-2021 01:30","SI","TKB2201 TKB1",76.00000,0.00000,0.00100,0.00000,0.00000
"29-NOV-2021 01:30","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,7.00000,39.00000
"29-NOV-2021 01:30","NI","TUI1101 KTW0",7.70000,0.00200,0.00100,0.00000,0.00000
"29-NOV-2021 01:30","NI","TUI1101 PRI0",13.80000,0.00200,0.00100,0.00000,0.00000
"29-NOV-2021 01:30","NI","TUI1101 TUI0",18.50000,0.00200,0.00100,0.00000,0.00000
"29-NOV-2021 01:30","NI","TWC2201 NZW0",5.07000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","TWC2201 TWF0",13.67800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","TWH0331 TRC1",30.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","TWH0331 TUK0",1.95100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WDV1101 TAP0",17.22800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WIL0331 MCK0",14.76300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WKM2201 MOK0",93.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WKM2201 WKM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WPA2201 WPA0",9.00000,1.99800,5.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WRK0331 RKA0",33.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WRK0331 TAA0",22.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","SI","WTK0111 WTK0",60.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WVY1101 WPP0",0.63500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WWD1102 WWD0",10.08500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 01:30","NI","WWD1103 WWD0",13.47400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","ARA2201 ARA0",22.00000,0.99000,2.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","ARI1101 ARI0",10.00763,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","ARI1102 ARI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","ASB0661 HBK0",23.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","ATI2201 ATI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","AVI2201 AVI0",70.82200,4.59900,6.13200,6.89800,6.13200
"29-NOV-2021 02:00","SI","BEN2202 BEN0",176.06300,11.43300,15.24400,17.14900,15.24400
"29-NOV-2021 02:00","NI","BPE0331 TWF0",4.49200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","COL0661 COL0",18.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","CYD2201 CYD0",180.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","HLY2201 HLY5",187.20494,0.00100,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","HWB0331 MAH0",0.78700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","KPO1101 KPO0",40.00000,4.00000,5.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","KUM0661 KUM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","LTN0331 TWF0",6.58700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","LTN2201 TUR0",33.79900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","MAN2201 MAN0",646.66407,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","MAT1101 ANI0",10.54500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","MAT1101 MAT0",19.00000,6.60013,3.78000,0.00000,0.00000
"29-NOV-2021 02:00","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","MTI2201 MTI0",20.99237,6.00000,11.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","NMA0331 WHL0",7.18000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","NSY0331 PAE0",6.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","OHA2201 OHA0",78.76500,5.11400,6.81800,7.67300,6.81800
"29-NOV-2021 02:00","SI","OHB2201 OHB0",68.17500,4.42700,5.90300,6.64000,5.90300
"29-NOV-2021 02:00","SI","OHC2201 OHC0",68.17500,4.42700,5.90300,6.64000,5.90300
"29-NOV-2021 02:00","NI","OHK2201 OHK0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","ROT1101 WHE0",12.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","ROX1101 ROX0",40.01000,0.00000,1.52327,0.00000,0.00000
"29-NOV-2021 02:00","SI","ROX2201 ROX0",120.00000,4.00000,5.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","RPO2201 RPO0",44.00000,18.80000,21.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","STK0661 COB0",1.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","TKA0111 TKA1",12.99900,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 02:00","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 02:00","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,7.00000,39.00000
"29-NOV-2021 02:00","NI","TUI1101 KTW0",7.70000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 02:00","NI","TUI1101 PRI0",13.80000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 02:00","NI","TUI1101 TUI0",18.50000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 02:00","NI","TWC2201 NZW0",5.05900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","TWC2201 TWF0",12.52400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","TWH0331 TRC1",30.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","TWH0331 TUK0",5.92700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WDV1101 TAP0",14.25700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WIL0331 MCK0",15.32600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WKM2201 MOK0",94.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WKM2201 WKM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WPA2201 WPA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WRK0331 RKA0",33.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WRK0331 TAA0",22.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","SI","WTK0111 WTK0",65.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WVY1101 WPP0",2.57100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WWD1102 WWD0",8.73900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:00","NI","WWD1103 WWD0",13.71600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","ARA2201 ARA0",21.97802,0.98901,2.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","ARI1101 ARI0",12.02371,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","ARI1102 ARI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","ASB0661 HBK0",23.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","ATI2201 ATI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","AVI2201 AVI0",69.13600,4.59900,6.13200,6.89800,6.13200
"29-NOV-2021 02:30","SI","BEN2202 BEN0",171.87100,11.43300,15.24400,12.66257,15.24400
"29-NOV-2021 02:30","NI","BPE0331 TWF0",3.45400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","COL0661 COL0",18.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","CYD2201 CYD0",180.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","HLY2201 HLY5",188.00233,0.00100,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","HWB0331 MAH0",0.93100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","KPO1101 KPO0",40.00000,4.00000,5.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","KUM0661 KUM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","LTN0331 TWF0",5.25200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","LTN2201 TUR0",31.72300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","MAN2201 MAN0",626.02902,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","MAT1101 ANI0",10.56600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","MAT1101 MAT0",19.00000,3.98000,3.78000,0.00000,0.00000
"29-NOV-2021 02:30","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","MTI2201 MTI0",18.99827,6.00000,11.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","NMA0331 WHL0",7.15300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","NSY0331 PAE0",6.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","OHA2201 OHA0",76.88900,5.11400,6.81800,7.67300,6.81800
"29-NOV-2021 02:30","SI","OHB2201 OHB0",66.55200,4.42700,5.90300,0.00000,5.90300
"29-NOV-2021 02:30","SI","OHC2201 OHC0",66.55200,4.42700,5.90300,6.64000,5.90300
"29-NOV-2021 02:30","NI","OHK2201 OHK0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","ROT1101 WHE0",12.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","ROX1101 ROX0",40.01000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","ROX2201 ROX0",120.00000,0.00000,2.85975,0.00000,0.00000
"29-NOV-2021 02:30","NI","RPO2201 RPO0",44.00000,18.80000,21.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","STK0661 COB0",1.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","TKA0111 TKA1",12.99900,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 02:30","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 02:30","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,7.00000,39.00000
"29-NOV-2021 02:30","NI","TUI1101 KTW0",7.70000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 02:30","NI","TUI1101 PRI0",13.80000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 02:30","NI","TUI1101 TUI0",18.50000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 02:30","NI","TWC2201 NZW0",3.30200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","TWC2201 TWF0",10.41700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","TWH0331 TRC1",30.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","TWH0331 TUK0",9.58000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WDV1101 TAP0",15.06800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WIL0331 MCK0",17.11100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WKM2201 MOK0",94.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WKM2201 WKM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WPA2201 WPA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WRK0331 RKA0",33.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WRK0331 TAA0",22.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","SI","WTK0111 WTK0",65.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WVY1101 WPP0",0.84700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WWD1102 WWD0",9.58500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 02:30","NI","WWD1103 WWD0",13.44300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:00","NI","ARA2201 ARA0",21.97802,0.98901,2.00000,0.00000,0.00000
"29-NOV-2021 03:00","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:00","NI","ARI1101 ARI0",13.00396,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:00","NI","ARI1102 ARI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:00","SI","ASB0661 HBK0",21.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:00","NI","ATI2201 ATI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:00","SI","AVI2201 AVI0",68.52300,4.59900,6.13200,6.89800,6.13200
"29-NOV-2021 03:00","SI","BEN2202 BEN0",170.34700,11.43300,15.24400,17.14900,15.24400
