"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T7.T7","215","208",-13.60000,2000.00000,0.00000,0.00000,177.13444,177.13444,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_T22.T22","2091","2092",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T8.T8","2094","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T6.T6","215","209",-13.60000,2000.00000,0.00000,0.00000,177.13444,177.13444,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T5.T5","215","210",-13.60000,2000.00000,0.00000,0.00000,177.13444,177.13444,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK_MXT1.MXT1","2107","2104",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T4.T4","215","211",-13.60000,2000.00000,0.00000,0.00000,177.13444,177.13444,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MCH_MXT1.MXT1","2113","2112",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T3.T3","215","212",-13.60000,2000.00000,0.00000,0.00000,177.13444,177.13444,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_T8.M8","2118","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_T8.T8","2124","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_T8.L8","2116","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T2.T2","215","213",-13.60000,2000.00000,0.00000,0.00000,177.13444,177.13444,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T1.T1","215","214",-13.60000,2000.00000,0.00000,0.00000,177.13444,177.13444,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA_MXT1.MXT1","2144","2142",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTM_T1.T1","217","216",15.39597,90.54000,0.01127,0.02460,179.38062,179.76035,0.00000,-0.05016
"71012024011800806","08-JAN-2024 07:00","TP15","MTM_T3.T3","217","216",15.40076,90.54000,0.01123,0.02460,179.38062,179.76035,0.00000,-0.04945
"71012024011800806","08-JAN-2024 07:00","TP15","BWK_WPI.1","695","2157",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM1.1","194","217",17.36155,63.36000,0.04370,0.00000,178.52865,179.38062,0.00000,0.57934
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_T1.T1","219","218",-146.00000,2000.00000,0.00000,0.00000,175.37504,175.37504,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NTM_T2.T2","222","220",-41.50000,2000.00000,0.00000,0.00000,175.37504,175.37504,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NTM_T1.T1","222","221",-41.50000,2000.00000,0.00000,0.00000,175.37504,175.37504,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_NTM1.1","219","222",-83.00000,953.00000,0.00000,0.00000,175.37504,175.37504,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T4.T4","227","223",-11.50000,2000.00000,0.00000,0.00000,176.05436,176.05436,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T3.T3","227","224",-11.50000,2000.00000,0.00000,0.00000,176.05436,176.05436,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T2.T2","227","225",-11.50000,2000.00000,0.00000,0.00000,176.05436,176.05436,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T1.T1","227","226",-11.50000,2000.00000,0.00000,0.00000,176.05436,176.05436,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_OHK.1","186","227",9.81279,238.85000,0.03185,0.00000,174.12836,176.05436,0.00000,1.10767
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_OHK.1","763","227",-82.56409,365.43000,0.07746,0.00000,176.40256,176.05436,0.00000,1.25701
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,186.91204,186.87572,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T6.T6","26","23",26.98913,180.80000,0.00086,0.00000,186.48584,186.87572,0.00000,0.86350
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T6.M6","25","23",-26.98827,180.80000,0.00624,0.00000,187.01968,186.87572,0.00000,0.22659
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T2.T2","237","233",-16.85085,2000.00000,0.00000,0.00000,175.63781,175.63781,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T1.T1","237","234",-16.85085,2000.00000,0.00000,0.00000,175.63781,175.63781,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T11.M11","232","235",-0.14915,2000.00000,0.00000,0.00000,175.63781,175.63781,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T11.L11","230","235",0.00000,2000.00000,0.00000,0.00000,175.63781,175.63781,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T11.H11","234","235",0.14915,2000.00000,0.00000,0.00000,175.63781,175.63781,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T12.T12","233","236",0.14915,2000.00000,0.00000,0.00000,175.63781,175.63781,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T12.M12","231","236",-0.14915,2000.00000,0.00000,0.00000,175.63781,175.63781,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T12.L12","229","236",0.00000,2000.00000,0.00000,0.00000,175.63781,175.63781,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_OKI2.1","219","237",22.17424,469.00000,0.02276,0.00000,175.37504,175.63781,0.00000,0.15245
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU4.1","180","238",-11.78695,2000.00000,0.00000,0.00000,172.97759,172.97759,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU3.1","180","239",-8.19414,2000.00000,0.00000,0.00000,172.97759,172.97759,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,186.98785,186.94463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T5.T5","26","24",27.06820,179.80000,0.00336,0.04330,186.48584,186.94463,0.00000,0.30797
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T5.M5","25","24",-27.04319,179.80000,0.00379,0.00000,187.01968,186.94463,0.00000,0.11010
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU2.1","180","240",-5.04255,2000.00000,0.00000,0.00000,172.97759,172.97759,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU1.1","180","241",-14.97636,2000.00000,0.00000,0.00000,172.97759,172.97759,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OWH_T1.T1","243","242",2.76461,35.90000,0.00168,0.00910,178.31691,178.42289,0.00000,-0.13582
"71012024011800806","08-JAN-2024 07:00","TP15","OWH_T2.T2","243","242",2.76432,34.40000,0.00161,0.00910,178.31691,178.42289,0.00000,-0.13478
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_OWH2.1","175","243",32.61883,54.87000,0.81642,0.00000,174.43261,178.31691,0.00000,-1.57338
"71012024011800806","08-JAN-2024 07:00","TP15","OKE_OWH.1","228","243",-26.26438,57.00000,0.08557,0.00000,178.27072,178.31691,0.00000,-1.37225
"71012024011800806","08-JAN-2024 07:00","TP15","PPI_T1.T1","245","244",-36.00000,2000.00000,0.00000,0.00000,176.07349,176.07349,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_RKA1.1","218","246",0.00000,2000.00000,0.00000,0.00000,175.37504,175.37504,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T4.T4","250","248",4.59174,36.40000,0.00257,0.01580,178.76248,178.86012,0.00000,-0.23642
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T3.T3","765","248",5.03228,36.40000,0.00278,0.01580,178.75885,178.86012,0.00000,-0.23449
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T2.T2","765","249",13.64600,68.20000,0.02279,0.01560,178.75885,179.43592,0.00000,0.19584
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T5.T5","250","249",12.66619,68.20000,0.01912,0.01560,178.76248,179.43592,0.00000,0.19159
"71012024011800806","08-JAN-2024 07:00","TP15","TAA_T1.T1","252","251",-24.00000,2000.00000,0.00000,0.00000,175.52986,175.52986,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TAB_T1.T1","254","253",0.00000,9999.00000,0.00000,0.00000,176.09236,176.09236,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HRP_TAB1.1","297","254",-26.28154,391.26000,0.06148,0.00000,176.54817,176.09236,0.00000,0.09372
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_TAM.1","183","255",0.49727,2000.00000,0.00000,0.00000,173.54456,173.54456,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T1.T1","258","256",5.22467,36.03000,0.00360,0.01590,178.86110,179.19291,0.00000,-0.14666
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T2.T2","258","256",5.21886,38.40000,0.00390,0.01590,178.86110,179.19291,0.00000,-0.15134
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T3.T3","258","257",5.96694,112.50000,0.00439,0.02430,178.86110,178.95963,0.00000,-0.37890
"71012024011800806","08-JAN-2024 07:00","TP15","KMI_TGA1.1","188","257",25.00000,2000.00000,0.00000,0.00000,178.95963,178.95963,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T4.T4","258","257",7.37680,116.77000,0.00295,0.02980,178.86110,178.95963,0.00000,-0.42791
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TGA1.1","194","258",14.74721,96.00000,0.01005,0.00000,178.52865,178.86110,0.00000,0.25882
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM_TGA2.2","177","258",9.09619,96.26000,0.00313,0.00000,178.73444,178.86110,0.00000,0.04942
"71012024011800806","08-JAN-2024 07:00","TP15","THI_T1.T1","261","259",-78.00000,2000.00000,0.00000,0.00000,176.11668,176.11668,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB_MDN.1","9","26",16.12263,476.31000,0.00200,0.00000,186.45293,186.48584,0.00000,0.01321
"71012024011800806","08-JAN-2024 07:00","TP15","HPI_MDN1.1","19","26",38.10863,488.07000,0.15028,0.00000,185.36262,186.48584,0.00000,1.23166
"71012024011800806","08-JAN-2024 07:00","TP15","THI_T2.T2","261","260",-80.00000,2000.00000,0.00000,0.00000,176.11668,176.11668,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","PPI_THI1.1","245","261",36.00000,244.00000,0.00217,0.00000,176.07349,176.11668,0.00000,0.09768
"71012024011800806","08-JAN-2024 07:00","TP15","TMI_T2.T2","263","262",7.88231,49.60000,0.00616,0.01450,179.07539,179.57285,0.00000,0.01754
"71012024011800806","08-JAN-2024 07:00","TP15","TMI_T1.T1","263","262",9.73592,36.90000,0.01635,0.03450,179.07539,179.57285,0.00000,-0.35728
"71012024011800806","08-JAN-2024 07:00","TP15","OKE_TMI.1","228","263",20.16876,63.36000,0.15310,0.00000,178.27072,179.07539,0.00000,-0.93228
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TMI1.1","194","263",-2.37293,63.36000,0.00438,0.00000,178.52865,179.07539,0.00000,-0.17329
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T4.T4","269","264",3.99461,20.00000,0.00443,0.01200,177.82588,178.27252,0.00000,-0.09547
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T3.T3","270","267",16.21046,201.20000,0.00219,0.03500,177.27120,177.82174,0.00000,0.19265
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T3.M3","269","267",-16.19077,201.20000,0.00348,0.00000,177.82588,177.82174,0.00000,-0.04601
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T3.L3","801","267",0.00000,53.70000,0.00000,0.00000,177.87924,177.82174,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T2.L2","802","268",0.00000,12.00000,0.00000,0.00000,177.80890,177.82174,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T2.T2","270","268",16.21046,201.20000,0.00219,0.03500,177.27120,177.82174,0.00000,0.19265
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T2.M2","269","268",-16.19077,201.20000,0.00348,0.00000,177.82588,177.82174,0.00000,-0.04601
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_TRK1.1","250","269",-17.32752,63.36000,0.05389,0.00000,178.76248,177.82588,0.00000,0.54969
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_TRK2.1","765","269",-10.71310,63.36000,0.01912,0.00000,178.75885,177.82588,0.00000,0.54811
"71012024011800806","08-JAN-2024 07:00","TP15","OKE_TRK.1","228","269",6.01005,63.36000,0.01301,0.00000,178.27072,177.82588,0.00000,-0.41564
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK1.2","198","269",-3.33441,61.92000,0.01255,0.00000,178.37926,177.82588,0.00000,-0.03282
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK2.2","197","269",-2.99599,76.02000,0.01650,0.00000,178.94864,177.82588,0.00000,0.03419
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_MPE2.1","25","27",27.01703,281.40000,0.08814,0.00000,187.01968,187.91188,0.00000,0.62854
"71012024011800806","08-JAN-2024 07:00","TP15","KOE_MPE1.1","20","27",8.76154,63.36000,0.05102,0.00000,186.83870,187.91188,0.00000,-0.01539
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_MPE1.1","25","27",27.00440,228.63000,0.07164,0.00000,187.01968,187.91188,0.00000,0.88600
"71012024011800806","08-JAN-2024 07:00","TP15","KOE_MPE2.1","20","27",8.97494,65.73000,0.05027,0.00000,186.83870,187.91188,0.00000,0.01539
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TRK2.1","195","270",-33.50864,364.00000,0.07282,0.00000,177.86357,177.27120,0.00000,0.57474
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_TRK1.1","171","270",10.54957,332.94000,0.02367,0.00000,176.54621,177.27120,0.00000,0.28763
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_TRK1.1","176","270",39.30316,238.85000,0.13079,0.00000,175.31387,177.27120,0.00000,4.47860
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TRK1.1","195","270",-33.43197,364.00000,0.07283,0.00000,177.86357,177.27120,0.00000,0.57088
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_TRK2.1","176","270",39.30316,238.85000,0.13079,0.00000,175.31387,177.27120,0.00000,4.47860
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_TRK2.1","171","270",10.54957,332.94000,0.02367,0.00000,176.54621,177.27120,0.00000,0.28763
"71012024011800806","08-JAN-2024 07:00","TP15","WAI_T5.T5","272","271",-0.61550,4.50000,0.00050,0.00410,175.94812,175.80604,0.00000,-0.06012
"71012024011800806","08-JAN-2024 07:00","TP15","WAI_T2.T2","271","273",-3.20680,11.50000,0.00766,0.03760,175.80604,175.14910,0.00000,-0.48746
"71012024011800806","08-JAN-2024 07:00","TP15","WAI_T1.T1","271","273",-3.17925,10.00000,0.00723,0.02790,175.80604,175.14910,0.00000,-0.34068
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_WAI2.1","175","273",6.44516,48.23000,0.02637,0.00000,174.43261,175.14910,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_WHE1.1","765","274",-8.00000,2000.00000,0.00000,0.00000,178.75885,178.75885,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T1.T1","282","275",-21.00000,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T2.T2","282","276",-21.00000,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T3.T3","282","277",-21.00000,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T4.T4","282","278",-21.00000,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO_T2.T2","30","28",7.23024,30.21000,0.01530,0.01870,189.57664,190.33441,0.00000,-0.08272
"71012024011800806","08-JAN-2024 07:00","TP15","MTO_T1.T1","29","28",7.22335,30.21000,0.01527,0.01870,189.58709,190.33441,0.00000,-0.08900
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T8.M8","281","280",44.57462,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T8.L8","279","280",0.00000,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T8.T8","282","280",-44.57462,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_WKM.1","204","281",78.00000,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T9.T9","282","281",-33.42538,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_WKM.1","171","282",95.38748,363.14000,0.40857,0.00000,176.54621,177.57704,0.00000,2.14803
"71012024011800806","08-JAN-2024 07:00","TP15","OTA_WKM1.1","81","282",-103.03587,320.08000,3.50534,0.00000,184.70514,177.57704,0.00000,7.24966
"71012024011800806","08-JAN-2024 07:00","TP15","OTA_WKM2.1","81","282",-103.03749,320.08000,3.46719,0.00000,184.70514,177.57704,0.00000,7.83786
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_WKM.1","118","282",-201.29023,615.00000,3.24331,0.00000,183.24254,177.57704,0.00000,45.50813
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_WKM2.1","405","282",-28.76450,307.51000,0.12068,0.00000,178.65668,177.57704,0.00000,0.79123
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_WKM2.1","215","282",81.40620,179.85000,0.11223,0.00000,177.13444,177.57704,0.00000,1.34180
"71012024011800806","08-JAN-2024 07:00","TP15","THI_WKM1.1","261","282",275.26566,902.91000,1.16358,0.00000,176.11668,177.57704,0.00000,16.28036
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_WKM1.1","215","282",81.58009,179.85000,0.11253,0.00000,177.13444,177.57704,0.00000,1.34378
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_WKM1.1","405","282",-28.77504,307.51000,0.12008,0.00000,178.65668,177.57704,0.00000,0.80111
"71012024011800806","08-JAN-2024 07:00","TP15","OHW_WKM1.1","144","282",-154.00265,615.00000,2.67549,0.00000,181.96806,177.57704,0.00000,15.78126
"71012024011800806","08-JAN-2024 07:00","TP15","OHW_WKM3.1","144","283",-157.90269,709.42000,0.98824,0.00000,181.96806,177.59937,0.00000,42.49994
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_TIE2.1","282","283",37.61088,1027.00000,0.00139,0.00000,177.57704,177.59937,0.00000,0.04948
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_TIE1.1","282","283",37.32586,1027.00000,0.00138,0.00000,177.57704,177.59937,0.00000,0.04911
"71012024011800806","08-JAN-2024 07:00","TP15","PAK_WKM2.2","59","283",-161.60746,1212.12000,1.20766,0.00000,184.36800,177.59937,0.00000,72.60048
"71012024011800806","08-JAN-2024 07:00","TP15","WPA_T1.T1","285","284",-27.00000,2000.00000,0.00000,0.00000,176.96691,176.96691,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_WPA.1","215","285",-27.00000,112.41000,0.01371,0.00000,177.13444,176.96691,0.00000,0.17457
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T4.T4","293","286",-44.08306,2000.00000,0.00000,0.00000,176.03719,176.03719,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_MPE1.3","27","29",1.74383,55.68000,0.00745,0.00000,187.91188,189.58709,0.00000,0.12576
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T2.T2","293","290",-11.25243,2000.00000,0.00000,0.00000,176.03719,176.03719,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","RKA_WRK1.1","247","291",10.50000,2000.00000,0.00000,0.00000,175.52986,175.52986,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T29.T29","293","291",-12.14963,63.00000,0.01426,0.06840,176.03719,175.52986,0.00000,-0.69896
"71012024011800806","08-JAN-2024 07:00","TP15","TAA_WRK1.1","252","291",24.00000,2000.00000,0.00000,0.00000,175.52986,175.52986,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","RKA_WRK2.1","247","291",10.50000,9999.00000,0.00000,0.00000,175.52986,175.52986,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T3.M3","287","292",22.04153,2000.00000,0.00000,0.00000,176.03719,176.03719,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T3.T3","293","292",-46.66450,2000.00000,0.00000,0.00000,176.03719,176.03719,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T3.L3","288","292",24.62297,2000.00000,0.00000,0.00000,176.03719,176.03719,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","THI_WRK1.1","261","293",-81.28618,903.00000,0.01835,0.00000,176.11668,176.03719,0.00000,0.26905
"71012024011800806","08-JAN-2024 07:00","TP15","TAB_WRK1.1","254","293",-26.28913,477.69000,0.00759,0.00000,176.09236,176.03719,0.00000,0.00947
