"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","MAN2201 MAN0",593.0000,0.0000,176.4189,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT1101",0.0000,3.7332,176.1614,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT1101 ANI0",18.0000,0.0000,176.1614,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT1101 MAT0",37.9333,0.0000,176.1614,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MCH0111",0.0000,0.0000,198.1771,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MCH1101",0.0000,0.0000,198.1155,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN1101",0.0000,0.0000,193.4297,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN2201",0.0000,0.0000,192.8722,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MGM0331",0.0000,10.2081,190.2635,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MGM1101",0.0000,0.0000,189.4912,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO0331",0.0000,21.3536,190.1763,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO0331 MHO0",0.0000,0.0000,190.1763,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO1101",0.0000,0.0000,189.7600,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO1102",0.0000,0.0000,189.7599,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHT1102",0.0000,0.0000,187.6901,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHT1103",0.0000,0.0000,187.6880,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MKE1101",0.0000,0.0000,184.6786,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MKE1101 MKE1",0.0000,0.0000,184.6786,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MKT1101",0.0000,0.0000,184.8365,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG0111",0.0000,9.5831,187.8734,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG0331",0.0000,12.1872,187.5056,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG1101",0.0000,0.0000,187.3156,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG1102",0.0000,0.0000,187.3080,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNG0331",0.0000,62.8110,191.9218,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNG1101",0.0000,3.8905,191.5130,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNI0111",0.0000,10.8331,185.5420,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNI1101",0.0000,0.0000,185.0146,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MPE1101",0.0000,69.3733,194.3577,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MST0331",0.0000,23.8536,191.1644,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MST1101",0.0000,0.0000,190.7248,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI2201",0.0000,0.0000,181.4678,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI2201 MTI0",136.0000,0.0000,181.4678,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTM0331",0.0000,31.3534,184.1640,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTM1101",0.0000,0.0000,183.7750,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTN0331",0.0000,11.6664,186.9788,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTN1101",0.0000,0.0000,186.6199,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTN1102",0.0000,0.0000,186.6045,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO0331",0.0000,14.6871,196.8767,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO1101",0.0000,0.0000,196.1037,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO1102",0.0000,0.0000,196.0929,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTR0331",0.0000,2.9166,189.5359,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTR1101",0.0000,0.0000,189.4620,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MVE1101",0.0000,0.0000,194.5556,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MVE1102",0.0000,0.0000,194.5597,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2201",0.0000,0.0000,179.6825,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2201 NAP0",146.0000,0.0000,179.6825,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2202",0.0000,0.1042,179.6825,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2202 NTM0",83.0000,0.0000,179.6825,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NGA1101",0.0000,0.0000,193.2477,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NMA0331",0.0000,37.5570,182.8318,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NMA0331 WHL0",17.8100,0.0000,182.8318,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NMA2201",0.0000,0.0000,182.1798,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NPK0331",0.0000,0.7291,192.2048,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NPK1101",0.0000,0.0000,192.1101,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NSY0331",0.0000,28.7081,182.1671,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NSY0331 PAE0",5.0000,0.0000,182.1671,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NSY2201",0.0000,0.0000,181.7150,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NWD0661",0.0000,32.6759,191.1447,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NWD2201",0.0000,0.0000,191.0745,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OAM0331",0.0000,29.0227,192.5757,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OAM1101",0.0000,0.0000,192.2281,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OAM1102",0.0000,0.0000,191.7827,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHA2201",0.0000,0.0000,181.2138,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHA2201 OHA0",153.7330,0.0000,181.2138,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHB2201",0.0000,0.0000,181.3833,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHB2201 OHB0",133.0620,0.0000,181.3833,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHC2201",0.0000,0.0000,181.0005,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHC2201 OHC0",132.3374,0.0000,181.0005,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK2201",0.0000,0.0000,180.3732,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK2201 OHK0",46.0000,0.0000,180.3732,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHW2201",0.0000,0.0000,187.5707,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHW2202",0.0000,0.0000,187.5707,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKE1101",0.0000,0.0000,182.6382,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI2201",0.0000,0.3042,179.9517,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI2201 OKI0",34.0000,0.0000,179.9517,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKN0111",0.0000,2.0833,191.9418,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKN1101",0.0000,0.0000,191.8473,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ONG0331",0.0000,0.0000,192.0418,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ONG1101",0.0000,0.0000,191.9293,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPI2201",0.0000,0.0000,185.0900,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPI2202",0.0000,0.0000,185.1500,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPK0331",0.0000,11.0414,184.9473,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPK1101",0.0000,0.0000,184.1734,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPK1102",0.0000,0.0000,184.1181,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ORO1101",0.0000,2.9429,199.8148,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ORO1102",0.0000,3.1458,199.7975,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA0221",0.0000,32.3950,191.5064,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1103",0.0000,0.0000,191.3806,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1104",0.0000,0.0000,191.3806,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1105",0.0000,0.0000,191.3806,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1106",0.0000,0.0000,191.3806,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1107",0.0000,0.0000,191.3806,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1108",0.0000,0.0000,191.3806,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1109",0.0000,0.0000,191.3806,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA110A",0.0000,0.0000,191.3806,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA2201",0.0000,0.0000,191.0060,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA2203",0.0000,0.0000,191.0007,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTI0111",0.0000,0.0000,191.1271,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTI0661",0.0000,0.0000,190.9944,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OWH0111",0.0000,5.6249,182.7944,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OWH1101",0.0000,0.0000,182.6858,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK0331",0.0000,59.7902,191.0779,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK2201",0.0000,0.0000,190.9922,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PAO1101",0.0000,28.5410,194.7226,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0221",0.0000,17.9162,192.0910,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0222",0.0000,0.0000,192.0910,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0251",0.0000,0.0000,191.4772,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0331",0.0000,129.0593,192.0016,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN1101",0.0000,64.3734,191.4521,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN2201",0.0000,0.0000,191.3543,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PIE1101",0.0000,0.0000,183.1130,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PNI0331",0.0000,5.6249,187.6203,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PNI1101",0.0000,0.0000,187.4596,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PNI1102",0.0000,0.0000,187.4610,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PPI2201",0.0000,0.0000,180.3960,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PPI2201 PPI0",36.0000,0.0000,180.3960,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRM0331",0.0000,23.6453,187.2131,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRM2201",0.0000,0.0000,187.1365,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRM2202",0.0000,0.0000,187.1373,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRT2201",0.0000,0.0000,187.1294,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRT2202",0.0000,0.0000,187.1306,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF0331",0.0000,30.4159,181.4337,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF1101",0.0000,0.0000,181.2627,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF1102",0.0000,0.0000,181.2627,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF2201",0.0000,0.0000,181.1818,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RFC1101",0.0000,0.0000,199.7978,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RFN1101",0.0000,1.7251,199.8478,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RFN1102",0.0000,1.9281,199.8309,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROS0221",0.0000,36.9783,192.5783,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROS1101",0.0000,21.5620,192.2137,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT0111",0.0000,9.7914,183.2418,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT0331",0.0000,26.7702,183.8317,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT1101",0.0000,0.0000,183.1380,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT1101 WHE0",8.0000,0.0000,183.1380,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT1102",0.0000,0.0000,183.1418,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX1101",0.0000,0.0000,179.6535,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX1101 ROX0",40.0100,0.0000,179.6535,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX2201",0.0000,0.0000,180.7901,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX2201 ROX0",80.0010,0.0000,180.7901,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RPO2201",0.0000,0.0000,180.7109,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RPO2201 RPO0",60.0000,0.0000,180.7109,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RTO1101",0.0000,0.0000,191.9784,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RTR1101",0.0000,0.0000,191.8817,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SBK0661",0.0000,34.6040,198.9194,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SDN0331",0.0000,26.7902,181.7913,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SDN2201",0.0000,0.0000,181.5014,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD0331",0.0000,18.5412,183.7496,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD1101",0.0000,0.0000,183.3625,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201",0.0000,0.0000,183.2125,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201 SFD21",0.0000,0.0000,183.2125,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201 SFD22",0.0000,0.0000,183.2125,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201 SPL0",270.0000,0.0000,183.2125,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0331",0.0000,41.2203,198.7533,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0331 SZR0",0.0000,9.4800,198.7533,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0661",0.0000,16.4902,198.5070,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0661 COB0",17.8500,0.0000,198.5070,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK1101",0.0000,0.0000,198.5708,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK2201",0.0000,0.0000,198.3471,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STU0111",0.0000,12.6847,192.6172,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STU1101",0.0000,0.0000,190.6879,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SVL0331",0.0000,38.5407,192.0360,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SVL2201",0.0000,0.0000,191.7775,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SVL2202",0.0000,0.0000,191.7992,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SWN0251",0.0000,0.0000,191.2106,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SWN2201",0.0000,0.0000,191.0878,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAB2201 TAB0",0.0000,0.0000,180.4175,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK0331",0.0000,21.1870,190.8860,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK0331 SZR0",0.0000,25.8800,190.8860,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK2201",0.0000,0.0000,190.6245,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK2202",0.0000,0.0000,190.7683,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA0111",0.0000,10.6247,183.5827,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA0331",0.0000,39.0615,183.3437,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA0331 KMI0",25.0000,0.0000,183.3437,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA1101",0.0000,0.0000,183.2427,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","THI2201",0.0000,0.0000,180.4402,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","THI2201 THI1",78.0000,0.0000,180.4402,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","THI2201 THI2",80.0000,0.0000,180.4402,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM0111",0.0000,46.3754,187.2121,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM1101",0.0000,0.0000,186.3238,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM2201",0.0000,0.0000,185.9683,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM2202",0.0000,0.0000,186.1055,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA0111",0.0000,0.0000,174.0236,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA0111 TKA1",20.0000,0.0000,174.0236,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA0331",0.0000,1.7251,174.5488,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA1101",0.0000,0.0000,175.1087,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKB2201",0.0000,0.0000,181.8033,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKB2201 TKB1",114.0000,0.0000,181.8033,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKR0331",0.0000,35.2075,188.0133,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKR1101",0.0000,0.0000,187.3088,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU0331",0.0000,2.5499,183.2472,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU2201",0.0000,0.0000,183.1201,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU2201 TKU0",0.0000,0.0000,183.1201,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMH2201",0.0000,0.0000,181.3967,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMI0331",0.0000,17.9162,183.9721,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMI1101",0.0000,0.0000,183.4624,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMK0331",0.0000,49.1153,191.5402,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMK1101",0.0000,0.0000,190.4729,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMK1102",0.0000,0.0000,190.4488,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMN0551",0.0000,0.0000,185.3329,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMN2201",0.0000,0.0000,185.1830,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMU0111",0.0000,27.6035,194.6685,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMU1101",0.0000,0.0000,193.8581,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TNG0111",0.0000,29.9976,184.1753,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TNG0551",0.0000,0.0000,183.4318,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TNG2201",0.0000,0.0000,183.3030,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK0111",0.0000,4.0624,182.6398,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK1101",0.0000,0.0000,182.1822,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK1102",0.0000,0.0000,182.1822,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK2201",0.0000,0.0000,181.6138,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101",0.0000,27.9160,174.4223,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101 KTW0",16.8000,0.0000,174.4223,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101 PRI0",22.5000,0.0000,174.4223,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101 TUI0",30.7000,0.0000,174.4223,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWC2201",0.0000,0.0000,186.0601,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWC2201 NZW0",0.0400,0.0000,186.0601,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWC2201 TWF0",1.4900,0.0000,186.0601,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWH0331",0.0000,59.9985,188.2241,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWH0331 TUK0",1.4000,0.0000,188.2241,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWH2201",0.0000,0.0000,187.8109,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWI2201",0.0000,579.0000,183.8503,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWT2201",0.0000,0.0000,186.1016,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWZ0331",0.0000,5.5813,181.6233,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWZ2201",0.0000,0.0000,181.5430,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWZ2202",0.0000,0.0000,181.5430,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","UHT0331",0.0000,11.7705,187.6014,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","UHT1101",0.0000,0.0000,187.4649,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","WAI0111",0.0000,5.8332,180.3541,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","WAI0501",0.0000,0.6250,180.4999,0.0000,0.0000
