"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","236",0.000,0.000,179.952,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","237",0.000,0.000,179.952,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","238",11.787,0.000,177.217,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","239",8.194,0.000,177.217,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","240",5.043,0.000,177.217,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","241",14.976,0.000,177.217,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","242",0.000,5.625,182.794,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","243",0.000,0.000,182.686,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","244",36.000,0.000,180.396,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","245",0.000,0.000,180.396,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","246",0.000,0.000,179.683,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","764",21.000,0.000,179.841,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","247",0.000,0.000,179.841,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","248",0.000,9.791,183.242,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","249",0.000,26.770,183.832,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","250",0.000,0.000,183.142,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2050",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","765",0.000,0.000,183.138,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","251",24.000,0.000,179.841,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","252",0.000,0.000,179.841,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","253",0.000,0.000,180.417,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","254",0.000,0.000,180.417,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","255",0.000,0.507,178.133,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","256",0.000,10.625,183.583,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","257",0.000,39.062,183.344,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","258",0.000,0.000,183.243,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2051",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","259",78.000,0.000,180.440,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","260",80.000,0.000,180.440,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","261",0.000,0.000,180.440,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","262",0.000,17.916,183.972,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","263",0.000,0.000,183.462,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","264",0.000,4.062,182.640,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","800",0.000,0.000,182.829,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","801",0.000,0.000,182.119,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","267",0.000,0.000,182.178,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","268",0.000,0.000,182.178,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","269",0.000,0.000,182.182,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","270",0.000,0.000,181.614,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","271",0.000,5.833,180.354,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","272",0.000,0.625,180.500,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","273",0.000,0.000,179.442,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","274",8.000,0.000,183.138,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","275",21.000,0.000,181.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","276",21.000,0.000,181.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","277",21.000,0.000,181.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","278",21.000,0.000,181.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","279",0.000,0.000,181.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","280",0.000,0.000,181.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","281",0.000,0.000,181.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","282",0.000,0.000,181.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","283",0.000,0.000,181.951,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2052",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","284",27.000,0.000,181.296,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","285",0.000,0.000,181.296,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","286",44.083,0.000,180.361,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","287",22.042,0.000,180.361,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","288",24.623,0.000,180.361,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2053",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2054",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","802",0.000,0.000,182.165,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","290",11.252,0.000,180.361,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2055",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","291",0.000,21.354,179.841,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","292",0.000,0.000,180.361,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","293",0.000,0.000,180.361,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","294",0.000,29.791,181.694,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","295",0.000,0.000,181.372,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","296",1.410,0.000,180.884,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","297",0.000,0.000,180.884,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","298",0.000,30.416,181.434,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","299",0.000,0.000,181.263,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","300",0.000,0.000,181.182,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","301",8.400,0.000,174.422,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","302",8.400,0.000,174.422,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","303",11.250,0.000,174.422,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","304",11.250,0.000,174.422,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","305",10.233,0.000,174.422,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","306",10.233,0.000,174.422,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","307",10.233,0.000,174.422,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","308",0.000,27.916,174.422,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","309",0.000,0.040,181.118,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","310",0.000,0.048,181.121,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","311",0.000,0.014,181.108,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","312",0.000,0.000,181.044,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","313",0.000,0.000,181.044,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","314",0.000,0.000,181.044,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","315",0.000,0.000,181.044,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","316",0.000,37.291,181.752,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","317",0.000,0.000,181.268,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","766",0.000,0.000,181.268,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","318",0.000,0.000,183.675,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","319",24.600,0.109,182.522,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","320",24.600,0.109,182.522,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","321",0.000,0.000,182.522,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","322",0.000,0.000,182.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","323",0.000,0.000,184.837,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","324",0.000,19.895,186.225,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","325",0.000,0.000,185.581,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","326",0.000,30.416,184.207,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2056",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2057",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","329",0.000,0.000,183.866,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","330",0.000,20.208,185.164,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","331",0.000,0.000,184.966,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","332",0.000,22.291,184.612,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","767",0.000,9.896,184.527,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","333",0.000,0.000,184.030,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","334",2.000,0.000,183.675,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","335",0.000,0.000,183.675,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","336",0.000,0.000,184.679,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","337",0.000,0.000,184.679,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","338",0.000,0.000,184.679,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","339",0.000,3.238,185.168,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","340",0.000,7.595,185.702,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","341",0.000,0.000,185.015,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","342",0.000,11.041,184.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","343",0.000,0.000,184.118,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2058",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","768",0.000,0.000,184.173,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","344",0.000,0.000,184.030,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","345",0.000,0.000,184.030,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","805",0.000,0.000,180.549,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","806",0.000,0.000,183.163,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","348",0.000,0.000,183.212,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","349",0.000,0.000,183.212,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","350",0.000,18.541,183.750,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","351",0.000,0.000,183.234,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","352",0.000,0.000,183.341,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","353",0.000,0.000,183.363,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","354",0.000,0.000,183.212,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","355",270.000,0.000,183.212,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","356",0.000,0.000,183.212,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","357",8.330,0.000,184.030,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","358",0.000,0.000,184.030,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","359",11.900,0.000,184.030,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","360",0.000,0.000,184.030,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2059",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2060",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","361",0.000,4.167,185.935,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","362",0.000,0.000,184.925,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2061",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2062",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","363",0.000,0.000,184.925,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","364",13.450,0.000,184.925,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","807",0.000,0.000,183.295,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","808",0.000,0.000,185.839,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","367",0.000,41.009,186.607,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","368",0.000,0.000,186.159,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","369",0.000,0.000,186.176,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","370",0.000,0.000,185.887,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","371",0.000,0.000,185.886,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","372",0.000,0.000,186.027,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","373",0.000,0.000,186.018,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","374",0.000,0.000,191.882,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","375",0.000,7.812,191.185,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","376",0.000,0.000,190.708,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","377",0.000,0.000,191.114,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","378",0.000,0.000,186.102,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","379",0.000,32.364,186.616,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","380",0.000,0.000,186.163,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","381",0.000,0.000,186.201,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","382",0.000,0.000,190.176,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","383",0.000,21.354,190.176,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","384",0.000,0.000,189.760,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","385",0.000,0.000,189.760,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","386",0.000,11.666,186.979,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","387",0.000,0.000,186.605,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","388",0.000,0.000,186.620,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2063",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","389",0.000,2.917,189.536,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2064",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2065",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2066",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2067",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","390",0.000,0.000,189.462,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","769",0.000,0.000,190.275,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2068",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2069",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2070",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","391",0.000,0.729,192.205,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2071",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2072",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2073",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2074",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2075",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","392",0.000,0.000,192.110,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2076",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2077",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","393",0.000,2.083,191.942,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2078",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2079",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2080",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2081",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","394",0.000,0.000,191.847,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2082",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2083",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","395",30.000,0.000,180.711,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","396",30.000,0.000,180.711,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","397",0.000,0.000,180.711,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","398",0.000,0.000,188.922,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","399",0.000,0.000,188.922,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","400",0.000,0.000,183.120,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","401",0.000,0.000,183.120,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","402",0.000,0.000,183.120,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","403",0.000,0.000,183.120,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2084",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","404",0.000,2.550,183.247,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2085",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","405",0.000,0.000,183.120,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2086",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","406",0.000,0.000,185.343,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","407",0.000,0.000,185.323,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","408",0.000,0.000,185.183,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","409",0.000,29.998,184.175,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","410",0.000,0.000,183.446,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","411",0.000,0.000,183.417,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","412",0.000,0.000,183.303,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","413",0.040,0.000,186.060,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","414",1.460,0.000,186.163,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","415",1.240,0.000,186.163,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","416",0.000,0.000,186.163,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","417",1.490,0.000,186.060,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","418",0.000,0.000,186.060,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","419",0.570,0.000,186.616,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","420",0.170,0.000,186.607,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","421",0.000,1.562,189.188,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","422",0.000,0.000,188.922,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","423",0.000,8.437,186.245,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","424",0.000,0.000,186.136,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","425",0.000,2.190,194.506,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","426",0.000,11.247,194.052,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","427",0.000,0.000,194.278,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","803",0.000,0.000,180.361,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","428",0.000,0.000,192.459,0.000,0.000
