"CaseID","DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","752",0.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","753",0.000,29.333,0.015,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","754",0.000,0.000,0.015,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","755",0.000,0.000,0.015,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","756",0.000,573.800,0.031,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2195",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","757",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","758",2.000,0.000,0.015,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","759",22.000,0.000,0.014,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2196",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","806",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2197",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2198",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2199",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2200",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2201",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2202",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2203",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2204",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2205",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2206",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2207",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2208",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2209",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2210",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2211",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2212",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2213",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","772",0.000,0.000,0.023,0.000,0.000
