"CaseID","DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MST_T3.T3","482","481",10.99638,77.90000,0.00612,0.02060,0.02133,0.02134,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MST_T2.T2","482","481",10.99091,77.90000,0.00616,0.02060,0.02133,0.02134,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MGM_MST1.1","474","482",2.26133,148.79000,0.01661,0.00000,0.02106,0.02133,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MST_UHT2.1","448","482",9.92661,98.00000,0.03634,0.00000,0.02128,0.02133,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MST_UHT1.1","447","482",9.90918,98.00000,0.03627,0.00000,0.02128,0.02133,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PNI_T1.T1","484","483",3.10932,23.80000,0.00306,0.03880,0.02124,0.02126,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PNI_T2.T2","485","483",3.10854,29.00000,0.00260,0.01130,0.02124,0.02126,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PRM_T2.T2","488","486",11.00179,140.75000,0.00447,0.03440,0.02121,0.02122,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PRM_T1.T1","487","486",10.99597,140.75000,0.00448,0.03440,0.02121,0.02122,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_PRM_HAY2.2","468","489",55.73304,390.42000,0.08291,0.00000,0.02117,0.02121,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_PRM_HAY2.3","488","489",-11.01945,291.58000,0.00045,0.00000,0.02121,0.02121,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_PRM_HAY2.1","379","489",-44.63068,390.47000,0.22950,0.00000,0.02135,0.02121,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_BOB_HLY2.3","57","49",-7.60904,636.83000,0.00014,0.00000,0.02412,0.02412,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_PRM_HAY1.1","379","490",-44.79086,390.47000,0.22917,0.00000,0.02135,0.02121,0.00000,0.00011
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_PRM_HAY1.3","487","490",-11.01365,291.58000,0.00048,0.00000,0.02121,0.02121,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_PRM_HAY1.2","468","490",55.88762,390.42000,0.08312,0.00000,0.02117,0.02121,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKR_T2.T2","492","491",18.93323,115.50000,0.02376,0.02260,0.02123,0.02131,0.00000,0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKR_T1.T1","492","491",18.85834,115.50000,0.02353,0.02260,0.02123,0.02131,0.00000,0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_TKR2.1","465","492",5.70769,431.80000,0.00861,0.00000,0.02119,0.02123,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PNI_TKR2.1","485","492",-3.11671,78.00000,0.00252,0.00000,0.02124,0.02123,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PNI_TKR1.1","484","492",-3.13125,78.00000,0.00253,0.00000,0.02124,0.02123,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_TKR1.1","465","492",5.71235,431.80000,0.00861,0.00000,0.02119,0.02123,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","UHT_T2.T2","494","493",6.56701,53.46000,0.00502,0.04690,0.02123,0.02124,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","UHT_T1.T1","494","493",6.56510,53.46000,0.00503,0.05150,0.02123,0.02124,0.00000,-0.00009
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_UHT2.1","465","494",17.75176,109.00000,0.01218,0.00000,0.02119,0.02123,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_UHT1.1","465","494",17.80287,108.60000,0.01229,0.00000,0.02119,0.02123,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MST_UHT1.2","447","494",-11.17873,77.36000,0.04362,0.00000,0.02128,0.02123,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MST_UHT2.2","448","494",-11.17012,77.36000,0.04357,0.00000,0.02128,0.02123,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIL_T5.T5","499","496",-9.94478,92.03000,0.00172,0.04750,0.02120,0.02120,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIL_T3.T3","499","496",-9.94435,92.03000,0.00172,0.04750,0.02120,0.02120,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MCK_WIL2.1","472","496",18.96131,2000.00000,0.00000,0.00000,0.02120,0.02120,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MCK_WIL1.1","472","496",18.61869,2000.00000,0.00000,0.00000,0.02120,0.02120,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIL_T8.T8","499","497",26.48923,306.20000,0.00233,0.05290,0.02120,0.02119,0.00000,-0.00013
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIL_T8.M8","498","497",-26.46045,306.20000,0.00414,0.00000,0.02119,0.02119,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIL_T8.L8","815","497",0.00000,72.00000,0.00000,0.00000,0.02119,0.02119,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_WIL1.1","440","498",-27.16863,207.05000,0.02118,0.00000,0.02121,0.02119,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_WWD_WIL3.1","476","498",-15.64458,238.16000,0.00851,0.00000,0.02120,0.02119,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KWA_WIL2.1","471","498",-5.50872,66.00000,0.00200,0.00000,0.02120,0.02119,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KWA_WIL1.1","470","498",-5.50734,66.00000,0.00200,0.00000,0.02120,0.02119,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKR_WIL1.1","492","498",-16.39842,312.62000,0.03371,0.00000,0.02123,0.02119,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKR_WIL2.1","492","498",-16.32819,312.65000,0.03360,0.00000,0.02123,0.02119,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_WWD_WIL2.1","475","498",60.17972,238.16000,0.08014,0.00000,0.02114,0.02119,0.00000,0.00011
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_WIL_LTN2.3","441","499",2.44369,565.90000,0.00304,0.00000,0.02118,0.02120,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_WIL_LTN1.3","442","499",4.24213,565.90000,0.00530,0.00000,0.02118,0.02120,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_T5.T5","7","5",31.09796,208.90000,0.00327,0.03960,0.02439,0.02440,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_T5.L5","782","5",0.00000,72.02000,0.00000,0.00000,0.02440,0.02440,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_T5.M5","6","5",-31.07489,208.90000,0.00680,0.00000,0.02443,0.02440,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB_T5.L5","786","50",0.00000,52.40000,0.00000,0.00000,0.02424,0.02424,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB_T5.M5","55","50",-7.58335,196.60000,0.00150,0.00000,0.02424,0.02424,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB_T5.T5","57","50",7.59655,196.60000,0.00085,0.02470,0.02412,0.02424,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WWD_T1.T1","502","500",-82.84000,2000.00000,0.00000,0.00000,0.02098,0.02098,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WWD_T2.T2","501","500",0.00000,2000.00000,0.00000,0.00000,0.02098,0.02098,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_WWD_WIL2.3","475","502",-82.84000,116.00000,0.28954,0.00000,0.02114,0.02098,0.00000,0.00058
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_RFN_IGH2.2","515","503",4.62535,116.00000,0.01859,0.00000,0.02289,0.02298,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_RFN_IGH2.1","608","503",-3.62226,116.00000,0.04022,0.00000,0.02322,0.02298,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARG_T1.T1","505","504",0.00000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BLN_T2.T2","508","507",12.63485,61.00000,0.01204,0.05900,0.02338,0.02343,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BLN_T3.T3","508","507",12.37561,79.60000,0.00866,0.02010,0.02338,0.02343,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BLN_T1.T1","508","507",12.69329,61.00000,0.01220,0.05900,0.02338,0.02343,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BLN_KIK.1","505","508",11.35465,65.35000,0.15198,0.00000,0.02295,0.02338,0.00000,0.00011
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COB_T2.T2","510","509",-0.50000,2000.00000,0.00000,0.00000,0.02304,0.02304,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COB_T1.T1","510","509",-0.50000,2000.00000,0.00000,0.00000,0.02304,0.02304,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB_T4.T4","56","51",1.60921,196.60000,0.00018,0.02470,0.02413,0.02424,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB_T4.M4","55","51",-1.59668,196.60000,0.00031,0.00000,0.02424,0.02424,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB_T4.L4","787","51",0.00000,52.40000,0.00000,0.00000,0.02424,0.02424,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CUL_T1.T1","512","511",-2.37105,23.59000,0.00253,0.01220,0.02212,0.02210,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CUL_T22.T22","511","513",-2.82776,32.40000,0.00160,0.03630,0.02210,0.02209,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CUL_T23.T23","511","514",-2.83718,32.40000,0.00157,0.03630,0.02210,0.02209,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIK_T1.T1","520","517",0.05910,67.00000,0.00000,0.11820,0.02271,0.02271,0.00000,-0.00022
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIK_T1.M1","817","517",0.00000,67.00000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIK_T1.L1","816","517",0.00000,8.80000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIK_T2.L2","516","518",-0.98462,50.80000,0.00028,0.00000,0.02267,0.02266,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIK_T2.T2","520","518",31.20017,190.60000,0.00143,0.04410,0.02271,0.02266,0.00000,-0.00021
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIK_T2.M2","519","518",-30.19207,190.60000,0.00791,0.00000,0.02268,0.02266,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","IGH_KIK2.1","515","519",-5.34317,101.00000,0.03403,0.00000,0.02289,0.02268,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BLN_KIK.2","505","519",-11.44426,68.00000,0.08961,0.00000,0.02295,0.02268,0.00000,0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_KIK2.3","513","520",61.77707,311.00000,0.73239,0.00000,0.02209,0.02271,0.00000,0.00180
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_KIK3.3","514","520",61.70336,311.00000,0.74869,0.00000,0.02209,0.02271,0.00000,0.00177
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_KIK1.1","555","520",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MCH_T1.T1","522","521",0.00335,7.51000,0.00000,0.00670,0.02280,0.02281,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","IGH_KIK1.2","519","522",4.77604,68.00000,0.03426,0.00000,0.02268,0.02280,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","IGH_KIK1.1","515","522",-4.73508,68.00000,0.02351,0.00000,0.02289,0.02280,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","IGH_ORO1.1","515","523",0.69162,59.65000,0.00258,0.00000,0.02289,0.02298,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","IGH_ORO2.1","515","524",0.69258,67.99000,0.00354,0.00000,0.02289,0.02301,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DOB_RFN_IGH2.3","503","525",0.98450,23.00000,0.00016,0.00000,0.02298,0.02298,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATU_RFN_IGH1.1","506","526",-3.20829,68.00000,0.01728,0.00000,0.02312,0.02298,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATU_RFN_IGH1.2","515","526",4.01115,68.00000,0.01539,0.00000,0.02289,0.02298,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ORO_WPT1.2","523","527",0.68904,2000.00000,0.00000,0.00000,0.02298,0.02298,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ORO_WPT2.2","524","528",0.68904,101.00000,0.00000,0.00000,0.02301,0.02301,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK_T10.T10","538","532",29.69366,140.75000,0.02840,0.03300,0.02295,0.02300,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK_T6.T6","538","532",29.65392,140.75000,0.02891,0.03300,0.02295,0.02300,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COB_STK1.1","510","533",1.00000,2000.00000,0.00000,0.00000,0.02304,0.02304,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK_T7.M7","537","534",-30.97666,188.20000,0.00918,0.00000,0.02302,0.02300,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK_T7.L7","822","534",0.00000,50.20000,0.00000,0.00000,0.02300,0.02300,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK_T7.T7","538","534",30.99917,188.20000,0.00081,0.04340,0.02295,0.02300,0.00000,0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK_T3.M3","533","535",-6.36816,60.00000,0.00213,0.00000,0.02304,0.02303,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK_T3.L3","820","535",0.00000,22.50000,0.00000,0.00000,0.02303,0.02303,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK_T3.T3","537","535",6.37433,60.00000,0.00016,0.01200,0.02302,0.02303,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK_T4.L4","821","536",0.00000,22.50000,0.00000,0.00000,0.02301,0.02301,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK_T4.T4","537","536",6.37332,60.00000,0.00016,0.01200,0.02302,0.02301,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK_T4.M4","533","536",-6.36715,43.83000,0.00164,0.00000,0.02304,0.02301,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BLN_STK2.1","508","537",-13.43243,128.00000,0.09734,0.00000,0.02338,0.02302,0.00000,0.00021
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BLN_STK1.1","508","537",-13.33520,123.00000,0.10016,0.00000,0.02338,0.02302,0.00000,0.00020
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIK_STK3.1","519","537",8.62070,67.99000,0.06091,0.00000,0.02268,0.02302,0.00000,0.00013
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIK_STK1.1","520","538",45.34689,291.00000,0.12885,0.00000,0.02271,0.02295,0.00000,0.00068
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIK_STK2.1","520","538",45.31204,291.00000,0.12863,0.00000,0.02271,0.02295,0.00000,0.00068
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB_T2.T2","55","54",1.81248,38.70000,0.00120,0.03000,0.02424,0.02425,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASY_T5.T5","544","543",3.94715,53.30000,0.00279,0.01400,0.02239,0.02240,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T2.T2","555","549",20.13837,107.00000,0.01854,0.03550,0.02159,0.02164,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T1.T1","555","549",20.19308,106.55000,0.01790,0.03550,0.02159,0.02164,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_BOB1.1","107","55",15.65023,61.92000,0.54309,0.00000,0.02320,0.02424,0.00000,0.00025
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T8.L8","824","552",0.00000,90.80000,0.00000,0.00000,0.02162,0.02162,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T8.M8","550","552",-91.25813,313.70000,0.05868,0.00000,0.02164,0.02162,0.00000,0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T8.T8","555","552",91.31900,313.70000,0.03127,0.05920,0.02159,0.02162,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T3.T3","555","553",85.17301,266.00000,0.05391,0.21600,0.02159,0.02163,0.00000,-0.00024
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T3.M3","550","553",-85.01111,266.00000,0.02612,0.00000,0.02164,0.02163,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T3.L3","547","553",0.00000,60.21000,0.00000,0.00000,0.02163,0.02163,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T7.M7","550","554",-84.71368,266.00000,0.02673,0.00000,0.02164,0.02163,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T7.L7","823","554",0.00000,79.80000,0.00000,0.00000,0.02163,0.02163,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T7.T7","555","554",84.87496,266.00000,0.05327,0.21600,0.02159,0.02163,0.00000,-0.00025
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_ISL1.1","569","555",161.05948,763.65000,1.51055,0.00000,0.02114,0.02159,0.00000,0.00342
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRY_ISL.1","575","555",45.39938,763.65000,0.07391,0.00000,0.02158,0.02159,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAI_T2.T2","557","556",6.99545,37.80000,0.00852,0.01000,0.02266,0.02273,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAI_T1.T1","557","556",7.00897,37.80000,0.00827,0.01000,0.02266,0.02273,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_SBK1.1","550","558",11.00939,65.23000,0.12204,0.00000,0.02164,0.02243,0.00000,0.00050
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASY_SBK.1","544","558",3.04289,46.00000,0.00756,0.00000,0.02239,0.02243,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAI_SBK2.1","557","558",-6.88301,47.00000,0.01726,0.00000,0.02266,0.02243,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_SBK2.1","550","558",11.01099,65.23000,0.12207,0.00000,0.02164,0.02243,0.00000,0.00050
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAI_SBK1.1","557","558",-7.16810,47.00000,0.01943,0.00000,0.02266,0.02243,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPR_T3.T3","560","559",3.15991,13.60000,0.00503,0.01000,0.02185,0.02191,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPR_T12.T12","562","560",12.59685,110.60000,0.00548,0.04080,0.02187,0.02185,0.00000,-0.00011
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASY_WPR.1","544","560",-11.10650,46.00000,0.15529,0.00000,0.02239,0.02185,0.00000,0.00021
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SBK_WPR.1","558","560",-10.26829,46.00000,0.16077,0.00000,0.02243,0.02185,0.00000,0.00020
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPR_T13.T13","561","560",12.58523,110.60000,0.00549,0.04080,0.02187,0.02185,0.00000,-0.00011
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_KIK3.2","514","561",-64.77428,382.00000,0.21559,0.00000,0.02209,0.02187,0.00000,0.00075
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_KIK3.1","555","561",77.85468,382.17000,0.47477,0.00000,0.02159,0.02187,0.00000,0.00095
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_KIK2.1","555","562",77.91832,382.00000,0.46194,0.00000,0.02159,0.02187,0.00000,0.00096
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_KIK2.2","513","562",-64.83912,382.00000,0.21614,0.00000,0.02209,0.02187,0.00000,0.00077
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_TIM_TWZ1.1","569","563",-150.48115,764.34000,1.12884,0.00000,0.02114,0.02078,0.00000,0.00246
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_TIM_TWZ2.1","569","564",-154.85933,762.10000,1.20510,0.00000,0.02114,0.02078,0.00000,0.00247
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ABY_T2.T2","566","565",1.87596,11.29000,0.00066,0.01010,0.02040,0.02042,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_T9.T9","569","568",5.82793,154.10000,0.00278,0.04010,0.02114,0.02115,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_T10.T10","569","568",5.87248,147.50000,0.00257,0.05030,0.02114,0.02115,0.00000,-0.00009
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_T8.T8","569","568",4.86760,125.70000,0.00346,0.02800,0.02114,0.02115,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRY_T5.T5","575","573",39.66828,239.10000,0.01250,0.05360,0.02158,0.02160,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRY_T5.L5","571","573",0.00000,37.50000,0.00000,0.00000,0.02160,0.02160,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRY_T5.M5","572","573",-39.62898,224.99000,0.00912,0.00000,0.02161,0.02160,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRY_T7.T7","575","574",39.18550,225.00000,0.01420,0.06790,0.02158,0.02160,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRY_T7.L7","570","574",0.00000,37.50000,0.00000,0.00000,0.02160,0.02160,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRY_T7.M7","572","574",-39.13735,220.00000,0.01000,0.00000,0.02161,0.02160,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_BRY.1","569","575",125.24282,763.00000,0.92890,0.00000,0.02114,0.02158,0.00000,0.00291
