"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.L1",808,511,0,8.8,0,0,278.95243,278.92338,0,0,0,8.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.M1",809,511,0,67,0,0,278.86048,278.92338,0,0,0,67,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.T1",514,511,0.0591,67,0,0.1182,278.90408,278.92338,0,-2.7474,0.059,67,0.1182,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.L2",510,512,-1.62391,50.8,0.00045,0,278.5547,278.47678,0,0,-1.624,50.8,0,0.00045,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.M2",513,512,-21.61045,190.6,0.00442,0,278.56321,278.47678,0,0.05304,-21.61,190.6,0,0.00442,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.T2",514,512,23.25719,190.6,0.00077,0.0441,278.90408,278.47678,0,-1.86943,23.257,190.6,0.0441,0.00077,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KILN_COGEN.1",63,64,-48.3,2000,0,0,263.30714,263.30714,0,0,-48.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.L5",132,136,9.6,37.8,0.00292,0,248.8953,249.02985,0,0.04715,9.6,37.8,0,0.00292,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.M5",793,136,0,25.2,0,0,248.94051,249.02985,0,0,0,25.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.T5",137,136,-9.58533,52.2,0.00134,0.0235,249.11798,249.02985,0,-0.44521,-9.585,52.2,0.0235,0.00134,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T6.T6",137,757,18.14409,46.44,0.03659,0.015,249.11798,250.16485,0,0.50739,18.144,46.44,0.015,0.03659,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T7.T7",137,133,12.55627,46.44,0.01998,0.0151,249.11798,249.79322,0,-0.02364,12.556,46.44,0.0151,0.01998,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T8.T8",137,756,17.81885,46.44,0.04004,0.0151,249.11798,250.30857,0,0.61771,17.819,46.44,0.0151,0.04004,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.L9",792,135,0,52.26,0,0,249.22572,249.16782,0,0,0,52.26,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.M9",134,135,-7.06389,45.15,0.00292,0,249.52422,249.16782,0,0.14916,-7.064,45.15,0,0.00292,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.T9",137,135,7.07485,68.4,0.00142,0.0191,249.11798,249.16782,0,-0.39659,7.075,68.4,0.0191,0.00142,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.1",137,203,11.09963,79.64,0.02813,0,249.11798,249.84501,0,0.08688,11.1,79.64,0,0.02813,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.2",203,272,7.58954,79.64,0.03675,0,249.84501,251.26757,0,0.13028,7.59,79.64,0,0.03675,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.1",137,202,10.55153,99.26,0.03056,0,249.11798,249.75084,0,-0.07947,10.552,99.26,0,0.03056,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.2",202,272,6.94196,96.41,0.0485,0,249.75084,251.26757,0,-0.13814,6.942,96.41,0,0.0485,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_T1.T1",193,192,-29,2000,0,0,253.09371,253.09371,0,0,-29,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_TGA1.1",193,260,29,2000,0,0,253.09371,253.09371,0,0,29,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.1",199,182,20.74847,101.93,0.01015,0,252.70612,252.92408,0,0.16292,20.748,101.93,0,0.01015,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.2",182,261,7.9551,105.08,0.00298,0,252.92408,252.96142,0,-0.03815,7.955,105.08,0,0.00298,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.3",222,182,-12.78323,77,0.02122,0,254.11147,252.92408,0,0.81558,-12.783,77,0,0.02122,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM1.1",199,222,16.29566,77.36,0.03979,0,252.70612,254.11147,0,1.06589,16.296,77.36,0,0.03979,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T1.T1",199,196,14.95106,94.4,0.0098,0.0247,252.70612,253.26376,0,-0.03333,14.951,94.4,0.0247,0.0098,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.L2",797,197,0,60,0,0,252.67688,252.73682,0,0,0,60,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.M2",199,197,-30.60664,225,0.00573,0,252.70612,252.73682,0,-0.19908,-30.607,225,0,0.00573,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.T2",200,197,30.62402,225,0.00367,0.0274,251.87847,252.73682,0,1.53614,30.624,225,0.0274,0.00367,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.L4",798,198,0,60,0,0,252.79083,252.73088,0,0,0,60,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.M4",199,198,-30.39986,225,0.006,0,252.70612,252.73088,0,-0.18909,-30.4,225,0,0.006,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.T4",200,198,30.41782,225,0.00397,0.028,251.87847,252.73088,0,1.48748,30.418,225,0.028,0.00397,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TGA1.1",199,261,13.2881,105,0.00835,0,252.70612,252.96142,0,0.10675,13.288,105,0,0.00835,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TMI1.1",199,266,-4.31069,77.36,0.0098,0,252.70612,253.70466,0,-0.56518,-4.311,77.36,0,0.0098,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK1.1",200,273,-30.57235,397,0.07264,0,251.87847,250.91496,0,0.93009,-30.572,397,0,0.07264,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK2.1",200,273,-30.64246,397,0.07263,0,251.87847,250.91496,0,0.93584,-30.642,397,0,0.07263,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE1.1",23,30,6.78216,77.36,0.04822,0,267.65329,269.53447,0,-0.0199,6.782,77.36,0,0.04822,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE2.1",23,30,6.94734,80.4,0.0476,0,267.65329,269.53447,0,0.0199,6.947,80.4,0,0.0476,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA1.1",23,34,0,2000,0,0,267.65329,267.65329,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA2.1",23,34,0,2000,0,0,267.65329,267.65329,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGB1.1",23,37,-30,9999,0,0,267.65329,267.65329,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPI_T1.T1",336,335,-6,2000,0,0,256.89035,256.89035,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T1.T1",141,140,-14.66667,2000,0,0,259.60156,259.60156,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T2.T2",141,139,-14.66667,2000,0,0,259.60156,259.60156,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T3.T3",141,138,-14.66667,2000,0,0,259.60156,259.60156,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_TMU.1",141,149,18.07059,77.36,0.11412,0,259.60156,262.61943,0,2.04705,18.071,77.36,0,0.11412,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T3.T3",143,142,10.22339,60.11,0.01424,0.04,269.13812,270.22874,0,-0.29236,10.223,60.11,0.04,0.01424,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T4.T4",758,142,10.22097,60.42,0.01417,0.04,269.13727,270.22874,0,-0.29014,10.221,60.42,0.04,0.01417,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO1.1",758,161,-10.27221,114.32,0.03123,0,269.13727,268.31975,0,-0.00068,-10.272,114.32,0,0.03123,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO2.1",143,161,-10.2746,114.32,0.03121,0,269.13812,268.31975,0,0.00068,-10.275,114.32,0,0.03121,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_OTI.1",612,614,-5.9262,32.4,0.13237,0,289.65049,275.9804,0,3.55601,-5.926,32.4,0,0.13237,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_T1.T1",612,611,-0.28974,2000,0,0,289.65049,289.65049,0,0,-0.29,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T2.T2",464,463,6.01185,38.18,0.0032,0.0151,263.40864,263.88138,0,-0.16561,6.012,38.18,0.0151,0.0032,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T3.T3",465,463,6.01336,37.53,0.00325,0.0151,263.40873,263.88138,0,-0.1667,6.013,37.53,0.0151,0.00325,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL1.1",464,492,-6.02159,66,0.00219,0,263.40864,263.31309,0,-5e-05,-6.022,66,0,0.00219,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL2.1",465,492,-6.02309,66,0.00218,0,263.40873,263.31309,0,5e-05,-6.023,66,0,0.00218,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T1.T1",203,201,3.48196,2000,0,0,249.84501,249.79804,0,-0.01363,3.482,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T2.T2",202,201,3.57901,2000,0,0,249.75084,249.79804,0,0.01408,3.579,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_NSY.1",649,651,152.75547,671.11,1.00328,0,263.92331,266.625,0,12.09983,152.755,671.11,0,1.00328,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_WTK.1",649,686,-249.81928,626.83,1.79488,0,263.92331,260.76739,0,26.22516,-249.819,626.83,0,1.79488,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN1.1",70,92,-30.20256,259,0,0,264.04122,264.03222,0,0.02264,-30.203,259,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN2.1",70,92,-30.20256,259,0,0,264.04122,264.03222,0,0.02264,-30.203,259,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_QST1.1",70,94,9.86495,170,0,0,264.04122,264.04122,0,0,9.865,170,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_ROS1.1",784,96,0,238,0,0,265.23069,265.23069,0,0,0,238,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T2.T2",382,380,9.59045,116.15,0.00353,0.0356,260.8246,261.0104,0,-0.7027,9.59,116.15,0.0356,0.00353,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T3.T3",381,380,10.47693,116.15,0.01162,0.0457,260.80894,261.0104,0,-1.07088,10.477,116.15,0.0457,0.01162,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TUR1.1",381,416,0,9999,0,0,260.80894,260.80894,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TWF1.1",380,419,-4.49,2000,0,0,261.0104,261.0104,0,0,-4.49,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAH_WPI1.1",720,750,0,2000,0,0,278.01023,278.01023,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA1.1",729,732,27.74305,380,0.14064,0,294.30377,295.85023,0,0.10803,27.743,380,0,0.14064,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA2.1",729,732,27.73323,380,0.14063,0,294.30377,295.85023,0,0.10686,27.733,380,0,0.14063,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA3.1",729,732,28.47325,380,0.14468,0,294.30377,295.85023,0,0.10246,28.473,380,0,0.14468,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T1.T1",729,728,-15.71429,2000,0,0,294.30377,294.30377,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T2.T2",729,727,-15.71429,2000,0,0,294.30377,294.30377,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T3.T3",729,726,-15.71429,2000,0,0,294.30377,294.30377,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T4.T4",729,725,-15.71429,2000,0,0,294.30377,294.30377,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T5.T5",729,724,-15.71429,2000,0,0,294.30377,294.30377,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T6.T6",729,722,-15.71429,2000,0,0,294.30377,294.30377,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T7.T7",729,723,-15.71429,2000,0,0,294.30377,294.30377,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T8.T8",729,721,0,2000,0,0,294.30377,294.30377,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T9.T9",729,721,0,2000,0,0,294.30377,294.30377,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T1.T1",206,205,-15.21667,2000,0,0,246.53547,246.53547,0,0,-15.217,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T2.T2",206,204,-15.21667,2000,0,0,246.53547,246.53547,0,0,-15.217,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_MXT1.MXT1",2111,2110,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_T1.T1",516,515,0.81533,7.51,0.00025,0.0067,280.76714,280.85442,0,-0.15681,0.815,7.51,0.0067,0.000249999999999999,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL1.1",466,490,0.95125,2000,0,0,262.87833,262.87833,0,0,0.951,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL2.1",466,490,0.96875,2000,0,0,262.87833,262.87833,0,0,0.969,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE1.1",28,30,26.56887,228.63,0.07048,0,267.83837,269.53447,0,2.1722,26.569,228.63,0,0.07048,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE2.1",28,30,26.5813,312.7,0.09636,0,267.83837,269.53447,0,1.59264,26.581,312.7,0,0.09636,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.L5",24,27,0,47.63,0,0,267.92743,267.86551,0,0,0,47.63,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.M5",28,27,-26.60733,188,0.00324,0,267.83837,267.86551,0,-0.13253,-26.607,188,0,0.00324,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.T5",29,27,26.63206,188,0.00308,0.0433,266.90492,267.86551,0,1.09657,26.632,188,0.0433,0.00308,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.L6",25,26,0,47.63,0,0,267.89605,267.84399,0,0,0,47.63,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.M6",28,26,-26.55153,189,0.00545,0,267.83837,267.84399,0,-0.13408,-26.552,189,0,0.00545,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.T6",29,26,26.55234,189,0.00081,0,266.90492,267.84399,0,2.05985,26.552,189,0,0.00081,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_MST1.1",468,476,10.60218,148.79,0.07789,0,263.54426,264.98158,0,-0.45003,10.602,148.79,0,0.07789,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T2.T2",468,467,3.77661,27.09,0.00357,0.0163,263.54426,263.79395,0,-0.35832,3.777,27.09,0.0163,0.00357,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T3.T3",468,467,3.76878,27.09,0.00357,0.0163,263.54426,263.79395,0,-0.35832,3.769,27.09,0.0163,0.00357,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_WDV1.1",468,422,-18.22624,149,0.06236,0,263.54426,262.88586,0,-0.36958,-18.226,149,0,0.06236,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T1.T1",384,383,-26,2000,0,0,258.72951,258.72951,0,0,-26,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T3.T3",386,384,-4.20283,38.7,0.00224,0.033,258.86927,258.72951,0,-0.7113,-4.203,38.7,0.033,0.00224,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T4.T4",385,384,-4.19347,39.6,0.00229,0.039,258.86944,258.72951,0,-0.84191,-4.193,39.6,0.039,0.00229,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T1.T1",339,337,-22.95,2000,0,0,253.01598,253.01598,0,0,-22.95,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T2.T2",339,338,-22.95,2000,0,0,253.01598,253.01598,0,0,-22.95,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T1.T1",473,471,4.92113,33.68,0.00364,0.0136,262.88078,263.6941,0,-0.04534,4.921,33.68,0.0136,0.00364,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T2.T2",474,471,4.88438,32.68,0.00377,0.0136,262.89313,263.6941,0,-0.05577,4.884,32.68,0.0136,0.00377,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T3.T3",473,472,6.20335,65.16,0.00657,0.051,262.88078,263.16607,0,-1.11504,6.203,65.16,0.051,0.00657000000000001,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T4.T4",474,472,6.16703,65.16,0.00655,0.051,262.89313,263.16607,0,-1.12185,6.167,65.16,0.051,0.00655,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA1.1",73,79,-47.22909,305,0.01949,0,264.73197,264.34254,0,1.10264,-47.229,305,0,0.01949,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA2.1",73,79,-47.20391,305,0.01948,0,264.73197,264.34254,0,1.10222,-47.204,305,0,0.01948,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS1.1",73,96,10.09084,105,0.0187,0,264.73197,265.23069,0,0.00611,10.091,105,0,0.0187,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS2.1",73,96,10.07625,105,0.01868,0,264.73197,265.23069,0,0.00587,10.076,105,0,0.01868,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T1.T1",73,72,34.09496,140.48,0.04015,0.0295,264.73197,265.30642,0,0.09223,34.095,140.48,0.0295,0.04015,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T2.T2",73,72,34.10249,140.48,0.03984,0.0295,264.73197,265.30642,0,0.09947,34.102,140.48,0.0295,0.03984,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.1",324,342,32.12466,105.15,0.07934,0,254.66186,255.54938,0,0.6864,32.125,105.15,0,0.07934,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.2",324,354,13.62783,101,0.10171,0,254.66186,257.44964,0,0.98391,13.628,101,0,0.10171,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.3",339,324,45.9,114,0.14751,0,253.01598,254.66186,0,3.16506,45.9,114,0,0.14751,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T3.T3",342,340,2.87829,37.53,0.00238,0.0225,255.54938,255.76074,0,-0.47955,2.878,37.53,0.0225,0.00238,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T4.T4",342,341,6.73883,37.53,0.00949,0.0225,255.54938,256.49834,0,-0.1508,6.739,37.53,0.0225,0.00949,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T1.T1",209,208,-19.54857,2000,0,0,253.21652,253.21652,0,0,-19.549,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T11.T11",209,208,-15.65636,2000,0,0,253.21652,253.21652,0,0,-15.656,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T2.T2",209,207,-38.79508,2000,0,0,253.21652,253.21652,0,0,-38.795,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_WKM.1",209,284,74,2000,0,0,253.21652,253.21652,0,0,74,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T2.T2",476,475,10.20144,77.9,0.00572,0.0206,264.98158,265.12965,0,-0.45557,10.201,77.9,0.0206,0.00572,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T3.T3",476,475,10.20651,77.9,0.00568,0.0206,264.98158,265.12965,0,-0.45471,10.207,77.9,0.0206,0.00568,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.1",441,476,4.94865,98,0.01812,0,263.89116,264.98158,0,0.04966,4.949,98,0,0.01812,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.2",441,488,-8.36609,77.36,0.03265,0,263.89116,262.69947,0,0.11292,-8.366,77.36,0,0.03265,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.1",442,476,4.992,98,0.01828,0,263.89046,264.98158,0,0.05036,4.992,98,0,0.01828,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.2",442,488,-8.33693,77.36,0.03252,0,263.89046,262.69947,0,0.11229,-8.337,77.36,0,0.03252,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T1.T1",220,219,-13.5,2000,0,0,252.45165,252.45165,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T10.T10",220,210,-13.5,2000,0,0,252.45165,252.45165,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T2.T2",220,218,-13.5,2000,0,0,252.45165,252.45165,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T3.T3",217,220,13.5,2000,0,0,252.45165,252.45165,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T4.T4",216,220,13.5,2000,0,0,252.45165,252.45165,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T5.T5",215,220,13.5,2000,0,0,252.45165,252.45165,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T6.T6",220,214,-13.5,2000,0,0,252.45165,252.45165,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T7.T7",220,213,-13.5,2000,0,0,252.45165,252.45165,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T8.T8",220,212,-13.5,2000,0,0,252.45165,252.45165,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T9.T9",211,220,13.5,2000,0,0,252.45165,252.45165,0,0,13.5,2000,0,0,0,0,0,0
