"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",77,0,0,264.189,0,0,0,0,264.1893,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",770,0,0,273.265,0,0,0,0,273.2653,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",771,0,0,264.607,0,0,0,0,264.6072,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",772,0,0,264.462,0,0,0,0,264.6015,-0.139499999999998,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",773,0,0,264.555,0,0,0,0,264.5555,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",774,0,0,264.497,0,0,0,0,264.5319,-0.0348999999999933,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",775,0,0,263.637,0,0,0,0,263.7103,-0.0733000000000175,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",776,0,0,263.634,0,0,0,0,263.6343,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",777,0,0,264.76,0,0,0,0,264.7602,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",778,0,0,262.299,0,0,0,0,262.2969,0.00209999999998445,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",78,0,0,264.183,0,0,0,0,264.1827,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",783,0,0,264.045,0,0,0,0,263.9377,0.107300000000009,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",784,0,0,265.231,0,0,0,0,265.2307,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",785,0,0,264.127,0,0,0,0,264.127,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",786,0,0,264.094,0,0,0,0,264.1827,-0.0887000000000171,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",787,0,0,263.772,0,0,0,0,264.0322,-0.260199999999998,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",788,0,0,264.066,0,0,0,0,264.0662,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",789,0,0,263.933,0,0,0,0,264.036,-0.103000000000009,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",79,0,0,264.343,0,0,0,0,264.3425,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",790,0,0,264.064,0,0,0,0,264.064,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",791,0,0,259.826,0,0,0,0,259.8258,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",792,0,0,249.226,0,0,0,0,249.1099,0.116099999999989,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",793,0,0,248.941,0,0,0,0,249.0298,-0.088799999999992,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",794,0,0,249.522,0,0,0,0,249.522,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",795,0,0,249.707,0,0,0,0,249.7071,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",796,0,0,247.009,0,0,0,0,247.0606,-0.0516000000000076,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",797,0,0,252.677,0,0,0,0,252.7368,-0.0597999999999956,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",798,0,0,252.791,0,0,0,0,252.7309,0.0601000000000056,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",799,0,0,251.147,0,0,0,0,251.232,-0.085000000000008,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",80,0,0,263.451,0,0,0,0,263.4514,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",800,0,0,251.214,0,0,0,0,251.2138,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",801,0,0,250.787,0,0,0,0,252.0471,-1.26009999999999,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",802,0,0,250.65,0,0,0,0,252.0471,-1.39709999999999,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",803,0,0,257.421,0,0,0,0,257.5583,-0.137299999999982,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",804,0,0,257.59,0,0,0,0,257.5903,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",805,0,0,260.198,0,0,0,0,260.2679,-0.0699000000000183,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",806,0,0,260.198,0,0,0,0,260.1985,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",807,0,0,263.112,0,0,0,0,263.1972,-0.0851999999999862,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",808,0,0,278.952,0,0,0,0,278.9524,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",809,0,0,278.86,0,0,0,0,278.9234,-0.0634000000000015,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",81,0,0,263.457,0,0,0,0,263.4574,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",810,0,0,281.155,0,0,0,0,283.4488,-2.29380000000003,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",811,0,0,283.752,0,0,0,0,283.7518,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",812,0,0,280.877,0,0,0,0,280.5386,0.338400000000036,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",813,0,0,280.853,0,0,0,0,280.8531,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",814,0,0,280.78,0,0,0,0,280.7798,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",815,0,0,276.154,0,0,0,0,276.1877,-0.0337000000000103,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",816,0,0,276.016,0,0,0,0,276.0927,-0.0766999999999598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",817,0,0,271.485,0,0,0,0,271.4846,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",818,0,0,271.484,0,0,0,0,271.4844,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",819,0,0,266.945,0,0,0,0,266.9451,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",82,0,0,263.449,0,0,0,0,263.4486,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",820,0,0,266.681,0,0,0,0,266.7422,-0.0612000000000421,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",821,0,0,265.037,0,0,0,0,265.0369,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",822,0,0,288.188,0,0,0,0,288.0572,0.130799999999965,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",823,0,0,287.875,0,0,0,0,288.0338,-0.158799999999985,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",824,0,0,260.589,0,0,0,0,260.5895,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",825,0,0,261.025,0,0,0,0,260.9,0.125,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",826,0,0,292.817,0,0,0,0,293.1767,-0.359699999999975,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",827,0,0,292.923,0,0,0,0,293.0757,-0.152699999999982,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",828,0,0,274.928,0,0,0,0,274.9284,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",829,0,0,298.028,0,0,0,0,297.7993,0.228700000000003,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",83,0,70.307,263.818,0,0,70.3071,0,263.8179,9.99999999748979e-05,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",830,0,0,269.394,0,0,0,0,269.3751,0.0189000000000306,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",84,0,0,263.309,0,0,0,0,263.3087,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",87,0,18.459,265.361,0,0,18.4594,0,265.3608,0.000200000000006639,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",88,0,0,264.072,0,0,0,0,264.0718,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",89,0,132.645,264.83,0,0,132.6454,0,264.8303,-0.000300000000038381,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",9,0,0,264.405,0,0,0,0,264.4051,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",90,0,0,264,0,0,0,0,264.0001,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",91,0,0,263.984,0,0,0,0,263.9844,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",92,0,0,264.032,0,0,0,0,264.0322,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",93,0,0,263.902,0,0,0,0,263.9023,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",94,0,9.865,264.041,0,0,9.865,0,264.0412,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",95,0,44.585,265.88,0,0,44.585,0,265.8803,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",96,0,23.806,265.231,0,0,23.8056,0,265.2307,0.000299999999981537,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",97,0,53.663,263.556,0,0,53.6634,0,263.5559,9.99999999748979e-05,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",98,0,0,263.017,0,0,0,0,263.0168,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",99,0,0,263.244,0,0,0,0,263.244,0,0,0
