"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T4.T4","474","472",6.16703,65.16000,0.00655,0.05100,262.89313,263.16607,0.00000,-1.12185
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA1.1","73","79",-47.22909,305.00000,0.01949,0.00000,264.73197,264.34254,0.00000,1.10264
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA2.1","73","79",-47.20391,305.00000,0.01948,0.00000,264.73197,264.34254,0.00000,1.10222
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS1.1","73","96",10.09084,105.00000,0.01870,0.00000,264.73197,265.23069,0.00000,0.00611
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS2.1","73","96",10.07625,105.00000,0.01868,0.00000,264.73197,265.23069,0.00000,0.00587
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T1.T1","73","72",34.09496,140.48000,0.04015,0.02950,264.73197,265.30642,0.00000,0.09223
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T2.T2","73","72",34.10249,140.48000,0.03984,0.02950,264.73197,265.30642,0.00000,0.09947
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.1","324","342",32.12466,105.15000,0.07934,0.00000,254.66186,255.54938,0.00000,0.68640
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.2","324","354",13.62783,101.00000,0.10171,0.00000,254.66186,257.44964,0.00000,0.98391
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.3","339","324",45.90000,114.00000,0.14751,0.00000,253.01598,254.66186,0.00000,3.16506
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T3.T3","342","340",2.87829,37.53000,0.00238,0.02250,255.54938,255.76074,0.00000,-0.47955
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T4.T4","342","341",6.73883,37.53000,0.00949,0.02250,255.54938,256.49834,0.00000,-0.15080
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T1.T1","209","208",-19.54857,2000.00000,0.00000,0.00000,253.21652,253.21652,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T11.T11","209","208",-15.65636,2000.00000,0.00000,0.00000,253.21652,253.21652,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T2.T2","209","207",-38.79508,2000.00000,0.00000,0.00000,253.21652,253.21652,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_WKM.1","209","284",74.00000,2000.00000,0.00000,0.00000,253.21652,253.21652,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T2.T2","476","475",10.20144,77.90000,0.00572,0.02060,264.98158,265.12965,0.00000,-0.45557
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T3.T3","476","475",10.20651,77.90000,0.00568,0.02060,264.98158,265.12965,0.00000,-0.45471
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.1","441","476",4.94865,98.00000,0.01812,0.00000,263.89116,264.98158,0.00000,0.04966
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.2","441","488",-8.36609,77.36000,0.03265,0.00000,263.89116,262.69947,0.00000,0.11292
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.1","442","476",4.99200,98.00000,0.01828,0.00000,263.89046,264.98158,0.00000,0.05036
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.2","442","488",-8.33693,77.36000,0.03252,0.00000,263.89046,262.69947,0.00000,0.11229
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T1.T1","220","219",-13.50000,2000.00000,0.00000,0.00000,252.45165,252.45165,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T10.T10","220","210",-13.50000,2000.00000,0.00000,0.00000,252.45165,252.45165,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T2.T2","220","218",-13.50000,2000.00000,0.00000,0.00000,252.45165,252.45165,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T3.T3","217","220",13.50000,2000.00000,0.00000,0.00000,252.45165,252.45165,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T4.T4","216","220",13.50000,2000.00000,0.00000,0.00000,252.45165,252.45165,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T5.T5","215","220",13.50000,2000.00000,0.00000,0.00000,252.45165,252.45165,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T6.T6","220","214",-13.50000,2000.00000,0.00000,0.00000,252.45165,252.45165,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T7.T7","220","213",-13.50000,2000.00000,0.00000,0.00000,252.45165,252.45165,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T8.T8","220","212",-13.50000,2000.00000,0.00000,0.00000,252.45165,252.45165,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T9.T9","211","220",13.50000,2000.00000,0.00000,0.00000,252.45165,252.45165,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM1.1","220","285",84.04381,217.96000,0.12052,0.00000,252.45165,253.21652,0.00000,2.81371
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM2.1","220","285",83.93680,217.96000,0.12034,0.00000,252.45165,253.21652,0.00000,2.81069
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WPA.1","220","288",-33.00000,112.41000,0.01938,0.00000,252.45165,252.21289,0.00000,0.24879
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T1.T1","222","221",14.49439,90.54000,0.00936,0.02460,254.11147,254.64940,0.00000,-0.07098
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T3.T3","222","221",14.49890,90.54000,0.00933,0.02460,254.11147,254.64940,0.00000,-0.07014
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T1.T1","389","387",5.88827,24.70000,0.00518,0.05100,261.26701,261.76994,0.00000,-0.97872
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T2.T2","388","387",4.45679,24.01000,0.00424,0.04260,261.24682,261.76994,0.00000,-0.82740
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T1.T1","32","31",4.86003,30.21000,0.00593,0.01870,270.30399,271.37501,0.00000,-0.12320
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T2.T2","33","31",4.85413,30.21000,0.00591,0.01870,270.30011,271.37501,0.00000,-0.12163
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_MXT1.MXT1","2070","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_OKN1.1","391","395",5.78394,69.80000,0.02619,0.00000,261.86867,262.86239,0.00000,-0.09479
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_R92.1","765","391",9.25390,95.26000,0.00000,0.00000,262.10637,261.86867,0.00000,-0.18331
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_T2.T2","391","390",3.45046,26.06000,0.00135,0.03900,261.86867,261.97085,0.00000,-0.85141
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_NTM1.1","224","227",-85.00000,953.00000,0.00000,0.00000,249.43390,249.43390,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_OKI2.1","224","242",22.14007,492.00000,0.02384,0.00000,249.43390,249.82598,0.00000,0.22712
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_RKA1.1","223","251",0.00000,2000.00000,0.00000,0.00000,249.43390,249.43390,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_T1.T1","224","223",-138.00000,2000.00000,0.00000,0.00000,249.43390,249.43390,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_WRK2.1","224","296",200.85993,492.00000,0.42536,0.00000,249.43390,250.42205,0.00000,7.66341
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T1.T1","37","36",-30.00000,9999.00000,0.00000,0.00000,267.65329,267.65329,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T41.T41","36","35",-30.00000,9999.00000,0.00000,0.00000,267.65329,267.65329,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.1","687","732",82.81985,382.17000,0.52088,0.00000,291.45090,295.85023,0.00000,17.52084
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.2","687","747",-86.88617,382.17000,1.60676,0.00000,291.45090,277.47043,0.00000,62.20147
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.3","708","687",-2.45956,304.84000,0.00022,0.00000,291.50088,291.45090,0.00000,0.00496
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.1","688","732",82.81693,382.17000,0.52091,0.00000,291.45088,295.85023,0.00000,17.51906
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.2","688","747",-86.88446,382.17000,1.60670,0.00000,291.45088,277.47043,0.00000,62.20085
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.3","709","688",-2.46084,304.84000,0.00022,0.00000,291.50175,291.45088,0.00000,0.00504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T1.T1","732","731",9.12444,67.27000,0.00750,0.03170,295.85023,296.09583,0.00000,-0.78053
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T2.T2","732","731",9.09521,67.27000,0.00761,0.03170,295.85023,296.09583,0.00000,-0.78385
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI1.1","732","748",117.99315,467.00000,0.44245,0.00000,295.85023,298.02354,0.00000,10.38130
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI2.1","732","748",117.99857,467.00000,0.44248,0.00000,295.85023,298.02354,0.00000,10.38138
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_WHL.1","731","749",-7.63000,2000.00000,0.00000,0.00000,296.09583,296.09583,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_MXT1.MXT1","2075","2074",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_T1.T1","393","392",0.81312,15.00000,0.00040,0.01150,263.98394,264.11406,0.00000,-0.25311
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_PRU1.1","650","670",-2.50000,2000.00000,0.00000,0.00000,267.30539,267.30539,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_ROX.1","651","744",131.25113,671.11000,1.42461,0.00000,266.62500,272.05552,0.00000,27.09896
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T1.T1","651","650",10.23848,54.05000,0.01076,0.02410,266.62500,267.30539,0.00000,-0.19594
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T2.T2","651","650",10.23848,54.05000,0.01076,0.02410,266.62500,267.30539,0.00000,-0.19594
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T1.T1","227","226",-42.50000,2000.00000,0.00000,0.00000,249.43390,249.43390,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T2.T2","227","225",-42.50000,2000.00000,0.00000,0.00000,249.43390,249.43390,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.1","616","770",11.53461,67.83000,0.12400,0.00000,265.41756,273.26534,0.00000,4.71961
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.2","616","685",-12.04656,77.36000,0.06641,0.00000,265.41756,260.68897,0.00000,3.27796
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.3","616","637",0.44554,42.00000,0.00010,0.00000,265.41756,265.47736,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.1","615","653",7.76185,68.40000,0.03543,0.00000,270.42173,272.03153,0.00000,0.23802
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.2","636","684",-18.51888,77.36000,0.25453,0.00000,268.48888,261.06198,0.00000,5.76658
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.3","615","672",6.40863,80.00000,0.02574,0.00000,270.42173,271.51210,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.4","636","615",14.20570,80.00000,0.03522,0.00000,268.48888,270.42173,0.00000,1.49434
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T1.T1","770","652",11.39965,65.18000,0.01226,0.02190,273.26534,273.14630,0.00000,-0.89068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T2.T2","653","652",7.71547,65.45000,0.00533,0.02190,272.03153,273.14630,0.00000,0.09705
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T4.T4","658","657",-46.04350,2000.00000,0.00000,0.00000,260.54868,260.54868,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T5.T5","658","656",-46.04350,2000.00000,0.00000,0.00000,260.54868,260.54868,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T6.T6","658","655",-46.04350,2000.00000,0.00000,0.00000,260.54868,260.54868,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T7.T7","658","654",-46.04350,2000.00000,0.00000,0.00000,260.54868,260.54868,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ1.1","658","677",92.11271,382.00000,0.09905,0.00000,260.54868,261.06983,0.00000,1.84545
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ2.1","658","677",92.06129,382.00000,0.09895,0.00000,260.54868,261.06983,0.00000,1.84545
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T10.T10","663","661",-39.85275,2000.00000,0.00000,0.00000,260.79907,260.79907,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T11.T11","663","659",-39.85275,2000.00000,0.00000,0.00000,260.79907,260.79907,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T8.T8","663","662",-39.85275,2000.00000,0.00000,0.00000,260.79907,260.79907,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T9.T9","663","660",-39.85275,2000.00000,0.00000,0.00000,260.79907,260.79907,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_TWZ.1","663","677",195.95534,764.00000,0.09986,0.00000,260.79907,261.06983,0.00000,2.24883
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T12.T12","668","667",-39.85275,2000.00000,0.00000,0.00000,260.29509,260.29509,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T13.T13","668","666",-39.85275,2000.00000,0.00000,0.00000,260.29509,260.29509,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T14.T14","668","665",-39.85275,2000.00000,0.00000,0.00000,260.29509,260.29509,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T15.T15","668","664",-39.85275,2000.00000,0.00000,0.00000,260.29509,260.29509,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_TWZ.1","668","677",166.53343,764.00000,0.24229,0.00000,260.29509,261.06983,0.00000,5.48050
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T1.T1","232","231",-17.25000,2000.00000,0.00000,0.00000,249.78619,249.78619,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T2.T2","232","230",-17.25000,2000.00000,0.00000,0.00000,249.78619,249.78619,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T3.T3","232","229",-17.25000,2000.00000,0.00000,0.00000,249.78619,249.78619,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T4.T4","232","228",-17.25000,2000.00000,0.00000,0.00000,249.78619,249.78619,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_WRK.1","232","296",-48.07038,453.45000,0.11268,0.00000,249.78619,250.42205,0.00000,-4.89260
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA1.1","144","81",132.60314,671.00000,1.21238,0.00000,259.27967,263.45736,0.00000,19.54698
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA2.1","144","80",132.05166,671.00000,1.20463,0.00000,259.27967,263.45140,0.00000,19.46024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_WKM1.1","144","285",-152.15780,671.00000,2.64374,0.00000,259.27967,253.21652,0.00000,19.75738
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_OWH.1","233","248",-16.87276,69.00000,0.03676,0.00000,252.37868,252.69372,0.00000,-1.21619
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TMI.1","233","266",21.30514,77.36000,0.18093,0.00000,252.37868,253.70466,0.00000,-1.47109
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TRK.1","233","272",-4.48099,77.36000,0.01185,0.00000,252.37868,251.26757,0.00000,0.16574
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T1.T1","242","239",-15.88047,2000.00000,0.00000,0.00000,249.82598,249.82598,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.H11","239","240",0.11953,2000.00000,0.00000,0.00000,249.82598,249.82598,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.L11","235","240",0.00000,2000.00000,0.00000,0.00000,249.82598,249.82598,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.M11","237","240",-0.11953,2000.00000,0.00000,0.00000,249.82598,249.82598,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.L12","234","241",0.00000,2000.00000,0.00000,0.00000,249.82598,249.82598,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.M12","236","241",-0.11953,2000.00000,0.00000,0.00000,249.82598,249.82598,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.T12","238","241",0.11953,2000.00000,0.00000,0.00000,249.82598,249.82598,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T2.T2","242","238",-15.88047,2000.00000,0.00000,0.00000,249.82598,249.82598,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_WRK1.1","242","296",53.87717,492.27000,0.08803,0.00000,249.82598,250.42205,0.00000,0.83920
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_MXT1.MXT1","2084","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.1","395","375",3.42256,69.80000,0.01145,0.00000,262.86239,263.60079,0.00000,-0.04095
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.2","146","375",-2.59105,69.80000,0.01483,0.00000,264.86788,263.60079,0.00000,-0.05377
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.3","393","375",-0.82006,59.65000,0.00119,0.00000,263.98394,263.60079,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_T2.T2","395","394",2.32818,20.00000,0.00115,0.01400,262.86239,262.99195,0.00000,-0.30682
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG_T1.T1","146","145",4.56069,19.60000,0.00599,0.03100,264.86788,265.53653,0.00000,-0.56448
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.1","319","344",2.54659,79.00000,0.00717,0.00000,256.89035,257.68043,0.00000,0.01363
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.2","319","354",3.45341,79.07000,0.00823,0.00000,256.89035,257.44964,0.00000,-0.01569
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.3","319","336",-6.00000,2000.00000,0.00000,0.00000,256.89035,256.89035,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_SFD1.1","764","354",-2.01823,79.00000,0.01055,0.00000,258.68234,257.44964,0.00000,-0.02008
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T4.T4","344","343",2.53077,33.87000,0.00257,0.01730,257.68043,258.44191,0.00000,-0.26725
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T5.T5","764","343",1.99903,33.87000,0.00200,0.01730,258.68234,258.44191,0.00000,-0.45579
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.1","517","810",0.00000,59.65000,0.00000,0.00000,281.24523,281.15526,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.2","517","521",0.00000,2000.00000,0.00000,0.00000,281.24523,281.24523,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.1","518","811",0.00000,101.24000,0.00000,0.00000,283.75176,283.75176,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.2","518","522",4.16011,101.00000,0.00000,0.00000,283.75176,283.75180,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK3.1","81","84",-3.16130,610.00000,0.00036,0.00000,263.45736,263.30869,0.00000,0.03116
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK4.1","80","84",-2.57076,1200.00000,0.00054,0.00000,263.45140,263.30869,0.00000,0.01865
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN2.1","787","92",0.00000,158.33000,0.00000,0.00000,263.77191,264.03222,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN5.1","80","93",101.05606,492.27000,0.14200,0.00000,263.45140,263.90229,0.00000,0.67422
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN6.1","82","93",97.57014,492.00000,0.12828,0.00000,263.44864,263.90229,0.00000,0.86759
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS1.1","79","96",11.76955,87.26000,0.02881,0.00000,264.34254,265.23069,0.00000,0.23443
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS2.1","79","96",11.89192,87.26000,0.02896,0.00000,264.34254,265.23069,0.00000,0.24013
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_SWN.1","81","43",113.34702,915.00000,0.04634,0.00000,263.45736,263.57136,0.00000,0.05896
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T13.T13","81","76",16.31561,91.96000,0.01629,0.01730,263.45736,264.16420,0.00000,0.22171
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T14.T14","81","76",16.31561,91.96000,0.01629,0.01730,263.45736,264.16420,0.00000,0.22171
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.L3","786","78",0.00000,94.60000,0.00000,0.00000,264.09380,264.18267,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.M3","79","78",-59.79458,337.70000,0.01776,0.00000,264.34254,264.18267,0.00000,0.40548
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.T3","81","78",59.82931,337.70000,0.01058,0.04830,263.45736,264.18267,0.00000,2.32001
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.L4","785","77",0.00000,78.70000,0.00000,0.00000,264.12696,264.18930,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.M4","79","77",-59.95182,327.70000,0.01983,0.00000,264.34254,264.18930,0.00000,0.32865
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.T4","81","77",59.97381,327.70000,0.00389,0.03620,263.45736,264.18930,0.00000,2.77549
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T5.T5","81","79",59.84611,332.40000,0.02416,0.04510,263.45736,264.34254,0.00000,2.88876
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE3.1","81","82",97.57429,737.33000,0.00415,0.00000,263.45736,263.44864,0.00000,-0.16195
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE4.1","81","80",-23.40222,729.00000,0.00022,0.00000,263.45736,263.45140,0.00000,0.00674
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE5.1","81","80",-14.04692,729.00000,0.00022,0.00000,263.45736,263.45140,0.00000,0.00209
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM1.1","81","285",-96.33717,390.58000,3.35502,0.00000,263.45736,253.21652,0.00000,8.55565
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM2.1","81","285",-96.44905,390.58000,3.36435,0.00000,263.45736,253.21652,0.00000,8.44645
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI_T6.T6","614","613",0.71321,2.50000,0.00130,0.00330,275.98040,276.80668,0.00000,-0.05697
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T1.T1","248","247",2.52800,36.21000,0.00155,0.00910,252.69372,252.84778,0.00000,-0.19188
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T2.T2","248","247",2.52773,35.90000,0.00153,0.00910,252.69372,252.84778,0.00000,-0.19160
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_PEN3.1","84","93",221.09727,933.19000,0.13865,0.00000,263.30869,263.90229,0.00000,7.88789
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T1.T1","84","83",23.46637,140.75000,0.01520,0.04370,263.30869,263.81787,0.00000,-0.29915
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T2.T2","84","83",23.46949,140.75000,0.01511,0.04370,263.30869,263.81787,0.00000,-0.29700
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T3.T3","84","83",23.48205,140.80000,0.01494,0.04370,263.30869,263.81787,0.00000,-0.29281
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.1","58","84",148.66710,676.00000,0.05061,0.00000,262.84647,263.30869,0.00000,4.61589
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.2","58","286",-149.78663,1212.12000,1.11953,0.00000,262.84647,253.25073,0.00000,95.25425
