"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"191302024062300479","20-JUN-2024 11:30","TP24","NPK_MXT1.MXT1","2079","2078",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_T7.T7","216","209",-11.40000,2000.00000,0.00000,0.00000,252.90262,252.90262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","OKN_MXT1.MXT1","2088","2083",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TKU_T22.T22","2090","2091",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_T6.T6","216","210",-11.40000,2000.00000,0.00000,0.00000,252.90262,252.90262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY_T9.T9","2096","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY_T8.T8","2095","2094",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_T5.T5","216","211",-11.40000,2000.00000,0.00000,0.00000,252.90262,252.90262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KIK_MXT1.MXT1","2110","2107",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_T4.T4","216","212",-11.40000,2000.00000,0.00000,0.00000,252.90262,252.90262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MCH_MXT1.MXT1","2116","2115",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_T3.T3","216","213",-11.40000,2000.00000,0.00000,0.00000,252.90262,252.90262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T8.T8","2128","2126",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T8.M8","2123","2126",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T8.L8","2120","2126",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_T2.T2","216","214",-11.40000,2000.00000,0.00000,0.00000,252.90262,252.90262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_T1.T1","216","215",-11.40000,2000.00000,0.00000,0.00000,252.90262,252.90262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ABY_MXT1.MXT1","2137","2134",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TKA_MXT1.MXT1","2150","2145",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTM_T3.T3","218","217",23.89371,90.54000,0.02914,0.02460,259.69966,260.24941,0.00000,-0.42467
"191302024062300479","20-JUN-2024 11:30","TP24","MTM_T1.T1","218","217",23.88627,90.54000,0.02924,0.02460,259.69966,260.24941,0.00000,-0.44065
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_MTM1.1","195","218",27.35780,77.36000,0.10650,0.00000,257.62133,259.69966,0.00000,14.60058
"191302024062300479","20-JUN-2024 11:30","TP24","NAP_T1.T1","220","219",-146.00000,2000.00000,0.00000,0.00000,249.40534,249.40534,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","NTM_T2.T2","223","221",-43.00000,2000.00000,0.00000,0.00000,249.40534,249.40534,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","NTM_T1.T1","223","222",-43.00000,2000.00000,0.00000,0.00000,249.40534,249.40534,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","NAP_NTM1.1","220","223",-86.00000,953.00000,0.00000,0.00000,249.40534,249.40534,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","OHK_T4.T4","228","224",-17.25000,2000.00000,0.00000,0.00000,250.53042,250.53042,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","OHK_T3.T3","228","225",-17.25000,2000.00000,0.00000,0.00000,250.53042,250.53042,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","OHK_T2.T2","228","226",-17.25000,2000.00000,0.00000,0.00000,250.53042,250.53042,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","OHK_T1.T1","228","227",-17.25000,2000.00000,0.00000,0.00000,250.53042,250.53042,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_OHK.1","187","228",-4.04721,291.34000,0.01602,0.00000,248.40160,250.53042,0.00000,-6.29797
"191302024062300479","20-JUN-2024 11:30","TP24","ATI_OHK.1","763","228",-107.62463,381.43000,0.12577,0.00000,251.14854,250.53042,0.00000,17.46950
"191302024062300479","20-JUN-2024 11:30","TP24","OKI_T2.T2","232","230",-19.31650,2000.00000,0.00000,0.00000,249.79738,249.79738,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","OKI_T1.T1","232","231",-19.31650,2000.00000,0.00000,0.00000,249.79738,249.79738,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","NAP_OKI2.1","220","232",20.21965,492.00000,0.02177,0.00000,249.40534,249.79738,0.00000,1.24438
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_ONU4.1","179","233",-12.37630,2000.00000,0.00000,0.00000,246.68139,246.68139,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_ONU3.1","179","234",-8.60384,2000.00000,0.00000,0.00000,246.68139,246.68139,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_ONU2.1","179","235",-5.29467,2000.00000,0.00000,0.00000,246.68139,246.68139,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_ONU1.1","179","236",-15.72518,2000.00000,0.00000,0.00000,246.68139,246.68139,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","OWH_T2.T2","238","237",3.80667,35.90000,0.00231,0.00910,256.06699,256.22311,0.00000,-1.16454
"191302024062300479","20-JUN-2024 11:30","TP24","OWH_T1.T1","238","237",3.80707,36.21000,0.00233,0.00910,256.06699,256.22311,0.00000,-1.16709
"191302024062300479","20-JUN-2024 11:30","TP24","OKE_OWH.1","229","238",-29.52108,69.00000,0.10940,0.00000,256.00167,256.06699,0.00000,-14.96744
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_OWH2.1","174","238",38.26766,66.49000,1.12374,0.00000,249.22434,256.06699,0.00000,-12.95068
"191302024062300479","20-JUN-2024 11:30","TP24","PPI_T1.T1","240","239",-40.00000,2000.00000,0.00000,0.00000,250.61061,250.61061,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MDN_T5.T5","26","24",73.73827,188.00000,0.03123,0.04330,280.49905,280.74475,0.00000,-1.40297
"191302024062300479","20-JUN-2024 11:30","TP24","MDN_T5.M5","25","24",-73.68539,188.00000,0.03526,0.00000,281.02285,280.74475,0.00000,5.29163
"191302024062300479","20-JUN-2024 11:30","TP24","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,280.80964,280.74475,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_RGT1.1","172","241",-15.74500,9999.00000,0.00000,0.00000,250.40309,250.40309,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","NAP_RKA1.1","219","242",0.00000,2000.00000,0.00000,0.00000,249.40534,249.40534,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ROT_T3.T3","765","244",8.03555,36.40000,0.00947,0.01580,255.91495,257.05021,0.00000,1.31280
"191302024062300479","20-JUN-2024 11:30","TP24","ROT_T4.T4","246","244",7.74060,36.40000,0.00888,0.01580,256.95487,257.05021,0.00000,-2.80274
"191302024062300479","20-JUN-2024 11:30","TP24","ROT_T5.T5","246","245",17.11575,71.10000,0.03614,0.01560,256.95487,257.44497,0.00000,-2.46532
"191302024062300479","20-JUN-2024 11:30","TP24","ROT_T2.T2","765","245",17.79877,71.10000,0.03878,0.01560,255.91495,257.44497,0.00000,6.61589
"191302024062300479","20-JUN-2024 11:30","TP24","TAA_T1.T1","248","247",-26.00000,2000.00000,0.00000,0.00000,250.01879,250.01879,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TAB_T1.T1","251","249",-158.00000,9999.00000,0.00000,0.00000,249.99157,249.99157,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HRP_TAB1.1","294","251",-54.93617,476.89000,0.15665,0.00000,250.48150,249.99157,0.00000,-6.16092
"191302024062300479","20-JUN-2024 11:30","TP24","KAW_TAM.1","183","252",-21.30948,2000.00000,0.00000,0.00000,246.57876,246.57876,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TGA_T1.T1","255","253",8.23161,38.30000,0.01247,0.01590,258.44712,259.27073,0.00000,-0.28859
"191302024062300479","20-JUN-2024 11:30","TP24","TGA_T2.T2","255","253",8.22245,38.40000,0.01269,0.01590,258.44712,259.27073,0.00000,-0.32029
"191302024062300479","20-JUN-2024 11:30","TP24","KMI_TGA1.1","189","254",32.00000,2000.00000,0.00000,0.00000,258.59782,258.59782,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TGA_T4.T4","255","254",16.92644,124.03000,0.00720,0.02980,258.44712,258.59782,0.00000,-3.50879
"191302024062300479","20-JUN-2024 11:30","TP24","TGA_T3.T3","255","254",13.69145,118.80000,0.01064,0.02430,258.44712,258.59782,0.00000,-3.48628
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_TGA1.1","195","255",27.91698,105.00000,0.04385,0.00000,257.62133,258.44712,0.00000,5.85992
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_MTM_TGA2.2","176","255",19.25398,105.08000,0.01220,0.00000,258.10653,258.44712,0.00000,1.70205
"191302024062300479","20-JUN-2024 11:30","TP24","THI_T1.T1","258","256",-61.00000,2000.00000,0.00000,0.00000,250.62807,250.62807,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","THI_T2.T2","258","257",-81.00000,2000.00000,0.00000,0.00000,250.62807,250.62807,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","PPI_THI1.1","240","258",40.00000,298.00000,0.00279,0.00000,250.61061,250.62807,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TMI_T1.T1","260","259",19.11107,39.30000,0.06069,0.03450,259.95544,261.05816,0.00000,-1.88760
"191302024062300479","20-JUN-2024 11:30","TP24","TMI_T2.T2","260","259",15.47255,51.80000,0.02643,0.01450,259.95544,261.05816,0.00000,3.18793
"191302024062300479","20-JUN-2024 11:30","TP24","BRB_MDN.1","9","26",-15.94412,476.31000,0.00197,0.00000,280.53377,280.49905,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HPI_MDN1.1","19","26",90.19989,595.34000,0.49585,0.00000,274.69796,280.49905,0.00000,192.08608
"191302024062300479","20-JUN-2024 11:30","TP24","OKE_TMI.1","229","260",34.21335,77.36000,0.46512,0.00000,256.00167,259.95544,0.00000,7.18037
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_TMI1.1","195","260",0.86183,77.36000,0.00194,0.00000,257.62133,259.95544,0.00000,0.75328
"191302024062300479","20-JUN-2024 11:30","TP24","TRK_T4.T4","266","261",4.34832,20.00000,0.00532,0.01200,254.17333,254.81173,0.00000,-0.81873
"191302024062300479","20-JUN-2024 11:30","TP24","TRK_T3.T3","267","264",21.60918,210.10000,0.00305,0.03500,253.39716,254.16358,0.00000,3.44594
"191302024062300479","20-JUN-2024 11:30","TP24","TRK_T3.L3","800","264",0.00000,56.00000,0.00000,0.00000,254.24928,254.16358,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TRK_T3.M3","266","264",-21.58863,210.10000,0.00485,0.00000,254.17333,254.16358,0.00000,-0.51070
"191302024062300479","20-JUN-2024 11:30","TP24","TRK_T2.L2","801","265",0.00000,12.00000,0.00000,0.00000,254.18194,254.16358,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TRK_T2.T2","267","265",21.60918,210.10000,0.00305,0.03500,253.39716,254.16358,0.00000,3.44594
"191302024062300479","20-JUN-2024 11:30","TP24","TRK_T2.M2","266","265",-21.58863,210.10000,0.00485,0.00000,254.17333,254.16358,0.00000,-0.51070
"191302024062300479","20-JUN-2024 11:30","TP24","ROT_TRK1.1","246","266",-24.97699,77.36000,0.10493,0.00000,256.95487,254.17333,0.00000,21.25581
"191302024062300479","20-JUN-2024 11:30","TP24","ROT_TRK2.1","765","266",-20.42530,77.36000,0.07528,0.00000,255.91495,254.17333,0.00000,8.15344
"191302024062300479","20-JUN-2024 11:30","TP24","OKE_TRK.1","229","266",-4.81440,77.36000,0.01273,0.00000,256.00167,254.17333,0.00000,2.77191
"191302024062300479","20-JUN-2024 11:30","TP24","KIN_TRK1.2","199","266",5.99606,69.54000,0.02535,0.00000,252.91045,254.17333,0.00000,0.56457
"191302024062300479","20-JUN-2024 11:30","TP24","KIN_TRK2.2","198","266",5.46669,85.74000,0.03397,0.00000,252.81236,254.17333,0.00000,-0.59668
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_TRK1.1","196","267",-59.89336,397.00000,0.16071,0.00000,256.42318,253.39716,0.00000,70.01443
"191302024062300479","20-JUN-2024 11:30","TP24","KMO_TRK2.1","196","267",-60.03072,397.00000,0.16173,0.00000,256.42318,253.39716,0.00000,70.09143
"191302024062300479","20-JUN-2024 11:30","TP24","ATI_TRK1.1","170","267",30.59397,369.76000,0.07625,0.00000,252.01391,253.39716,0.00000,11.49909
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_TRK2.1","175","267",51.30779,291.34000,0.23678,0.00000,250.26830,253.39716,0.00000,50.26717
"191302024062300479","20-JUN-2024 11:30","TP24","ATI_TRK2.1","170","267",30.59397,369.76000,0.07625,0.00000,252.01391,253.39716,0.00000,11.49909
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_TRK1.1","175","267",51.30779,291.34000,0.23678,0.00000,250.26830,253.39716,0.00000,50.26717
"191302024062300479","20-JUN-2024 11:30","TP24","WAI_T5.T5","269","268",-0.62355,4.50000,0.00050,0.00410,251.85565,251.65227,0.00000,-0.51630
"191302024062300479","20-JUN-2024 11:30","TP24","KOE_MPE2.1","20","27",3.68025,80.40000,0.02522,0.00000,281.17440,283.15061,0.00000,0.06644
"191302024062300479","20-JUN-2024 11:30","TP24","KOE_MPE1.1","20","27",3.59275,77.36000,0.02554,0.00000,281.17440,283.15061,0.00000,-0.06644
"191302024062300479","20-JUN-2024 11:30","TP24","MDN_MPE1.1","25","27",36.81646,228.63000,0.12985,0.00000,281.02285,283.15061,0.00000,20.78524
"191302024062300479","20-JUN-2024 11:30","TP24","MDN_MPE2.1","25","27",36.83368,312.70000,0.13353,0.00000,281.02285,283.15061,0.00000,20.28234
"191302024062300479","20-JUN-2024 11:30","TP24","WAI_T2.T2","268","270",-4.05888,13.50000,0.01189,0.03760,251.65227,250.47565,0.00000,-3.83979
"191302024062300479","20-JUN-2024 11:30","TP24","EDG_WAI2.1","174","270",8.17699,58.90000,0.04085,0.00000,249.22434,250.47565,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WAI_T1.T1","268","270",-4.04291,13.50000,0.01194,0.03110,251.65227,250.47565,0.00000,-3.03750
"191302024062300479","20-JUN-2024 11:30","TP24","ROT_WHE1.1","765","271",-5.50000,2000.00000,0.00000,0.00000,255.91495,255.91495,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WKM_T1.T1","279","272",-21.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WKM_T2.T2","279","273",-21.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WKM_T3.T3","279","274",-21.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WKM_T4.T4","279","275",-21.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WKM_T8.L8","276","277",0.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WKM_T8.M8","278","277",0.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WKM_T8.T8","279","277",0.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MOK_WKM.1","205","278",0.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WKM_T9.T9","279","278",0.00000,2000.00000,0.00000,0.00000,253.66480,253.66480,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ATI_WKM.1","170","279",97.31093,381.43000,0.42828,0.00000,252.01391,253.66480,0.00000,26.00533
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_WKM.1","117","279",-218.10782,671.00000,3.79122,0.00000,263.13336,253.66480,0.00000,533.78545
"191302024062300479","20-JUN-2024 11:30","TP24","THI_WKM1.1","258","279",333.09534,993.60000,1.70070,0.00000,250.62807,253.66480,0.00000,290.05665
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_WKM2.1","216","279",73.41190,216.81000,0.08876,0.00000,252.90262,253.66480,0.00000,16.71848
"191302024062300479","20-JUN-2024 11:30","TP24","OTA_WKM1.1","80","279",-134.19986,336.85000,6.35467,0.00000,271.77176,253.66480,0.00000,351.46522
"191302024062300479","20-JUN-2024 11:30","TP24","OTA_WKM2.1","80","279",-134.20198,336.85000,6.28556,0.00000,271.77176,253.66480,0.00000,360.87595
"191302024062300479","20-JUN-2024 11:30","TP24","TKU_WKM1.1","402","279",39.47411,335.33000,0.17963,0.00000,252.36395,253.66480,0.00000,2.89182
"191302024062300479","20-JUN-2024 11:30","TP24","OHW_WKM1.1","143","279",-169.05088,671.00000,3.21988,0.00000,262.89995,253.66480,0.00000,357.35173
"191302024062300479","20-JUN-2024 11:30","TP24","TKU_WKM2.1","402","279",39.45967,335.33000,0.18053,0.00000,252.36395,253.66480,0.00000,2.76852
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_WKM1.1","216","279",73.56871,216.81000,0.08913,0.00000,252.90262,253.66480,0.00000,16.73187
"191302024062300479","20-JUN-2024 11:30","TP24","MTO_T1.T1","29","28",7.51619,30.21000,0.01643,0.01870,286.41864,287.51972,0.00000,-0.91245
"191302024062300479","20-JUN-2024 11:30","TP24","MTO_T2.T2","30","28",7.53746,30.21000,0.01651,0.01870,286.34720,287.51972,0.00000,-0.64359
"191302024062300479","20-JUN-2024 11:30","TP24","WKM_TIE2.1","279","280",41.20266,1104.00000,0.00163,0.00000,253.66480,253.69953,0.00000,0.50843
"191302024062300479","20-JUN-2024 11:30","TP24","OHW_WKM2.1","143","280",-172.83283,780.95000,1.17451,0.00000,262.89995,253.69953,0.00000,640.67782
"191302024062300479","20-JUN-2024 11:30","TP24","PAK_WKM1.2","58","280",-211.31410,1212.12000,2.45777,0.00000,271.38435,253.69953,0.00000,1535.02510
"191302024062300479","20-JUN-2024 11:30","TP24","PAK_WKM2.2","2016","280",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WKM_TIE1.1","279","280",40.89042,1104.00000,0.00162,0.00000,253.66480,253.69953,0.00000,0.50458
"191302024062300479","20-JUN-2024 11:30","TP24","WPA_T1.T1","282","281",-33.00000,2000.00000,0.00000,0.00000,252.66343,252.66343,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI_WPA.1","216","282",-33.00000,112.41000,0.01938,0.00000,252.90262,252.66343,0.00000,1.49542
"191302024062300479","20-JUN-2024 11:30","TP24","WRK_T4.T4","290","283",-54.02336,2000.00000,0.00000,0.00000,250.39338,250.39338,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WRK_T2.T2","290","287",-13.78975,2000.00000,0.00000,0.00000,250.39338,250.39338,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WRK_T29.T29","290","288",-6.03344,32.66000,0.00345,0.06840,250.39338,250.01879,0.00000,-7.86554
"191302024062300479","20-JUN-2024 11:30","TP24","RKA_WRK2.1","243","288",13.00000,9999.00000,0.00000,0.00000,250.01879,250.01879,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","RKA_WRK1.1","243","288",13.00000,2000.00000,0.00000,0.00000,250.01879,250.01879,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TAA_WRK1.1","248","288",26.00000,2000.00000,0.00000,0.00000,250.01879,250.01879,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WRK_T3.M3","284","289",27.01168,2000.00000,0.00000,0.00000,250.39338,250.39338,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WRK_T3.T3","290","289",-57.18689,2000.00000,0.00000,0.00000,250.39338,250.39338,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WRK_T3.L3","285","289",30.17521,2000.00000,0.00000,0.00000,250.39338,250.39338,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HEN_MPE1.3","778","29",0.00000,67.99000,0.00000,0.00000,287.92033,286.41864,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WKM_WRK1.1","280","290",-303.68405,952.63000,1.62695,0.00000,253.69953,250.39338,0.00000,295.63408
"191302024062300479","20-JUN-2024 11:30","TP24","OKI_WRK1.1","232","290",58.83088,492.27000,0.09612,0.00000,249.79738,250.39338,0.00000,5.49752
"191302024062300479","20-JUN-2024 11:30","TP24","ARA_WRK.1","165","290",72.00000,292.00000,0.03225,0.00000,250.18901,250.39338,0.00000,3.31909
"191302024062300479","20-JUN-2024 11:30","TP24","OHK_WRK.1","228","290",-42.75615,381.43000,0.08430,0.00000,250.53042,250.39338,0.00000,-7.63052
"191302024062300479","20-JUN-2024 11:30","TP24","WRK_T30.T30","288","290",5.87676,35.29000,0.00304,0.07920,250.01879,250.39338,0.00000,-9.19491
