"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","225",17.250,0.000,250.530,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","226",17.250,0.000,250.530,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","227",17.250,0.000,250.530,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","228",0.000,0.000,250.530,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","229",0.000,0.000,256.002,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","230",19.500,0.183,249.797,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","231",19.500,0.183,249.797,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","232",0.000,0.000,249.797,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","233",12.376,0.000,246.681,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","234",8.604,0.000,246.681,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","235",5.295,0.000,246.681,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","236",15.725,0.000,246.681,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","237",0.000,7.600,256.223,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","238",0.000,0.000,256.067,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","239",40.000,0.000,250.611,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","240",0.000,0.000,250.611,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","241",15.745,0.000,250.403,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","242",0.000,0.000,249.405,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","765",0.000,0.000,255.915,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2060",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","243",0.000,0.000,250.019,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","244",0.000,15.742,257.050,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","245",0.000,34.824,257.445,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","246",0.000,0.000,256.955,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2061",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","766",0.000,0.000,252.437,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","247",26.000,0.000,250.019,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","248",0.000,0.000,250.019,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","249",158.000,0.000,249.992,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2062",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2063",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","251",0.000,0.000,249.992,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2064",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","252",22.000,14.501,246.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","253",0.000,16.413,259.271,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","254",0.000,62.573,258.598,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","255",0.000,0.000,258.447,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2065",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","256",61.000,0.000,250.628,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","257",81.000,0.000,250.628,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","258",0.000,0.000,250.628,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","259",0.000,34.472,261.058,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","260",0.000,0.000,259.955,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","261",0.000,4.337,254.812,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","798",0.000,0.000,257.432,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","799",0.000,0.000,257.536,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","264",0.000,0.000,254.164,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","265",0.000,0.000,254.164,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","266",0.000,0.000,254.173,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","267",0.000,0.000,253.397,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","268",0.000,7.418,251.652,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","269",0.000,0.621,251.856,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","270",0.000,0.000,250.476,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","271",5.500,0.000,255.915,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","272",21.000,0.000,253.665,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","273",21.000,0.000,253.665,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","274",21.000,0.000,253.665,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","275",21.000,0.000,253.665,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","276",0.000,0.000,253.665,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","277",0.000,0.000,253.665,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","278",0.000,0.000,253.665,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","279",0.000,0.000,253.665,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","280",0.000,0.000,253.700,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","281",33.000,0.000,252.663,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","282",0.000,0.000,252.663,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","283",54.023,0.000,250.393,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","284",27.012,0.000,250.393,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","285",30.175,0.000,250.393,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2066",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2067",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","800",0.000,0.000,254.249,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","287",13.790,0.000,250.393,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2068",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","288",0.000,40.016,250.019,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","289",0.000,0.000,250.393,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","290",0.000,0.007,250.393,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","291",0.000,42.542,255.351,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","292",0.000,0.000,254.867,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","293",61.082,0.000,250.481,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","294",0.000,0.000,250.481,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","295",0.000,41.363,253.816,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","296",0.000,0.000,253.212,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","297",0.000,0.000,252.305,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","298",2.300,0.000,256.783,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","299",2.300,0.000,256.783,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","300",5.500,0.000,256.783,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","301",5.500,0.000,256.783,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","302",4.800,0.000,256.783,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","303",4.800,0.000,256.783,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","304",4.800,0.000,256.783,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","305",0.000,40.649,256.783,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","306",0.000,25.000,252.092,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","307",0.000,25.000,252.468,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","308",0.000,25.000,252.076,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","309",0.000,0.000,251.984,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","310",0.000,0.000,251.984,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","311",0.000,0.000,251.984,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","312",0.000,0.030,251.984,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","313",0.000,66.756,253.141,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","314",0.000,0.000,252.437,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","767",0.000,10.755,248.601,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","315",0.000,0.000,243.265,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","316",48.850,0.131,239.530,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","317",48.850,0.131,239.530,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","318",0.000,0.000,239.530,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","319",0.000,0.000,239.643,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","320",0.000,0.000,235.156,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","321",0.000,18.265,253.748,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","322",0.000,0.000,252.871,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","323",0.000,40.715,242.472,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2069",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2070",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","326",0.000,0.000,242.003,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","327",0.000,14.803,241.070,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","328",0.000,0.000,240.973,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","329",0.000,18.352,248.480,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","768",0.000,0.000,246.634,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","330",0.000,0.000,247.901,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","331",14.000,0.000,243.265,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","332",0.000,0.000,243.265,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","333",45.550,0.238,232.324,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","334",45.550,0.238,232.324,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","335",0.000,0.000,232.324,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","336",0.000,2.454,238.090,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","337",0.000,5.755,238.776,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","338",0.000,0.000,237.893,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","339",0.000,3.756,245.573,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","340",0.000,0.000,244.114,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2071",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","769",0.000,0.000,262.473,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","341",18.000,0.000,247.901,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","342",0.000,0.000,247.901,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","803",0.000,0.000,253.593,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","804",0.000,0.000,253.455,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","345",0.000,0.000,246.577,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","346",0.000,0.000,246.577,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","347",0.000,16.529,246.166,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","348",0.000,0.000,246.297,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","349",0.000,0.000,245.758,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","350",0.000,0.000,245.645,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","351",0.000,0.000,246.577,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","352",240.000,0.000,246.577,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","353",0.000,0.000,246.577,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","354",6.588,0.000,247.901,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","355",0.000,0.000,247.901,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","356",9.412,0.000,247.901,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","357",0.000,0.000,247.901,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2072",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2073",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","358",0.000,2.650,251.736,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","359",0.000,0.000,250.959,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2074",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2075",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","360",0.000,0.000,250.959,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","361",12.980,0.000,250.959,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","805",0.000,0.000,246.197,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","806",0.000,0.000,245.692,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","364",0.000,56.788,255.623,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","365",0.000,0.000,254.990,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","366",0.000,0.000,255.013,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","367",0.000,0.000,254.680,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","368",0.000,0.000,254.680,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","369",0.000,0.000,254.731,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","370",0.000,0.000,254.798,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","371",0.000,0.000,266.160,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","372",0.000,10.021,260.285,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","373",0.000,0.000,259.846,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","374",0.000,0.000,259.979,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","375",0.000,0.000,254.835,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","376",0.000,51.298,255.880,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","377",0.000,0.000,255.124,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","378",0.000,0.000,255.449,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","379",20.500,0.000,256.300,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","380",0.000,27.054,256.300,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","381",0.000,0.000,256.162,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","382",0.000,0.000,256.162,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","383",0.000,9.554,255.443,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","384",0.000,0.000,254.931,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","385",0.000,0.000,254.953,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2076",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","386",0.000,5.856,261.933,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2077",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2078",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2079",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2080",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","387",0.000,0.000,261.494,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","770",0.000,2.727,295.455,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2081",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2082",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2083",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","388",0.000,1.783,266.678,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2084",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2085",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2086",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2087",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2088",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","389",0.000,0.000,266.547,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2089",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2090",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","390",0.000,3.506,266.425,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2091",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2092",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2093",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2094",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","391",0.000,0.000,265.861,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2095",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2096",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","392",32.500,0.000,250.003,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","393",32.500,0.000,250.003,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","394",0.000,0.000,250.003,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","395",34.370,0.000,256.562,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","396",0.000,0.000,256.562,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","397",35.250,0.000,252.364,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","398",35.250,0.000,252.364,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","399",35.250,0.000,252.364,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","400",35.250,0.000,252.364,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2097",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","401",0.000,5.102,253.168,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2098",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","402",0.000,0.000,252.364,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2099",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","403",0.000,0.000,253.702,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","404",0.000,0.000,253.675,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","405",0.000,0.000,253.484,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","406",0.000,29.100,252.785,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","407",0.000,0.000,251.785,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","408",0.000,0.000,251.744,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","409",0.000,0.000,251.588,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","410",13.000,0.000,254.537,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","411",58.580,0.000,255.124,0.000,0.000
