"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","MAN2201 MAN0",593.0000,0.0000,176.1796,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT1101",0.0000,3.6464,171.9355,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT1101 ANI0",18.0000,0.0000,171.9355,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT1101 MAT0",37.9333,0.0000,171.9355,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MCH0111",0.0000,0.0000,197.9230,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MCH1101",0.0000,0.0000,197.8615,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN1101",0.0000,0.0000,187.0041,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN2201",0.0000,0.0000,186.4703,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MGM0331",0.0000,9.9707,185.5237,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MGM1101",0.0000,0.0000,184.7706,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO0331",0.0000,20.8570,185.4036,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO0331 MHO0",0.0000,0.0000,185.4036,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO1101",0.0000,0.0000,184.9977,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO1102",0.0000,0.0000,184.9976,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHT1102",0.0000,0.0000,183.0915,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MHT1103",0.0000,0.0000,183.0894,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MKE1101",0.0000,0.0000,179.6751,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MKE1101 MKE1",0.0000,0.0000,179.6751,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MKT1101",0.0000,0.0000,179.8287,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG0111",0.0000,9.3602,183.0609,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG0331",0.0000,11.9038,182.9128,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG1101",0.0000,0.0000,182.7352,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MLG1102",0.0000,0.0000,182.7122,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNG0331",0.0000,61.3502,185.6283,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNG1101",0.0000,3.8000,185.2329,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNI0111",0.0000,10.5811,180.5150,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MNI1101",0.0000,0.0000,180.0019,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MPE1101",0.0000,67.7599,187.8963,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MST0331",0.0000,23.2988,186.4512,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MST1101",0.0000,0.0000,186.0224,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI2201",0.0000,0.0000,177.1221,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI2201 MTI0",136.0000,0.0000,177.1221,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTM0331",0.0000,30.6242,179.7480,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTM1101",0.0000,0.0000,179.3683,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTN0331",0.0000,11.3951,181.7688,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTN1101",0.0000,0.0000,181.6211,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTN1102",0.0000,0.0000,181.1290,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO0331",0.0000,14.3456,190.3186,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO1101",0.0000,0.0000,189.5713,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO1102",0.0000,0.0000,189.5609,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTR0331",0.0000,2.8488,185.3426,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MTR1101",0.0000,0.0000,185.2704,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MVE1101",0.0000,0.0000,188.8952,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MVE1102",0.0000,0.0000,188.8992,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2201",0.0000,0.0000,175.3633,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2201 NAP0",146.0000,0.0000,175.3633,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2202",0.0000,0.1017,175.3633,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP2202 NTM0",83.0000,0.0000,175.3633,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NGA1101",0.0000,0.0000,186.8232,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NMA0331",0.0000,37.5570,182.5839,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NMA0331 WHL0",17.8100,0.0000,182.5839,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NMA2201",0.0000,0.0000,181.9327,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NPK0331",0.0000,0.7122,185.9621,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NPK1101",0.0000,0.0000,185.8705,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NSY0331",0.0000,28.7081,181.8897,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NSY0331 PAE0",5.0000,0.0000,181.8897,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NSY2201",0.0000,0.0000,181.4383,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NWD0661",0.0000,32.6759,190.8929,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","NWD2201",0.0000,0.0000,190.8227,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OAM0331",0.0000,29.0227,192.2461,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OAM1101",0.0000,0.0000,191.8992,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OAM1102",0.0000,0.0000,191.4545,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHA2201",0.0000,0.0000,181.0005,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHA2201 OHA0",142.5360,0.0000,181.0005,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHB2201",0.0000,0.0000,181.1611,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHB2201 OHB0",133.0620,0.0000,181.1611,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHC2201",0.0000,0.0000,180.8489,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHC2201 OHC0",110.7800,0.0000,180.8489,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK2201",0.0000,0.0000,176.0424,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK2201 OHK0",46.0000,0.0000,176.0424,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHW2201",0.0000,0.0000,181.9527,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OHW2202",0.0000,0.0000,181.9527,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKE1101",0.0000,0.0000,178.2584,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI2201",0.0000,0.2971,175.6260,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI2201 OKI0",34.0000,0.0000,175.6260,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKN0111",0.0000,2.0348,185.5772,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OKN1101",0.0000,0.0000,185.4858,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ONG0331",0.0000,0.0000,186.0318,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ONG1101",0.0000,0.0000,185.9228,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPI2201",0.0000,0.0000,184.8660,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPI2202",0.0000,0.0000,184.9258,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPK0331",0.0000,10.7846,179.9365,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPK1101",0.0000,0.0000,179.1835,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OPK1102",0.0000,0.0000,179.1297,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ORO1101",0.0000,2.9429,199.5586,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ORO1102",0.0000,3.1458,199.5414,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA0221",0.0000,31.6416,185.1736,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1103",0.0000,0.0000,185.1387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1104",0.0000,0.0000,185.1387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1105",0.0000,0.0000,185.1387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1106",0.0000,0.0000,185.1387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1107",0.0000,0.0000,185.1387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1108",0.0000,0.0000,185.1387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA1109",0.0000,0.0000,185.1387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA110A",0.0000,0.0000,185.1387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA2201",0.0000,0.0000,184.6898,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTA2203",0.0000,0.0000,184.6865,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTI0111",0.0000,0.0000,190.8820,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OTI0661",0.0000,0.0000,190.7495,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OWH0111",0.0000,5.4940,178.4106,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","OWH1101",0.0000,0.0000,178.3046,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK0331",0.0000,58.3997,184.7774,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK2201",0.0000,0.0000,184.6945,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PAO1101",0.0000,27.8772,189.0574,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0221",0.0000,17.4996,185.7450,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0222",0.0000,0.0000,185.7450,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0251",0.0000,0.0000,185.1514,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN0331",0.0000,126.0578,185.6585,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN1101",0.0000,62.8763,185.1258,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PEN2201",0.0000,0.0000,185.0326,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PIE1101",0.0000,0.0000,178.7221,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PNI0331",0.0000,5.4940,183.0241,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PNI1101",0.0000,0.0000,182.8673,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PNI1102",0.0000,0.0000,182.8687,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PPI2201",0.0000,0.0000,176.0616,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PPI2201 PPI0",36.0000,0.0000,176.0616,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRM0331",0.0000,23.0953,182.2031,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRM2201",0.0000,0.0000,182.1288,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRM2202",0.0000,0.0000,182.1292,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRT2201",0.0000,0.0000,182.1218,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","PRT2202",0.0000,0.0000,182.1227,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF0331",0.0000,29.7085,177.0723,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF1101",0.0000,0.0000,176.9055,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF1102",0.0000,0.0000,176.9055,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF2201",0.0000,0.0000,176.8265,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RFC1101",0.0000,0.0000,199.5416,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RFN1101",0.0000,1.7251,199.5916,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RFN1102",0.0000,1.9281,199.5747,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROS0221",0.0000,36.1183,185.8227,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROS1101",0.0000,21.0605,185.7190,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT0111",0.0000,9.5637,178.8478,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT0331",0.0000,26.1476,179.4235,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT1101",0.0000,0.0000,178.7465,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT1101 WHE0",8.0000,0.0000,178.7465,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT1102",0.0000,0.0000,178.7502,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX1101",0.0000,0.0000,179.4099,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX1101 ROX0",40.0100,0.0000,179.4099,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX2201",0.0000,0.0000,180.5449,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ROX2201 ROX0",80.0010,0.0000,180.5449,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RPO2201",0.0000,0.0000,176.2843,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RPO2201 RPO0",60.0000,0.0000,176.2843,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RTO1101",0.0000,0.0000,186.2031,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","RTR1101",0.0000,0.0000,185.6495,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SBK0661",0.0000,34.6040,198.6644,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SDN0331",0.0000,26.7902,181.5448,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SDN2201",0.0000,0.0000,181.2553,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD0331",0.0000,18.1100,178.7712,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD1101",0.0000,0.0000,178.3946,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201",0.0000,0.0000,178.2597,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201 SFD21",0.0000,0.0000,178.2597,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201 SFD22",0.0000,0.0000,178.2597,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD2201 SPL0",270.0000,0.0000,178.2597,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0331",0.0000,41.2203,198.4985,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0331 SZR0",0.0000,9.4800,198.4985,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0661",0.0000,16.4902,198.2525,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0661 COB0",17.8500,0.0000,198.2525,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK1101",0.0000,0.0000,198.3162,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK2201",0.0000,0.0000,198.0928,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STU0111",0.0000,12.6847,192.3840,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STU1101",0.0000,0.0000,190.4570,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SVL0331",0.0000,37.6444,185.6765,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SVL2201",0.0000,0.0000,185.4265,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SVL2202",0.0000,0.0000,185.4475,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SWN0251",0.0000,0.0000,184.8831,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SWN2201",0.0000,0.0000,184.7645,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAB2201 TAB0",0.0000,0.0000,176.0805,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK0331",0.0000,20.6942,184.6542,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK0331 SZR0",0.0000,25.8800,184.6542,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK2201",0.0000,0.0000,184.4028,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TAK2202",0.0000,0.0000,184.5387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA0111",0.0000,10.3776,178.9771,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA0331",0.0000,38.1531,178.9473,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA0331 KMI0",25.0000,0.0000,178.9473,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA1101",0.0000,0.0000,178.8488,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","THI2201",0.0000,0.0000,176.1048,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","THI2201 THI1",78.0000,0.0000,176.1048,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","THI2201 THI2",80.0000,0.0000,176.1048,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM0111",0.0000,46.3754,186.9854,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM1101",0.0000,0.0000,186.0982,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM2201",0.0000,0.0000,185.7432,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TIM2202",0.0000,0.0000,185.8802,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA0111",0.0000,0.0000,173.8129,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA0111 TKA1",20.0000,0.0000,173.8129,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA0331",0.0000,1.7251,174.3375,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA1101",0.0000,0.0000,174.8967,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKB2201",0.0000,0.0000,181.5872,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKB2201 TKB1",114.0000,0.0000,181.5872,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKR0331",0.0000,34.3887,183.4075,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKR1101",0.0000,0.0000,182.7202,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU0331",0.0000,2.4906,178.7714,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU2201",0.0000,0.0000,178.6474,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU2201 TKU0",0.0000,0.0000,178.6474,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMH2201",0.0000,0.0000,181.1507,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMI0331",0.0000,17.4996,179.5605,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMI1101",0.0000,0.0000,179.0630,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMK0331",0.0000,49.1153,191.3083,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMK1101",0.0000,0.0000,190.2423,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMK1102",0.0000,0.0000,190.2182,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMN0551",0.0000,0.0000,180.0789,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMN2201",0.0000,0.0000,179.9332,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMU0111",0.0000,26.9615,188.9216,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TMU1101",0.0000,0.0000,188.1351,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TNG0111",0.0000,29.3000,179.5982,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TNG0551",0.0000,0.0000,178.8732,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TNG2201",0.0000,0.0000,178.7476,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK0111",0.0000,3.9679,178.2602,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK1101",0.0000,0.0000,177.8136,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK1102",0.0000,0.0000,177.8136,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK2201",0.0000,0.0000,177.2590,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101",0.0000,27.2667,170.2295,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101 KTW0",16.8000,0.0000,170.2295,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101 PRI0",22.5000,0.0000,170.2295,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TUI1101 TUI0",30.7000,0.0000,170.2295,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWC2201",0.0000,0.0000,181.3238,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWC2201 NZW0",0.0400,0.0000,181.3238,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWC2201 TWF0",1.4900,0.0000,181.3238,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWH0331",0.0000,58.6032,182.5683,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWH0331 TUK0",1.4000,0.0000,182.5683,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWH2201",0.0000,0.0000,182.1676,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWI2201",0.0000,579.0000,183.6010,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWT2201",0.0000,0.0000,181.3643,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWZ0331",0.0000,5.5813,181.4095,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWZ2201",0.0000,0.0000,181.3293,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","TWZ2202",0.0000,0.0000,181.3293,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","UHT0331",0.0000,11.4968,183.0028,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","UHT1101",0.0000,0.0000,182.8697,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","WAI0111",0.0000,5.6975,175.7940,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","WAI0501",0.0000,0.6104,175.9360,0.0000,0.0000
