"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","236",0.000,0.000,175.626,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","237",0.000,0.000,175.626,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","238",11.787,0.000,172.966,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","239",8.194,0.000,172.966,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","240",5.043,0.000,172.966,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","241",14.976,0.000,172.966,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","242",0.000,5.494,178.411,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","243",0.000,0.000,178.305,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","244",36.000,0.000,176.062,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","245",0.000,0.000,176.062,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","246",0.000,0.000,175.363,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","764",21.000,0.000,175.518,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","247",0.000,0.000,175.518,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","248",0.000,9.564,178.848,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","249",0.000,26.148,179.424,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","250",0.000,0.000,178.750,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2050",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","765",0.000,0.000,178.747,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","251",24.000,0.000,175.518,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","252",0.000,0.000,175.518,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","253",0.000,0.000,176.081,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","254",0.000,0.000,176.081,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","255",0.000,0.495,173.533,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","256",0.000,10.378,178.977,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","257",0.000,38.153,178.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","258",0.000,0.000,178.849,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2051",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","259",78.000,0.000,176.105,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","260",80.000,0.000,176.105,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","261",0.000,0.000,176.105,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","262",0.000,17.500,179.560,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","263",0.000,0.000,179.063,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","264",0.000,3.968,178.260,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","800",0.000,0.000,178.445,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","801",0.000,0.000,177.752,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","267",0.000,0.000,177.809,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","268",0.000,0.000,177.809,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","269",0.000,0.000,177.814,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","270",0.000,0.000,177.259,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","271",0.000,5.698,175.794,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","272",0.000,0.610,175.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","273",0.000,0.000,175.137,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","274",8.000,0.000,178.747,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","275",21.000,0.000,177.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","276",21.000,0.000,177.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","277",21.000,0.000,177.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","278",21.000,0.000,177.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","279",0.000,0.000,177.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","280",0.000,0.000,177.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","281",0.000,0.000,177.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","282",0.000,0.000,177.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","283",0.000,0.000,177.587,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2052",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","284",27.000,0.000,176.955,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","285",0.000,0.000,176.955,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","286",44.083,0.000,176.025,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","287",22.042,0.000,176.025,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","288",24.623,0.000,176.025,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2053",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2054",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","802",0.000,0.000,177.797,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","290",11.252,0.000,176.025,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2055",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","291",0.000,20.857,175.518,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","292",0.000,0.000,176.025,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","293",0.000,0.000,176.025,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","294",0.000,29.098,177.326,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","295",0.000,0.000,177.012,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","296",1.410,0.000,176.536,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","297",0.000,0.000,176.536,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","298",0.000,29.709,177.072,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","299",0.000,0.000,176.905,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","300",0.000,0.000,176.826,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","301",8.400,0.000,170.229,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","302",8.400,0.000,170.229,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","303",11.250,0.000,170.229,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","304",11.250,0.000,170.229,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","305",10.233,0.000,170.229,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","306",10.233,0.000,170.229,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","307",10.233,0.000,170.229,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","308",0.000,27.267,170.229,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","309",0.000,0.039,176.765,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","310",0.000,0.047,176.767,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","311",0.000,0.014,176.754,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","312",0.000,0.000,176.692,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","313",0.000,0.000,176.692,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","314",0.000,0.000,176.692,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","315",0.000,0.000,176.692,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","316",0.000,36.423,177.383,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","317",0.000,0.000,176.911,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","766",0.000,0.000,176.910,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","318",0.000,0.000,178.699,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","319",24.600,0.107,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","320",24.600,0.107,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","321",0.000,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","322",0.000,0.000,177.631,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","323",0.000,0.000,179.829,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","324",0.000,19.433,181.346,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","325",0.000,0.000,180.720,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","326",0.000,29.709,178.962,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2056",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2057",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","329",0.000,0.000,178.885,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","330",0.000,19.738,180.027,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","331",0.000,0.000,179.955,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","332",0.000,21.773,179.423,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","767",0.000,9.665,179.489,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","333",0.000,0.000,179.005,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","334",2.000,0.000,178.699,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","335",0.000,0.000,178.699,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","336",0.000,0.000,179.675,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","337",0.000,0.000,179.675,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","338",0.000,0.000,179.675,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","339",0.000,3.163,180.151,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","340",0.000,7.418,180.670,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","341",0.000,0.000,180.002,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","342",0.000,10.785,179.936,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","343",0.000,0.000,179.130,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2058",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","768",0.000,0.000,179.184,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","344",0.000,0.000,179.005,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","345",0.000,0.000,179.005,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","805",0.000,0.000,176.209,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","806",0.000,0.000,178.207,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","348",0.000,0.000,178.260,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","349",0.000,0.000,178.260,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","350",0.000,18.110,178.771,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","351",0.000,0.000,178.276,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","352",0.000,0.000,178.373,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","353",0.000,0.000,178.395,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","354",0.000,0.000,178.260,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","355",270.000,0.000,178.260,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","356",0.000,0.000,178.260,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","357",8.330,0.000,179.005,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","358",0.000,0.000,179.005,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","359",11.900,0.000,179.005,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","360",0.000,0.000,179.005,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2059",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2060",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","361",0.000,4.070,180.807,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","362",0.000,0.000,179.825,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2061",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2062",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","363",0.000,0.000,179.825,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","364",13.450,0.000,179.825,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","807",0.000,0.000,178.419,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","808",0.000,0.000,181.181,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","367",0.000,40.056,181.839,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","368",0.000,0.000,181.402,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","369",0.000,0.000,181.418,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","370",0.000,0.000,181.228,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","371",0.000,0.000,181.228,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","372",0.000,0.000,181.359,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","373",0.000,0.000,181.265,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","374",0.000,0.000,185.650,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","375",0.000,7.631,186.398,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","376",0.000,0.000,185.934,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","377",0.000,0.000,186.329,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","378",0.000,0.000,181.364,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","379",0.000,31.611,181.879,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","380",0.000,0.000,181.438,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","381",0.000,0.000,181.476,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","382",0.000,0.000,185.404,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","383",0.000,20.857,185.404,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","384",0.000,0.000,184.998,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","385",0.000,0.000,184.998,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","386",0.000,11.395,181.769,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","387",0.000,0.000,181.129,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","388",0.000,0.000,181.621,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2063",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","389",0.000,2.849,185.343,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2064",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2065",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2066",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2067",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","390",0.000,0.000,185.270,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","769",0.000,0.000,185.841,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2068",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2069",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2070",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","391",0.000,0.712,185.962,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2071",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2072",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2073",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2074",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2075",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","392",0.000,0.000,185.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2076",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2077",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","393",0.000,2.035,185.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2078",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2079",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2080",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2081",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","394",0.000,0.000,185.486,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2082",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2083",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","395",30.000,0.000,176.284,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","396",30.000,0.000,176.284,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","397",0.000,0.000,176.284,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","398",0.000,0.000,184.193,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","399",0.000,0.000,184.193,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","400",0.000,0.000,178.647,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","401",0.000,0.000,178.647,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","402",0.000,0.000,178.647,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","403",0.000,0.000,178.647,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2084",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","404",0.000,2.491,178.771,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2085",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","405",0.000,0.000,178.647,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2086",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","406",0.000,0.000,180.089,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","407",0.000,0.000,180.069,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","408",0.000,0.000,179.933,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","409",0.000,29.300,179.598,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","410",0.000,0.000,178.888,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","411",0.000,0.000,178.859,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","412",0.000,0.000,178.748,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","413",0.040,0.000,181.324,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","414",1.460,0.000,181.438,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","415",1.240,0.000,181.438,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","416",0.000,0.000,181.438,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","417",1.490,0.000,181.324,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","418",0.000,0.000,181.324,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","419",0.570,0.000,181.879,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","420",0.170,0.000,181.839,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","421",0.000,1.526,184.452,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","422",0.000,0.000,184.193,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","423",0.000,8.241,181.040,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","424",0.000,0.000,180.934,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","425",0.000,2.139,189.636,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","426",0.000,10.986,189.194,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","427",0.000,0.000,189.414,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","803",0.000,0.000,176.025,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","428",0.000,0.000,187.641,0.000,0.000
