"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T7.T7","215","208",-13.60000,2000.00000,0.00000,0.00000,177.12206,177.12206,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_T22.T22","2091","2092",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T8.T8","2094","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T6.T6","215","209",-13.60000,2000.00000,0.00000,0.00000,177.12206,177.12206,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T5.T5","215","210",-13.60000,2000.00000,0.00000,0.00000,177.12206,177.12206,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK_MXT1.MXT1","2107","2104",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T4.T4","215","211",-13.60000,2000.00000,0.00000,0.00000,177.12206,177.12206,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MCH_MXT1.MXT1","2113","2112",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T3.T3","215","212",-13.60000,2000.00000,0.00000,0.00000,177.12206,177.12206,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_T8.M8","2118","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_T8.T8","2124","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_T8.L8","2116","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T2.T2","215","213",-13.60000,2000.00000,0.00000,0.00000,177.12206,177.12206,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T1.T1","215","214",-13.60000,2000.00000,0.00000,0.00000,177.12206,177.12206,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA_MXT1.MXT1","2144","2142",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTM_T1.T1","217","216",15.33314,90.54000,0.01114,0.02460,179.36826,179.74796,0.00000,-0.05015
"71012024011800806","08-JAN-2024 07:00","TP15","MTM_T3.T3","217","216",15.33792,90.54000,0.01110,0.02460,179.36826,179.74796,0.00000,-0.04945
"71012024011800806","08-JAN-2024 07:00","TP15","BWK_WPI.1","695","2157",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM1.1","194","217",17.28664,63.36000,0.04339,0.00000,178.51635,179.36826,0.00000,0.57873
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_T1.T1","219","218",-146.00000,2000.00000,0.00000,0.00000,175.36327,175.36327,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NTM_T2.T2","222","220",-41.50000,2000.00000,0.00000,0.00000,175.36327,175.36327,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NTM_T1.T1","222","221",-41.50000,2000.00000,0.00000,0.00000,175.36327,175.36327,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_NTM1.1","219","222",-83.00000,953.00000,0.00000,0.00000,175.36327,175.36327,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T4.T4","227","223",-11.50000,2000.00000,0.00000,0.00000,176.04239,176.04239,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T3.T3","227","224",-11.50000,2000.00000,0.00000,0.00000,176.04239,176.04239,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T2.T2","227","225",-11.50000,2000.00000,0.00000,0.00000,176.04239,176.04239,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T1.T1","227","226",-11.50000,2000.00000,0.00000,0.00000,176.04239,176.04239,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_OHK.1","186","227",10.13378,238.85000,0.03289,0.00000,174.11642,176.04239,0.00000,1.14392
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_OHK.1","763","227",-82.34708,365.43000,0.07706,0.00000,176.39054,176.04239,0.00000,1.25634
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,186.89650,186.86019,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T6.T6","26","23",26.83346,180.80000,0.00084,0.00000,186.47033,186.86019,0.00000,0.85867
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T6.M6","25","23",-26.83262,180.80000,0.00609,0.00000,187.00414,186.86019,0.00000,0.22691
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T2.T2","237","233",-16.85146,2000.00000,0.00000,0.00000,175.62602,175.62602,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T1.T1","237","234",-16.85146,2000.00000,0.00000,0.00000,175.62602,175.62602,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T11.M11","232","235",-0.14854,2000.00000,0.00000,0.00000,175.62602,175.62602,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T11.L11","230","235",0.00000,2000.00000,0.00000,0.00000,175.62602,175.62602,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T11.H11","234","235",0.14854,2000.00000,0.00000,0.00000,175.62602,175.62602,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T12.T12","233","236",0.14854,2000.00000,0.00000,0.00000,175.62602,175.62602,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T12.M12","231","236",-0.14854,2000.00000,0.00000,0.00000,175.62602,175.62602,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T12.L12","229","236",0.00000,2000.00000,0.00000,0.00000,175.62602,175.62602,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_OKI2.1","219","237",22.17370,469.00000,0.02276,0.00000,175.36327,175.62602,0.00000,0.15243
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU4.1","180","238",-11.78695,2000.00000,0.00000,0.00000,172.96572,172.96572,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU3.1","180","239",-8.19414,2000.00000,0.00000,0.00000,172.96572,172.96572,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,186.97230,186.92909,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T5.T5","26","24",26.91206,179.80000,0.00329,0.04330,186.47033,186.92909,0.00000,0.30313
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T5.M5","25","24",-26.88713,179.80000,0.00370,0.00000,187.00414,186.92909,0.00000,0.11042
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU2.1","180","240",-5.04255,2000.00000,0.00000,0.00000,172.96572,172.96572,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU1.1","180","241",-14.97636,2000.00000,0.00000,0.00000,172.96572,172.96572,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OWH_T1.T1","243","242",2.75335,35.90000,0.00167,0.00910,178.30463,178.41061,0.00000,-0.13581
"71012024011800806","08-JAN-2024 07:00","TP15","OWH_T2.T2","243","242",2.75306,34.40000,0.00160,0.00910,178.30463,178.41061,0.00000,-0.13478
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_OWH2.1","175","243",32.56864,54.87000,0.81395,0.00000,174.42064,178.30463,0.00000,-1.55290
"71012024011800806","08-JAN-2024 07:00","TP15","OKE_OWH.1","228","243",-26.23917,57.00000,0.08542,0.00000,178.25844,178.30463,0.00000,-1.36989
"71012024011800806","08-JAN-2024 07:00","TP15","PPI_T1.T1","245","244",-36.00000,2000.00000,0.00000,0.00000,176.06161,176.06161,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_RKA1.1","218","246",0.00000,2000.00000,0.00000,0.00000,175.36327,175.36327,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T4.T4","250","248",4.57214,36.40000,0.00256,0.01580,178.75016,178.84779,0.00000,-0.23640
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T3.T3","765","248",5.01270,36.40000,0.00277,0.01580,178.74653,178.84779,0.00000,-0.23448
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T2.T2","765","249",13.59224,68.20000,0.02259,0.01560,178.74653,179.42355,0.00000,0.19581
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T5.T5","250","249",12.61247,68.20000,0.01892,0.01560,178.75016,179.42355,0.00000,0.19159
"71012024011800806","08-JAN-2024 07:00","TP15","TAA_T1.T1","252","251",-24.00000,2000.00000,0.00000,0.00000,175.51808,175.51808,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TAB_T1.T1","254","253",0.00000,9999.00000,0.00000,0.00000,176.08054,176.08054,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HRP_TAB1.1","297","254",-26.03127,391.26000,0.06090,0.00000,176.53632,176.08054,0.00000,0.09282
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_TAM.1","183","255",0.49524,2000.00000,0.00000,0.00000,173.53265,173.53265,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T1.T1","258","256",5.20339,36.03000,0.00358,0.01590,178.84877,178.97713,0.00000,-0.23483
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T2.T2","258","256",5.19761,38.40000,0.00388,0.01590,178.84877,178.97713,0.00000,-0.23946
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T3.T3","258","257",5.89704,112.50000,0.00434,0.02430,178.84877,178.94729,0.00000,-0.37868
"71012024011800806","08-JAN-2024 07:00","TP15","KMI_TGA1.1","188","257",25.00000,2000.00000,0.00000,0.00000,178.94729,178.94729,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T4.T4","258","257",7.29037,116.77000,0.00292,0.02980,178.84877,178.94729,0.00000,-0.42808
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TGA1.1","194","258",14.63666,96.00000,0.00977,0.00000,178.51635,178.84877,0.00000,0.25981
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM_TGA2.2","177","258",9.00757,96.26000,0.00310,0.00000,178.72212,178.84877,0.00000,0.04894
"71012024011800806","08-JAN-2024 07:00","TP15","THI_T1.T1","261","259",-78.00000,2000.00000,0.00000,0.00000,176.10480,176.10480,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB_MDN.1","9","26",16.01916,476.31000,0.00198,0.00000,186.43743,186.47033,0.00000,0.01312
"71012024011800806","08-JAN-2024 07:00","TP15","HPI_MDN1.1","19","26",37.89944,488.07000,0.14945,0.00000,185.34721,186.47033,0.00000,1.22480
"71012024011800806","08-JAN-2024 07:00","TP15","THI_T2.T2","261","260",-80.00000,2000.00000,0.00000,0.00000,176.10480,176.10480,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","PPI_THI1.1","245","261",36.00000,244.00000,0.00217,0.00000,176.06161,176.10480,0.00000,0.09767
"71012024011800806","08-JAN-2024 07:00","TP15","TMI_T2.T2","263","262",7.85016,49.60000,0.00608,0.01450,179.06305,179.56048,0.00000,0.01746
"71012024011800806","08-JAN-2024 07:00","TP15","TMI_T1.T1","263","262",9.69621,36.90000,0.01623,0.03450,179.06305,179.56048,0.00000,-0.35718
"71012024011800806","08-JAN-2024 07:00","TP15","OKE_TMI.1","228","263",20.13911,63.36000,0.15275,0.00000,178.25844,179.06305,0.00000,-0.92905
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TMI1.1","194","263",-2.41549,63.36000,0.00446,0.00000,178.51635,179.06305,0.00000,-0.17639
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T4.T4","269","264",3.97832,20.00000,0.00439,0.01200,177.81362,178.26023,0.00000,-0.09546
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T3.T3","270","267",15.99655,201.20000,0.00216,0.03500,177.25898,177.80949,0.00000,0.18326
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T3.M3","269","267",-15.97689,201.20000,0.00344,0.00000,177.81362,177.80949,0.00000,-0.04540
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T3.L3","801","267",0.00000,53.70000,0.00000,0.00000,177.75201,177.80949,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T2.L2","802","268",0.00000,12.00000,0.00000,0.00000,177.79664,177.80949,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T2.T2","270","268",15.99655,201.20000,0.00216,0.03500,177.25898,177.80949,0.00000,0.18326
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T2.M2","269","268",-15.97689,201.20000,0.00344,0.00000,177.81362,177.80949,0.00000,-0.04540
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_TRK1.1","250","269",-17.25380,63.36000,0.05350,0.00000,178.75016,177.81362,0.00000,0.54966
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_TRK2.1","765","269",-10.63937,63.36000,0.01873,0.00000,178.74653,177.81362,0.00000,0.54807
"71012024011800806","08-JAN-2024 07:00","TP15","OKE_TRK.1","228","269",6.01465,63.36000,0.01302,0.00000,178.25844,177.81362,0.00000,-0.41594
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK1.2","198","269",-3.19848,61.92000,0.01204,0.00000,178.36696,177.81362,0.00000,-0.03148
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK2.2","197","269",-2.87256,76.02000,0.01582,0.00000,178.93630,177.81362,0.00000,0.03278
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_MPE2.1","25","27",26.86125,281.40000,0.08763,0.00000,187.00414,187.89626,0.00000,0.62486
"71012024011800806","08-JAN-2024 07:00","TP15","KOE_MPE1.1","20","27",8.78667,63.36000,0.05117,0.00000,186.82316,187.89626,0.00000,-0.01543
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_MPE1.1","25","27",26.84869,228.63000,0.07122,0.00000,187.00414,187.89626,0.00000,0.88082
"71012024011800806","08-JAN-2024 07:00","TP15","KOE_MPE2.1","20","27",9.00068,65.73000,0.05042,0.00000,186.82316,187.89626,0.00000,0.01543
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TRK2.1","195","270",-33.29441,364.00000,0.07236,0.00000,177.85130,177.25898,0.00000,0.57103
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_TRK1.1","171","270",10.09767,332.94000,0.02266,0.00000,176.53401,177.25898,0.00000,0.27531
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_TRK1.1","176","270",39.32639,238.85000,0.13103,0.00000,175.30182,177.25898,0.00000,4.47843
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TRK1.1","195","270",-33.21823,364.00000,0.07236,0.00000,177.85130,177.25898,0.00000,0.56719
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_TRK2.1","176","270",39.32639,238.85000,0.13103,0.00000,175.30182,177.25898,0.00000,4.47843
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_TRK2.1","171","270",10.09767,332.94000,0.02266,0.00000,176.53401,177.25898,0.00000,0.27531
"71012024011800806","08-JAN-2024 07:00","TP15","WAI_T5.T5","272","271",-0.61299,4.50000,0.00050,0.00410,175.93604,175.79397,0.00000,-0.06011
"71012024011800806","08-JAN-2024 07:00","TP15","WAI_T2.T2","271","273",-3.19378,11.50000,0.00760,0.03760,175.79397,175.13708,0.00000,-0.48738
"71012024011800806","08-JAN-2024 07:00","TP15","WAI_T1.T1","271","273",-3.16634,10.00000,0.00719,0.02790,175.79397,175.13708,0.00000,-0.34070
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_WAI2.1","175","273",6.41913,48.23000,0.02626,0.00000,174.42064,175.13708,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_WHE1.1","765","274",-8.00000,2000.00000,0.00000,0.00000,178.74653,178.74653,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T1.T1","282","275",-21.00000,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T2.T2","282","276",-21.00000,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T3.T3","282","277",-21.00000,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T4.T4","282","278",-21.00000,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO_T2.T2","30","28",7.20074,30.21000,0.01518,0.01870,189.56088,190.31859,0.00000,-0.08272
"71012024011800806","08-JAN-2024 07:00","TP15","MTO_T1.T1","29","28",7.19387,30.21000,0.01516,0.01870,189.57132,190.31859,0.00000,-0.08898
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T8.M8","281","280",44.57462,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T8.L8","279","280",0.00000,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T8.T8","282","280",-44.57462,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_WKM.1","204","281",78.00000,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T9.T9","282","281",-33.42538,2000.00000,0.00000,0.00000,177.56463,177.56463,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_WKM.1","171","282",96.07468,363.14000,0.41367,0.00000,176.53401,177.56463,0.00000,2.13025
"71012024011800806","08-JAN-2024 07:00","TP15","OTA_WKM1.1","81","282",-102.62988,320.08000,3.48423,0.00000,184.68978,177.56463,0.00000,7.31257
"71012024011800806","08-JAN-2024 07:00","TP15","OTA_WKM2.1","81","282",-102.63149,320.08000,3.44631,0.00000,184.68978,177.56463,0.00000,7.89718
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_WKM.1","118","282",-200.50834,615.00000,3.21029,0.00000,183.22826,177.56463,0.00000,45.61577
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_WKM2.1","405","282",-30.52098,307.51000,0.12805,0.00000,178.64736,177.56463,0.00000,0.84750
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_WKM2.1","215","282",81.40620,179.85000,0.11223,0.00000,177.12206,177.56463,0.00000,1.34171
"71012024011800806","08-JAN-2024 07:00","TP15","THI_WKM1.1","261","282",274.99586,902.91000,1.16178,0.00000,176.10480,177.56463,0.00000,16.26316
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_WKM1.1","215","282",81.58009,179.85000,0.11253,0.00000,177.12206,177.56463,0.00000,1.34368
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_WKM1.1","405","282",-30.53216,307.51000,0.12741,0.00000,178.64736,177.56463,0.00000,0.85799
"71012024011800806","08-JAN-2024 07:00","TP15","OHW_WKM1.1","144","282",-153.43931,615.00000,2.65788,0.00000,181.95266,177.56463,0.00000,15.80732
"71012024011800806","08-JAN-2024 07:00","TP15","OHW_WKM3.1","144","283",-157.32715,709.42000,0.98104,0.00000,181.95266,177.58695,0.00000,42.36178
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_TIE2.1","282","283",37.13795,1027.00000,0.00137,0.00000,177.56463,177.58695,0.00000,0.04883
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_TIE1.1","282","283",36.85652,1027.00000,0.00136,0.00000,177.56463,177.58695,0.00000,0.04846
"71012024011800806","08-JAN-2024 07:00","TP15","PAK_WKM2.2","59","283",-160.97124,1212.12000,1.20291,0.00000,184.35277,177.58695,0.00000,72.27855
"71012024011800806","08-JAN-2024 07:00","TP15","WPA_T1.T1","285","284",-27.00000,2000.00000,0.00000,0.00000,176.95454,176.95454,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_WPA.1","215","285",-27.00000,112.41000,0.01371,0.00000,177.12206,176.95454,0.00000,0.17456
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T4.T4","293","286",-44.08306,2000.00000,0.00000,0.00000,176.02538,176.02538,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_MPE1.3","27","29",1.75253,55.68000,0.00749,0.00000,187.89626,189.57132,0.00000,0.12638
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T2.T2","293","290",-11.25243,2000.00000,0.00000,0.00000,176.02538,176.02538,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","RKA_WRK1.1","247","291",10.50000,2000.00000,0.00000,0.00000,175.51808,175.51808,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T29.T29","293","291",-12.19290,63.00000,0.01438,0.06840,176.02538,175.51808,0.00000,-0.69884
"71012024011800806","08-JAN-2024 07:00","TP15","TAA_WRK1.1","252","291",24.00000,2000.00000,0.00000,0.00000,175.51808,175.51808,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","RKA_WRK2.1","247","291",10.50000,9999.00000,0.00000,0.00000,175.51808,175.51808,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T3.M3","287","292",22.04153,2000.00000,0.00000,0.00000,176.02538,176.02538,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T3.T3","293","292",-46.66450,2000.00000,0.00000,0.00000,176.02538,176.02538,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T3.L3","288","292",24.62297,2000.00000,0.00000,0.00000,176.02538,176.02538,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","THI_WRK1.1","261","293",-81.01633,903.00000,0.01829,0.00000,176.10480,176.02538,0.00000,0.26773
"71012024011800806","08-JAN-2024 07:00","TP15","TAB_WRK1.1","254","293",-26.03879,477.69000,0.00752,0.00000,176.08054,176.02538,0.00000,0.00938
