"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"71012024011620778","08-JAN-2024 05:20","TP11","NI","FIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,44.7760,150.2240,0.0000,0.0000,0.1259,0.1259
"71012024011620778","08-JAN-2024 05:20","TP11","NI","SIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,-11.0000,206.0000,0.0000,0.0000,0.1008,0.1008
"71012024011625779","08-JAN-2024 05:25","TP11","NI","FIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,44.7617,150.2383,0.0000,0.0000,0.1259,0.1259
"71012024011625779","08-JAN-2024 05:25","TP11","NI","SIR","CE","GEN","SFD2201 SPL0",195.0000,0.0000,0.0000,-11.0000,206.0000,0.0000,0.0000,0.1008,0.1008
"71012024011630780","08-JAN-2024 05:30","TP12","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,53.3001,171.6999,0.0000,0.0000,0.1260,0.1260
"71012024011630780","08-JAN-2024 05:30","TP12","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.1008,0.1008
"71012024011635783","08-JAN-2024 05:35","TP12","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,53.1666,171.8334,0.0000,0.0000,0.1260,0.1260
"71012024011635783","08-JAN-2024 05:35","TP12","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.1008,0.1008
"71012024011640784","08-JAN-2024 05:40","TP12","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,53.1156,171.8844,0.0000,0.0000,0.1260,0.1260
"71012024011640784","08-JAN-2024 05:40","TP12","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.1008,0.1008
"71012024011645785","08-JAN-2024 05:45","TP12","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,53.0707,171.9293,0.0000,0.0000,0.1260,0.1260
"71012024011645785","08-JAN-2024 05:45","TP12","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.1008,0.1008
"71012024011650786","08-JAN-2024 05:50","TP12","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,53.0008,171.9992,0.0000,0.0000,0.1260,0.1260
"71012024011650786","08-JAN-2024 05:50","TP12","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.1008,0.1008
"71012024011655787","08-JAN-2024 05:55","TP12","NI","FIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,52.9108,172.0892,0.0000,0.0000,0.1260,0.1260
"71012024011655787","08-JAN-2024 05:55","TP12","NI","SIR","CE","GEN","SFD2201 SPL0",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.1008,0.1008
"71012024011700788","08-JAN-2024 06:00","TP13","NI","FIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,50.4386,209.5614,0.0000,0.0000,4.5000,4.5000
"71012024011700788","08-JAN-2024 06:00","TP13","NI","SIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,-11.0000,271.0000,0.0000,0.0000,2.0100,2.0100
"71012024011705791","08-JAN-2024 06:05","TP13","NI","FIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,50.1744,209.8256,0.0000,0.0000,4.5000,4.5000
"71012024011705791","08-JAN-2024 06:05","TP13","NI","SIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,-11.0000,271.0000,0.0000,0.0000,2.0100,2.0100
"71012024011710792","08-JAN-2024 06:10","TP13","NI","FIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,50.0124,209.9876,0.0000,0.0000,4.5000,4.5000
"71012024011710792","08-JAN-2024 06:10","TP13","NI","SIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,-11.0000,271.0000,0.0000,0.0000,2.0100,2.0100
"71012024011715795","08-JAN-2024 06:15","TP13","NI","FIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,49.8723,210.1277,0.0000,0.0000,4.5000,4.5000
"71012024011715795","08-JAN-2024 06:15","TP13","NI","SIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,-11.0000,271.0000,0.0000,0.0000,2.0100,2.0100
"71012024011720796","08-JAN-2024 06:20","TP13","NI","FIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,49.7937,210.2063,0.0000,0.0000,4.5000,4.5000
"71012024011720796","08-JAN-2024 06:20","TP13","NI","SIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,-11.0000,271.0000,0.0000,0.0000,2.0100,2.0100
"71012024011725797","08-JAN-2024 06:25","TP13","NI","FIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,49.7718,210.2282,0.0000,0.0000,4.5000,4.5000
"71012024011725797","08-JAN-2024 06:25","TP13","NI","SIR","CE","GEN","SFD2201 SPL0",260.0000,0.0000,0.0000,-11.0000,271.0000,0.0000,0.0000,2.0100,2.0100
"71012024011730798","08-JAN-2024 06:30","TP14","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,51.5756,218.4244,0.0000,0.0000,4.5000,4.5000
"71012024011730798","08-JAN-2024 06:30","TP14","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011735801","08-JAN-2024 06:35","TP14","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,51.4219,218.5781,0.0000,0.0000,4.5000,4.5000
"71012024011735801","08-JAN-2024 06:35","TP14","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011740802","08-JAN-2024 06:40","TP14","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,51.3506,218.6494,0.0000,0.0000,4.5000,4.5000
"71012024011740802","08-JAN-2024 06:40","TP14","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011745803","08-JAN-2024 06:45","TP14","NI","FIR","CE","GEN","SFD2201 SPL0",277.4136,0.0000,0.0000,51.2321,226.1814,0.0000,0.0000,4.5000,4.5000
"71012024011745803","08-JAN-2024 06:45","TP14","NI","SIR","CE","GEN","SFD2201 SPL0",277.4136,0.0000,0.0000,-11.0000,288.4136,0.0000,0.0000,2.0100,2.0100
"71012024011750804","08-JAN-2024 06:50","TP14","NI","FIR","CE","GEN","SFD2201 SPL0",301.6713,0.0000,0.0000,51.1527,250.5186,0.0000,0.0000,7.2850,7.2850
"71012024011750804","08-JAN-2024 06:50","TP14","NI","SIR","CE","GEN","SFD2201 SPL0",301.6713,0.0000,0.0000,-11.0000,312.6713,0.0000,0.0000,4.0600,4.0600
"71012024011755805","08-JAN-2024 06:55","TP14","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,51.0273,268.9727,0.0000,0.0000,11.0000,11.0000
"71012024011755805","08-JAN-2024 06:55","TP14","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,5.1500,5.1500
"71012024011800806","08-JAN-2024 07:00","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,54.3087,215.6913,0.0000,0.0000,4.5000,4.5000
"71012024011800806","08-JAN-2024 07:00","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011805812","08-JAN-2024 07:05","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,54.7015,215.2985,0.0000,0.0000,4.5000,4.5000
"71012024011805812","08-JAN-2024 07:05","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011810814","08-JAN-2024 07:10","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,54.1438,215.8562,0.0000,0.0000,4.5000,4.5000
"71012024011810814","08-JAN-2024 07:10","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011815816","08-JAN-2024 07:15","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",283.2524,0.0000,0.0000,53.6298,229.6226,0.0000,0.0000,4.5000,4.5000
"71012024011815816","08-JAN-2024 07:15","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",283.2524,0.0000,0.0000,-11.0000,294.2524,0.0000,0.0000,3.9762,3.9762
"71012024011820818","08-JAN-2024 07:20","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,56.1119,263.8881,0.0000,0.0000,11.0000,11.0000
"71012024011820818","08-JAN-2024 07:20","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,4.0600,4.0600
"71012024011825819","08-JAN-2024 07:25","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,56.0348,263.9652,0.0000,0.0000,12.0600,12.0600
"71012024011825819","08-JAN-2024 07:25","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,4.0600,4.0600
"71012024011830820","08-JAN-2024 07:30","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",268.6000,0.0000,0.0000,57.3908,211.2092,0.0000,0.0000,11.0000,11.0000
"71012024011830820","08-JAN-2024 07:30","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",268.6000,0.0000,0.0000,-11.0000,279.6000,0.0000,0.0000,4.0600,4.0600
"71012024011835824","08-JAN-2024 07:35","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",267.7914,0.0000,0.0000,56.7691,211.0223,0.0000,0.0000,9.5250,9.5250
"71012024011835824","08-JAN-2024 07:35","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",267.7914,0.0000,0.0000,-11.0000,278.7914,0.0000,0.0000,4.0600,4.0600
"71012024011840825","08-JAN-2024 07:40","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,56.7635,213.2365,0.0000,0.0000,11.0000,11.0000
"71012024011840825","08-JAN-2024 07:40","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,4.0600,4.0600
"71012024011845827","08-JAN-2024 07:45","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",290.5756,0.0000,0.0000,56.0854,234.4902,0.0000,0.0000,12.0600,12.0600
"71012024011845827","08-JAN-2024 07:45","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",290.5756,0.0000,0.0000,-11.0000,301.5756,0.0000,0.0000,4.0600,4.0600
"71012024011850828","08-JAN-2024 07:50","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",292.9971,0.0000,0.0000,56.0562,236.9409,0.0000,0.0000,12.0600,12.0600
"71012024011850828","08-JAN-2024 07:50","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",292.9971,0.0000,0.0000,-11.0000,303.9971,0.0000,0.0000,5.1500,5.1500
"71012024011855829","08-JAN-2024 07:55","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",296.2763,0.0000,0.0000,55.9828,240.2935,0.0000,0.0000,17.9398,17.9398
"71012024011855829","08-JAN-2024 07:55","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",296.2763,0.0000,0.0000,-11.0000,307.2763,0.0000,0.0000,8.0600,8.0600
"71012024011900830","08-JAN-2024 08:00","TP17","NI","FIR","CE","GEN","SFD2201 SPL0",306.4920,0.0000,0.0000,62.7699,243.7222,0.0000,0.0000,10.1723,10.1723
"71012024011900830","08-JAN-2024 08:00","TP17","NI","SIR","CE","GEN","SFD2201 SPL0",306.4920,0.0000,0.0000,-11.0000,317.4920,0.0000,0.0000,2.0100,2.0100
"71012024011905834","08-JAN-2024 08:05","TP17","NI","FIR","CE","GEN","SFD2201 SPL0",306.2434,0.0000,0.0000,62.7994,243.4440,0.0000,0.0000,10.6998,10.6998
"71012024011905834","08-JAN-2024 08:05","TP17","NI","SIR","CE","GEN","SFD2201 SPL0",306.2434,0.0000,0.0000,-11.0000,317.2434,0.0000,0.0000,2.0100,2.0100
"71012024011910836","08-JAN-2024 08:10","TP17","NI","FIR","CE","GEN","SFD2201 SPL0",306.5759,0.0000,0.0000,62.5567,244.0192,0.0000,0.0000,11.0000,11.0000
"71012024011910836","08-JAN-2024 08:10","TP17","NI","SIR","CE","GEN","SFD2201 SPL0",306.5759,0.0000,0.0000,-11.0000,317.5759,0.0000,0.0000,2.0100,2.0100
"71012024011915839","08-JAN-2024 08:15","TP17","NI","FIR","CE","GEN","SFD2201 SPL0",311.4529,0.0000,0.0000,62.5005,248.9524,0.0000,0.0000,11.0000,11.0000
"71012024011915839","08-JAN-2024 08:15","TP17","NI","SIR","CE","GEN","SFD2201 SPL0",311.4529,0.0000,0.0000,-11.0000,322.4529,0.0000,0.0000,2.0100,2.0100
"71012024011920840","08-JAN-2024 08:20","TP17","NI","FIR","CE","GEN","SFD2201 SPL0",315.2017,0.0000,0.0000,62.4987,252.7030,0.0000,0.0000,11.0000,11.0000
"71012024011920840","08-JAN-2024 08:20","TP17","NI","SIR","CE","GEN","SFD2201 SPL0",315.2017,0.0000,0.0000,-11.0000,326.2017,0.0000,0.0000,2.6269,2.6269
"71012024011925841","08-JAN-2024 08:25","TP17","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,62.4504,257.5496,0.0000,0.0000,11.0000,11.0000
"71012024011925841","08-JAN-2024 08:25","TP17","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,4.0600,4.0600
"71012024011930842","08-JAN-2024 08:30","TP18","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,63.5017,256.4983,0.0000,0.0000,4.5000,4.5000
"71012024011930842","08-JAN-2024 08:30","TP18","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,2.0100,2.0100
"71012024011935845","08-JAN-2024 08:35","TP18","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,63.5133,256.4867,0.0000,0.0000,4.5000,4.5000
"71012024011935845","08-JAN-2024 08:35","TP18","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,2.0100,2.0100
"71012024011940846","08-JAN-2024 08:40","TP18","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,63.3326,256.6674,0.0000,0.0000,4.5000,4.5000
"71012024011940846","08-JAN-2024 08:40","TP18","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,2.0100,2.0100
"71012024011950848","08-JAN-2024 08:50","TP18","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,63.2336,256.7664,0.0000,0.0000,4.5000,4.5000
"71012024011950848","08-JAN-2024 08:50","TP18","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,2.0100,2.0100
"71012024011955849","08-JAN-2024 08:55","TP18","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,63.2112,256.7888,0.0000,0.0000,4.5000,4.5000
"71012024011955849","08-JAN-2024 08:55","TP18","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,2.0100,2.0100
"71012024012000850","08-JAN-2024 09:00","TP19","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,63.1895,256.8105,0.0000,0.0000,4.5000,4.5000
"71012024012000850","08-JAN-2024 09:00","TP19","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,2.0100,2.0100
"71012024012005853","08-JAN-2024 09:05","TP19","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,63.1148,256.8852,0.0000,0.0000,4.5000,4.5000
"71012024012005853","08-JAN-2024 09:05","TP19","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,2.0100,2.0100
"71012024012010854","08-JAN-2024 09:10","TP19","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,63.1274,256.8726,0.0000,0.0000,4.5000,4.5000
"71012024012010854","08-JAN-2024 09:10","TP19","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,2.0100,2.0100
"71012024012015855","08-JAN-2024 09:15","TP19","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,63.1945,256.8055,0.0000,0.0000,4.5000,4.5000
"71012024012015855","08-JAN-2024 09:15","TP19","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,2.0100,2.0100
"71012024012020856","08-JAN-2024 09:20","TP19","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,63.2181,256.7819,0.0000,0.0000,4.5000,4.5000
"71012024012020856","08-JAN-2024 09:20","TP19","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,2.0100,2.0100
"71012024012025857","08-JAN-2024 09:25","TP19","NI","FIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,63.1669,256.8331,0.0000,0.0000,4.5000,4.5000
"71012024012025857","08-JAN-2024 09:25","TP19","NI","SIR","CE","GEN","SFD2201 SPL0",320.0000,0.0000,0.0000,-11.0000,331.0000,0.0000,0.0000,2.0100,2.0100
"71012024012030858","08-JAN-2024 09:30","TP20","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.8908,248.1092,0.0000,0.0000,8.0600,8.0600
"71012024012030858","08-JAN-2024 09:30","TP20","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012035861","08-JAN-2024 09:35","TP20","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.9903,248.0097,0.0000,0.0000,8.0600,8.0600
"71012024012035861","08-JAN-2024 09:35","TP20","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012040863","08-JAN-2024 09:40","TP20","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.2905,248.7095,0.0000,0.0000,8.0600,8.0600
"71012024012040863","08-JAN-2024 09:40","TP20","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012040865","08-JAN-2024 09:40","TP20","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.7539,248.2461,0.0000,0.0000,8.0600,8.0600
"71012024012040865","08-JAN-2024 09:40","TP20","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012050867","08-JAN-2024 09:50","TP20","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.8820,248.1180,0.0000,0.0000,8.0600,8.0600
"71012024012050867","08-JAN-2024 09:50","TP20","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012055868","08-JAN-2024 09:55","TP20","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.8673,248.1327,0.0000,0.0000,8.0600,8.0600
"71012024012055868","08-JAN-2024 09:55","TP20","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71302024012030860","08-JAN-2024 10:00","TP21","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,62.7044,247.2956,0.0000,0.0000,4.5000,4.5000
"71302024012030860","08-JAN-2024 10:00","TP21","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012100869","08-JAN-2024 10:00","TP21","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,58.4230,251.5770,0.0000,0.0000,4.5000,4.5000
"71012024012100869","08-JAN-2024 10:00","TP21","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012105872","08-JAN-2024 10:05","TP21","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,58.1463,251.8537,0.0000,0.0000,4.5000,4.5000
"71012024012105872","08-JAN-2024 10:05","TP21","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012110873","08-JAN-2024 10:10","TP21","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,58.3592,251.6408,0.0000,0.0000,4.5000,4.5000
"71012024012110873","08-JAN-2024 10:10","TP21","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012115877","08-JAN-2024 10:15","TP21","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,58.3191,251.6809,0.0000,0.0000,4.5000,4.5000
"71012024012115877","08-JAN-2024 10:15","TP21","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012120878","08-JAN-2024 10:20","TP21","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,58.3387,251.6613,0.0000,0.0000,4.5000,4.5000
"71012024012120878","08-JAN-2024 10:20","TP21","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012125879","08-JAN-2024 10:25","TP21","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,58.2083,251.7917,0.0000,0.0000,4.5000,4.5000
"71012024012125879","08-JAN-2024 10:25","TP21","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71302024012100871","08-JAN-2024 10:30","TP22","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,62.6699,247.3301,0.0000,0.0000,4.5000,4.5000
"71302024012100871","08-JAN-2024 10:30","TP22","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012130880","08-JAN-2024 10:30","TP22","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.5466,248.4534,0.0000,0.0000,4.5000,4.5000
"71012024012130880","08-JAN-2024 10:30","TP22","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012135883","08-JAN-2024 10:35","TP22","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.5458,248.4542,0.0000,0.0000,4.5000,4.5000
"71012024012135883","08-JAN-2024 10:35","TP22","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012140884","08-JAN-2024 10:40","TP22","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.5146,248.4854,0.0000,0.0000,4.5000,4.5000
"71012024012140884","08-JAN-2024 10:40","TP22","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012145885","08-JAN-2024 10:45","TP22","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.5608,248.4392,0.0000,0.0000,4.5000,4.5000
"71012024012145885","08-JAN-2024 10:45","TP22","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012150886","08-JAN-2024 10:50","TP22","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.5471,248.4529,0.0000,0.0000,4.5000,4.5000
"71012024012150886","08-JAN-2024 10:50","TP22","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012155887","08-JAN-2024 10:55","TP22","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,61.5589,248.4411,0.0000,0.0000,4.5000,4.5000
"71012024012155887","08-JAN-2024 10:55","TP22","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71302024012130882","08-JAN-2024 11:00","TP23","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,64.8758,245.1242,0.0000,0.0000,4.5000,4.5000
"71302024012130882","08-JAN-2024 11:00","TP23","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012200889","08-JAN-2024 11:00","TP23","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.3667,242.6333,0.0000,0.0000,4.5000,4.5000
"71012024012200889","08-JAN-2024 11:00","TP23","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012205892","08-JAN-2024 11:05","TP23","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.2979,242.7021,0.0000,0.0000,4.5000,4.5000
"71012024012205892","08-JAN-2024 11:05","TP23","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"71012024012210893","08-JAN-2024 11:10","TP23","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.3571,242.6429,0.0000,0.0000,4.5000,4.5000
