"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"81302024010630060","08-JAN-2024 20:00","TP41","STK0331 SZR0","SZRO",9.5000,9.5000
"81302024010630060","08-JAN-2024 20:00","TP41","TAK0331 SZR0","SZRO",25.8800,25.8800
"81302024010630060","08-JAN-2024 20:00","TP41","ASB0661_CTCT","CTCT",6.3760,6.3760
"81302024010630060","08-JAN-2024 20:00","TP41","ASB0661_GENE","GENE",3.7820,3.7820
"81302024010630060","08-JAN-2024 20:00","TP41","ASB0661_MERI","MERI",111.4550,111.4550
"81302024010630060","08-JAN-2024 20:00","TP41","ASB0661_MRPL","MRPL",1.4600,1.4600
"81302024010630060","08-JAN-2024 20:00","TP41","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"81302024010630060","08-JAN-2024 20:00","TP41","ASB0661_PUNZ","PUNZ",2.8900,2.8900
"81302024010630060","08-JAN-2024 20:00","TP41","ASB0661_TRUS","TRUS",3.1310,3.1310
"81302024010630060","08-JAN-2024 20:00","TP41","ASB0661_CNIR","CNIR",1.8000,1.8000
"81302024010630060","08-JAN-2024 20:00","TP41","EDG0331_CTCT","CTCT",1.5380,1.5380
"81302024010630060","08-JAN-2024 20:00","TP41","EDG0331_GENE","GENE",12.4160,12.4160
"81302024010630060","08-JAN-2024 20:00","TP41","EDG0331_MERI","MERI",3.0210,3.0210
"81302024010630060","08-JAN-2024 20:00","TP41","EDG0331_MRPL","MRPL",4.0990,4.0990
"81302024010630060","08-JAN-2024 20:00","TP41","EDG0331_PUNZ","PUNZ",0.1770,0.1770
"81302024010630060","08-JAN-2024 20:00","TP41","EDG0331_TODD","TODD",5.9000,5.9000
"81302024010630060","08-JAN-2024 20:00","TP41","EDG0331_TRUS","TRUS",0.6220,0.6220
"81302024010630060","08-JAN-2024 20:00","TP41","EDG0331_CNIR","CNIR",0.1000,0.1000
"81302024010630060","08-JAN-2024 20:00","TP41","GLN0331_NZSD","NZSD",92.0000,92.0000
"81302024010630060","08-JAN-2024 20:00","TP41","KAW0111_CTCT","CTCT",0.1270,0.1270
"81302024010630060","08-JAN-2024 20:00","TP41","KAW0111_GENE","GENE",0.4910,0.4910
"81302024010630060","08-JAN-2024 20:00","TP41","KAW0111_MERI","MERI",0.1450,0.1450
"81302024010630060","08-JAN-2024 20:00","TP41","KAW0111_MRPL","MRPL",6.9970,6.9970
"81302024010630060","08-JAN-2024 20:00","TP41","KAW0111_PUNZ","PUNZ",0.4200,0.4200
"81302024010630060","08-JAN-2024 20:00","TP41","KAW0111_TODD","TODD",1.5320,1.5320
"81302024010630060","08-JAN-2024 20:00","TP41","KAW0111_TRUS","TRUS",0.1370,0.1370
"81302024010630060","08-JAN-2024 20:00","TP41","KAW0111_TAOM","TAOM",0.0000,0.0000
"81302024010630060","08-JAN-2024 20:00","TP41","KAW0111_CNIR","CNIR",2.0000,2.0000
"81302024010630060","08-JAN-2024 20:00","TP41","KAW0112_CHHE","CHHE",18.0000,18.0000
"81302024010630060","08-JAN-2024 20:00","TP41","KAW0112_CNIR","CNIR",0.0000,0.0000
"81302024010630060","08-JAN-2024 20:00","TP41","KIN0111_CHHE","CHHE",6.0500,6.0500
"81302024010630060","08-JAN-2024 20:00","TP41","KIN0112_CHHE","CHHE",13.0000,13.0000
"81302024010630060","08-JAN-2024 20:00","TP41","KIN0112_CNIR","CNIR",0.0880,0.0880
"81302024010630060","08-JAN-2024 20:00","TP41","KIN0113_CHHE","CHHE",26.8000,26.8000
"81302024010630060","08-JAN-2024 20:00","TP41","MNG1101_GENE","GENE",0.0010,0.0010
"81302024010630060","08-JAN-2024 20:00","TP41","MNG1101_MERI","MERI",4.0000,4.0000
"81302024010630060","08-JAN-2024 20:00","TP41","MNG1101_MRPL","MRPL",0.0000,0.0000
"81302024010630060","08-JAN-2024 20:00","TP41","MNG1101_NZST","NZST",5.5000,5.5000
"81302024010630060","08-JAN-2024 20:00","TP41","MNG1101_TRUS","TRUS",0.0000,0.0000
"81302024010630060","08-JAN-2024 20:00","TP41","MNG1101_CNIR","CNIR",0.0000,0.0000
"81302024010630060","08-JAN-2024 20:00","TP41","TNG0111_WNST","WNST",26.0000,26.0000
"81302024010630060","08-JAN-2024 20:00","TP41","TNG0111_CNIR","CNIR",0.0000,0.0000
"81302024010630060","08-JAN-2024 20:00","TP41","TWI2201_NZAB","NZAB",574.0000,574.0000
"81302024010630060","08-JAN-2024 20:00","TP41","WHI0111_PPFP","PPFP",0.0000,0.0000
"81012024010700066","08-JAN-2024 20:00","TP41","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010700066","08-JAN-2024 20:00","TP41","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010700066","08-JAN-2024 20:00","TP41","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010705069","08-JAN-2024 20:05","TP41","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010705069","08-JAN-2024 20:05","TP41","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010705069","08-JAN-2024 20:05","TP41","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010710070","08-JAN-2024 20:10","TP41","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010710070","08-JAN-2024 20:10","TP41","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010710070","08-JAN-2024 20:10","TP41","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010715073","08-JAN-2024 20:15","TP41","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010715073","08-JAN-2024 20:15","TP41","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010715073","08-JAN-2024 20:15","TP41","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010720074","08-JAN-2024 20:20","TP41","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010720074","08-JAN-2024 20:20","TP41","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010720074","08-JAN-2024 20:20","TP41","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010725075","08-JAN-2024 20:25","TP41","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010725075","08-JAN-2024 20:25","TP41","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010725075","08-JAN-2024 20:25","TP41","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010730076","08-JAN-2024 20:30","TP42","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010730076","08-JAN-2024 20:30","TP42","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010730076","08-JAN-2024 20:30","TP42","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010735079","08-JAN-2024 20:35","TP42","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010735079","08-JAN-2024 20:35","TP42","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010735079","08-JAN-2024 20:35","TP42","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010740080","08-JAN-2024 20:40","TP42","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010740080","08-JAN-2024 20:40","TP42","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010740080","08-JAN-2024 20:40","TP42","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010745081","08-JAN-2024 20:45","TP42","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010745081","08-JAN-2024 20:45","TP42","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010745081","08-JAN-2024 20:45","TP42","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010750082","08-JAN-2024 20:50","TP42","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010750082","08-JAN-2024 20:50","TP42","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010750082","08-JAN-2024 20:50","TP42","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024010755083","08-JAN-2024 20:55","TP42","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010755083","08-JAN-2024 20:55","TP42","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010755083","08-JAN-2024 20:55","TP42","TAK0331 SZR0","SZRO",25.8700,25.8700
"81302024010730078","08-JAN-2024 21:00","TP43","HLY0331 RHO99","NPEL",0.0000,0.0000
"81302024010730078","08-JAN-2024 21:00","TP43","STK0331 SZR0","SZRO",9.5000,9.5000
"81302024010730078","08-JAN-2024 21:00","TP43","TAK0331 SZR0","SZRO",25.8600,25.8600
"81302024010730078","08-JAN-2024 21:00","TP43","ASB0661_CTCT","CTCT",6.2430,6.2430
"81302024010730078","08-JAN-2024 21:00","TP43","ASB0661_GENE","GENE",3.6620,3.6620
"81302024010730078","08-JAN-2024 21:00","TP43","ASB0661_MERI","MERI",115.7170,115.7170
"81302024010730078","08-JAN-2024 21:00","TP43","ASB0661_MRPL","MRPL",1.4300,1.4300
"81302024010730078","08-JAN-2024 21:00","TP43","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"81302024010730078","08-JAN-2024 21:00","TP43","ASB0661_PUNZ","PUNZ",2.6500,2.6500
"81302024010730078","08-JAN-2024 21:00","TP43","ASB0661_TRUS","TRUS",3.0660,3.0660
"81302024010730078","08-JAN-2024 21:00","TP43","ASB0661_CNIR","CNIR",1.7000,1.7000
"81302024010730078","08-JAN-2024 21:00","TP43","EDG0331_CTCT","CTCT",1.5080,1.5080
"81302024010730078","08-JAN-2024 21:00","TP43","EDG0331_GENE","GENE",12.9760,12.9760
"81302024010730078","08-JAN-2024 21:00","TP43","EDG0331_MERI","MERI",2.8120,2.8120
"81302024010730078","08-JAN-2024 21:00","TP43","EDG0331_MRPL","MRPL",4.0280,4.0280
"81302024010730078","08-JAN-2024 21:00","TP43","EDG0331_PUNZ","PUNZ",0.1660,0.1660
"81302024010730078","08-JAN-2024 21:00","TP43","EDG0331_TODD","TODD",5.5500,5.5500
"81302024010730078","08-JAN-2024 21:00","TP43","EDG0331_TRUS","TRUS",0.6110,0.6110
"81302024010730078","08-JAN-2024 21:00","TP43","EDG0331_CNIR","CNIR",0.1000,0.1000
"81302024010730078","08-JAN-2024 21:00","TP43","GLN0331_NZSD","NZSD",92.0000,92.0000
"81302024010730078","08-JAN-2024 21:00","TP43","KAW0111_CTCT","CTCT",0.1200,0.1200
"81302024010730078","08-JAN-2024 21:00","TP43","KAW0111_GENE","GENE",0.5400,0.5400
"81302024010730078","08-JAN-2024 21:00","TP43","KAW0111_MERI","MERI",0.1490,0.1490
"81302024010730078","08-JAN-2024 21:00","TP43","KAW0111_MRPL","MRPL",7.1120,7.1120
"81302024010730078","08-JAN-2024 21:00","TP43","KAW0111_PUNZ","PUNZ",0.3700,0.3700
"81302024010730078","08-JAN-2024 21:00","TP43","KAW0111_TODD","TODD",1.3110,1.3110
"81302024010730078","08-JAN-2024 21:00","TP43","KAW0111_TRUS","TRUS",0.1400,0.1400
"81302024010730078","08-JAN-2024 21:00","TP43","KAW0111_TAOM","TAOM",0.0000,0.0000
"81302024010730078","08-JAN-2024 21:00","TP43","KAW0111_CNIR","CNIR",2.0000,2.0000
"81302024010730078","08-JAN-2024 21:00","TP43","KAW0112_CHHE","CHHE",18.0000,18.0000
"81302024010730078","08-JAN-2024 21:00","TP43","KAW0112_CNIR","CNIR",0.0000,0.0000
"81302024010730078","08-JAN-2024 21:00","TP43","KIN0111_CHHE","CHHE",7.2500,7.2500
"81302024010730078","08-JAN-2024 21:00","TP43","KIN0112_CHHE","CHHE",13.0000,13.0000
"81302024010730078","08-JAN-2024 21:00","TP43","KIN0112_CNIR","CNIR",0.0880,0.0880
"81302024010730078","08-JAN-2024 21:00","TP43","KIN0113_CHHE","CHHE",27.1000,27.1000
"81302024010730078","08-JAN-2024 21:00","TP43","MNG1101_GENE","GENE",0.0010,0.0010
"81302024010730078","08-JAN-2024 21:00","TP43","MNG1101_MERI","MERI",4.0000,4.0000
"81302024010730078","08-JAN-2024 21:00","TP43","MNG1101_MRPL","MRPL",0.0000,0.0000
"81302024010730078","08-JAN-2024 21:00","TP43","MNG1101_NZST","NZST",5.5000,5.5000
"81302024010730078","08-JAN-2024 21:00","TP43","MNG1101_TRUS","TRUS",0.0000,0.0000
"81302024010730078","08-JAN-2024 21:00","TP43","MNG1101_CNIR","CNIR",0.0000,0.0000
"81302024010730078","08-JAN-2024 21:00","TP43","TNG0111_WNST","WNST",26.0000,26.0000
"81302024010730078","08-JAN-2024 21:00","TP43","TNG0111_CNIR","CNIR",0.0000,0.0000
"81302024010730078","08-JAN-2024 21:00","TP43","TWI2201_NZAB","NZAB",574.0000,574.0000
"81302024010730078","08-JAN-2024 21:00","TP43","WHI0111_PPFP","PPFP",0.0000,0.0000
"81012024010800084","08-JAN-2024 21:00","TP43","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010800084","08-JAN-2024 21:00","TP43","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010800084","08-JAN-2024 21:00","TP43","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010805087","08-JAN-2024 21:05","TP43","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010805087","08-JAN-2024 21:05","TP43","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010805087","08-JAN-2024 21:05","TP43","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010810088","08-JAN-2024 21:10","TP43","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010810088","08-JAN-2024 21:10","TP43","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010810088","08-JAN-2024 21:10","TP43","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010815089","08-JAN-2024 21:15","TP43","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010815089","08-JAN-2024 21:15","TP43","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010815089","08-JAN-2024 21:15","TP43","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010820090","08-JAN-2024 21:20","TP43","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010820090","08-JAN-2024 21:20","TP43","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010820090","08-JAN-2024 21:20","TP43","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010825091","08-JAN-2024 21:25","TP43","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010825091","08-JAN-2024 21:25","TP43","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010825091","08-JAN-2024 21:25","TP43","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010830092","08-JAN-2024 21:30","TP44","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010830092","08-JAN-2024 21:30","TP44","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010830092","08-JAN-2024 21:30","TP44","TAK0331 SZR0","SZRO",25.8500,25.8500
"81012024010835095","08-JAN-2024 21:35","TP44","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010835095","08-JAN-2024 21:35","TP44","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010835095","08-JAN-2024 21:35","TP44","TAK0331 SZR0","SZRO",25.8500,25.8500
"81012024010840096","08-JAN-2024 21:40","TP44","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010840096","08-JAN-2024 21:40","TP44","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010840096","08-JAN-2024 21:40","TP44","TAK0331 SZR0","SZRO",25.8500,25.8500
"81012024010850098","08-JAN-2024 21:50","TP44","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010850098","08-JAN-2024 21:50","TP44","STK0331 SZR0","SZRO",9.5000,9.5000
"81012024010850098","08-JAN-2024 21:50","TP44","TAK0331 SZR0","SZRO",25.8500,25.8500
"81012024010900100","08-JAN-2024 22:00","TP45","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010900100","08-JAN-2024 22:00","TP45","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010900100","08-JAN-2024 22:00","TP45","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010910104","08-JAN-2024 22:10","TP45","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010910104","08-JAN-2024 22:10","TP45","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010910104","08-JAN-2024 22:10","TP45","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010920108","08-JAN-2024 22:20","TP45","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010920108","08-JAN-2024 22:20","TP45","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010920108","08-JAN-2024 22:20","TP45","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010925109","08-JAN-2024 22:25","TP45","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010925109","08-JAN-2024 22:25","TP45","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024010925109","08-JAN-2024 22:25","TP45","TAK0331 SZR0","SZRO",25.8800,25.8800
"81012024010930110","08-JAN-2024 22:30","TP46","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010930110","08-JAN-2024 22:30","TP46","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010930110","08-JAN-2024 22:30","TP46","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010935113","08-JAN-2024 22:35","TP46","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010935113","08-JAN-2024 22:35","TP46","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010935113","08-JAN-2024 22:35","TP46","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010940114","08-JAN-2024 22:40","TP46","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010940114","08-JAN-2024 22:40","TP46","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010940114","08-JAN-2024 22:40","TP46","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010945115","08-JAN-2024 22:45","TP46","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010945115","08-JAN-2024 22:45","TP46","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010945115","08-JAN-2024 22:45","TP46","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010950116","08-JAN-2024 22:50","TP46","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010950116","08-JAN-2024 22:50","TP46","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010950116","08-JAN-2024 22:50","TP46","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024010955117","08-JAN-2024 22:55","TP46","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024010955117","08-JAN-2024 22:55","TP46","STK0331 SZR0","SZRO",9.4800,9.4800
"81012024010955117","08-JAN-2024 22:55","TP46","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024011000118","08-JAN-2024 23:00","TP47","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011000118","08-JAN-2024 23:00","TP47","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011000118","08-JAN-2024 23:00","TP47","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024011005121","08-JAN-2024 23:05","TP47","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011005121","08-JAN-2024 23:05","TP47","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011005121","08-JAN-2024 23:05","TP47","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024011010122","08-JAN-2024 23:10","TP47","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011010122","08-JAN-2024 23:10","TP47","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011010122","08-JAN-2024 23:10","TP47","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024011015123","08-JAN-2024 23:15","TP47","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011015123","08-JAN-2024 23:15","TP47","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011015123","08-JAN-2024 23:15","TP47","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024011020124","08-JAN-2024 23:20","TP47","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011020124","08-JAN-2024 23:20","TP47","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011020124","08-JAN-2024 23:20","TP47","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024011025125","08-JAN-2024 23:25","TP47","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011025125","08-JAN-2024 23:25","TP47","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011025125","08-JAN-2024 23:25","TP47","TAK0331 SZR0","SZRO",25.8600,25.8600
"81012024011030126","08-JAN-2024 23:30","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011030126","08-JAN-2024 23:30","TP48","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011030126","08-JAN-2024 23:30","TP48","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024011035129","08-JAN-2024 23:35","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011035129","08-JAN-2024 23:35","TP48","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011035129","08-JAN-2024 23:35","TP48","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024011040130","08-JAN-2024 23:40","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011040130","08-JAN-2024 23:40","TP48","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011040130","08-JAN-2024 23:40","TP48","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024011045131","08-JAN-2024 23:45","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011045131","08-JAN-2024 23:45","TP48","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011045131","08-JAN-2024 23:45","TP48","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024011050132","08-JAN-2024 23:50","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011050132","08-JAN-2024 23:50","TP48","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011050132","08-JAN-2024 23:50","TP48","TAK0331 SZR0","SZRO",25.8700,25.8700
"81012024011055133","08-JAN-2024 23:55","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000
"81012024011055133","08-JAN-2024 23:55","TP48","STK0331 SZR0","SZRO",9.4900,9.4900
"81012024011055133","08-JAN-2024 23:55","TP48","TAK0331 SZR0","SZRO",25.8700,25.8700
