"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG_T4.T4","474","472",6.59646,65.16000,0.00701,0.05100,220.13915,220.37742,0.00000,-0.93431
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_OTA1.1","73","79",-49.32346,305.00000,0.02256,0.00000,212.36881,211.97022,0.00000,1.23899
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_OTA2.1","73","79",-49.29717,305.00000,0.02255,0.00000,212.36881,211.97022,0.00000,1.23842
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_ROS1.1","73","96",11.86315,105.00000,0.02198,0.00000,212.36881,213.25568,0.00000,0.48611
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_ROS2.1","73","96",11.84600,105.00000,0.02196,0.00000,212.36881,213.25568,0.00000,0.48519
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_T1.T1","73","72",34.56462,140.48000,0.04117,0.02950,212.36881,212.82963,0.00000,0.07392
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_T2.T2","73","72",34.57226,140.48000,0.04085,0.02950,212.36881,212.82963,0.00000,0.07987
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI_MKE_SFD1.1","324","342",60.23801,105.15000,0.28881,0.00000,192.89498,194.89676,0.00000,5.35798
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI_MKE_SFD1.2","324","354",47.69801,101.00000,1.53880,0.00000,192.89498,203.60800,0.00000,16.47312
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI_MKE_SFD1.3","339","324",108.75386,114.00000,0.81785,0.00000,190.02822,192.89498,0.00000,12.83440
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI_T3.T3","342","340",2.85294,37.53000,0.00236,0.02250,194.89676,195.05795,0.00000,-0.36573
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI_T4.T4","342","341",6.67922,37.53000,0.00927,0.02250,194.89676,195.62050,0.00000,-0.11501
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MOK_T1.T1","209","208",-17.96355,2000.00000,0.00000,0.00000,202.33263,202.33263,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MOK_T11.T11","209","208",-14.38692,2000.00000,0.00000,0.00000,202.33263,202.33263,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MOK_T2.T2","209","207",-35.64953,2000.00000,0.00000,0.00000,202.33263,202.33263,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MOK_WKM.1","209","284",68.00000,2000.00000,0.00000,0.00000,202.33263,202.33263,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_T2.T2","476","475",10.54605,77.90000,0.00591,0.02060,220.08630,220.20928,0.00000,-0.37839
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_T3.T3","476","475",10.55129,77.90000,0.00587,0.02060,220.08630,220.20928,0.00000,-0.37766
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_UHT1.1","441","476",-3.17987,98.00000,0.01164,0.00000,220.20857,220.08630,0.00000,-0.18121
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_UHT1.2","441","488",1.48857,77.36000,0.00581,0.00000,220.20857,220.15097,0.00000,-0.11371
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_UHT2.1","442","476",-3.15963,98.00000,0.01157,0.00000,220.20851,220.08630,0.00000,-0.18009
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_UHT2.2","442","488",1.50435,77.36000,0.00587,0.00000,220.20851,220.15097,0.00000,-0.11487
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T1.T1","220","219",-11.60000,2000.00000,0.00000,0.00000,201.72146,201.72146,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T10.T10","220","210",-11.60000,2000.00000,0.00000,0.00000,201.72146,201.72146,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T2.T2","220","218",-11.60000,2000.00000,0.00000,0.00000,201.72146,201.72146,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T3.T3","217","220",11.60000,2000.00000,0.00000,0.00000,201.72146,201.72146,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T4.T4","216","220",11.60000,2000.00000,0.00000,0.00000,201.72146,201.72146,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T5.T5","215","220",11.60000,2000.00000,0.00000,0.00000,201.72146,201.72146,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T6.T6","220","214",-11.60000,2000.00000,0.00000,0.00000,201.72146,201.72146,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T7.T7","220","213",-11.60000,2000.00000,0.00000,0.00000,201.72146,201.72146,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T8.T8","220","212",-11.60000,2000.00000,0.00000,0.00000,201.72146,201.72146,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T9.T9","211","220",11.60000,2000.00000,0.00000,0.00000,201.72146,201.72146,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_WKM1.1","220","285",74.53776,217.96000,0.09183,0.00000,201.72146,202.33263,0.00000,2.24801
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_WKM2.1","220","285",74.44286,217.96000,0.09165,0.00000,201.72146,202.33263,0.00000,2.24617
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_WPA.1","220","288",-33.00000,112.41000,0.01938,0.00000,201.72146,201.53068,0.00000,0.19880
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTM_T1.T1","222","221",15.82071,90.54000,0.01217,0.02460,203.81841,204.24987,0.00000,-0.05703
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTM_T3.T3","222","221",15.82563,90.54000,0.01213,0.02460,203.81841,204.24987,0.00000,-0.05616
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTN_T1.T1","389","387",5.72413,24.70000,0.00491,0.05100,212.96789,213.37658,0.00000,-0.79918
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTN_T2.T2","388","387",4.34210,24.01000,0.00396,0.04260,212.94844,213.37658,0.00000,-0.67305
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTO_T1.T1","32","31",5.42744,30.21000,0.00817,0.01870,218.26838,219.13401,0.00000,-0.09921
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTO_T2.T2","33","31",5.42218,30.21000,0.00815,0.01870,218.26681,219.13401,0.00000,-0.09850
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR_MXT1.MXT1","2070","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR_OKN1.1","391","395",5.25065,69.80000,0.02378,0.00000,212.09323,212.27023,0.00000,-0.34316
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR_R92.1","765","391",8.61809,95.26000,0.00000,0.00000,213.04120,212.09323,0.00000,-0.68081
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR_T2.T2","391","390",3.34794,26.06000,0.00131,0.03900,212.09323,212.17599,0.00000,-0.68957
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP_NTM1.1","224","227",-84.00000,953.00000,0.00000,0.00000,199.34367,199.34367,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP_OKI2.1","224","242",20.13785,492.00000,0.02168,0.00000,199.34367,199.65702,0.00000,0.16510
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP_RKA1.1","223","251",0.00000,2000.00000,0.00000,0.00000,199.34367,199.34367,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP_T1.T1","224","223",-139.00000,2000.00000,0.00000,0.00000,199.34367,199.34367,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP_WRK2.1","224","296",202.86215,492.00000,0.43377,0.00000,199.34367,200.13338,0.00000,6.11598
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NGB_T1.T1","37","36",-30.00000,9999.00000,0.00000,0.00000,214.29128,214.29128,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NGB_T41.T41","36","35",-30.00000,9999.00000,0.00000,0.00000,214.29128,214.29128,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH1.1","687","732",77.81169,382.17000,0.45616,0.00000,109.32563,110.94864,0.00000,6.30657
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH1.2","687","747",-84.01752,382.17000,1.50289,0.00000,109.32563,104.07849,0.00000,23.04558
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH1.3","708","687",-4.70294,304.84000,0.00042,0.00000,109.34543,109.32563,0.00000,0.00397
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH2.1","688","732",77.80942,382.17000,0.45619,0.00000,109.32562,110.94864,0.00000,6.30603
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH2.2","688","747",-84.01575,382.17000,1.50283,0.00000,109.32562,104.07849,0.00000,23.04531
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_GOR_TMH2.3","709","688",-4.70350,304.84000,0.00042,0.00000,109.34577,109.32562,0.00000,0.00404
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_T1.T1","732","731",9.14056,67.27000,0.00751,0.03170,110.94864,111.04074,0.00000,-0.29271
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_T2.T2","732","731",9.11127,67.27000,0.00762,0.03170,110.94864,111.04074,0.00000,-0.29396
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_TWI1.1","732","748",116.24891,467.00000,0.43076,0.00000,110.94864,111.76036,0.00000,3.85159
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_TWI2.1","732","748",116.25426,467.00000,0.43080,0.00000,110.94864,111.76036,0.00000,3.85162
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA_WHL.1","731","749",0.00000,2000.00000,0.00000,0.00000,111.04074,111.04074,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NPK_MXT1.MXT1","2075","2074",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NPK_T1.T1","393","392",0.75844,15.00000,0.00037,0.01150,212.71705,212.82189,0.00000,-0.20395
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY_PRU1.1","650","670",-4.00000,2000.00000,0.00000,0.00000,100.25791,100.25791,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY_ROX.1","651","744",125.26489,671.11000,1.27394,0.00000,100.00272,102.04587,0.00000,10.49460
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY_T1.T1","651","650",10.78320,54.05000,0.01214,0.02410,100.00272,100.25791,0.00000,-0.07349
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY_T2.T2","651","650",10.78320,54.05000,0.01214,0.02410,100.00272,100.25791,0.00000,-0.07349
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NTM_T1.T1","227","226",-42.00000,2000.00000,0.00000,0.00000,199.34367,199.34367,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NTM_T2.T2","227","225",-42.00000,2000.00000,0.00000,0.00000,199.34367,199.34367,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_BPT_WTK1.1","616","770",18.59924,67.83000,0.34360,0.00000,100.00520,103.57215,0.00000,2.56297
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_BPT_WTK1.2","616","685",-24.84089,77.36000,0.31334,0.00000,100.00520,97.86324,0.00000,1.82269
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_BPT_WTK1.3","616","637",5.92830,42.00000,0.00134,0.00000,100.00520,100.02773,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_STU_WTK2.1","615","653",12.02133,68.40000,0.08661,0.00000,102.71279,104.56727,0.00000,1.10306
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_STU_WTK2.2","636","684",-34.86715,77.36000,0.86776,0.00000,102.10516,97.77917,0.00000,5.18601
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_STU_WTK2.3","615","672",10.81711,80.00000,0.04344,0.00000,102.71279,103.12694,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_STU_WTK2.4","636","615",22.93158,80.00000,0.09314,0.00000,102.10516,102.71279,0.00000,0.36389
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_T1.T1","770","652",18.24470,65.18000,0.03249,0.02190,103.57215,104.37882,0.00000,0.75334
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM_T2.T2","653","652",11.92377,65.45000,0.01378,0.02190,104.56727,104.37882,0.00000,-0.49760
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_T4.T4","658","657",-41.92200,2000.00000,0.00000,0.00000,97.73636,97.73636,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_T5.T5","658","656",-41.92200,2000.00000,0.00000,0.00000,97.73636,97.73636,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_T6.T6","658","655",-41.92200,2000.00000,0.00000,0.00000,97.73636,97.73636,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_T7.T7","658","654",-41.92200,2000.00000,0.00000,0.00000,97.73636,97.73636,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_TWZ1.1","658","677",83.86741,382.00000,0.08259,0.00000,97.73636,97.93186,0.00000,0.69226
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA_TWZ2.1","658","677",83.82059,382.00000,0.08250,0.00000,97.73636,97.93186,0.00000,0.69226
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB_T10.T10","663","661",-36.28575,2000.00000,0.00000,0.00000,97.77631,97.77631,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB_T11.T11","663","659",-36.28575,2000.00000,0.00000,0.00000,97.77631,97.77631,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB_T8.T8","663","662",-36.28575,2000.00000,0.00000,0.00000,97.77631,97.77631,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB_T9.T9","663","660",-36.28575,2000.00000,0.00000,0.00000,97.77631,97.77631,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB_TWZ.1","663","677",262.19771,764.00000,0.17030,0.00000,97.77631,97.93186,0.00000,2.00894
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC_T12.T12","668","667",-36.28575,2000.00000,0.00000,0.00000,97.53896,97.53896,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC_T13.T13","668","666",-36.28575,2000.00000,0.00000,0.00000,97.53896,97.53896,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC_T14.T14","668","665",-36.28575,2000.00000,0.00000,0.00000,97.53896,97.53896,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC_T15.T15","668","664",-36.28575,2000.00000,0.00000,0.00000,97.53896,97.53896,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC_TWZ.1","668","677",233.31196,764.00000,0.44070,0.00000,97.53896,97.93186,0.00000,4.04238
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK_T1.T1","232","231",-17.25000,2000.00000,0.00000,0.00000,199.43497,199.43497,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK_T2.T2","232","230",-17.25000,2000.00000,0.00000,0.00000,199.43497,199.43497,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK_T3.T3","232","229",-17.25000,2000.00000,0.00000,0.00000,199.43497,199.43497,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK_T4.T4","232","228",-17.25000,2000.00000,0.00000,0.00000,199.43497,199.43497,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK_WRK.1","232","296",-48.43580,453.45000,0.11353,0.00000,199.43497,200.13338,0.00000,-4.70590
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHW_OTA1.1","144","81",139.75272,671.00000,1.36193,0.00000,208.34995,211.40607,0.00000,11.59844
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHW_OTA2.1","144","80",139.17020,671.00000,1.35399,0.00000,208.34995,211.40181,0.00000,11.54088
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHW_WKM1.1","144","285",-172.85867,671.00000,3.34974,0.00000,208.34995,202.33263,0.00000,28.51889
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKE_OWH.1","233","248",-24.18776,69.00000,0.07189,0.00000,201.26455,200.97561,0.00000,-0.62329
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKE_TMI.1","233","266",27.02170,77.36000,0.28484,0.00000,201.26455,203.90970,0.00000,1.11631
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKE_TRK.1","233","272",-2.91353,77.36000,0.00770,0.00000,201.26455,200.76874,0.00000,-0.00881
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T1.T1","242","239",-17.88104,2000.00000,0.00000,0.00000,199.65702,199.65702,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T11.H11","239","240",0.11896,2000.00000,0.00000,0.00000,199.65702,199.65702,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T11.L11","235","240",0.00000,2000.00000,0.00000,0.00000,199.65702,199.65702,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T11.M11","237","240",-0.11896,2000.00000,0.00000,0.00000,199.65702,199.65702,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T12.L12","234","241",0.00000,2000.00000,0.00000,0.00000,199.65702,199.65702,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T12.M12","236","241",-0.11896,2000.00000,0.00000,0.00000,199.65702,199.65702,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T12.T12","238","241",0.11896,2000.00000,0.00000,0.00000,199.65702,199.65702,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_T2.T2","242","238",-17.88104,2000.00000,0.00000,0.00000,199.65702,199.65702,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI_WRK1.1","242","296",55.87824,492.27000,0.09130,0.00000,199.65702,200.13338,0.00000,0.69558
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN_MXT1.MXT1","2084","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN_ONG1.1","395","375",3.14296,69.80000,0.01052,0.00000,212.27023,212.40831,0.00000,-0.14998
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN_ONG1.2","146","375",-2.36714,69.80000,0.01355,0.00000,212.63228,212.40831,0.00000,-0.19591
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN_ONG1.3","393","375",-0.76530,59.65000,0.00111,0.00000,212.71705,212.40831,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN_T2.T2","395","394",2.07690,20.00000,0.00102,0.01400,212.27023,212.37485,0.00000,-0.24777
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ONG_T1.T1","146","145",4.34679,19.60000,0.00546,0.03100,212.63228,213.16907,0.00000,-0.45316
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_KPI_SFD2.1","319","344",2.49743,79.00000,0.00703,0.00000,203.16568,203.79052,0.00000,0.01057
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_KPI_SFD2.2","319","354",7.66924,79.07000,0.01828,0.00000,203.16568,203.60800,0.00000,-0.02755
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_KPI_SFD2.3","319","336",-10.16667,2000.00000,0.00000,0.00000,203.16568,203.16568,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_SFD1.1","764","354",-1.60040,79.00000,0.00836,0.00000,204.58290,203.60800,0.00000,-0.01259
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_T4.T4","344","343",2.48174,33.87000,0.00252,0.01730,203.79052,204.39275,0.00000,-0.21297
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK_T5.T5","764","343",1.58338,33.87000,0.00159,0.01730,204.58290,204.39275,0.00000,-0.34679
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO_WPT1.1","517","810",0.00000,59.65000,0.00000,0.00000,110.41778,110.38245,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO_WPT1.2","517","521",2.00669,2000.00000,0.00000,0.00000,110.41778,110.41778,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO_WPT2.1","518","811",0.00000,101.24000,0.00000,0.00000,110.57117,110.57117,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO_WPT2.2","518","522",1.97876,101.00000,0.00000,0.00000,110.57117,110.57119,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_PAK3.1","81","84",-8.28560,610.00000,0.00096,0.00000,211.40607,211.27058,0.00000,0.07671
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_PAK4.1","80","84",-7.98834,1200.00000,0.00169,0.00000,211.40181,211.27058,0.00000,0.05761
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_PEN2.1","787","92",0.00000,158.33000,0.00000,0.00000,211.65948,211.86836,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_PEN5.1","80","93",106.23498,492.27000,0.15789,0.00000,211.40181,211.76193,0.00000,0.40192
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_PEN6.1","82","93",102.56301,492.00000,0.14323,0.00000,211.39900,211.76193,0.00000,0.57440
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_ROS1.1","79","96",13.13559,87.26000,0.03608,0.00000,211.97022,213.25568,0.00000,0.76585
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_ROS2.1","79","96",13.27217,87.26000,0.03733,0.00000,211.97022,213.25568,0.00000,0.75833
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_SWN.1","81","43",121.85206,915.00000,0.04982,0.00000,211.40607,211.51120,0.00000,0.18946
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T13.T13","81","76",16.43523,91.96000,0.01661,0.01730,211.40607,211.97326,0.00000,0.17790
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T14.T14","81","76",16.43523,91.96000,0.01661,0.01730,211.40607,211.97326,0.00000,0.17790
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T3.L3","786","78",0.00000,94.60000,0.00000,0.00000,211.75715,211.82841,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T3.M3","79","78",-61.84866,337.70000,0.01940,0.00000,211.97022,211.82841,0.00000,0.38827
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T3.T3","81","78",61.88436,337.70000,0.01155,0.04830,211.40607,211.82841,0.00000,1.12144
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T4.L4","785","77",0.00000,78.70000,0.00000,0.00000,211.88088,211.83089,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T4.M4","79","77",-62.01153,327.70000,0.02157,0.00000,211.97022,211.83089,0.00000,0.33897
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T4.T4","81","77",62.03386,327.70000,0.00423,0.03620,211.40607,211.83089,0.00000,1.48236
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_T5.T5","81","79",61.90172,332.40000,0.02634,0.04510,211.40607,211.97022,0.00000,1.64829
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_TIE3.1","81","82",102.56736,737.33000,0.00436,0.00000,211.40607,211.39900,0.00000,-0.13716
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_TIE4.1","81","80",-25.24703,729.00000,0.00024,0.00000,211.40607,211.40181,0.00000,0.00474
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_TIE5.1","81","80",-15.15425,729.00000,0.00024,0.00000,211.40607,211.40181,0.00000,0.00115
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_WKM1.1","81","285",-106.68773,390.58000,4.01160,0.00000,211.40607,202.33263,0.00000,9.99559
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA_WKM2.1","81","285",-106.81163,390.58000,4.02212,0.00000,211.40607,202.33263,0.00000,9.90394
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTI_T6.T6","614","613",0.00165,2.50000,0.00000,0.00330,106.71387,106.78801,0.00000,-0.02937
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OWH_T1.T1","248","247",2.78057,36.21000,0.00170,0.00910,200.97561,201.09814,0.00000,-0.15262
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OWH_T2.T2","248","247",2.78028,35.90000,0.00169,0.00910,200.97561,201.09814,0.00000,-0.15238
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_PEN3.1","84","93",236.35058,933.19000,0.15668,0.00000,211.27058,211.76193,0.00000,6.91264
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_T1.T1","84","83",25.42472,140.75000,0.01901,0.04370,211.27058,211.67913,0.00000,-0.24058
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_T2.T2","84","83",25.42810,140.75000,0.01889,0.04370,211.27058,211.67913,0.00000,-0.23842
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_T3.T3","84","83",25.44170,140.80000,0.01868,0.04370,211.27058,211.67913,0.00000,-0.23427
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_WKM1.1","58","84",164.50969,676.00000,0.06152,0.00000,210.87000,211.27058,0.00000,4.40845
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK_WKM1.2","58","286",-165.74852,1212.12000,1.23883,0.00000,210.87000,202.36359,0.00000,95.72450
