"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T1.L1",808,511,0,8.8,0,0,108.58138,108.57007,0,0,0,8.8,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T1.M1",809,511,0,67,0,0,108.59456,108.57007,0,0,0,67,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T1.T1",514,511,0.0591,67,0,0.1182,108.56256,108.57007,0,-1.06942,0.059,67,0.1182,0,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T2.L2",510,512,-2.48319,50.8,0.00069,0,108.62301,108.59262,0,0,-2.483,50.8,0,0.00069,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T2.M2",513,512,-34.81928,190.6,0.01197,0,108.68721,108.59262,0,0.166,-34.819,190.6,0,0.01197,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIK_T2.T2",514,512,37.32683,190.6,0.0023,0.0441,108.56256,108.59262,0,-0.32636,37.327,190.6,0.0441,0.0023,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KILN_COGEN.1",63,64,-27.5,2000,0,0,211.4711,211.4711,0,0,-27.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T5.L5",132,136,18.2,37.8,0.01003,0,197.86915,198.05744,0,0.12006,18.2,37.8,0,0.01003,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T5.M5",793,136,0,25.2,0,0,197.98639,198.05744,0,0,0,25.2,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T5.T5",137,136,-18.17822,52.2,0.00474,0.0235,198.18082,198.05744,0,-0.27947,-18.178,52.2,0.0235,0.00474,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T6.T6",137,757,19.65039,46.44,0.04289,0.015,198.18082,199.01363,0,0.40364,19.65,46.44,0.015,0.04289,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T7.T7",137,133,12.76357,46.44,0.02054,0.0151,198.18082,198.71798,0,-0.01881,12.764,46.44,0.0151,0.02054,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T8.T8",137,756,18.11351,46.44,0.04144,0.0151,198.18082,199.12797,0,0.49141,18.114,46.44,0.0151,0.04144,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T9.L9",792,135,0,52.26,0,0,198.26652,198.22047,0,0,0,52.26,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T9.M9",134,135,-7.71512,45.15,0.00385,0,198.50399,198.22047,0,0.11866,-7.715,45.15,0,0.00385,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_T9.T9",137,135,7.72622,68.4,0.00155,0.0191,198.18082,198.22047,0,-0.3155,7.726,68.4,0.0191,0.00155,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_TRK1.1",137,203,14.20586,79.64,0.05826,0,198.18082,200.13044,0,1.33646,14.206,79.64,0,0.05826,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_TRK1.2",203,272,11.02306,79.64,0.05337,0,200.13044,200.76874,0,-0.3066,11.023,79.64,0,0.05337,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_TRK2.1",137,202,13.37514,99.26,0.03873,0,198.18082,198.97912,0,0.24755,13.375,99.26,0,0.03873,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN_TRK2.2",202,272,10.06624,96.41,0.07033,0,198.97912,200.76874,0,0.32457,10.066,96.41,0,0.07033,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMI_T1.T1",193,192,-14,2000,0,0,203.3215,203.3215,0,0,-14,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMI_TGA1.1",193,260,14,2000,0,0,203.3215,203.3215,0,0,14,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_MTM_TGA2.1",199,182,30.03633,101.93,0.02017,0,202.67492,202.88236,0,0.17824,30.036,101.93,0,0.02017,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_MTM_TGA2.2",182,261,16.67832,105.08,0.00805,0,202.88236,203.21523,0,0.32636,16.678,105.08,0,0.00805,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_MTM_TGA2.3",222,182,-13.33785,77,0.02401,0,203.81841,202.88236,0,0.63264,-13.338,77,0,0.02401,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_MTM1.1",199,222,18.40781,77.36,0.05072,0,202.67492,203.81841,0,0.89272,18.408,77.36,0,0.05072,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T1.T1",199,196,16.29402,94.4,0.01276,0.0247,202.67492,203.12215,0,-0.02673,16.294,94.4,0.0247,0.01276,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T2.L2",797,197,0,60,0,0,202.54836,202.59641,0,0,0,60,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T2.M2",199,197,-39.52647,225,0.01168,0,202.67492,202.59641,0,0.06134,-39.526,225,0,0.01168,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T2.T2",200,197,39.54766,225,0.00748,0.0274,201.59273,202.59641,0,2.71883,39.548,225,0.0274,0.00748,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T4.L4",798,198,0,60,0,0,202.53469,202.58273,0,0,0,60,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T4.M4",199,198,-39.25939,225,0.01208,0,202.67492,202.58273,0,0.09759,-39.259,225,0,0.01208,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_T4.T4",200,198,39.28138,225,0.00799,0.028,201.59273,202.58273,0,2.63315,39.281,225,0.028,0.00799,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_TGA1.1",199,261,22.31811,105,0.02873,0,202.67492,203.21523,0,0.51835,22.318,105,0,0.02873,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_TMI1.1",199,266,-8.32546,77.36,0.01894,0,202.67492,203.9097,0,-1.17652,-8.325,77.36,0,0.01894,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_TRK1.1",200,273,-39.47689,397,0.09379,0,201.59273,200.72009,0,1.2951,-39.477,397,0,0.09379,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO_TRK2.1",200,273,-39.56742,397,0.09379,0,201.59273,200.72009,0,1.3018,-39.567,397,0,0.09379,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE_MPE1.1",23,30,5.37537,77.36,0.03822,0,214.29128,215.79741,0,-0.01263,5.375,77.36,0,0.03822,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE_MPE2.1",23,30,5.5063,80.4,0.03773,0,214.29128,215.79741,0,0.01263,5.506,80.4,0,0.03773,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE_NGA1.1",23,34,0,2000,0,0,214.29128,214.29128,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE_NGA2.1",23,34,0,2000,0,0,214.29128,214.29128,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE_NGB1.1",23,37,-30,9999,0,0,214.29128,214.29128,0,0,-30,9999,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPI_T1.T1",336,335,-10.16667,2000,0,0,203.16568,203.16568,0,0,-10.167,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO_T1.T1",141,140,-14.66667,2000,0,0,208.81888,208.81888,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO_T2.T2",141,139,-14.66667,2000,0,0,208.81888,208.81888,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO_T3.T3",141,138,-14.66667,2000,0,0,208.81888,208.81888,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO_TMU.1",141,149,15.6763,77.36,0.08525,0,208.81888,211.33819,0,1.78969,15.676,77.36,0,0.08525,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU_T3.T3",143,142,11.18314,60.11,0.01811,0.04,216.43306,217.3101,0,-0.23496,11.183,60.11,0.04,0.01811,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU_T4.T4",758,142,11.1805,60.42,0.01805,0.04,216.43237,217.3101,0,-0.23348,11.18,60.42,0.04,0.01805,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU_WKO1.1",758,161,-11.23466,114.32,0.03416,0,216.43237,215.77494,0,-6e-04,-11.235,114.32,0,0.03416,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU_WKO2.1",143,161,-11.23727,114.32,0.03414,0,216.43306,215.77494,0,6e-04,-11.237,114.32,0,0.03414,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KUM_OTI.1",612,614,-5.88815,32.4,0.1302,0,112.377,106.71387,0,1.55952,-5.888,32.4,0,0.1302,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KUM_T1.T1",612,611,-1.20333,2000,0,0,112.377,112.377,0,0,-1.203,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA_T2.T2",464,463,6.3112,38.18,0.00374,0.0151,220.46713,220.8628,0,-0.13874,6.311,38.18,0.0151,0.00374,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA_T3.T3",465,463,6.31278,37.53,0.00378,0.0151,220.4672,220.8628,0,-0.1394,6.313,37.53,0.0151,0.00378,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA_WIL1.1",464,492,-6.32104,66,0.0023,0,220.46713,220.38716,0,-4e-05,-6.321,66,0,0.0023,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA_WIL2.1",465,492,-6.32263,66,0.00229,0,220.4672,220.38716,0,4e-05,-6.323,66,0,0.00229,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LFD_T1.T1",203,201,3.12455,2000,0,0,200.13044,199.55618,0,-0.14953,3.125,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LFD_T2.T2",202,201,3.27017,2000,0,0,198.97912,199.55618,0,0.15726,3.27,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LIV_NSY.1",649,651,147.79495,671.11,0.93956,0,98.98625,100.00272,0,4.68922,147.795,671.11,0,0.93956,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LIV_WTK.1",649,686,-285.42391,626.83,2.31472,0,98.98625,97.73616,0,10.63994,-285.424,626.83,0,2.31472,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LST_PEN1.1",70,92,-31.28199,259,0,0,211.8759,211.86836,0,0.01965,-31.282,259,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LST_PEN2.1",70,92,-31.28199,259,0,0,211.8759,211.86836,0,0.01965,-31.282,259,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LST_QST1.1",70,94,10.19655,170,0,0,211.8759,211.8759,0,0,10.197,170,0,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LST_ROS1.1",784,96,0,238,0,0,213.25568,213.25568,0,0,0,238,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN_T2.T2",382,380,7.91367,116.15,0.00292,0.0356,213.87455,213.83093,0,-0.71509,7.914,116.15,0.0356,0.00292,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN_T3.T3",381,380,8.85276,116.15,0.00982,0.0457,213.47351,213.83093,0,-0.72563,8.853,116.15,0.0457,0.00982,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN_TUR1.1",381,416,0,9999,0,0,213.47351,213.47351,0,0,0,9999,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN_TWF1.1",380,419,-8.8,2000,0,0,213.83093,213.83093,0,0,-8.8,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAH_WPI1.1",720,750,0,2000,0,0,104.34216,104.34216,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_NMA1.1",729,732,27.84988,380,0.14118,0,110.36737,110.94864,0,0.04374,27.85,380,0,0.14118,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_NMA2.1",729,732,27.84002,380,0.14117,0,110.36737,110.94864,0,0.0433,27.84,380,0,0.14117,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_NMA3.1",729,732,28.5829,380,0.14524,0,110.36737,110.94864,0,0.04173,28.583,380,0,0.14524,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T1.T1",729,728,-15.71429,2000,0,0,110.36737,110.36737,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T2.T2",729,727,-15.71429,2000,0,0,110.36737,110.36737,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T3.T3",729,726,-15.71429,2000,0,0,110.36737,110.36737,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T4.T4",729,725,-15.71429,2000,0,0,110.36737,110.36737,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T5.T5",729,724,-15.71429,2000,0,0,110.36737,110.36737,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T6.T6",729,722,-15.71429,2000,0,0,110.36737,110.36737,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T7.T7",729,723,-15.71429,2000,0,0,110.36737,110.36737,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T8.T8",729,721,0,2000,0,0,110.36737,110.36737,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_T9.T9",729,721,0,2000,0,0,110.36737,110.36737,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT_T1.T1",206,205,-32.26667,2000,0,0,195.27538,195.27538,0,0,-32.267,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT_T2.T2",206,204,-32.26667,2000,0,0,195.27538,195.27538,0,0,-32.267,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCH_MXT1.MXT1",2111,2110,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCH_T1.T1",516,515,1.4523,7.51,0.00082,0.0067,109.46468,109.61113,0,-0.051,1.452,7.51,0.0067,0.00082,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCK_WIL1.1",466,490,0,2000,0,0,219.87152,219.87152,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCK_WIL2.1",466,490,0,2000,0,0,219.87152,219.87152,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_MPE1.1",28,30,25.08258,228.63,0.06654,0,214.59915,215.79741,0,1.30806,25.083,228.63,0,0.06654,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_MPE2.1",28,30,25.09431,312.7,0.09097,0,214.59915,215.79741,0,0.86986,25.094,312.7,0,0.09097,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T5.L5",24,27,0,47.63,0,0,214.56003,214.60963,0,0,0,47.63,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T5.M5",28,27,-25.11824,188,0.00306,0,214.59915,214.60963,0,-0.07666,-25.118,188,0,0.00306,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T5.T5",29,27,25.1428,188,0.00291,0.0433,214.01522,214.60963,0,0.41903,25.143,188,0.0433,0.00291,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T6.L6",25,26,0,47.63,0,0,214.63394,214.59223,0,0,0,47.63,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T6.M6",28,26,-25.06686,189,0.00515,0,214.59915,214.59223,0,-0.07757,-25.067,189,0,0.00515,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN_T6.T6",29,26,25.06762,189,0.00076,0,214.01522,214.59223,0,1.19174,25.068,189,0,0.00076,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM_MST1.1",468,476,27.81317,148.79,0.35574,0,216.01959,220.0863,0,2.90127,27.813,148.79,0,0.35574,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM_T2.T2",468,467,3.77724,27.09,0.00358,0.0163,216.01959,216.22426,0,-0.2937,3.777,27.09,0.0163,0.00358,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM_T3.T3",468,467,3.76941,27.09,0.00357,0.0163,216.01959,216.22426,0,-0.2937,3.769,27.09,0.0163,0.00357,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM_WDV1.1",468,422,-35.65684,149,0.28073,0,216.01959,214.21996,0,0.29389,-35.657,149,0,0.28073,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO_T1.T1",384,383,-26,2000,0,0,211.41732,211.41732,0,0,-26,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO_T3.T3",386,384,-3.80788,38.7,0.00203,0.033,211.53153,211.41732,0,-0.58128,-3.808,38.7,0.033,0.00203,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO_T4.T4",385,384,-3.79951,39.6,0.00208,0.039,211.53166,211.41732,0,-0.68791,-3.8,39.6,0.039,0.00208,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE_T1.T1",339,337,-54.37693,2000,0,0,190.02822,190.02822,0,0,-54.377,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE_T2.T2",339,338,-54.37693,2000,0,0,190.02822,190.02822,0,0,-54.377,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG_T1.T1",473,471,4.87195,33.68,0.00351,0.0136,220.14822,220.55584,0,-0.14904,4.872,33.68,0.0136,0.00351,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG_T2.T2",474,471,4.8349,32.68,0.00362,0.0136,220.13915,220.55584,0,-0.1487,4.835,32.68,0.0136,0.00362,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG_T3.T3",473,472,6.63417,65.16,0.00703,0.051,220.14822,220.37742,0,-0.93891,6.634,65.16,0.051,0.00703,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG_T4.T4",474,472,6.59646,65.16,0.00701,0.051,220.13915,220.37742,0,-0.93431,6.596,65.16,0.051,0.00701,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_OTA1.1",73,79,-49.32346,305,0.02256,0,212.36881,211.97022,0,1.23899,-49.323,305,0,0.02256,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_OTA2.1",73,79,-49.29717,305,0.02255,0,212.36881,211.97022,0,1.23842,-49.297,305,0,0.02255,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_ROS1.1",73,96,11.86315,105,0.02198,0,212.36881,213.25568,0,0.48611,11.863,105,0,0.02198,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_ROS2.1",73,96,11.846,105,0.02196,0,212.36881,213.25568,0,0.48519,11.846,105,0,0.02196,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_T1.T1",73,72,34.56462,140.48,0.04117,0.0295,212.36881,212.82963,0,0.07392,34.565,140.48,0.0295,0.04117,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG_T2.T2",73,72,34.57226,140.48,0.04085,0.0295,212.36881,212.82963,0,0.07987,34.572,140.48,0.0295,0.04085,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI_MKE_SFD1.1",324,342,60.23801,105.15,0.28881,0,192.89498,194.89676,0,5.35798,60.238,105.15,0,0.28881,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI_MKE_SFD1.2",324,354,47.69801,101,1.5388,0,192.89498,203.608,0,16.47312,47.698,101,0,1.5388,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI_MKE_SFD1.3",339,324,108.75386,114,0.81785,0,190.02822,192.89498,0,12.8344,108.754,114,0,0.81785,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI_T3.T3",342,340,2.85294,37.53,0.00236,0.0225,194.89676,195.05795,0,-0.36573,2.853,37.53,0.0225,0.00236,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI_T4.T4",342,341,6.67922,37.53,0.00927,0.0225,194.89676,195.6205,0,-0.11501,6.679,37.53,0.0225,0.00927,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MOK_T1.T1",209,208,-17.96355,2000,0,0,202.33263,202.33263,0,0,-17.964,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MOK_T11.T11",209,208,-14.38692,2000,0,0,202.33263,202.33263,0,0,-14.387,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MOK_T2.T2",209,207,-35.64953,2000,0,0,202.33263,202.33263,0,0,-35.65,2000,0,0,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MOK_WKM.1",209,284,68,2000,0,0,202.33263,202.33263,0,0,68,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_T2.T2",476,475,10.54605,77.9,0.00591,0.0206,220.0863,220.20928,0,-0.37839,10.546,77.9,0.0206,0.00591,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_T3.T3",476,475,10.55129,77.9,0.00587,0.0206,220.0863,220.20928,0,-0.37766,10.551,77.9,0.0206,0.00587,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_UHT1.1",441,476,-3.17987,98,0.01164,0,220.20857,220.0863,0,-0.18121,-3.18,98,0,0.01164,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_UHT1.2",441,488,1.48857,77.36,0.00581,0,220.20857,220.15097,0,-0.11371,1.489,77.36,0,0.00581,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_UHT2.1",442,476,-3.15963,98,0.01157,0,220.20851,220.0863,0,-0.18009,-3.16,98,0,0.01157,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST_UHT2.2",442,488,1.50435,77.36,0.00587,0,220.20851,220.15097,0,-0.11487,1.504,77.36,0,0.00587,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T1.T1",220,219,-11.6,2000,0,0,201.72146,201.72146,0,0,-11.6,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T10.T10",220,210,-11.6,2000,0,0,201.72146,201.72146,0,0,-11.6,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T2.T2",220,218,-11.6,2000,0,0,201.72146,201.72146,0,0,-11.6,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T3.T3",217,220,11.6,2000,0,0,201.72146,201.72146,0,0,11.6,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T4.T4",216,220,11.6,2000,0,0,201.72146,201.72146,0,0,11.6,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T5.T5",215,220,11.6,2000,0,0,201.72146,201.72146,0,0,11.6,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T6.T6",220,214,-11.6,2000,0,0,201.72146,201.72146,0,0,-11.6,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T7.T7",220,213,-11.6,2000,0,0,201.72146,201.72146,0,0,-11.6,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T8.T8",220,212,-11.6,2000,0,0,201.72146,201.72146,0,0,-11.6,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI_T9.T9",211,220,11.6,2000,0,0,201.72146,201.72146,0,0,11.6,2000,0,0,0,0,0,0
