"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",775,0,0,211.971,0,0,0,0,211.9124,0.0586000000000126,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",776,0,0,211.833,0,0,0,0,211.8942,-0.0612000000000137,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",777,0,0,212.477,0,0,0,0,212.4767,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",778,0,0,210.546,0,0,0,0,210.5465,-0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",78,0,0,211.828,0,0,0,0,211.8284,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",783,0,0,211.879,0,0,0,0,211.7923,0.0866999999999791,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",784,0,0,213.256,0,0,0,0,213.2557,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",785,0,0,211.881,0,0,0,0,211.8809,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",786,0,0,211.757,0,0,0,0,211.8997,-0.142699999999991,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",787,0,0,211.659,0,0,0,0,211.6595,-0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",788,0,0,211.896,0,0,0,0,211.8959,9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",789,0,0,211.872,0,0,0,0,211.8715,0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",79,0,0,211.97,0,0,0,0,211.9702,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",790,0,0,211.892,0,0,0,0,211.8917,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",791,0,0,208.935,0,0,0,0,208.9345,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",792,0,0,198.267,0,0,0,0,198.2205,0.0465000000000089,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",793,0,0,197.986,0,0,0,0,198.0574,-0.0714000000000112,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",794,0,0,199.833,0,0,0,0,199.7376,0.0954000000000121,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",795,0,0,199.791,0,0,0,0,199.7376,0.0534000000000106,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",796,0,0,197.016,0,0,0,0,196.9754,0.0405999999999835,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",797,0,0,202.548,0,0,0,0,202.5484,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",798,0,0,202.535,0,0,0,0,202.5347,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",799,0,0,200.793,0,0,0,0,200.7253,0.0677000000000021,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",80,0,0,211.402,0,0,0,0,211.4018,0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",800,0,0,200.74,0,0,0,0,200.7398,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",801,0,0,201.222,0,0,0,0,201.2215,0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",802,0,0,201.112,0,0,0,0,201.1117,0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",803,0,0,203.629,0,0,0,0,203.6835,-0.0545000000000186,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",804,0,0,204.35,0,0,0,0,204.35,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",805,0,0,212.737,0,0,0,0,212.6224,0.114599999999996,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",806,0,0,212.737,0,0,0,0,212.7368,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",807,0,0,220.304,0,0,0,0,220.2679,0.0361000000000047,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",808,0,0,108.581,0,0,0,0,108.5588,0.022199999999998,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",809,0,0,108.595,0,0,0,0,108.5701,0.0249000000000024,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",81,0,0,211.406,0,0,0,0,211.4061,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",810,0,0,110.382,0,0,0,0,110.3825,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",811,0,0,110.571,0,0,0,0,110.5712,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",812,0,0,109.955,0,0,0,0,109.9547,0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",813,0,0,109.964,0,0,0,0,109.8978,0.0661999999999949,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",814,0,0,109.767,0,0,0,0,109.7668,0.000199999999992428,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",815,0,0,104.038,0,0,0,0,104.0254,0.012599999999992,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",816,0,0,104.064,0,0,0,0,104.006,0.0579999999999927,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",817,0,0,101.668,0,0,0,0,101.6684,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",818,0,0,101.668,0,0,0,0,101.6683,-0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",819,0,0,100.345,0,0,0,0,100.3453,-0.000299999999995748,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",82,0,0,211.399,0,0,0,0,211.399,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",820,0,0,100.245,0,0,0,0,100.2446,0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",821,0,0,99.628,0,0,0,0,100.9361,-1.3081,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",822,0,0,112.101,0,0,0,0,111.9996,0.101399999999998,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",823,0,0,112.106,0,0,0,0,112.044,0.0619999999999976,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",824,0,0,97.81,0,0,0,0,97.8328,-0.0228000000000037,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",825,0,0,97.724,0,0,0,0,97.6771,0.0469000000000079,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",826,0,0,109.903,0,0,0,0,110.0378,-0.134799999999998,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",827,0,0,110,0,0,0,0,109.9428,0.0571999999999946,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",828,0,0,103.255,0,0,0,0,103.2554,-0.000399999999999068,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",829,0,0,111.539,0,0,0,0,111.539,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",83,0,76.172,211.679,0,0,76.1724,0,211.6791,-0.00010000000000332,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",830,0,0,101.076,0,0,0,0,101.076,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",84,0,0,211.271,0,0,0,0,211.2706,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",87,0,19.278,212.932,0,0,19.2782,0,212.9322,-0.000200000000006639,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",88,0,0,211.898,0,0,0,0,211.8979,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",89,0,140.778,212.507,0,0,140.7779,0,212.5066,0.000400000000013279,1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",9,0,0,212.194,0,0,0,0,212.1937,0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",90,0,0,211.843,0,0,0,0,211.8428,0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",91,0,0,211.83,0,0,0,0,211.8301,-9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",92,0,0,211.868,0,0,0,0,211.8684,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",93,0,0,211.762,0,0,0,0,211.7619,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",94,0,10.197,211.876,0,0,10.1966,0,211.8759,0.00010000000000332,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",95,0,48.431,213.778,0,0,48.4306,0,213.778,0,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",96,0,25.767,213.256,0,0,25.767,0,213.2557,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",97,0,58.869,211.512,0,0,58.869,0,211.5122,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",98,0,0,211.08,0,0,0,0,211.0801,-9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",99,0,0,211.261,0,0,0,0,211.2614,-0.000400000000013279,0,0
