"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_TWF1.1","371","423",-15.38000,2000.00000,0.00000,0.00000,9.48465,9.48465,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_TWF2.1","371","423",-15.38000,2000.00000,0.00000,0.00000,9.48465,9.48465,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_WDV1.1","376","425",-12.77736,64.78000,0.05686,0.00000,9.44578,9.37982,0.00000,0.15279
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_WDV2.1","376","425",-12.77591,64.78000,0.05686,0.00000,9.44578,9.37982,0.00000,0.15278
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_WGN1.1","376","392",18.11160,80.34000,0.15292,0.00000,9.44578,9.59417,0.00000,0.61025
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_WGN1.2","392","427",11.55311,80.34000,0.03939,0.00000,9.59417,9.62251,0.00000,-0.02583
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_WGN2.1","376","391",17.34537,80.34000,0.14073,0.00000,9.44578,9.54244,0.00000,0.16689
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE_WGN2.2","391","427",12.36052,80.34000,0.05011,0.00000,9.54244,9.62251,0.00000,0.25374
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRB_HPI1.1","12","22",-83.40491,370.08000,1.02824,0.00000,11.04005,10.77130,0.00000,5.53194
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRB_MDN.1","12","29",67.59390,476.31000,0.00837,0.00000,11.04005,11.04142,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRB_T2.T2","12","11",7.32643,75.00000,0.00529,0.03040,11.04005,11.04790,0.00000,-0.16843
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRB_T3.T3","12","11",7.42570,75.00000,0.00518,0.03090,11.04005,11.04790,0.00000,-0.17019
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRK_SFD1.1","329","358",79.45932,286.38000,0.85119,0.00000,9.63002,9.80460,0.00000,2.76304
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRK_SFD2.1","329","358",79.36216,286.38000,0.84939,0.00000,9.63002,9.80460,0.00000,2.76338
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRK_SFD3.1","329","358",77.90866,286.38000,0.83000,0.00000,9.63002,9.80460,0.00000,2.73158
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRK_T1.T1","328","329",-17.17738,50.00000,0.02438,0.07200,9.66341,9.63002,0.00000,-0.17891
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRY_ISL.1","570","550",54.96603,763.65000,0.08948,0.00000,9.29199,9.30127,0.00000,-0.16095
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRY_T5.L5","566","568",0.00000,37.50000,0.00000,0.00000,9.30266,9.30141,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRY_T5.M5","567","568",-39.95105,224.99000,0.00932,0.00000,9.30718,9.30141,0.00000,0.07192
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRY_T5.T5","570","568",39.99066,239.10000,0.01281,0.05360,9.29199,9.30141,0.00000,-0.12052
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRY_T7.L7","565","569",0.00000,37.50000,0.00000,0.00000,9.30176,9.30079,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRY_T7.M7","567","569",-39.45549,220.00000,0.01022,0.00000,9.30718,9.30079,0.00000,0.07846
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BRY_T7.T7","570","569",39.50396,225.00000,0.01452,0.06790,9.29199,9.30079,0.00000,-0.20939
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BWK_WPI.1","696","754",0.00000,2000.00000,0.00000,0.00000,9.08456,9.08456,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CBG_T3.T3","115","114",14.98250,44.83000,0.03631,0.01060,10.41743,10.48201,0.00000,0.23787
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CBG_T4.T4","116","114",14.97384,44.83000,0.03644,0.01060,10.41741,10.48201,0.00000,0.23708
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CLH_T1.T1","592","593",-0.21272,1.09000,0.00012,0.01920,9.14807,9.13627,0.00000,-0.08711
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML_FKN1.1","2164","2173",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML_FKN2.1","645","650",34.90822,77.35000,0.74509,0.00000,8.78629,9.14006,0.00000,2.76951
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML_T5A.L5A","641","2162",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML_T5A.M5A","2165","2162",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML_T5A.T5A","2171","2162",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML_T5B.L5B","641","2163",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML_T5B.M5B","2165","2163",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML_T5B.T5B","2171","2163",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML_T8.L8","641","644",-18.30888,45.73000,0.01688,0.00000,8.79602,8.77962,0.00000,0.07590
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML_T8.M8","645","644",-34.92166,154.79000,0.01345,0.00000,8.78629,8.77962,0.00000,0.05747
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CML_T8.T8","648","644",53.26422,202.40000,0.01833,0.03070,8.77439,8.77962,0.00000,-0.07586
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COB_STK1.1","507","530",1.00000,2000.00000,0.00000,0.00000,9.95036,9.95036,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COB_T1.T1","507","506",-0.50000,2000.00000,0.00000,0.00000,9.95036,9.95036,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COB_T2.T2","507","506",-0.50000,2000.00000,0.00000,0.00000,9.95036,9.95036,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_HOR2.1","596","611",6.04564,37.15000,0.07598,0.00000,8.92089,9.33189,0.00000,0.88788
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_HOR3.1","596","611",6.04805,37.15000,0.07604,0.00000,8.92089,9.33189,0.00000,0.88811
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_OTI1.1","593","596",-5.89292,32.00000,0.06152,0.00000,9.13627,8.92089,0.00000,0.35360
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_OTI1.2","590","593",-5.60908,32.00000,0.07873,0.00000,9.46202,9.13627,0.00000,0.54109
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_OTI1.3","590","617",5.22504,32.00000,0.02007,0.00000,9.46202,9.56542,0.00000,0.17414
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_OTI2.1","596","617",5.64395,32.00000,0.16018,0.00000,8.92089,9.56542,0.00000,1.05275
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_T1.T1","596","772",-13.26316,2000.00000,0.00000,0.00000,8.92089,8.92089,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_T2.T2","596","594",-10.73684,2000.00000,0.00000,0.00000,8.92089,8.92089,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL_T6.T6","596","595",0.15174,1.13000,0.00004,0.00340,8.92089,8.92335,0.00000,-0.01517
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_T11.T11","434","433",6.60749,29.48000,0.01419,0.00960,9.32206,9.36198,0.00000,0.02052
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_T12.T12","434","432",6.60760,29.51000,0.01430,0.00960,9.32206,9.36232,0.00000,0.02114
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_T3.T3","436","434",31.12511,111.69000,0.06834,0.06210,9.27410,9.32206,0.00000,0.13836
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_T4.T4","435","434",30.65347,111.69000,0.06662,0.06080,9.27381,9.32206,0.00000,0.14556
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_T5.T5","437","434",44.01886,147.04000,0.06844,0.03980,9.31687,9.32206,0.00000,-0.39042
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WIL1.1","437","495",-44.10942,207.05000,0.07066,0.00000,9.31687,9.28725,0.00000,0.32410
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL2.1","472","495",35.01578,238.16000,0.02028,0.00000,9.26656,9.28725,0.00000,0.26810
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL2.2","435","472",-30.70269,234.89000,0.01882,0.00000,9.27381,9.26656,0.00000,0.02405
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL2.3","472","499",-65.90300,116.00000,0.18453,0.00000,9.26656,9.21315,0.00000,0.90510
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL3.1","473","495",41.30687,238.16000,0.03463,0.00000,9.26689,9.28725,0.00000,0.25981
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL3.2","436","473",-31.17525,234.89000,0.01909,0.00000,9.27410,9.26689,0.00000,0.02391
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK_WWD_WIL3.3","473","498",-72.70000,116.00000,0.21788,0.00000,9.26689,9.21486,0.00000,0.88154
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_HUI1.1","333","335",6.25964,77.35000,0.01213,0.00000,10.00460,10.04325,0.00000,0.06009
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_HUI2.1","333","335",6.26458,77.35000,0.01213,0.00000,10.00460,10.04325,0.00000,0.06019
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_JRD_SFD1.1","326","333",20.82470,101.24000,0.02904,0.00000,9.98386,10.00460,0.00000,0.07069
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_JRD_SFD1.2","326","357",-21.19608,101.24000,0.22537,0.00000,9.98386,9.82942,0.00000,0.51173
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_JRD_SFD1.3","325","326",-0.14601,148.79000,0.00001,0.00000,9.98429,9.98386,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_MNI1.1","333","345",1.30180,76.00000,0.00515,0.00000,10.00460,10.05065,0.00000,0.00412
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_SFD2.1","333","357",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_SFD3.1","333","357",-26.80297,238.16000,0.09159,0.00000,10.00460,9.82942,0.00000,1.88953
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_T2.T2","333","330",16.82641,108.86000,0.00909,0.03140,10.00460,10.02397,0.00000,-0.03999
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CST_T4.T4","333","330",16.82321,108.86000,0.00913,0.03140,10.00460,10.02397,0.00000,-0.04022
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CUL_T1.T1","509","508",-3.93010,23.59000,0.00600,0.01220,9.57736,9.53333,0.00000,-0.00066
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CUL_T22.T22","508","510",-5.13475,32.40000,0.00373,0.03630,9.53333,9.51087,0.00000,-0.13313
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CUL_T23.T23","508","511",-5.14915,32.40000,0.00367,0.03630,9.53333,9.50995,0.00000,-0.13031
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_ROX1.1","702","747",128.21947,780.95000,0.34504,0.00000,8.75847,8.82730,0.00000,2.88954
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_ROX2.1","702","747",128.19969,780.95000,0.34502,0.00000,8.75847,8.82730,0.00000,2.88893
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T1.T1","702","700",-75.00000,2000.00000,0.00000,0.00000,8.75847,8.75847,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T2.T2","702","699",-75.00000,2000.00000,0.00000,0.00000,8.75847,8.75847,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T3.T3","702","697",-75.00000,2000.00000,0.00000,0.00000,8.75847,8.75847,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T4.T4","702","698",-75.00000,2000.00000,0.00000,0.00000,8.75847,8.75847,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T7.T7","702","701",-2.87890,25.00000,0.00066,0.02420,8.75847,8.75647,0.00000,-0.10598
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_T8.T8","702","701",-2.87890,25.00000,0.00066,0.02420,8.75847,8.75647,0.00000,-0.10598
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_TWZ1.1","2168","702",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_TWZ1.2","2170","2178",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_TWZ2.1","648","702",-49.31313,613.84000,0.04591,0.00000,8.77439,8.75847,0.00000,0.19103
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD_TWZ2.2","648","680",-4.03372,617.47000,0.02137,0.00000,8.77439,8.77227,0.00000,-0.08950
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_GYM.1","600","606",3.11487,36.00000,0.00638,0.00000,10.04687,10.08447,0.00000,0.02637
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_RFN_IGH2.1","603","500",-2.93343,116.00000,0.03257,0.00000,10.03684,9.90926,0.00000,0.02367
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_RFN_IGH2.2","512","500",4.38731,116.00000,0.01763,0.00000,9.86368,9.90926,0.00000,0.01263
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_RFN_IGH2.3","500","522",1.43624,23.00000,0.00024,0.00000,9.90926,9.91091,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T1.T1","600","599",1.13809,16.90000,0.00082,0.01210,10.04687,10.05429,0.00000,-0.06075
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T11.L11","827","602",0.00000,34.90000,0.00000,0.00000,10.04175,10.04631,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T11.M11","600","602",-2.88338,72.80000,0.00046,0.00000,10.04687,10.04631,0.00000,-0.00149
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T11.T11","603","602",2.89222,104.80000,0.00018,0.01730,10.03684,10.04631,0.00000,-0.07412
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T12.L12","828","601",0.00000,33.00000,0.00000,0.00000,10.05128,10.04574,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T12.M12","600","601",-2.51526,99.00000,0.00054,0.00000,10.04687,10.04574,0.00000,-0.00130
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T12.T12","604","601",2.52380,99.00000,0.00054,0.01600,10.03086,10.04574,0.00000,-0.06432
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DOB_T2.T2","600","599",1.13264,16.90000,0.00085,0.01200,10.04687,10.05429,0.00000,-0.06041
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY1.1","51","63",191.89234,764.34000,0.21343,0.00000,10.63324,10.65752,0.00000,1.19185
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY1.2","51","132",-193.09974,764.34000,1.20740,0.00000,10.63324,10.49774,0.00000,6.66345
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY1.3","783","51",0.00000,636.83000,0.00000,0.00000,10.63319,10.63324,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY2.1","52","64",174.27359,764.34000,0.17824,0.00000,10.62645,10.64959,0.00000,1.06680
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY2.2","52","132",-175.28111,762.10000,1.00751,0.00000,10.62645,10.49774,0.00000,5.92722
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_BOB_HLY2.3","784","52",0.00000,636.83000,0.00000,0.00000,10.62650,10.62645,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_GLN1.1","63","68",29.15125,762.00000,0.03748,0.00000,10.65752,10.67120,0.00000,-0.00052
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_GLN2.1","63","68",29.31091,762.00000,0.03749,0.00000,10.65752,10.67120,0.00000,0.00052
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_OTA1.1","63","102",133.21674,1254.00000,0.06338,0.00000,10.65752,10.66635,0.00000,0.25044
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_OTA1.2","84","102",-100.18875,1200.31000,0.05099,0.00000,10.67601,10.66635,0.00000,0.21130
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_OTA2.1","64","101",174.09535,1253.66000,0.08494,0.00000,10.64959,10.65719,0.00000,0.20924
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DRY_OTA2.2","83","101",-139.61419,769.72000,0.08159,0.00000,10.67580,10.65719,0.00000,0.86331
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_T1.T1","381","379",8.50367,23.04000,0.00967,0.01600,9.60261,9.62686,0.00000,-0.02046
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_T2.T2","2065","379",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_WDV1.1","2064","425",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_WDV2.1","381","425",-20.72818,62.00000,0.18973,0.00000,9.60261,9.37982,0.00000,1.39800
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_WPW1.2","2067","2095",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","DVK_WPW2.2","381","431",12.02678,61.92000,0.12950,0.00000,9.60261,9.85085,0.00000,0.85493
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_KAW1.1","183","193",-20.67086,57.54000,0.13403,0.00000,9.84547,9.74315,0.00000,0.39771
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_KAW2.1","183","193",-20.44439,57.54000,0.13222,0.00000,9.84547,9.74315,0.00000,0.39501
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_KAW3.1","184","194",-100.12524,291.34000,0.31218,0.00000,9.89366,9.80391,0.00000,2.94863
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_OWH2.1","183","251",32.62176,66.49000,0.79824,0.00000,9.84547,9.97597,0.00000,-1.85302
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_T4.T4","184","181",15.74771,91.80000,0.01010,0.02680,9.89366,9.91661,0.00000,-0.00223
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_T5.L5","801","182",0.00000,37.50000,0.00000,0.00000,9.89839,9.89369,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_T5.M5","802","182",0.00000,62.50000,0.00000,0.00000,9.89633,9.89369,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_T5.T5","184","182",0.03825,62.50000,0.00000,0.07650,9.89366,9.89369,0.00000,-0.37843
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_T7.T7","184","181",14.23118,70.22000,0.01835,0.05010,9.89366,9.91661,0.00000,-0.17606
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_TRK1.1","184","276",34.85961,291.34000,0.10158,0.00000,9.89366,9.94371,0.00000,0.36746
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_TRK2.1","184","276",34.85961,291.34000,0.10158,0.00000,9.89366,9.94371,0.00000,0.36746
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDG_WAI2.1","183","279",8.22724,58.90000,0.04110,0.00000,9.84547,9.89490,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDN_INV.1","704","721",-7.94894,61.92000,0.03152,0.00000,9.29978,9.20152,0.00000,0.24395
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDN_T1.T1","704","703",12.63000,38.70000,0.02735,0.02910,9.29978,9.34404,0.00000,0.01583
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","EDN_T2.T2","704","703",12.67138,36.00000,0.02033,0.04230,9.29978,9.34404,0.00000,-0.01215
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_RDF1.1","301","303",-0.75784,61.92000,0.00072,0.00000,9.94288,9.93511,0.00000,-0.00062
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_RDF2.1","301","303",-0.75093,61.92000,0.00071,0.00000,9.94288,9.93511,0.00000,-0.00064
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_T2.T2","301","300",13.21961,68.50000,0.01273,0.05900,9.94288,9.96074,0.00000,-0.23918
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_T3.T3","301","300",18.32177,99.14000,0.01055,0.02920,9.94288,9.96074,0.00000,-0.03438
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_TUI1.1","301","312",-30.84491,123.00000,0.76678,0.00000,9.94288,9.47797,0.00000,3.35803
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_WPW1.1","301","808",0.00000,61.92000,0.00000,0.00000,9.94288,9.99284,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FHL_WPW2.1","301","809",0.00000,61.92000,0.00000,0.00000,9.94288,9.88777,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FKN_T2A.T2A","2172","649",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FKN_T2B.T2B","2172","649",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FKN_T4.T4","650","649",34.14742,89.29000,0.04472,0.03140,9.14006,9.16556,0.00000,0.08658
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GFD_HAY1.1","442","462",-23.86110,112.00000,0.02555,0.00000,9.30288,9.28335,0.00000,0.11420
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GFD_HAY2.1","441","462",-14.09627,112.00000,0.00736,0.00000,9.28951,9.28335,0.00000,0.00926
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GFD_T5.T5","441","440",14.07966,79.50000,0.01389,0.01850,9.28951,9.32868,0.00000,0.12462
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GFD_T6.T6","442","440",23.81630,113.40000,0.04057,0.03850,9.30288,9.32868,0.00000,-0.06160
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN_T4.T4","68","756",28.54125,140.04000,0.01874,0.05520,10.67120,10.68653,0.00000,-0.17644
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN_T5.T5","68","756",28.55114,140.04000,0.01844,0.05520,10.67120,10.68653,0.00000,-0.17476
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN_T6.T6","68","66",1.21201,140.04000,0.00041,0.05520,10.67120,10.67478,0.00000,-0.29462
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN_TG.TG","67","65",-35.00000,2000.00000,0.00000,0.00000,10.67478,10.67478,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_ROX.1","710","746",-29.62357,77.00000,1.12028,0.00000,9.14655,8.75043,0.00000,0.74398
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T11.L11","832","708",0.00000,59.90000,0.00000,0.00000,9.14165,9.14726,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T11.M11","710","708",-9.48594,224.60000,0.00175,0.00000,9.14655,9.14726,0.00000,-0.01137
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T11.T11","711","708",9.50167,224.60000,0.00118,0.02910,9.10795,9.14726,0.00000,0.04826
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T12.L12","833","709",0.00000,58.50000,0.00000,0.00000,9.14496,9.14734,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T12.M12","710","709",-9.48412,219.20000,0.00170,0.00000,9.14655,9.14734,0.00000,-0.01153
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T12.T12","712","709",9.49977,219.20000,0.00115,0.02900,9.10798,9.14734,0.00000,0.04901
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T2.T2","710","705",10.71833,38.70000,0.02103,0.02940,9.14655,9.17642,0.00000,-0.07129
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GOR_T3.T3","710","705",10.73618,38.70000,0.02078,0.03000,9.14655,9.17642,0.00000,-0.07267
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYM_KUM.1","606","615",-4.09272,34.00000,0.02221,0.00000,10.08447,10.07448,0.00000,-0.09153
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYM_T1.T1","606","605",3.58950,2000.00000,0.00000,0.00000,10.08447,10.08447,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYM_T2.T2","606","605",3.58950,2000.00000,0.00000,0.00000,10.08447,10.08447,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GYT_T2.T2","443","444",-3.86177,20.08000,0.00879,0.01390,9.46332,9.41210,0.00000,-0.00845
