"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KWA1102",0.0000,0.0000,9.2906,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","LFD1101",0.0000,6.6910,9.8989,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","LFD1102",0.0000,6.5480,9.8989,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","LIV2201",0.0000,0.0000,8.8622,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","LTN0331",0.0000,35.6600,9.4192,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","LTN0331 TWF0",27.8000,0.0000,9.4192,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","LTN2201",0.0000,0.2280,9.3897,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","LTN2201 TUR0",107.0000,0.0000,9.3897,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","LTN2202",0.0000,0.0000,9.4352,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MAN2201",0.0000,0.9500,8.9347,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MAN2201 MAN0",406.0000,0.0000,8.9347,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MAT1101",0.0000,4.7150,9.6765,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MAT1101 ANI0",23.0000,0.0000,9.6765,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MAT1101 MAT0",38.0000,0.0000,9.6765,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MCH0111",0.0000,0.0000,9.8185,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MCH1101",0.0000,0.0000,9.8154,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MDN1101",0.0000,0.0000,11.0527,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MDN2201",0.0000,0.0000,11.0414,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MGM0331",0.0000,9.6460,9.5121,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MGM1101",0.0000,0.0000,9.4734,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MHO0331",0.0000,23.5550,9.7008,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MHO0331 MHO0",0.0000,0.0000,9.7008,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MHO1101",0.0000,0.0000,9.6782,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MHO1102",0.0000,0.0000,9.6783,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MHT1102",0.0000,0.0000,9.2666,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MHT1103",0.0000,0.0000,9.2669,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MKE1101",0.0000,0.0000,10.0181,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MKE1101 MKE1",0.0000,0.0000,10.0181,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MKT1101",0.0000,0.0000,10.0267,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MLG0111",0.0000,14.8560,9.3660,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MLG0331",0.0000,17.9160,9.3472,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MLG1101",0.0000,0.0000,9.3382,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MLG1102",0.0000,0.0000,9.3364,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MNG0331",0.0000,82.1100,10.7708,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MNG1101",0.0000,4.0010,10.7474,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MNI0111",0.0000,10.3290,10.0793,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MNI1101",0.0000,0.0000,10.0507,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MPE1101",0.0000,77.6710,11.1363,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MST0331",0.0000,29.9000,9.5547,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MST1101",0.0000,0.0000,9.5318,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTI2201",0.0000,0.1650,9.9598,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTI2201 MTI0",131.0000,0.0000,9.9598,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTM0331",0.0000,40.9590,10.1245,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTM1101",0.0000,0.0000,10.1031,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTN0331",0.0000,11.1450,9.5911,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTN1101",0.0000,0.0000,9.5942,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTN1102",0.0000,0.0000,9.5424,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTO0331",0.0000,14.9000,11.3150,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTO1101",0.0000,0.0000,11.2701,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTO1102",0.0000,0.0000,11.2704,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTR0331",0.0000,4.3060,9.7121,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTR1101",0.0000,0.0000,9.6958,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MVE1101",0.0000,0.0000,10.5927,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MVE1102",0.0000,0.0000,10.5929,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NAP2201",0.0000,0.0000,9.8305,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NAP2201 NAP0",140.0000,0.0000,9.8305,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NAP2202",0.0000,0.0000,9.8305,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NAP2202 NTM0",63.0000,0.0000,9.8305,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NGA1101",0.0000,0.0000,11.0586,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NMA0331",0.0000,28.8680,9.1281,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NMA0331 WHL0",31.7860,0.0000,9.1281,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NMA2201",0.0000,0.0000,9.1351,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NPK0331",0.0000,2.4600,10.1221,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NPK1101",0.0000,0.0000,10.1006,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NSY0331",0.0000,25.5560,8.8556,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NSY0331 PAE0",11.0000,0.0000,8.8556,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NSY2201",0.0000,0.0000,8.8504,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OAM0331",0.0000,22.6680,9.2052,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OAM1101",0.0000,0.0000,9.1751,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OAM1102",0.0000,0.0000,9.1808,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHA2201",0.0000,0.0000,8.7548,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHA2201 OHA0",158.2180,0.0000,8.7548,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHB2201",0.0000,0.0000,8.7644,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHB2201 OHB0",150.0000,0.0000,8.7644,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHC2201",0.0000,0.0000,8.7474,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHC2201 OHC0",171.5400,0.0000,8.7474,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHK2201",0.0000,0.0160,9.8856,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHK2201 OHK0",69.0000,0.0000,9.8856,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHW2201",0.0000,0.0000,10.4995,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHW2202",0.0000,0.0000,10.4995,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OKE1101",0.0000,0.0000,9.9831,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OKI2201",0.0000,0.4400,9.8459,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OKI2201 OKI0",39.0000,0.0000,9.8459,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OKN0111",0.0000,3.3910,9.9382,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OKN1101",0.0000,0.0000,9.9171,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ONG0331",0.0000,-1.0760,10.1809,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ONG1101",0.0000,0.0000,10.1867,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OPI2201",0.0000,0.0000,8.9396,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OPI2202",0.0000,0.0000,8.9401,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OPK0331",0.0000,5.3740,9.8673,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OPK1101",0.0000,0.0000,9.8765,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OPK1102",0.0000,0.0000,9.8382,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ORO1101",0.0000,4.5780,9.9007,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ORO1102",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA0221",0.0000,42.6440,10.7046,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA1103",0.0000,0.0000,10.7312,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA1104",0.0000,0.0000,10.7312,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA1105",0.0000,0.0000,10.7312,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA1106",0.0000,0.0000,10.7312,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA1107",0.0000,0.0000,10.7312,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA1108",0.0000,0.0000,10.7312,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA1109",0.0000,0.0000,10.7312,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA110A",0.0000,0.0000,10.7312,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA2201",0.0000,0.0000,10.6760,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA2202",0.0000,0.0000,10.6783,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTA2203",0.0000,0.0000,10.6758,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTI0111",0.0000,0.2850,9.5721,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OTI0661",0.0000,0.0000,9.5654,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OWH0111",0.0000,6.7980,9.9820,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OWH1101",0.0000,0.0000,9.9760,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PAK0331",0.0000,88.8780,10.6805,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PAK2201",0.0000,0.0000,10.6599,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PAO1101",0.0000,24.3880,10.5960,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PEN0221",0.0000,27.3870,10.8141,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PEN0222",0.0000,0.0000,10.8141,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PEN0251",0.0000,1.9870,10.7470,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PEN0331",0.0000,185.1130,10.7925,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PEN1101",0.0000,94.5000,10.7714,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PEN2201",0.0000,0.0000,10.7401,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PIE1101",0.0000,0.0000,10.0598,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PNI0331",0.0000,7.3450,9.3316,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PNI1101",0.0000,0.0000,9.3073,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PNI1102",0.0000,0.0000,9.3088,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PPI2201",0.0000,0.0000,9.8768,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PPI2201 PPI0",34.0000,0.0000,9.8768,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PRM0331",0.0000,27.5750,9.3260,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PRM2201",0.0000,0.0000,9.3223,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PRM2202",0.0000,0.0000,9.3222,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PRT2201",0.0000,0.0000,9.3219,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PRT2202",0.0000,0.0000,9.3218,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RDF0331",0.0000,33.5350,9.9406,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RDF1101",0.0000,0.0000,9.9351,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RDF1102",0.0000,0.0000,9.9351,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RDF2201",0.0000,0.0000,9.9304,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RFC1101",0.0000,0.0000,9.9093,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RFN1101",0.0000,1.3090,9.9129,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RFN1102",0.0000,1.4360,9.9109,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROS0221",0.0000,53.8200,10.8629,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROS1101",0.0000,31.7210,10.8364,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROT0111",0.0000,12.8570,10.0141,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROT0331",0.0000,34.6590,10.0268,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROT1101",0.0000,0.0000,9.9699,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROT1101 WHE0",25.0000,0.0000,9.9699,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROT1102",0.0000,0.0000,10.0105,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROX1101",0.0000,0.0000,8.7504,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROX1101 ROX0",40.0100,0.0000,8.7504,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROX2201",0.0000,0.0000,8.8273,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROX2201 ROX0",120.0000,0.0000,8.8273,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RPO2201",0.0000,0.0000,9.6384,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RPO2201 RPO0",92.0000,0.0000,9.6384,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RTO1101",0.0000,0.0000,10.2921,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RTR1101",0.0000,0.0000,10.0860,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SBK0661",0.0000,27.9760,9.6709,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SDN0331",0.0000,48.4750,9.0045,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SDN2201",0.0000,0.0000,8.9846,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SFD0331",0.0000,15.1800,9.8343,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SFD1101",0.0000,0.0000,9.8294,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SFD2201",0.0000,0.3760,9.8046,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SFD2201 SFD21",0.0000,0.0000,9.8046,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SFD2201 SFD22",0.0000,0.0000,9.8046,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SFD2201 SPL0",0.0000,0.0000,9.8046,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","STK0331",0.0000,86.3940,9.9070,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","STK0661",0.0000,16.5970,9.9504,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","STK0661 COB0",1.0000,0.0000,9.9504,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","STK1101",0.0000,0.0000,9.9430,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","STK2201",0.0000,0.0000,9.8868,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","STU0111",0.0000,6.3790,9.0513,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","STU1101",0.0000,0.0000,9.0142,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SVL0331",0.0000,46.8800,10.8258,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SVL2201",0.0000,0.0000,10.8042,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SVL2202",0.0000,0.0000,10.8046,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SWN0251",0.0000,1.8960,10.6993,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SWN2201",0.0000,0.1360,10.6925,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TAK0331",0.0000,67.2000,10.6790,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TAK2201",0.0000,0.0000,10.6572,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TAK2202",0.0000,0.0000,10.6664,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TGA0111",0.0000,13.7400,10.1052,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TGA0331",0.0000,50.2410,10.0793,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TGA0331 KMI0",22.0000,0.0000,10.0793,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TGA1101",0.0000,0.0000,10.0740,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","THI2201",0.0000,0.0000,9.8775,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","THI2201 THI1",79.0000,0.0000,9.8775,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","THI2201 THI2",83.0000,0.0000,9.8775,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TIM0111",0.0000,39.8310,8.9983,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TIM1101",0.0000,0.0000,8.9556,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TIM2201",0.0000,0.0000,8.9516,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TIM2202",0.0000,0.0000,8.9531,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKA0111",0.0000,0.0000,8.2510,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKA0111 TKA1",23.0000,0.0000,8.2510,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKA0331",0.0000,1.9860,8.2759,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKA1101",0.0000,0.0000,8.3025,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKB2201",0.0000,0.0000,8.7854,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKB2201 TKB1",146.0000,0.0000,8.7854,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKR0331",0.0000,54.0330,9.3650,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKR1101",0.0000,0.0000,9.3005,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKU0331",0.0000,4.0070,9.6539,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKU2201",0.0000,0.1030,9.6232,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKU2201 TKU0",141.0000,0.0000,9.6232,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TMH2201",0.0000,0.0000,8.9794,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TMI0331",0.0000,26.2740,10.1514,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TMI1101",0.0000,0.0000,10.1085,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TMK0331",0.0000,30.1800,9.1092,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TMK1101",0.0000,0.0000,9.0794,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TMK1102",0.0000,0.0000,9.0782,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TMN0551",0.0000,0.0000,10.1004,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TMN2201",0.0000,0.0000,10.0922,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TMU0111",0.0000,24.1230,10.5267,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TMU1101",0.0000,0.0000,10.5018,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TNG0111",0.0000,17.5000,9.5912,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TNG0551",0.0000,0.0000,9.5866,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TNG2201",0.0000,0.0000,9.5806,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TRK0111",0.0000,4.6330,9.9758,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TRK1101",0.0000,0.0000,9.9508,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TRK1102",0.0000,0.0000,9.9508,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TRK2201",0.0000,0.0000,9.9437,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TUI1101",0.0000,33.3920,9.4780,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TUI1101 KTW0",18.0000,0.0000,9.4780,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TUI1101 PRI0",39.0000,0.0000,9.4780,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TUI1101 TUI0",40.0000,0.0000,9.4780,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWC2201",0.0000,0.0000,9.3942,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWC2201 NZW0",27.0000,0.0000,9.3942,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWC2201 TWF0",63.7500,0.0000,9.3942,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWH0331",0.0000,79.0710,10.4979,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWH0331 TRC1",30.0000,0.0000,10.4979,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWH0331 TUK0",15.2720,0.0000,10.4979,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWH2201",0.0000,0.0000,10.4924,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWI2201",0.0000,572.0000,9.2104,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWT2201",0.0000,0.0000,9.4136,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWZ0331",0.0000,2.8070,8.7764,0.0000,0.0000
