"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.L1",808,511,0,8.8,0,0,278.63672,278.60771,0,0,0,8.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.M1",809,511,0,67,0,0,278.67055,278.60771,0,0,0,67,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.T1",514,511,0.0591,67,0,0.1182,278.58843,278.60771,0,-2.74429,0.059,67,0.1182,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.L2",510,512,-1.6239,50.8,0.00045,0,278.23945,278.16162,0,0,-1.624,50.8,0,0.00045,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.M2",513,512,-21.61028,190.6,0.00442,0,278.24794,278.16162,0,0.05298,-21.61,190.6,0,0.00442,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.T2",514,512,23.257,190.6,0.00077,0.0441,278.58843,278.16162,0,-1.86731,23.257,190.6,0.0441,0.00077,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KILN_COGEN.1",63,64,-48.3,2000,0,0,260.96523,260.96523,0,0,-48.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.L5",132,136,9.6,37.8,0.00292,0,246.49497,246.62822,0,0.04669,9.6,37.8,0,0.00292,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.M5",793,136,0,25.2,0,0,246.53975,246.62822,0,0,0,25.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.T5",137,136,-9.58533,52.2,0.00134,0.0235,246.71551,246.62822,0,-0.44092,-9.585,52.2,0.0235,0.00134,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T6.T6",137,757,18.14409,46.44,0.03659,0.015,246.71551,247.75228,0,0.50249,18.144,46.44,0.015,0.03659,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T7.T7",137,133,12.55627,46.44,0.01998,0.0151,246.71551,247.38423,0,-0.02341,12.556,46.44,0.0151,0.01998,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T8.T8",137,756,17.81885,46.44,0.04004,0.0151,246.71551,247.89462,0,0.61176,17.819,46.44,0.0151,0.04004,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.L9",792,135,0,52.26,0,0,246.82221,246.76487,0,0,0,52.26,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.M9",134,135,-7.06347,45.15,0.00292,0,247.11783,246.76487,0,0.14773,-7.063,45.15,0,0.00292,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.T9",137,135,7.07443,68.4,0.00142,0.0191,246.71551,246.76487,0,-0.39277,7.074,68.4,0.0191,0.00142,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.1",137,203,11.09985,79.64,0.02813,0,246.71551,247.43553,0,0.08604,11.1,79.64,0,0.02813,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.2",203,272,7.58998,79.64,0.03675,0,247.43553,248.84436,0,0.12903,7.59,79.64,0,0.03675,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.1",137,202,10.55172,99.26,0.03056,0,246.71551,247.34226,0,-0.0787,10.552,99.26,0,0.03056,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.2",202,272,6.94236,96.41,0.0485,0,247.34226,248.84436,0,-0.13681,6.942,96.41,0,0.0485,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_T1.T1",193,192,-29,2000,0,0,250.6528,250.6528,0,0,-29,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_TGA1.1",193,260,29,2000,0,0,250.6528,250.6528,0,0,29,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.1",199,182,20.74643,101.93,0.01015,0,250.26895,250.4848,0,0.16136,20.746,101.93,0,0.01015,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.2",182,261,7.95375,105.08,0.00298,0,250.4848,250.52179,0,-0.03778,7.954,105.08,0,0.00298,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.3",222,182,-12.78253,77,0.02121,0,251.66075,250.4848,0,0.80772,-12.783,77,0,0.02121,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM1.1",199,222,16.29462,77.36,0.03978,0,250.26895,251.66075,0,1.0556,16.295,77.36,0,0.03978,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T1.T1",199,196,14.95017,94.4,0.0098,0.0247,250.26895,250.82121,0,-0.03301,14.95,94.4,0.0247,0.0098,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.L2",797,197,0,60,0,0,250.24,250.29937,0,0,0,60,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.M2",199,197,-30.60339,225,0.00573,0,250.26895,250.29937,0,-0.19716,-30.603,225,0,0.00573,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.T2",200,197,30.62076,225,0.00367,0.0274,249.44919,250.29937,0,1.52136,30.621,225,0.0274,0.00367,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.L4",798,198,0,60,0,0,250.35285,250.29348,0,0,0,60,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.M4",199,198,-30.39663,225,0.006,0,250.26895,250.29348,0,-0.18727,-30.397,225,0,0.006,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.T4",200,198,30.41459,225,0.00397,0.028,249.44919,250.29348,0,1.47318,30.415,225,0.028,0.00397,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TGA1.1",199,261,13.28646,105,0.00835,0,250.26895,250.52179,0,0.10571,13.286,105,0,0.00835,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TMI1.1",199,266,-4.31156,77.36,0.00981,0,250.26895,251.25806,0,-0.55992,-4.312,77.36,0,0.00981,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK1.1",200,273,-30.5691,397,0.07263,0,249.44919,248.49492,0,0.92114,-30.569,397,0,0.07263,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK2.1",200,273,-30.63921,397,0.07262,0,249.44919,248.49492,0,0.92683,-30.639,397,0,0.07262,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE1.1",23,30,6.78264,77.36,0.04822,0,265.24754,267.11181,0,-0.01972,6.783,77.36,0,0.04822,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE2.1",23,30,6.94783,80.4,0.04761,0,265.24754,267.11181,0,0.01972,6.948,80.4,0,0.04761,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA1.1",23,34,0,2000,0,0,265.24754,265.24754,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA2.1",23,34,0,2000,0,0,265.24754,265.24754,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGB1.1",23,37,-30,9999,0,0,265.24754,265.24754,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPI_T1.T1",336,335,-6,2000,0,0,256.10126,256.10126,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T1.T1",141,140,-14.66667,2000,0,0,257.33004,257.33004,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T2.T2",141,139,-14.66667,2000,0,0,257.33004,257.33004,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T3.T3",141,138,-14.66667,2000,0,0,257.33004,257.33004,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_TMU.1",141,149,18.11395,77.36,0.11464,0,257.33004,260.37001,0,2.10138,18.114,77.36,0,0.11464,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T3.T3",143,142,10.22278,60.11,0.01424,0.04,266.75309,267.83404,0,-0.28977,10.223,60.11,0.04,0.01424,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T4.T4",758,142,10.22037,60.42,0.01417,0.04,266.75224,267.83404,0,-0.28757,10.22,60.42,0.04,0.01417,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO1.1",758,161,-10.2716,114.32,0.03123,0,266.75224,265.94197,0,-0.00068,-10.272,114.32,0,0.03123,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO2.1",143,161,-10.27399,114.32,0.03121,0,266.75309,265.94197,0,0.00067,-10.274,114.32,0,0.03121,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_OTI.1",612,614,-5.92619,32.4,0.13236,0,289.32268,275.66806,0,3.55199,-5.926,32.4,0,0.13236,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_T1.T1",612,611,-0.28974,2000,0,0,289.32268,289.32268,0,0,-0.29,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T2.T2",464,463,6.01149,38.18,0.0032,0.0151,263.1089,263.58111,0,-0.16542,6.011,38.18,0.0151,0.0032,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T3.T3",465,463,6.013,37.53,0.00325,0.0151,263.10899,263.58111,0,-0.16651,6.013,37.53,0.0151,0.00325,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL1.1",464,492,-6.02123,66,0.00219,0,263.1089,263.01346,0,-5e-05,-6.021,66,0,0.00219,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL2.1",465,492,-6.02274,66,0.00218,0,263.10899,263.01346,0,5e-05,-6.023,66,0,0.00218,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T1.T1",203,201,3.48175,2000,0,0,247.43553,247.38901,0,-0.0135,3.482,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T2.T2",202,201,3.57881,2000,0,0,247.34226,247.38901,0,0.01394,3.579,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_NSY.1",649,651,152.86532,671.11,1.00469,0,263.62462,266.32325,0,12.07952,152.865,671.11,0,1.00469,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_WTK.1",649,686,-250.0177,626.83,1.79777,0,263.62462,260.47226,0,26.18396,-250.018,626.83,0,1.79777,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN1.1",70,92,-30.20085,259,0,0,261.66617,261.65724,0,0.02247,-30.201,259,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN2.1",70,92,-30.20085,259,0,0,261.66617,261.65724,0,0.02247,-30.201,259,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_QST1.1",70,94,9.86436,170,0,0,261.66617,261.66617,0,0,9.864,170,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_ROS1.1",784,96,0,238,0,0,262.84905,262.84905,0,0,0,238,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T2.T2",382,380,9.58967,116.15,0.00353,0.0356,260.53346,260.71905,0,-0.70192,9.59,116.15,0.0356,0.00353,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T3.T3",381,380,10.47626,116.15,0.01162,0.0457,260.51782,260.71905,0,-1.06968,10.476,116.15,0.0457,0.01162,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TUR1.1",381,416,0,9999,0,0,260.51782,260.51782,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TWF1.1",380,419,-4.49,2000,0,0,260.71905,260.71905,0,0,-4.49,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAH_WPI1.1",720,750,0,2000,0,0,277.6956,277.6956,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA1.1",729,732,27.74305,380,0.14064,0,293.97069,295.51541,0,0.1079,27.743,380,0,0.14064,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA2.1",729,732,27.73323,380,0.14063,0,293.97069,295.51541,0,0.10674,27.733,380,0,0.14063,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA3.1",729,732,28.47325,380,0.14468,0,293.97069,295.51541,0,0.10234,28.473,380,0,0.14468,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T1.T1",729,728,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T2.T2",729,727,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T3.T3",729,726,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T4.T4",729,725,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T5.T5",729,724,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T6.T6",729,722,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T7.T7",729,723,-15.71429,2000,0,0,293.97069,293.97069,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T8.T8",729,721,0,2000,0,0,293.97069,293.97069,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T9.T9",729,721,0,2000,0,0,293.97069,293.97069,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T1.T1",206,205,-15.21667,2000,0,0,244.16045,244.16045,0,0,-15.217,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T2.T2",206,204,-15.21667,2000,0,0,244.16045,244.16045,0,0,-15.217,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_MXT1.MXT1",2111,2110,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_T1.T1",516,515,0.81533,7.51,0.00025,0.0067,280.44938,280.53656,0,-0.15663,0.815,7.51,0.0067,0.000249999999999999,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL1.1",466,490,0.95125,2000,0,0,262.58073,262.58073,0,0,0.951,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL2.1",466,490,0.96875,2000,0,0,262.58073,262.58073,0,0,0.969,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE1.1",28,30,26.56678,228.63,0.07048,0,265.43084,267.11181,0,2.15278,26.567,228.63,0,0.07048,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE2.1",28,30,26.57921,312.7,0.09635,0,265.43084,267.11181,0,1.57848,26.579,312.7,0,0.09635,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.L5",24,27,0,47.63,0,0,265.5191,265.45774,0,0,0,47.63,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.M5",28,27,-26.60523,188,0.00324,0,265.43084,265.45774,0,-0.13134,-26.605,188,0,0.00324,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.T5",29,27,26.62996,188,0.00308,0.0433,264.50565,265.45774,0,1.08685,26.63,188,0.0433,0.00308,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.L6",25,26,0,47.63,0,0,265.38483,265.43641,0,0,0,47.63,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.M6",28,26,-26.54944,189,0.00545,0,265.43084,265.43641,0,-0.13288,-26.549,189,0,0.00545,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.T6",29,26,26.55025,189,0.00081,0,264.50565,265.43641,0,2.04148,26.55,189,0,0.00081,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_MST1.1",468,476,10.77517,148.79,0.07916,0,263.17938,264.65427,0,-0.42148,10.775,148.79,0,0.07916,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T2.T2",468,467,3.77639,27.09,0.00357,0.0163,263.17938,263.42873,0,-0.35782,3.776,27.09,0.0163,0.00357,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T3.T3",468,467,3.76856,27.09,0.00357,0.0163,263.17938,263.42873,0,-0.35782,3.769,27.09,0.0163,0.00357,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_WDV1.1",468,422,-18.39937,149,0.06295,0,263.17938,262.50313,0,-0.34382,-18.399,149,0,0.06295,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T1.T1",384,383,-26,2000,0,0,258.34355,258.34355,0,0,-26,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T3.T3",386,384,-4.20335,38.7,0.00224,0.033,258.48311,258.34355,0,-0.71024,-4.203,38.7,0.033,0.00224,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T4.T4",385,384,-4.19399,39.6,0.00229,0.039,258.48327,258.34355,0,-0.84066,-4.194,39.6,0.039,0.00229,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T1.T1",339,337,-22.95,2000,0,0,252.23879,252.23879,0,0,-22.95,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T2.T2",339,338,-22.95,2000,0,0,252.23879,252.23879,0,0,-22.95,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T1.T1",473,471,4.92084,33.68,0.00364,0.0136,262.58049,263.39289,0,-0.04528,4.921,33.68,0.0136,0.00364,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T2.T2",474,471,4.88409,32.68,0.00377,0.0136,262.59283,263.39289,0,-0.05571,4.884,32.68,0.0136,0.00377,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T3.T3",473,472,6.20299,65.16,0.00657,0.051,262.58049,262.86546,0,-1.11377,6.203,65.16,0.051,0.00657000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T4.T4",474,472,6.16667,65.16,0.00655,0.051,262.59283,262.86546,0,-1.12057,6.167,65.16,0.051,0.00655,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA1.1",73,79,-47.2243,305,0.01949,0,262.35596,261.97023,0,1.09193,-47.224,305,0,0.01949,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA2.1",73,79,-47.19913,305,0.01947,0,262.35596,261.97023,0,1.09152,-47.199,305,0,0.01947,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS1.1",73,96,10.08809,105,0.01869,0,262.35596,262.84905,0,0.00507,10.088,105,0,0.01869,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS2.1",73,96,10.0735,105,0.01868,0,262.35596,262.84905,0,0.00484,10.073,105,0,0.01868,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T1.T1",73,72,34.09293,140.48,0.04015,0.0295,262.35596,262.92526,0,0.09141,34.093,140.48,0.0295,0.04015,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T2.T2",73,72,34.10046,140.48,0.03984,0.0295,262.35596,262.92526,0,0.09858,34.1,140.48,0.0295,0.03984,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.1",324,342,32.12411,105.15,0.07934,0,253.87961,254.76441,0,0.6843,32.124,105.15,0,0.07934,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.2",324,354,13.62838,101,0.10171,0,253.87961,256.65883,0,0.98093,13.628,101,0,0.10171,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.3",339,324,45.9,114,0.14751,0,252.23879,253.87961,0,3.15534,45.9,114,0,0.14751,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T3.T3",342,340,2.87812,37.53,0.00238,0.0225,254.76441,254.97511,0,-0.47808,2.878,37.53,0.0225,0.00238,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T4.T4",342,341,6.73842,37.53,0.00948,0.0225,254.76441,255.71046,0,-0.15033,6.738,37.53,0.0225,0.00948,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T1.T1",209,208,-19.54857,2000,0,0,250.73076,250.73076,0,0,-19.549,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T11.T11",209,208,-15.65636,2000,0,0,250.73076,250.73076,0,0,-15.656,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T2.T2",209,207,-38.79508,2000,0,0,250.73076,250.73076,0,0,-38.795,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_WKM.1",209,284,74,2000,0,0,250.73076,250.73076,0,0,74,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T2.T2",476,475,10.20083,77.9,0.00572,0.0206,264.65427,264.80215,0,-0.45501,10.201,77.9,0.0206,0.00572,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T3.T3",476,475,10.2059,77.9,0.00568,0.0206,264.65427,264.80215,0,-0.45415,10.206,77.9,0.0206,0.00568,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.1",441,476,4.86187,98,0.0178,0,263.57452,264.65427,0,0.04495,4.862,98,0,0.0178,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.2",441,488,-8.27878,77.36,0.0323,0,263.57452,262.39676,0,0.10298,-8.279,77.36,0,0.0323,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.1",442,476,4.90521,98,0.01796,0,263.57383,264.65427,0,0.04561,4.905,98,0,0.01796,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.2",442,488,-8.24959,77.36,0.03218,0,263.57383,262.39676,0,0.10239,-8.25,77.36,0,0.03218,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T1.T1",220,219,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T10.T10",220,210,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T2.T2",220,218,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T3.T3",217,220,13.5,2000,0,0,249.97339,249.97339,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T4.T4",216,220,13.5,2000,0,0,249.97339,249.97339,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T5.T5",215,220,13.5,2000,0,0,249.97339,249.97339,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T6.T6",220,214,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T7.T7",220,213,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T8.T8",220,212,-13.5,2000,0,0,249.97339,249.97339,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T9.T9",211,220,13.5,2000,0,0,249.97339,249.97339,0,0,13.5,2000,0,0,0,0,0,0
