"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",768,19.342,0,258.145,0,0,0,19.3421,258.1448,0.000200000000006639,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",769,0,0,272.377,0,0,0,0,272.3767,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",77,0,0,261.819,0,0,0,0,261.8188,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",770,0,0,272.956,0,0,0,0,272.9561,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",771,0,0,262.228,0,0,0,0,262.2278,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",772,0,0,262.084,0,0,0,0,262.1532,-0.0692000000000235,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",773,0,0,262.177,0,0,0,0,262.1766,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",774,0,0,262.118,0,0,0,0,262.1532,-0.0352000000000317,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",775,0,0,261.414,0,0,0,0,261.3412,0.0727999999999724,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",776,0,0,261.416,0,0,0,0,261.4161,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",777,0,0,262.379,0,0,0,0,262.3795,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",778,0,0,259.974,0,0,0,0,259.975,-0.0010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",78,0,0,261.812,0,0,0,0,261.8121,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",783,0,0,261.67,0,0,0,0,261.6169,0.053100000000029,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",784,0,0,262.849,0,0,0,0,262.849,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",785,0,0,261.757,0,0,0,0,261.757,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",786,0,0,261.9,0,0,0,0,261.9002,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",787,0,0,261.399,0,0,0,0,261.3993,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",788,0,0,261.691,0,0,0,0,261.5599,0.131099999999947,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",789,0,0,261.559,0,0,0,0,261.6609,-0.101900000000001,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",79,0,0,261.97,0,0,0,0,261.9702,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",790,0,0,261.689,0,0,0,0,261.6886,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",791,0,0,257.479,0,0,0,0,257.4795,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",792,0,0,246.822,0,0,0,0,246.7649,0.0570999999999913,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",793,0,0,246.54,0,0,0,0,246.5397,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",794,0,0,247.117,0,0,0,0,247.2346,-0.11760000000001,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",795,0,0,247.3,0,0,0,0,247.2346,0.065400000000011,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",796,0,0,244.732,0,0,0,0,244.6805,0.0515000000000043,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",797,0,0,250.24,0,0,0,0,250.2994,-0.0593999999999824,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",798,0,0,250.353,0,0,0,0,250.3529,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",799,0,0,248.725,0,0,0,0,248.8091,-0.0841000000000065,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",80,0,0,261.084,0,0,0,0,261.0837,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",800,0,0,248.791,0,0,0,0,248.8091,-0.018100000000004,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",801,0,0,248.422,0,0,0,0,250.9246,-2.5026,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",802,0,0,248.286,0,0,0,0,249.6701,-1.38409999999999,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",803,0,0,256.632,0,0,0,0,256.6319,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",804,0,0,256.577,0,0,0,0,256.7872,-0.210199999999986,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",805,0,0,259.943,0,0,0,0,259.8725,0.0704999999999814,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",806,0,0,259.803,0,0,0,0,259.8727,-0.0697000000000116,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",807,0,0,262.813,0,0,0,0,262.8551,-0.0421000000000049,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",808,0,0,278.637,0,0,0,0,278.6367,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",809,0,0,278.671,0,0,0,0,278.6077,0.0632999999999697,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",81,0,0,261.09,0,0,0,0,261.0896,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",810,0,0,283.128,0,0,0,0,282.9469,0.181099999999958,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",811,0,0,283.431,0,0,0,0,283.4306,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",812,0,0,280.559,0,0,0,0,280.2211,0.337900000000047,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",813,0,0,280.535,0,0,0,0,280.3664,0.168600000000026,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",814,0,0,280.308,0,0,0,0,280.462,-0.153999999999996,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",815,0,0,275.842,0,0,0,0,275.8751,-0.0330999999999904,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",816,0,0,275.857,0,0,0,0,275.7802,0.0768000000000484,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",817,0,0,271.177,0,0,0,0,271.1774,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",818,0,0,271.177,0,0,0,0,271.1772,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",819,0,0,266.643,0,0,0,0,266.643,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",82,0,0,261.081,0,0,0,0,261.0808,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",820,0,0,266.502,0,0,0,0,266.4403,0.0617000000000303,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",821,0,0,264.737,0,0,0,0,268.2129,-3.47589999999997,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",822,0,0,287.862,0,0,0,0,287.7312,0.130800000000022,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",823,0,0,287.867,0,0,0,0,287.7078,0.159199999999998,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",824,0,0,260.295,0,0,0,0,260.4165,-0.121499999999969,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",825,0,0,260.605,0,0,0,0,260.7292,-0.124199999999973,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",826,0,0,292.486,0,0,0,0,292.8449,-0.358900000000006,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",827,0,0,292.592,0,0,0,0,292.6679,-0.0758999999999901,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",828,0,0,274.756,0,0,0,0,274.6172,0.138799999999947,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",829,0,0,297.691,0,0,0,0,297.5766,0.114399999999989,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",83,0,70.303,261.442,0,0,70.3029,0,261.4424,-0.000400000000013279,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",830,0,0,269.051,0,0,0,0,269.0509,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",84,0,0,260.938,0,0,0,0,260.9378,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",87,0,18.458,262.974,0,0,18.4583,0,262.9738,0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",88,0,0,261.696,0,0,0,0,261.6964,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",89,0,132.638,262.448,0,0,132.6375,0,262.448,0,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",9,0,0,262.028,0,0,0,0,262.0276,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",90,0,0,261.625,0,0,0,0,261.6254,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",91,0,0,261.61,0,0,0,0,261.6098,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",92,0,0,261.657,0,0,0,0,261.6572,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",93,0,0,261.528,0,0,0,0,261.5284,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",94,0,9.864,261.666,0,0,9.8644,0,261.6662,-0.000200000000006639,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",95,0,44.582,263.493,0,0,44.5823,0,263.4928,0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",96,0,23.804,262.849,0,0,23.8042,0,262.849,0,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",97,0,53.66,261.2,0,0,53.6602,0,261.2002,-0.000200000000006639,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",98,0,0,260.666,0,0,0,0,260.6661,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",99,0,0,260.891,0,0,0,0,260.8909,0.000100000000031741,0,0
