"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"71012024011845827","08-JAN-2024 07:45","TP16","WKM2201 WKM0","MRPL",68.0000,2.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","WPA2201 WPA0","MRPL",27.0000,5.0000,3.0000
"71012024011845827","08-JAN-2024 07:45","TP16","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","WVY1101 WPP0","GENE",5.4200,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","WWD1102 WWD0","MERI",6.5300,0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ARA2201 ARA0","MRPL",47.0000,1.9870,1.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ARI1101 ARI0","MRPL",69.0000,2.0000,1.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ARI1102 ARI0","MRPL",57.8539,2.0000,3.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ATI2201 ATI0","MRPL",34.0000,3.0000,2.0000
"71012024011850828","08-JAN-2024 07:50","TP16","AVI2201 AVI0","MERI",149.4670,4.5990,6.1320
"71012024011850828","08-JAN-2024 07:50","TP16","BEN2202 BEN0","MERI",371.5710,11.4330,15.2440
"71012024011850828","08-JAN-2024 07:50","TP16","BOB1101","CNTP",0.0000,1.3540,3.1110
"71012024011850828","08-JAN-2024 07:50","TP16","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","CPK0331","VWEN",0.0000,0.0000,6.4160
"71012024011850828","08-JAN-2024 07:50","TP16","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","CYD2201 CYD0","CTCT",206.0000,18.5400,19.0000
"71012024011850828","08-JAN-2024 07:50","TP16","GLN0332 GLN0","ALNT",49.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","GOR0331 KWD0","MRPL",0.8000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","HAM0331","WNET",0.0000,9.8200,13.7110
"71012024011850828","08-JAN-2024 07:50","TP16","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","HLY2201 HLY1","GENE",210.0000,10.2020,12.3010
"71012024011850828","08-JAN-2024 07:50","TP16","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","HLY2201 HLY4","GENE",140.0000,0.0030,0.0020
"71012024011850828","08-JAN-2024 07:50","TP16","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","HRP2201 HRP0","MERI",0.4600,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","HWA1101 PTA1","CNIR",9.0000,2.0000,2.0000
"71012024011850828","08-JAN-2024 07:50","TP16","HWA1101 PTA2","CNIR",9.0000,2.0000,2.0000
"71012024011850828","08-JAN-2024 07:50","TP16","HWA1101 PTA3","CNIR",3.5000,7.5000,7.4000
"71012024011850828","08-JAN-2024 07:50","TP16","HWA1102 WAA0","TODD",19.7600,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","JRD1101 JRD0","TODD",48.7000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","KIN0112 KIN0","CNIR",11.4000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","KOE1101 KSF0","LODE",0.6500,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","KPO1101 KPO0","MRPL",44.0000,1.0000,1.0000
"71012024011850828","08-JAN-2024 07:50","TP16","KUM0661 KUM0","CNIR",4.3300,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","LTN2201 TUR0","MRPL",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","MAT1101 ANI0","PUNZ",18.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","MAT1101 MAT0","CNIR",39.0000,1.0000,1.0000
"71012024011850828","08-JAN-2024 07:50","TP16","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","MPE1101","NTHP",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","MTI2201 MTI0","MRPL",181.0000,31.0000,22.0000
"71012024011850828","08-JAN-2024 07:50","TP16","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","NMA0331 WHL0","MERI",26.3600,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OHA2201 OHA0","MERI",166.2280,5.1140,6.8180
"71012024011850828","08-JAN-2024 07:50","TP16","OHB2201 OHB0","MERI",143.8790,4.4270,5.9030
"71012024011850828","08-JAN-2024 07:50","TP16","OHC2201 OHC0","MERI",143.8790,4.4270,5.9030
"71012024011850828","08-JAN-2024 07:50","TP16","OHK2201 OHK0","MRPL",52.0000,0.9880,2.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PEN0331","VCTR",0.0000,0.0000,18.6430
"71012024011850828","08-JAN-2024 07:50","TP16","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROT1101 WHE0","CNIR",8.0000,2.0800,3.9000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX1101 ROX0","CTCT",40.0100,2.0000,0.0010
"71012024011850828","08-JAN-2024 07:50","TP16","ROX2201 ROX0","CTCT",80.0010,0.8000,2.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SFD0331","CTCT",0.0000,11.4620,9.4580
"71012024011850828","08-JAN-2024 07:50","TP16","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SFD2201 SPL0","CTCT",292.9030,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","STK0661 COB0","CNIR",25.2092,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TGA0331 KMI0","CNIR",35.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","THI2201 THI2","CTCT",80.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKA0111 TKA1","GENE",21.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKB2201 TKB1","GENE",136.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKU2201 TKU0","GENE",40.0000,16.2560,39.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TUI1101 PRI0","GENE",22.5000,0.0020,0.0020
"71012024011850828","08-JAN-2024 07:50","TP16","TUI1101 TUI0","GENE",30.7000,0.0020,0.0020
"71012024011850828","08-JAN-2024 07:50","TP16","TWC2201 NZW0","NZWF",0.0400,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWC2201 TWF0","CNIR",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWH0331 TUK0","MERI",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WGN0331","ERGY",0.0000,69.9500,86.0360
"71012024011850828","08-JAN-2024 07:50","TP16","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WIL0331","MERI",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WKM2201 WKM0","MRPL",68.0000,2.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WPA2201 WPA0","MRPL",27.0000,5.0000,3.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WVY1101 WPP0","GENE",6.2100,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WWD1102 WWD0","MERI",6.8800,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARA2201 ARA0","MRPL",47.0000,1.9870,1.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARI1101 ARI0","MRPL",69.0000,2.0000,1.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARI1102 ARI0","MRPL",60.0000,2.0000,3.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ATI2201 ATI0","MRPL",41.3473,3.0000,2.0000
"71012024011855829","08-JAN-2024 07:55","TP16","AVI2201 AVI0","MERI",149.4670,4.5990,6.1320
"71012024011855829","08-JAN-2024 07:55","TP16","BEN2202 BEN0","MERI",371.5710,11.4330,15.2440
"71012024011855829","08-JAN-2024 07:55","TP16","BOB1101","CNTP",0.0000,1.3540,3.1110
"71012024011855829","08-JAN-2024 07:55","TP16","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","CPK0331","VWEN",0.0000,0.0000,6.4160
"71012024011855829","08-JAN-2024 07:55","TP16","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","CYD2201 CYD0","CTCT",206.0000,18.5400,19.0000
"71012024011855829","08-JAN-2024 07:55","TP16","GLN0332 GLN0","ALNT",47.7000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","GOR0331 KWD0","MRPL",0.0470,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","HAM0331","WNET",0.0000,9.8200,13.7110
"71012024011855829","08-JAN-2024 07:55","TP16","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","HLY2201 HLY1","GENE",210.0000,10.2020,12.3010
"71012024011855829","08-JAN-2024 07:55","TP16","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","HLY2201 HLY4","GENE",140.0000,0.0030,0.0020
"71012024011855829","08-JAN-2024 07:55","TP16","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","HRP2201 HRP0","MERI",1.0700,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","HWA1101 PTA1","CNIR",9.0000,2.0000,2.0000
"71012024011855829","08-JAN-2024 07:55","TP16","HWA1101 PTA2","CNIR",9.0000,2.0000,2.0000
"71012024011855829","08-JAN-2024 07:55","TP16","HWA1101 PTA3","CNIR",3.5000,7.5000,7.4000
"71012024011855829","08-JAN-2024 07:55","TP16","HWA1102 WAA0","TODD",19.7500,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","JRD1101 JRD0","TODD",48.7000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","KIN0112 KIN0","CNIR",15.4000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","KOE1101 KSF0","LODE",0.7100,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","KPO1101 KPO0","MRPL",44.0000,1.0000,1.0000
"71012024011855829","08-JAN-2024 07:55","TP16","KUM0661 KUM0","CNIR",4.3300,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","LTN2201 TUR0","MRPL",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","MAT1101 ANI0","PUNZ",18.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","MAT1101 MAT0","CNIR",39.0000,1.0000,1.0000
"71012024011855829","08-JAN-2024 07:55","TP16","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","MPE1101","NTHP",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","MTI2201 MTI0","MRPL",181.0000,31.0000,22.0000
"71012024011855829","08-JAN-2024 07:55","TP16","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","NMA0331 WHL0","MERI",25.5100,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","OHA2201 OHA0","MERI",166.2280,5.1140,6.8180
"71012024011855829","08-JAN-2024 07:55","TP16","OHB2201 OHB0","MERI",143.8790,4.4270,5.9030
"71012024011855829","08-JAN-2024 07:55","TP16","OHC2201 OHC0","MERI",143.8790,4.4270,5.9030
"71012024011855829","08-JAN-2024 07:55","TP16","OHK2201 OHK0","MRPL",52.0000,0.9880,2.0000
"71012024011855829","08-JAN-2024 07:55","TP16","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","PEN0331","VCTR",0.0000,0.0000,18.6430
"71012024011855829","08-JAN-2024 07:55","TP16","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ROT1101 WHE0","CNIR",8.0000,2.0800,3.9000
"71012024011855829","08-JAN-2024 07:55","TP16","ROX1101 ROX0","CTCT",40.0100,2.0000,0.0010
"71012024011855829","08-JAN-2024 07:55","TP16","ROX2201 ROX0","CTCT",80.0010,0.8000,2.0000
"71012024011855829","08-JAN-2024 07:55","TP16","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"71012024011855829","08-JAN-2024 07:55","TP16","SFD0331","CTCT",0.0000,11.4620,9.4580
"71012024011855829","08-JAN-2024 07:55","TP16","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","SFD2201 SPL0","CTCT",297.6303,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","STK0661 COB0","CNIR",29.4681,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","TGA0331 KMI0","CNIR",35.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","THI2201 THI2","CTCT",80.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","TKA0111 TKA1","GENE",21.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","TKB2201 TKB1","GENE",136.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","TKU2201 TKU0","GENE",40.0000,21.0000,43.7273
"71012024011855829","08-JAN-2024 07:55","TP16","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","TUI1101 PRI0","GENE",22.5000,0.0020,0.0020
"71012024011855829","08-JAN-2024 07:55","TP16","TUI1101 TUI0","GENE",30.7000,0.0020,0.0020
"71012024011855829","08-JAN-2024 07:55","TP16","TWC2201 NZW0","NZWF",0.0400,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","TWC2201 TWF0","CNIR",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","TWH0331 TUK0","MERI",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WGN0331","ERGY",0.0000,69.9500,86.0360
"71012024011855829","08-JAN-2024 07:55","TP16","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WIL0331","MERI",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WKM2201 WKM0","MRPL",76.0000,2.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WPA2201 WPA0","MRPL",27.0000,5.0000,3.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WVY1101 WPP0","GENE",5.9500,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WWD1102 WWD0","MERI",7.8600,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
