"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T7.T7","215","208",-13.60000,2000.00000,0.00000,0.00000,181.46780,181.46780,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_T22.T22","2091","2092",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_T8.T8","2094","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T6.T6","215","209",-13.60000,2000.00000,0.00000,0.00000,181.46780,181.46780,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T5.T5","215","210",-13.60000,2000.00000,0.00000,0.00000,181.46780,181.46780,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK_MXT1.MXT1","2107","2104",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T4.T4","215","211",-13.60000,2000.00000,0.00000,0.00000,181.46780,181.46780,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MCH_MXT1.MXT1","2113","2112",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T3.T3","215","212",-13.60000,2000.00000,0.00000,0.00000,181.46780,181.46780,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_T8.M8","2118","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_T8.T8","2124","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL_T8.L8","2116","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T2.T2","215","213",-13.60000,2000.00000,0.00000,0.00000,181.46780,181.46780,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T1.T1","215","214",-13.60000,2000.00000,0.00000,0.00000,181.46780,181.46780,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TKA_MXT1.MXT1","2144","2142",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTM_T1.T1","217","216",15.69845,90.54000,0.01191,0.02460,183.77498,184.16401,0.00000,-0.05141
"71012024011800806","08-JAN-2024 07:00","TP15","MTM_T3.T3","217","216",15.70333,90.54000,0.01187,0.02460,183.77498,184.16401,0.00000,-0.05064
"71012024011800806","08-JAN-2024 07:00","TP15","BWK_WPI.1","695","2157",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM1.1","194","217",17.72219,63.36000,0.04523,0.00000,182.90214,183.77498,0.00000,0.59636
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_T1.T1","219","218",-146.00000,2000.00000,0.00000,0.00000,179.68253,179.68253,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NTM_T2.T2","222","220",-41.50000,2000.00000,0.00000,0.00000,179.68253,179.68253,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NTM_T1.T1","222","221",-41.50000,2000.00000,0.00000,0.00000,179.68253,179.68253,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_NTM1.1","219","222",-83.00000,953.00000,0.00000,0.00000,179.68253,179.68253,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T4.T4","227","223",-11.50000,2000.00000,0.00000,0.00000,180.37322,180.37322,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T3.T3","227","224",-11.50000,2000.00000,0.00000,0.00000,180.37322,180.37322,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T2.T2","227","225",-11.50000,2000.00000,0.00000,0.00000,180.37322,180.37322,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OHK_T1.T1","227","226",-11.50000,2000.00000,0.00000,0.00000,180.37322,180.37322,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_OHK.1","186","227",8.26600,238.85000,0.02683,0.00000,178.39610,180.37322,0.00000,0.95863
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_OHK.1","763","227",-83.61238,365.43000,0.07940,0.00000,180.72902,180.37322,0.00000,1.28326
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,193.24361,193.28117,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T6.T6","26","23",27.73858,180.80000,0.00095,0.00000,192.87220,193.28117,0.00000,0.92998
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T6.M6","25","23",-27.73763,180.80000,0.00692,0.00000,193.42966,193.28117,0.00000,0.23178
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T2.T2","237","233",-16.84792,2000.00000,0.00000,0.00000,179.95175,179.95175,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T1.T1","237","234",-16.84792,2000.00000,0.00000,0.00000,179.95175,179.95175,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T11.M11","232","235",-0.15208,2000.00000,0.00000,0.00000,179.95175,179.95175,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T11.L11","230","235",0.00000,2000.00000,0.00000,0.00000,179.95175,179.95175,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T11.H11","234","235",0.15208,2000.00000,0.00000,0.00000,179.95175,179.95175,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T12.T12","233","236",0.15208,2000.00000,0.00000,0.00000,179.95175,179.95175,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T12.M12","231","236",-0.15208,2000.00000,0.00000,0.00000,179.95175,179.95175,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKI_T12.L12","229","236",0.00000,2000.00000,0.00000,0.00000,179.95175,179.95175,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_OKI2.1","219","237",22.17682,469.00000,0.02276,0.00000,179.68253,179.95175,0.00000,0.15621
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU4.1","180","238",-11.78695,2000.00000,0.00000,0.00000,177.21696,177.21696,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU3.1","180","239",-8.19414,2000.00000,0.00000,0.00000,177.21696,177.21696,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,193.30775,193.35244,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T5.T5","26","24",27.81988,179.80000,0.00372,0.04330,192.87220,193.35244,0.00000,0.35573
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_T5.M5","25","24",-27.79451,179.80000,0.00419,0.00000,193.42966,193.35244,0.00000,0.11130
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU2.1","180","240",-5.04255,2000.00000,0.00000,0.00000,177.21696,177.21696,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_ONU1.1","180","241",-14.97636,2000.00000,0.00000,0.00000,177.21696,177.21696,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OWH_T1.T1","243","242",2.81880,35.90000,0.00171,0.00910,182.68580,182.79438,0.00000,-0.13916
"71012024011800806","08-JAN-2024 07:00","TP15","OWH_T2.T2","243","242",2.81851,34.40000,0.00164,0.00910,182.68580,182.79438,0.00000,-0.13807
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_OWH2.1","175","243",32.86068,54.87000,0.82832,0.00000,178.70747,182.68580,0.00000,-1.71603
"71012024011800806","08-JAN-2024 07:00","TP15","OKE_OWH.1","228","243",-26.38595,57.00000,0.08627,0.00000,182.63822,182.68580,0.00000,-1.41765
"71012024011800806","08-JAN-2024 07:00","TP15","PPI_T1.T1","245","244",-36.00000,2000.00000,0.00000,0.00000,180.39598,180.39598,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NAP_RKA1.1","218","246",0.00000,2000.00000,0.00000,0.00000,179.68253,179.68253,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T4.T4","250","248",4.68614,36.40000,0.00262,0.01580,183.14176,183.24180,0.00000,-0.24223
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T3.T3","765","248",5.12654,36.40000,0.00283,0.01580,183.13804,183.24180,0.00000,-0.24022
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T2.T2","765","249",13.90484,68.20000,0.02377,0.01560,183.13804,183.83170,0.00000,0.20068
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_T5.T5","250","249",12.92480,68.20000,0.02010,0.01560,183.14176,183.83170,0.00000,0.19624
"71012024011800806","08-JAN-2024 07:00","TP15","TAA_T1.T1","252","251",-24.00000,2000.00000,0.00000,0.00000,179.84115,179.84115,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TAB_T1.T1","254","253",0.00000,9999.00000,0.00000,0.00000,180.41746,180.41746,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HRP_TAB1.1","297","254",-27.48638,391.26000,0.06430,0.00000,180.88447,180.41746,0.00000,0.10043
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_TAM.1","183","255",0.50703,2000.00000,0.00000,0.00000,178.13350,178.13350,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T1.T1","258","256",5.32722,36.03000,0.00390,0.01590,183.24274,183.58267,0.00000,-0.15198
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T2.T2","258","256",5.32129,38.40000,0.00398,0.01590,183.24274,183.58267,0.00000,-0.15332
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T3.T3","258","257",6.30349,112.50000,0.00464,0.02430,183.24274,183.34367,0.00000,-0.38913
"71012024011800806","08-JAN-2024 07:00","TP15","KMI_TGA1.1","188","257",25.00000,2000.00000,0.00000,0.00000,183.34367,183.34367,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TGA_T4.T4","258","257",7.79287,116.77000,0.00312,0.02980,183.24274,183.34367,0.00000,-0.43744
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TGA1.1","194","258",15.27951,96.00000,0.01136,0.00000,182.90214,183.24274,0.00000,0.26020
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM_TGA2.2","177","258",9.52294,96.26000,0.00327,0.00000,183.11297,183.24274,0.00000,0.05301
"71012024011800806","08-JAN-2024 07:00","TP15","THI_T1.T1","261","259",-78.00000,2000.00000,0.00000,0.00000,180.44022,180.44022,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB_MDN.1","9","26",16.62072,476.31000,0.00206,0.00000,192.83802,192.87220,0.00000,0.01429
"71012024011800806","08-JAN-2024 07:00","TP15","HPI_MDN1.1","19","26",39.11569,488.07000,0.15425,0.00000,191.70438,192.87220,0.00000,1.32750
"71012024011800806","08-JAN-2024 07:00","TP15","THI_T2.T2","261","260",-80.00000,2000.00000,0.00000,0.00000,180.44022,180.44022,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","PPI_THI1.1","245","261",36.00000,244.00000,0.00217,0.00000,180.39598,180.44022,0.00000,0.10008
"71012024011800806","08-JAN-2024 07:00","TP15","TMI_T2.T2","263","262",8.03710,49.60000,0.00657,0.01450,183.46241,183.97206,0.00000,0.01835
"71012024011800806","08-JAN-2024 07:00","TP15","TMI_T1.T1","263","262",9.92710,36.90000,0.01690,0.03450,183.46241,183.97206,0.00000,-0.36642
"71012024011800806","08-JAN-2024 07:00","TP15","OKE_TMI.1","228","263",20.31138,63.36000,0.15476,0.00000,182.63822,183.46241,0.00000,-0.97110
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TMI1.1","194","263",-2.16792,63.36000,0.00400,0.00000,182.90214,183.46241,0.00000,-0.16223
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T4.T4","269","264",4.07303,20.00000,0.00463,0.01200,182.18222,182.63980,0.00000,-0.09781
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T3.T3","270","267",17.24101,201.20000,0.00233,0.03500,181.61379,182.17799,0.00000,0.24394
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T3.M3","269","267",-17.22118,201.20000,0.00370,0.00000,182.18222,182.17799,0.00000,-0.05015
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T3.L3","801","267",0.00000,53.70000,0.00000,0.00000,182.11910,182.17799,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T2.L2","802","268",0.00000,12.00000,0.00000,0.00000,182.16483,182.17799,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T2.T2","270","268",17.24101,201.20000,0.00233,0.03500,181.61379,182.17799,0.00000,0.24394
"71012024011800806","08-JAN-2024 07:00","TP15","TRK_T2.M2","269","268",-17.22118,201.20000,0.00370,0.00000,182.18222,182.17799,0.00000,-0.05015
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_TRK1.1","250","269",-17.68239,63.36000,0.05575,0.00000,183.14176,182.18222,0.00000,0.56314
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_TRK2.1","765","269",-11.06805,63.36000,0.02097,0.00000,183.13804,182.18222,0.00000,0.56155
"71012024011800806","08-JAN-2024 07:00","TP15","OKE_TRK.1","228","269",5.98829,63.36000,0.01297,0.00000,182.63822,182.18222,0.00000,-0.42442
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK1.2","198","269",-3.98965,61.92000,0.01502,0.00000,182.99083,182.18222,0.00000,0.03982
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK2.2","197","269",-3.59116,76.02000,0.01978,0.00000,183.05182,182.18222,0.00000,-0.04155
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_MPE2.1","25","27",27.76701,281.40000,0.09058,0.00000,193.42966,194.35768,0.00000,0.68021
"71012024011800806","08-JAN-2024 07:00","TP15","KOE_MPE1.1","20","27",8.64056,63.36000,0.05032,0.00000,193.24768,194.35768,0.00000,-0.01570
"71012024011800806","08-JAN-2024 07:00","TP15","MDN_MPE1.1","25","27",27.75402,228.63000,0.07362,0.00000,193.42966,194.35768,0.00000,0.95389
"71012024011800806","08-JAN-2024 07:00","TP15","KOE_MPE2.1","20","27",8.85100,65.73000,0.04958,0.00000,193.24768,194.35768,0.00000,0.01570
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TRK2.1","195","270",-34.54017,364.00000,0.07506,0.00000,182.22070,181.61379,0.00000,0.60704
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_TRK1.1","171","270",12.72563,332.94000,0.02856,0.00000,180.87009,181.61379,0.00000,0.35646
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_TRK1.1","176","270",39.19174,238.85000,0.12965,0.00000,179.60978,181.61379,0.00000,4.58287
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_TRK1.1","195","270",-34.46114,364.00000,0.07507,0.00000,182.22070,181.61379,0.00000,0.60296
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_TRK2.1","176","270",39.19174,238.85000,0.12965,0.00000,179.60978,181.61379,0.00000,4.58287
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_TRK2.1","171","270",12.72563,332.94000,0.02856,0.00000,180.87009,181.61379,0.00000,0.35646
"71012024011800806","08-JAN-2024 07:00","TP15","WAI_T5.T5","272","271",-0.62754,4.50000,0.00051,0.00410,180.49991,180.35415,0.00000,-0.06167
"71012024011800806","08-JAN-2024 07:00","TP15","WAI_T2.T2","271","273",-3.26951,11.50000,0.00790,0.03760,180.35415,179.44152,0.00000,-0.43526
"71012024011800806","08-JAN-2024 07:00","TP15","WAI_T1.T1","271","273",-3.24142,10.00000,0.00750,0.02790,180.35415,179.44152,0.00000,-0.28546
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_WAI2.1","175","273",6.57056,48.23000,0.02688,0.00000,178.70747,179.44152,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ROT_WHE1.1","765","274",-8.00000,2000.00000,0.00000,0.00000,183.13804,183.13804,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T1.T1","282","275",-21.00000,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T2.T2","282","276",-21.00000,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T3.T3","282","277",-21.00000,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T4.T4","282","278",-21.00000,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTO_T2.T2","30","28",7.37229,30.21000,0.01586,0.01870,196.09293,196.87674,0.00000,-0.08549
"71012024011800806","08-JAN-2024 07:00","TP15","MTO_T1.T1","29","28",7.36525,30.21000,0.01583,0.01870,196.10373,196.87674,0.00000,-0.09213
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T8.M8","281","280",44.57462,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T8.L8","279","280",0.00000,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T8.T8","282","280",-44.57462,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_WKM.1","204","281",78.00000,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_T9.T9","282","281",-33.42538,2000.00000,0.00000,0.00000,181.92123,181.92123,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_WKM.1","171","282",92.08171,363.14000,0.38401,0.00000,180.87009,181.92123,0.00000,2.24431
"71012024011800806","08-JAN-2024 07:00","TP15","OTA_WKM1.1","81","282",-105.00337,320.08000,3.67819,0.00000,191.00599,181.92123,0.00000,20.94789
"71012024011800806","08-JAN-2024 07:00","TP15","OTA_WKM2.1","81","282",-105.00503,320.08000,3.63822,0.00000,191.00599,181.92123,0.00000,21.58537
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_WKM.1","118","282",-205.06999,615.00000,3.40293,0.00000,188.60160,181.92123,0.00000,60.67872
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_WKM2.1","405","282",-20.27549,307.51000,0.08507,0.00000,183.12009,181.92123,0.00000,0.72752
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_WKM2.1","215","282",81.40620,179.85000,0.11223,0.00000,181.46780,181.92123,0.00000,1.37463
"71012024011800806","08-JAN-2024 07:00","TP15","THI_WKM1.1","261","282",276.57771,902.91000,1.17231,0.00000,180.44022,181.92123,0.00000,16.36213
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_WKM1.1","215","282",81.58009,179.85000,0.11253,0.00000,181.46780,181.92123,0.00000,1.37665
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_WKM1.1","405","282",-20.28292,307.51000,0.08464,0.00000,183.12009,181.92123,0.00000,0.73472
"71012024011800806","08-JAN-2024 07:00","TP15","OHW_WKM1.1","144","282",-156.73114,615.00000,2.76078,0.00000,187.57071,181.92123,0.00000,30.63402
"71012024011800806","08-JAN-2024 07:00","TP15","OHW_WKM3.1","144","283",-160.69025,709.42000,1.02311,0.00000,187.57071,181.95109,0.00000,59.25928
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_TIE2.1","282","283",39.89953,1027.00000,0.00147,0.00000,181.92123,181.95109,0.00000,0.07699
"71012024011800806","08-JAN-2024 07:00","TP15","WKM_TIE1.1","282","283",39.59717,1027.00000,0.00146,0.00000,181.92123,181.95109,0.00000,0.07641
"71012024011800806","08-JAN-2024 07:00","TP15","PAK_WKM2.2","59","283",-164.69022,1212.12000,1.23070,0.00000,190.57951,181.95109,0.00000,98.87248
"71012024011800806","08-JAN-2024 07:00","TP15","WPA_T1.T1","285","284",-27.00000,2000.00000,0.00000,0.00000,181.29617,181.29617,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_WPA.1","215","285",-27.00000,112.41000,0.01371,0.00000,181.46780,181.29617,0.00000,0.17884
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T4.T4","293","286",-44.08306,2000.00000,0.00000,0.00000,180.36094,180.36094,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_MPE1.3","27","29",1.70199,55.68000,0.00727,0.00000,194.35768,196.10373,0.00000,0.12885
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T2.T2","293","290",-11.25243,2000.00000,0.00000,0.00000,180.36094,180.36094,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","RKA_WRK1.1","247","291",10.50000,2000.00000,0.00000,0.00000,179.84115,179.84115,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T29.T29","293","291",-11.94132,63.00000,0.01368,0.06840,180.36094,179.84115,0.00000,-0.71647
"71012024011800806","08-JAN-2024 07:00","TP15","TAA_WRK1.1","252","291",24.00000,2000.00000,0.00000,0.00000,179.84115,179.84115,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","RKA_WRK2.1","247","291",10.50000,9999.00000,0.00000,0.00000,179.84115,179.84115,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T3.M3","287","292",22.04153,2000.00000,0.00000,0.00000,180.36094,180.36094,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T3.T3","293","292",-46.66450,2000.00000,0.00000,0.00000,180.36094,180.36094,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WRK_T3.L3","288","292",24.62297,2000.00000,0.00000,0.00000,180.36094,180.36094,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","THI_WRK1.1","261","293",-82.59853,903.00000,0.01865,0.00000,180.44022,180.36094,0.00000,0.26527
"71012024011800806","08-JAN-2024 07:00","TP15","TAB_WRK1.1","254","293",-27.49431,477.69000,0.00794,0.00000,180.41746,180.36094,0.00000,0.01014
